col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Amanda Mcillmurray,,,,,,,,,,0,19,19,17,20,20,15,12,3,14
Cora Linehan,,,,,,,,,,,0,18,17,14,13,18,15,3,14
Michel Lee,,,,,,,,,,,,0,16,11,13,15,13,0,14
Tray Herman,,,,,,,,,,,,,0,14,19,15,11,0,14
Deidre Selig,,,,,,,,,,,,,,0,13,9,9,0,14
Ryan Yeager,,,,,,,,,,,,,,,0,12,14,0,14
Jake Metzger,,,,,,,,,,,,,,,,0,14,0,14
John Randolph,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,14
Total,111,12,0,0,95,85,81,77,41,39,31,30,28,26,26,23,20,8,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Samantha Newell,Karyn Hollis,Deidre Selig,Amanda Mcillmurray,Michel Lee,Tray Herman,Cora Linehan,Ryan Yeager,Jake Metzger,John Randolph,Write-In,15
Joseph R Biden,17,0,0,0,55,54,54,52,17,16,13,14,13,12,11,11,10,0,15
Bernie Sanders,,1,0,0,1,0,1,1,3,1,1,3,2,3,2,3,3,0,15
Tulsi Gabbard,,,0,0,2,3,1,0,1,2,3,0,1,0,2,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Maryanne Donaghy,,,,,0,48,46,45,14,15,12,11,11,10,11,9,7,0,15
Colleen Guiney,,,,,,0,49,47,15,16,14,10,11,9,10,8,6,0,15
Rebecca Divalerio,,,,,,,0,50,16,9,7,12,6,10,4,7,8,0,15
Samantha Newell,,,,,,,,0,13,9,5,11,7,9,5,8,7,0,15
Karyn Hollis,,,,,,,,,0,12,12,14,8,15,6,12,11,0,15
Deidre Selig,,,,,,,,,,0,15,10,13,9,11,10,5,0,15
Amanda Mcillmurray,,,,,,,,,,,0,7,11,8,11,6,5,0,15
Michel Lee,,,,,,,,,,,,0,7,11,6,10,11,0,15
Tray Herman,,,,,,,,,,,,,0,8,10,10,5,0,15
Cora Linehan,,,,,,,,,,,,,,0,5,11,11,0,15
Ryan Yeager,,,,,,,,,,,,,,,0,7,6,0,15
Jake Metzger,,,,,,,,,,,,,,,,0,8,0,15
John Randolph,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,15
Total,87,5,3,0,59,58,56,53,22,20,18,17,17,16,16,15,13,0,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,John Randolph,Tray Herman,Write-In,16
Joseph R Biden,14,0,0,0,100,98,93,91,41,34,29,25,26,20,19,19,21,2,16
Bernie Sanders,,2,0,0,4,3,4,3,10,9,9,9,6,9,9,8,7,0,16
Tulsi Gabbard,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Maryanne Donaghy,,,,,0,87,88,85,30,24,22,17,16,10,14,12,13,2,16
Samantha Newell,,,,,,1,84,84,33,28,20,16,17,13,12,17,12,2,16
Colleen Guiney,,,,,,,0,80,30,26,21,18,14,11,12,13,14,2,16
Rebecca Divalerio,,,,,,,,0,36,31,22,16,20,14,12,17,14,2,16
Michel Lee,,,,,,,,,0,37,30,29,30,26,23,25,21,0,16
Karyn Hollis,,,,,,,,,,1,25,24,24,23,17,22,16,0,16
Amanda Mcillmurray,,,,,,,,,,,0,21,18,16,20,13,17,0,16
Deidre Selig,,,,,,,,,,,,0,20,19,25,18,20,0,16
Cora Linehan,,,,,,,,,,,,,0,19,17,20,14,0,16
Jake Metzger,,,,,,,,,,,,,,0,17,17,17,0,16
Ryan Yeager,,,,,,,,,,,,,,,0,14,17,0,16
John Randolph,,,,,,,,,,,,,,,,0,12,0,16
Tray Herman,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,0,16
Total,140,14,1,0,105,102,97,95,52,45,39,35,33,30,29,28,28,2,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Michel Lee,Karyn Hollis,Jake Metzger,Amanda Mcillmurray,John Randolph,Cora Linehan,Tray Herman,Deidre Selig,Ryan Yeager,Write-In,17
Joseph R Biden,6,0,0,0,78,75,73,71,24,21,18,21,13,10,15,15,10,2,17
Bernie Sanders,,1,0,0,6,6,0,1,14,14,14,7,13,14,9,7,6,0,17
Tulsi Gabbard,,,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17
Samantha Newell,,,,,0,75,65,64,27,24,21,19,16,15,14,14,8,0,17
Rebecca Divalerio,,,,,,0,65,61,27,24,21,18,16,15,15,12,8,0,17
Colleen Guiney,,,,,,,0,60,21,17,14,19,9,7,13,14,8,0,17
Maryanne Donaghy,,,,,,,,0,17,17,10,13,10,9,9,9,8,2,17
Michel Lee,,,,,,,,,0,29,28,21,26,23,23,22,11,0,17
Karyn Hollis,,,,,,,,,,0,25,20,23,22,16,14,11,0,17
Jake Metzger,,,,,,,,,,,0,17,23,19,17,14,11,0,17
Amanda Mcillmurray,,,,,,,,,,,,0,9,11,16,17,12,0,17
John Randolph,,,,,,,,,,,,,0,21,15,12,8,0,17
Cora Linehan,,,,,,,,,,,,,,0,15,12,8,0,17
Tray Herman,,,,,,,,,,,,,,,0,15,10,0,17
Deidre Selig,,,,,,,,,,,,,,,,0,9,0,17
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,17
Total,102,15,2,1,84,81,73,72,39,35,33,29,27,25,25,23,16,11,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Tray Herman,Cora Linehan,Deidre Selig,Jake Metzger,John Randolph,Ryan Yeager,Write-In,18
Joseph R Biden,14,0,0,0,63,60,59,57,20,22,17,15,14,13,12,14,15,0,18
Bernie Sanders,,5,0,0,1,2,1,2,14,11,10,11,11,11,12,8,6,0,18
Tulsi Gabbard,,,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Maryanne Donaghy,,,,,0,57,56,54,16,19,17,13,10,9,6,10,14,0,18
Rebecca Divalerio,,,,,,0,53,57,21,25,19,14,14,12,11,14,13,0,18
Colleen Guiney,,,,,,,0,53,14,17,15,10,8,8,5,9,11,0,18
Samantha Newell,,,,,,,,0,14,22,14,8,11,10,7,12,8,0,18
Michel Lee,,,,,,,,,0,24,20,21,21,19,21,18,15,0,18
Karyn Hollis,,,,,,,,,,0,21,20,20,20,17,18,14,0,18
Amanda Mcillmurray,,,,,,,,,,,0,18,14,17,13,9,15,0,18
Tray Herman,,,,,,,,,,,,0,20,18,19,15,19,0,18
Cora Linehan,,,,,,,,,,,,,0,17,22,15,13,0,18
Deidre Selig,,,,,,,,,,,,,,0,14,11,14,0,18
Jake Metzger,,,,,,,,,,,,,,,0,15,12,0,18
John Randolph,,,,,,,,,,,,,,,,0,12,0,18
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,18
Total,89,19,1,0,66,65,61,60,36,35,29,28,26,25,25,23,23,0,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,Tray Herman,John Randolph,Write-In,19
Joseph R Biden,5,0,0,0,65,61,59,57,17,19,18,17,13,8,9,7,8,0,19
Bernie Sanders,,1,0,0,2,1,2,1,9,8,9,8,8,8,6,6,5,0,19
Tulsi Gabbard,,,1,0,2,2,2,1,2,1,0,0,2,1,1,2,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Maryanne Donaghy,,,,,0,55,57,57,18,14,16,12,12,6,6,6,6,0,19
Samantha Newell,,,,,,0,56,54,17,15,16,11,11,7,7,5,8,0,19
Rebecca Divalerio,,,,,,,0,56,17,17,16,11,12,8,9,5,8,0,19
Colleen Guiney,,,,,,,,0,15,14,17,12,10,6,8,5,7,0,19
Karyn Hollis,,,,,,,,,0,21,23,17,19,13,9,11,9,0,19
Michel Lee,,,,,,,,,,0,19,17,18,16,13,12,13,0,19
Amanda Mcillmurray,,,,,,,,,,,0,19,16,12,10,10,10,0,19
Deidre Selig,,,,,,,,,,,,0,16,13,11,9,8,0,19
Cora Linehan,,,,,,,,,,,,,0,14,9,13,9,0,19
Jake Metzger,,,,,,,,,,,,,,0,10,11,9,0,19
Ryan Yeager,,,,,,,,,,,,,,,1,9,10,0,19
Tray Herman,,,,,,,,,,,,,,,,0,9,0,19
John Randolph,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,19
Total,84,12,3,0,69,64,63,59,28,28,27,25,23,17,17,15,14,0,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Cora Linehan,Karyn Hollis,Michel Lee,Jake Metzger,John Randolph,Tray Herman,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Write-In,20
Joseph R Biden,5,0,0,0,30,31,32,29,6,8,7,6,6,7,6,3,4,0,20
Bernie Sanders,,0,0,0,1,1,1,1,7,6,7,6,7,5,4,5,4,0,20
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Colleen Guiney,,,,,0,32,31,29,7,8,8,4,6,6,5,3,2,0,20
Maryanne Donaghy,,,,,,0,32,32,6,8,7,5,6,7,4,3,1,0,20
Samantha Newell,,,,,,,0,31,7,9,8,5,6,7,5,3,2,0,20
Rebecca Divalerio,,,,,,,,0,5,7,6,5,6,6,3,2,0,0,20
Cora Linehan,,,,,,,,,0,13,11,10,10,8,8,8,7,0,20
Karyn Hollis,,,,,,,,,,0,12,9,11,8,8,8,7,0,20
Michel Lee,,,,,,,,,,,0,8,11,8,9,9,7,0,20
Jake Metzger,,,,,,,,,,,,0,9,8,7,7,5,0,20
John Randolph,,,,,,,,,,,,,0,7,7,6,5,0,20
Tray Herman,,,,,,,,,,,,,,0,5,7,4,0,20
Amanda Mcillmurray,,,,,,,,,,,,,,,0,7,7,0,20
Deidre Selig,,,,,,,,,,,,,,,,0,6,0,20
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,20
Total,42,8,0,0,35,35,35,32,15,15,15,13,13,13,10,9,8,0,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Karyn Hollis,Michel Lee,John Randolph,Tray Herman,Amanda Mcillmurray,Cora Linehan,Deidre Selig,Jake Metzger,Ryan Yeager,Write-In,21
Joseph R Biden,8,0,0,0,34,30,28,27,7,6,5,5,5,4,4,3,3,2,21
Bernie Sanders,,1,0,0,1,1,1,1,2,2,2,1,1,2,1,2,1,0,21
Write-In,,,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,21
Tulsi Gabbard,,,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,21
Maryanne Donaghy,,,,,0,33,31,29,7,6,5,4,5,4,4,3,3,0,21
Colleen Guiney,,,,,,0,31,29,6,5,4,3,5,3,4,2,3,0,21
Samantha Newell,,,,,,,0,30,7,6,5,3,4,4,3,3,2,0,21
Rebecca Divalerio,,,,,,,,0,6,6,5,4,3,4,2,3,2,0,21
Karyn Hollis,,,,,,,,,0,5,5,4,5,5,4,4,2,0,21
Michel Lee,,,,,,,,,,0,5,3,2,6,3,5,3,0,21
John Randolph,,,,,,,,,,,0,3,2,5,2,5,4,0,21
Tray Herman,,,,,,,,,,,,0,3,4,4,3,3,0,21
Amanda Mcillmurray,,,,,,,,,,,,,0,3,5,3,3,0,21
Cora Linehan,,,,,,,,,,,,,,0,4,6,3,0,21
Deidre Selig,,,,,,,,,,,,,,,0,3,3,0,21
Jake Metzger,,,,,,,,,,,,,,,,0,3,0,21
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,0,21
Total,44,5,3,1,37,34,32,31,10,9,8,8,7,7,6,6,5,2,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Cora Linehan,Karyn Hollis,Jake Metzger,John Randolph,Tray Herman,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Write-In,22
Joseph R Biden,11,0,0,0,78,77,71,69,25,21,23,20,23,20,20,16,15,0,22
Bernie Sanders,,0,0,0,3,4,7,2,14,14,12,12,10,9,7,7,7,0,22
Tulsi Gabbard,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Maryanne Donaghy,,,,,0,65,62,67,15,13,14,8,14,15,18,14,14,0,22
Samantha Newell,,,,,,0,71,62,18,18,21,17,20,7,11,5,7,0,22
Rebecca Divalerio,,,,,,,0,61,22,20,22,18,18,11,15,7,11,0,22
Colleen Guiney,,,,,,,,0,12,8,11,7,12,12,15,10,12,0,22
Michel Lee,,,,,,,,,1,28,25,23,22,18,17,16,14,0,22
Cora Linehan,,,,,,,,,,0,28,27,25,17,16,15,11,0,22
Karyn Hollis,,,,,,,,,,,0,23,24,14,15,15,9,0,22
Jake Metzger,,,,,,,,,,,,0,21,17,14,13,9,0,22
John Randolph,,,,,,,,,,,,,0,13,8,11,10,0,22
Tray Herman,,,,,,,,,,,,,,0,18,20,15,0,22
Amanda Mcillmurray,,,,,,,,,,,,,,,0,17,15,0,22
Deidre Selig,,,,,,,,,,,,,,,,0,16,0,22
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,0,22
Total,115,18,2,0,83,83,79,72,40,36,35,33,33,29,28,24,23,0,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Amanda Mcillmurray,Karyn Hollis,John Randolph,Cora Linehan,Jake Metzger,Tray Herman,Deidre Selig,Ryan Yeager,Write-In,23
Joseph R Biden,10,0,0,0,73,73,67,65,25,25,22,19,15,14,17,16,15,0,23
Bernie Sanders,,3,0,0,3,2,4,1,9,7,8,7,8,9,6,6,4,0,23
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Samantha Newell,,,,,0,59,62,53,22,18,21,17,15,13,6,9,9,0,23
Maryanne Donaghy,,,,,,0,57,59,19,20,18,12,12,9,10,15,15,0,23
Rebecca Divalerio,,,,,,,0,53,21,17,20,18,16,14,7,8,8,0,23
Colleen Guiney,,,,,,,,0,17,20,13,10,7,8,11,11,12,0,23
Michel Lee,,,,,,,,,0,21,22,21,18,17,16,14,12,0,23
Amanda Mcillmurray,,,,,,,,,,0,17,13,12,13,16,18,16,0,23
Karyn Hollis,,,,,,,,,,,0,17,17,15,11,15,8,0,23
John Randolph,,,,,,,,,,,,0,18,15,9,9,6,0,23
Cora Linehan,,,,,,,,,,,,,0,15,10,11,7,0,23
Jake Metzger,,,,,,,,,,,,,,0,9,10,8,0,23
Tray Herman,,,,,,,,,,,,,,,0,14,11,0,23
Deidre Selig,,,,,,,,,,,,,,,,0,14,0,23
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,0,23
Total,109,14,1,0,76,75,71,66,34,32,30,26,23,23,23,22,19,0,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,John Randolph,Cora Linehan,Deidre Selig,Jake Metzger,Tray Herman,Ryan Yeager,Write-In,24
Joseph R Biden,12,0,0,0,114,97,94,90,28,26,30,20,16,18,14,16,15,1,24
Bernie Sanders,,2,0,0,1,3,6,4,10,9,4,9,12,8,12,7,4,0,24
Tulsi Gabbard,,,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24
Maryanne Donaghy,,,,,0,96,88,83,27,23,30,17,13,16,10,12,14,1,24
Colleen Guiney,,,,,,0,82,81,27,23,29,18,14,17,12,15,13,1,24
Samantha Newell,,,,,,,0,84,26,23,22,20,16,10,14,6,7,1,24
Rebecca Divalerio,,,,,,,,0,29,26,23,22,16,8,14,11,7,1,24
Michel Lee,,,,,,,,,0,32,23,23,21,15,19,17,13,0,24
Karyn Hollis,,,,,,,,,,0,21,20,20,13,17,14,8,0,24
Amanda Mcillmurray,,,,,,,,,,,0,13,16,18,9,14,14,0,24
John Randolph,,,,,,,,,,,,0,18,12,16,13,10,0,24
Cora Linehan,,,,,,,,,,,,,0,17,18,11,7,0,24
Deidre Selig,,,,,,,,,,,,,,0,14,14,14,0,24
Jake Metzger,,,,,,,,,,,,,,,0,14,6,0,24
Tray Herman,,,,,,,,,,,,,,,,0,12,0,24
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,24
Total,144,18,1,1,118,102,100,96,41,37,36,30,28,26,26,25,21,10,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,John Randolph,Karyn Hollis,Amanda Mcillmurray,Tray Herman,Cora Linehan,Jake Metzger,Deidre Selig,Ryan Yeager,Write-In,25
Joseph R Biden,12,0,0,0,104,100,95,94,38,30,26,26,23,22,21,19,16,0,25
Bernie Sanders,,1,0,0,2,3,2,2,7,7,8,4,6,6,6,6,5,0,25
Tulsi Gabbard,,,0,0,1,2,1,0,1,1,2,1,2,1,1,0,0,0,25
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Maryanne Donaghy,,,,,1,91,88,90,27,19,17,17,16,13,12,12,10,0,25
Samantha Newell,,,,,,0,90,87,30,23,23,18,16,17,15,14,11,0,25
Rebecca Divalerio,,,,,,,0,85,27,21,20,16,15,16,15,12,10,0,25
Colleen Guiney,,,,,,,,0,23,19,14,16,12,9,11,12,10,0,25
Michel Lee,,,,,,,,,0,29,31,24,24,24,22,17,18,0,25
John Randolph,,,,,,,,,,0,24,14,23,21,22,16,15,0,25
Karyn Hollis,,,,,,,,,,,0,19,18,25,18,16,12,0,25
Amanda Mcillmurray,,,,,,,,,,,,0,16,15,12,15,15,0,25
Tray Herman,,,,,,,,,,,,,0,15,17,17,15,0,25
Cora Linehan,,,,,,,,,,,,,,0,17,14,13,0,25
Jake Metzger,,,,,,,,,,,,,,,0,14,15,0,25
Deidre Selig,,,,,,,,,,,,,,,,0,13,0,25
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,0,25
Total,139,10,2,1,108,105,98,96,46,38,36,31,31,29,28,25,21,0,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Cora Linehan,Karyn Hollis,Jake Metzger,John Randolph,Amanda Mcillmurray,Tray Herman,Deidre Selig,Ryan Yeager,Write-In,26
Joseph R Biden,10,0,0,0,57,49,51,46,14,12,13,10,13,12,11,10,9,0,26
Bernie Sanders,,1,0,0,2,4,1,5,9,7,6,8,6,5,6,5,6,0,26
Tulsi Gabbard,,,0,0,3,2,1,1,3,3,3,3,2,2,2,2,1,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Maryanne Donaghy,,,,,0,46,45,44,13,8,10,8,9,12,6,7,5,0,26
Samantha Newell,,,,,,0,42,45,16,13,15,10,11,12,8,8,6,0,26
Colleen Guiney,,,,,,,0,39,6,5,8,5,7,11,4,8,6,0,26
Rebecca Divalerio,,,,,,,,0,14,11,14,9,12,9,7,4,5,0,26
Michel Lee,,,,,,,,,0,18,18,15,17,13,14,12,10,0,26
Cora Linehan,,,,,,,,,,0,17,15,16,10,15,13,10,0,26
Karyn Hollis,,,,,,,,,,,0,14,15,12,12,11,9,0,26
Jake Metzger,,,,,,,,,,,,0,16,8,14,9,11,0,26
John Randolph,,,,,,,,,,,,,0,8,13,10,11,0,26
Amanda Mcillmurray,,,,,,,,,,,,,,0,8,13,10,0,26
Tray Herman,,,,,,,,,,,,,,,0,12,12,0,26
Deidre Selig,,,,,,,,,,,,,,,,1,12,0,26
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,0,26
Total,83,13,5,0,63,56,54,53,26,22,22,21,21,19,19,18,16,0,26
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,27
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,John Randolph,Ryan Yeager,Tray Herman,Write-In,27
Joseph R Biden,14,0,0,0,77,72,71,66,36,26,28,22,16,16,17,19,18,0,27
Bernie Sanders,,0,0,0,0,2,2,0,12,10,6,9,11,10,10,6,8,0,27
Tulsi Gabbard,,,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Maryanne Donaghy,,,,,0,62,64,65,30,24,24,20,13,14,13,17,14,0,27
Samantha Newell,,,,,,0,65,59,32,27,23,16,17,17,18,15,13,0,27
Rebecca Divalerio,,,,,,,0,62,32,27,21,15,16,17,19,16,13,0,27
Colleen Guiney,,,,,,,,0,28,22,23,17,10,10,12,18,10,0,27
Michel Lee,,,,,,,,,0,34,26,23,23,22,22,19,23,0,27
Karyn Hollis,,,,,,,,,,0,21,19,22,20,21,12,16,0,27
Amanda Mcillmurray,,,,,,,,,,,0,18,10,12,11,14,15,0,27
Deidre Selig,,,,,,,,,,,,0,18,11,14,17,16,0,27
Cora Linehan,,,,,,,,,,,,,0,17,19,11,15,0,27
Jake Metzger,,,,,,,,,,,,,,1,18,10,15,0,27
John Randolph,,,,,,,,,,,,,,,0,16,13,0,27
Ryan Yeager,,,,,,,,,,,,,,,,0,14,0,27
Tray Herman,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,0,27
Total,108,14,1,0,78,76,75,68,49,37,34,31,28,28,28,26,26,0,27
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,28
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Cora Linehan,Tray Herman,Jake Metzger,John Randolph,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Write-In,28
Joseph R Biden,25,0,0,0,143,142,135,135,54,49,37,31,28,34,34,29,22,0,28
Bernie Sanders,,2,0,0,5,4,7,2,16,13,13,14,15,10,11,11,9,0,28
Tulsi Gabbard,,,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Samantha Newell,,,,,0,132,132,127,53,47,34,25,26,33,27,21,16,0,28
Maryanne Donaghy,,,,,,0,123,127,45,39,27,27,20,26,31,23,19,0,28
Rebecca Divalerio,,,,,,,0,119,50,46,33,27,29,33,25,20,14,0,28
Colleen Guiney,,,,,,,,0,36,32,20,23,14,18,30,23,18,0,28
Michel Lee,,,,,,,,,0,53,44,35,35,39,32,31,22,0,28
Karyn Hollis,,,,,,,,,,0,45,33,36,38,30,27,14,0,28
Cora Linehan,,,,,,,,,,,0,29,31,33,25,22,14,0,28
Tray Herman,,,,,,,,,,,,0,28,24,27,28,24,0,28
Jake Metzger,,,,,,,,,,,,,0,29,17,18,11,0,28
John Randolph,,,,,,,,,,,,,,0,19,18,13,0,28
Amanda Mcillmurray,,,,,,,,,,,,,,,0,28,20,0,28
Deidre Selig,,,,,,,,,,,,,,,,0,19,0,28
Ryan Yeager,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,0,28
Total,199,23,1,0,151,149,145,138,72,65,52,47,46,46,45,40,31,0,28
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,29
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Karyn Hollis,Michel Lee,John Randolph,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,Tray Herman,Write-In,29
Joseph R Biden,9,0,0,0,143,122,125,119,42,32,34,38,32,26,25,24,20,0,29
Bernie Sanders,,3,0,0,2,8,1,6,12,15,13,6,8,11,13,8,9,0,29
Tulsi Gabbard,,,1,0,2,0,1,0,0,1,0,2,1,0,0,1,1,0,29
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Maryanne Donaghy,,,,,0,116,123,114,34,26,22,34,29,21,16,22,17,0,29
Samantha Newell,,,,,,0,112,115,41,31,27,25,23,24,22,16,8,0,29
