col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Alvaro Quinones,Lisa Powley,Vayda Good,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Adam Tennant,Mona Getzes Cohen,Theodore Kirsch,Write-In,13
Joseph R Biden,13,0,0,0,44,10,8,9,8,9,8,6,35,35,34,7,31,33,1,13
Bernie Sanders,,3,0,0,8,38,40,37,36,34,34,34,5,4,5,31,6,1,0,13
Tulsi Gabbard,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,,,0,10,13,8,11,8,5,8,33,34,33,2,28,28,1,13
Alvaro Quinones,,,,,,0,40,41,35,36,36,35,8,5,6,34,12,3,0,13
Lisa Powley,,,,,,,0,38,40,36,37,35,9,8,9,33,10,6,0,13
Vayda Good,,,,,,,,0,36,37,38,36,9,7,5,35,10,3,0,13
Amy Roat,,,,,,,,,0,34,34,36,9,9,8,32,5,5,0,13
Kempis Ghani Songster,,,,,,,,,,0,37,36,6,6,5,34,8,4,0,13
Ronald Raju Joseph,,,,,,,,,,,0,34,7,4,4,36,7,4,0,13
Lorraine Haw,,,,,,,,,,,,0,6,6,4,33,4,2,0,13
Michele Lockman,,,,,,,,,,,,,0,34,34,2,28,32,1,13
Anthony Bellmon,,,,,,,,,,,,,,0,34,2,26,31,1,13
Patrick Parkinson,,,,,,,,,,,,,,,0,1,28,32,1,13
Adam Tennant,,,,,,,,,,,,,,,,0,5,1,0,13
Mona Getzes Cohen,,,,,,,,,,,,,,,,,0,25,1,13
Theodore Kirsch,,,,,,,,,,,,,,,,,,0,1,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,75,45,1,0,52,48,48,47,44,43,42,40,40,39,39,38,37,34,1,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Ronald Raju Joseph,Pamela Robinson,Adam Tennant,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Write-In,14
Joseph R Biden,9,0,0,0,29,31,29,28,27,22,18,93,16,90,78,72,75,73,0,14
Bernie Sanders,,8,0,0,84,80,80,79,78,77,81,6,78,6,3,6,3,4,0,14
Write-In,,,2,0,4,3,4,4,4,4,4,0,4,0,0,0,0,0,0,14
Tulsi Gabbard,,,,1,0,1,1,1,0,2,1,2,1,2,1,1,1,1,0,14
Amy Roat,,,,,0,95,100,95,105,87,94,27,88,29,18,14,14,16,0,14
Lorraine Haw,,,,,,0,104,98,94,98,99,22,92,25,13,17,11,9,0,14
Vayda Good,,,,,,,0,101,96,97,97,21,93,25,14,18,9,10,0,14
Alvaro Quinones,,,,,,,,0,89,95,98,21,96,21,12,14,12,9,0,14
Lisa Powley,,,,,,,,,0,88,92,23,87,24,13,12,13,15,0,14
Kempis Ghani Songster,,,,,,,,,,0,96,12,94,14,5,11,9,5,0,14
Ronald Raju Joseph,,,,,,,,,,,0,11,97,15,5,7,7,6,0,14
Pamela Robinson,,,,,,,,,,,,0,7,89,78,69,74,73,0,14
Adam Tennant,,,,,,,,,,,,,0,10,3,7,8,5,0,14
Michele Lockman,,,,,,,,,,,,,,0,81,70,77,76,0,14
Anthony Bellmon,,,,,,,,,,,,,,,0,63,73,73,0,14
Mona Getzes Cohen,,,,,,,,,,,,,,,,0,63,63,0,14
Patrick Parkinson,,,,,,,,,,,,,,,,,0,74,0,14
Theodore Kirsch,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,126,99,6,4,120,117,116,114,112,106,106,102,101,100,83,80,80,79,0,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Alvaro Quinones,Amy Roat,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Kempis Ghani Songster,Patrick Parkinson,Vayda Good,Mona Getzes Cohen,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,15
Joseph R Biden,16,0,0,0,80,75,24,20,69,68,24,20,68,19,61,13,10,8,1,15
Bernie Sanders,,6,0,0,3,3,52,57,4,4,50,53,2,53,6,53,51,49,0,15
Tulsi Gabbard,,,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,0,76,17,15,71,71,20,15,70,15,63,9,4,4,1,15
Michele Lockman,,,,,,0,17,14,69,71,16,12,68,13,63,9,3,2,1,15
Alvaro Quinones,,,,,,,0,58,14,12,59,57,12,61,14,58,56,56,0,15
Amy Roat,,,,,,,,0,10,11,64,55,9,58,8,59,55,52,0,15
Theodore Kirsch,,,,,,,,,0,71,14,13,69,12,59,5,3,2,1,15
Anthony Bellmon,,,,,,,,,,0,13,11,69,12,59,5,3,1,1,15
Lisa Powley,,,,,,,,,,,0,59,14,56,13,55,54,52,0,15
Kempis Ghani Songster,,,,,,,,,,,,0,11,61,14,60,57,53,0,15
Patrick Parkinson,,,,,,,,,,,,,0,10,57,4,2,2,1,15
Vayda Good,,,,,,,,,,,,,,0,17,59,57,55,0,15
Mona Getzes Cohen,,,,,,,,,,,,,,,0,8,7,5,1,15
Lorraine Haw,,,,,,,,,,,,,,,,0,56,53,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,54,0,15
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,111,70,3,0,85,81,77,77,75,74,74,73,72,72,70,66,61,57,1,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,16
,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Pamela Robinson,Ronald Raju Joseph,Adam Tennant,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Write-In,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,16
Amy Roat,0,159,141,136,135,131,48,124,123,46,36,27,29,29,1,53,119,2,1,16
Lisa Powley,,0,138,130,131,127,48,118,117,44,34,27,27,26,1,55,112,1,1,16
Vayda Good,,,0,138,139,128,30,123,123,27,30,12,10,10,1,40,114,1,1,16
Alvaro Quinones,,,,0,126,127,25,121,123,24,24,14,12,12,0,36,116,0,1,16
Lorraine Haw,,,,,0,125,28,115,116,24,22,12,12,11,1,36,110,0,1,16
Kempis Ghani Songster,,,,,,0,22,121,119,13,18,9,9,11,0,29,110,1,1,16
Pamela Robinson,,,,,,,0,10,10,111,97,96,97,95,5,113,16,3,0,16
Ronald Raju Joseph,,,,,,,,0,121,9,11,7,8,9,0,21,109,2,1,16
Adam Tennant,,,,,,,,,0,8,6,2,3,3,0,17,109,1,1,16
Michele Lockman,,,,,,,,,,0,88,94,94,91,5,98,16,2,0,16
Mona Getzes Cohen,,,,,,,,,,,0,79,79,76,5,90,12,2,0,16
Anthony Bellmon,,,,,,,,,,,,0,95,89,4,90,8,1,0,16
Patrick Parkinson,,,,,,,,,,,,,0,91,4,92,6,1,0,16
Theodore Kirsch,,,,,,,,,,,,,,0,4,88,8,2,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,16
Joseph R Biden,,,,,,,,,,,,,,,,12,0,0,0,16
Bernie Sanders,,,,,,,,,,,,,,,,,7,0,0,16
Tulsi Gabbard,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,177,171,157,153,148,141,134,133,128,118,106,100,100,99,5,150,139,5,1,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,17
,Alvaro Quinones,Amy Roat,Vayda Good,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Write-In,Bernie Sanders,Joseph R Biden,Tulsi Gabbard,Write-In,17
Alvaro Quinones,0,165,169,167,159,164,165,160,26,22,26,29,16,16,0,142,51,1,0,17
Amy Roat,,0,161,162,169,162,160,158,25,18,18,17,14,15,1,141,42,1,0,17
Vayda Good,,,0,169,160,168,164,157,18,15,15,23,8,12,0,144,38,1,1,17
Kempis Ghani Songster,,,,0,158,162,164,156,20,15,20,20,14,15,1,140,42,1,0,17
Lisa Powley,,,,,0,160,159,155,18,14,14,14,11,9,1,137,39,2,0,17
Lorraine Haw,,,,,,0,159,158,18,12,14,19,6,9,1,141,34,0,1,17
Ronald Raju Joseph,,,,,,,0,158,10,6,8,11,5,8,1,138,33,2,0,17
Adam Tennant,,,,,,,,0,7,6,6,11,4,6,1,141,25,1,0,17
Pamela Robinson,,,,,,,,,0,82,81,76,72,72,1,6,89,1,1,17
Michele Lockman,,,,,,,,,,0,76,74,73,72,0,3,84,1,1,17
Anthony Bellmon,,,,,,,,,,,0,72,70,71,0,4,81,2,1,17
Mona Getzes Cohen,,,,,,,,,,,,1,63,65,0,9,75,2,1,17
Patrick Parkinson,,,,,,,,,,,,,1,69,0,3,75,1,1,17
Theodore Kirsch,,,,,,,,,,,,,,0,0,3,74,1,1,17
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,17
Bernie Sanders,,,,,,,,,,,,,,,,9,0,0,0,17
Joseph R Biden,,,,,,,,,,,,,,,,,10,0,0,17
Tulsi Gabbard,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,194,184,184,183,178,176,173,167,97,89,88,88,81,79,1,163,136,3,1,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Amy Roat,Lisa Powley,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Lorraine Haw,Alvaro Quinones,Vayda Good,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,18
Joseph R Biden,17,0,0,0,55,52,141,138,129,39,37,34,128,127,123,28,21,21,3,18
Bernie Sanders,,9,0,0,100,100,8,9,6,99,97,100,4,3,5,100,96,94,0,18
Write-In,,,1,0,3,2,3,3,6,2,4,2,3,3,3,2,1,2,0,18
Tulsi Gabbard,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Amy Roat,,,,,0,135,45,44,43,123,113,120,34,36,31,111,107,108,0,18
Lisa Powley,,,,,,0,41,41,36,123,117,118,30,27,28,112,108,107,0,18
Pamela Robinson,,,,,,,0,137,128,28,22,24,130,126,127,18,11,7,3,18
Michele Lockman,,,,,,,,0,124,26,23,22,124,124,126,15,11,9,3,18
Mona Getzes Cohen,,,,,,,,,0,26,21,23,115,116,114,16,8,9,3,18
Lorraine Haw,,,,,,,,,,0,116,122,18,18,15,116,106,107,0,18
Alvaro Quinones,,,,,,,,,,,0,118,15,13,15,117,109,110,0,18
Vayda Good,,,,,,,,,,,,0,14,11,10,120,108,112,0,18
Anthony Bellmon,,,,,,,,,,,,,0,124,123,12,6,6,3,18
Theodore Kirsch,,,,,,,,,,,,,,0,123,8,5,5,3,18
Patrick Parkinson,,,,,,,,,,,,,,,0,11,7,3,3,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,108,110,0,18
Adam Tennant,,,,,,,,,,,,,,,,,0,108,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,189,119,8,2,158,154,152,150,141,140,138,136,135,133,131,130,118,117,3,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Amy Roat,Lisa Powley,Lorraine Haw,Pamela Robinson,Kempis Ghani Songster,Alvaro Quinones,Mona Getzes Cohen,Michele Lockman,Vayda Good,Ronald Raju Joseph,Adam Tennant,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Write-In,19
Joseph R Biden,9,0,0,0,43,39,29,108,29,25,103,101,19,21,16,92,92,86,2,19
Bernie Sanders,,9,0,0,88,82,88,7,84,86,10,7,86,82,84,4,2,5,0,19
Tulsi Gabbard,,,0,0,3,3,3,2,2,2,2,1,2,2,2,1,0,0,0,19
Write-In,,,,0,2,2,2,1,3,2,0,2,3,2,2,1,1,3,0,19
Amy Roat,,,,,0,115,109,38,104,99,38,34,104,94,96,26,25,23,0,19
Lisa Powley,,,,,,0,102,36,95,95,34,34,98,91,89,26,23,23,0,19
Lorraine Haw,,,,,,,0,24,104,99,26,21,104,94,93,15,11,15,0,19
Pamela Robinson,,,,,,,,0,22,18,106,105,15,13,13,93,91,87,2,19
Kempis Ghani Songster,,,,,,,,,0,98,20,16,99,97,91,12,14,12,0,19
Alvaro Quinones,,,,,,,,,,0,23,19,100,96,91,13,12,13,0,19
Mona Getzes Cohen,,,,,,,,,,,0,104,19,13,12,92,89,87,2,19
Michele Lockman,,,,,,,,,,,,1,14,10,9,93,87,87,2,19
Vayda Good,,,,,,,,,,,,,0,96,92,5,4,8,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,93,7,8,6,0,19
Adam Tennant,,,,,,,,,,,,,,,0,9,7,7,0,19
Patrick Parkinson,,,,,,,,,,,,,,,,0,88,85,2,19
Anthony Bellmon,,,,,,,,,,,,,,,,,0,85,2,19
Theodore Kirsch,,,,,,,,,,,,,,,,,,1,2,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,139,106,4,4,136,127,122,119,118,117,116,113,112,108,104,99,96,96,2,19
