col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Amy Roat,,,,,,,,,,,,,1,12,9,45,40,37,35,38,34,0,10
Theodore Kirsch,,,,,,,,,,,,,,0,41,14,8,4,5,5,3,0,10
Mona Getzes Cohen,,,,,,,,,,,,,,,1,8,12,7,6,7,6,0,10
Lisa Powley,,,,,,,,,,,,,,,,0,36,33,31,33,33,0,10
Vayda Good,,,,,,,,,,,,,,,,,0,39,37,39,35,0,10
Lorraine Haw,,,,,,,,,,,,,,,,,,0,36,34,34,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,35,34,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,34,0,10
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,86,15,13,10,7,6,1,69,64,63,61,60,57,55,52,51,48,45,44,43,39,0,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Theodore Kirsch,Vayda Good,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,11
Nina Ahmad,11,0,0,0,0,0,0,17,20,20,20,20,19,16,16,16,11,14,14,12,9,0,11
Michael Lamb,,1,0,0,0,0,0,6,5,4,5,2,2,4,5,2,5,1,2,1,2,0,11
Christina M Hartman,,,1,0,0,0,0,1,1,1,1,1,3,2,0,2,2,2,2,3,2,0,11
Rose Rosie Marie Davis,,,,1,0,0,0,2,2,1,1,1,1,1,1,0,1,0,0,1,0,0,11
H Scott Conklin,,,,,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,11
Tracie Fountain,,,,,,0,0,2,2,2,2,2,1,1,2,1,1,1,1,1,1,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Patrick Parkinson,,,,,,,,1,30,27,30,20,7,11,26,1,8,6,2,2,0,0,11
Pamela Robinson,,,,,,,,,0,28,31,19,7,10,25,3,8,5,3,4,0,0,11
Anthony Bellmon,,,,,,,,,,0,29,21,6,11,26,3,8,3,2,1,0,0,11
Michele Lockman,,,,,,,,,,,0,20,7,10,26,3,8,6,3,2,1,0,11
Mona Getzes Cohen,,,,,,,,,,,,1,10,7,20,8,4,6,8,4,5,0,11
Alvaro Quinones,,,,,,,,,,,,,0,21,3,22,17,18,20,17,16,0,11
Amy Roat,,,,,,,,,,,,,,0,9,14,21,15,15,14,12,0,11
Theodore Kirsch,,,,,,,,,,,,,,,0,1,6,2,2,0,0,0,11
Vayda Good,,,,,,,,,,,,,,,,0,13,16,19,16,16,0,11
Lisa Powley,,,,,,,,,,,,,,,,,0,12,13,13,11,0,11
Lorraine Haw,,,,,,,,,,,,,,,,,,0,17,16,15,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,16,16,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,14,0,11
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,51,9,4,4,3,3,0,36,35,33,33,31,30,28,28,24,23,22,21,20,16,0,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,Alvaro Quinones,Michele Lockman,Amy Roat,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Lorraine Haw,Theodore Kirsch,Kempis Ghani Songster,Lisa Powley,Vayda Good,Mona Getzes Cohen,Ronald Raju Joseph,Adam Tennant,Write-In,12
Nina Ahmad,7,0,0,0,0,0,0,22,15,15,14,16,17,14,14,14,11,13,16,13,16,1,12
Tracie Fountain,,0,0,0,0,0,0,7,5,8,5,5,4,8,5,8,7,6,3,7,6,0,12
Rose Rosie Marie Davis,,,1,0,0,0,0,4,2,3,3,3,2,3,2,3,3,3,0,3,3,0,12
Michael Lamb,,,,0,0,0,0,4,4,2,4,3,3,4,3,2,2,3,2,2,2,0,12
Christina M Hartman,,,,,1,0,0,0,3,2,3,2,3,1,2,0,2,2,2,0,0,0,12
H Scott Conklin,,,,,,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Alvaro Quinones,,,,,,,,0,9,28,9,10,8,26,7,25,25,25,9,25,26,1,12
Michele Lockman,,,,,,,,,1,6,26,30,27,4,28,3,6,5,21,5,2,0,12
Amy Roat,,,,,,,,,,0,6,8,6,24,4,25,27,23,5,24,23,1,12
Pamela Robinson,,,,,,,,,,,0,27,27,6,26,3,6,3,21,1,2,0,12
Patrick Parkinson,,,,,,,,,,,,0,29,6,28,3,5,4,20,2,4,0,12
Anthony Bellmon,,,,,,,,,,,,,0,5,28,3,4,3,21,1,2,0,12
Lorraine Haw,,,,,,,,,,,,,,0,5,24,22,25,5,23,23,1,12
Theodore Kirsch,,,,,,,,,,,,,,,0,4,4,4,21,3,3,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,23,23,4,25,22,0,12
Lisa Powley,,,,,,,,,,,,,,,,,0,22,3,22,19,0,12
Vayda Good,,,,,,,,,,,,,,,,,,0,4,24,23,1,12
Mona Getzes Cohen,,,,,,,,,,,,,,,,,,,0,5,5,1,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,21,1,12
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,1,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,44,12,8,7,5,1,0,41,36,35,34,34,33,30,30,29,29,29,28,28,27,1,12
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Write-In,13
Nina Ahmad,13,0,0,0,0,0,0,23,25,23,20,19,17,11,7,5,8,5,4,4,3,0,13
Tracie Fountain,,1,0,0,0,0,0,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,13
Rose Rosie Marie Davis,,,0,0,0,0,0,3,3,2,2,4,1,1,2,0,0,0,0,0,0,0,13
Michael Lamb,,,,0,0,0,0,2,1,2,1,1,1,0,1,1,1,0,0,0,0,0,13
H Scott Conklin,,,,,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,13
Christina M Hartman,,,,,,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,13
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,,,,,,1,32,30,32,30,26,3,4,4,3,1,0,0,0,0,13
Anthony Bellmon,,,,,,,,,0,30,29,29,24,6,4,2,2,0,0,0,0,0,13
Michele Lockman,,,,,,,,,,0,29,27,24,3,4,4,5,1,1,1,0,0,13
Patrick Parkinson,,,,,,,,,,,1,29,26,3,4,4,3,1,0,0,0,0,13
Theodore Kirsch,,,,,,,,,,,,0,24,3,5,4,3,1,0,0,0,0,13
Mona Getzes Cohen,,,,,,,,,,,,,0,4,3,3,3,1,0,0,0,0,13
Alvaro Quinones,,,,,,,,,,,,,,0,7,7,9,6,6,6,5,0,13
Amy Roat,,,,,,,,,,,,,,,0,8,6,6,5,5,5,0,13
Lisa Powley,,,,,,,,,,,,,,,,1,7,6,5,5,4,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,6,6,6,5,0,13
Adam Tennant,,,,,,,,,,,,,,,,,,0,6,6,5,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,1,6,5,0,13
Vayda Good,,,,,,,,,,,,,,,,,,,,0,5,0,13
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,49,6,5,3,2,1,0,38,37,34,33,32,27,18,13,12,12,7,7,6,5,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Pamela Robinson,Patrick Parkinson,Michele Lockman,Alvaro Quinones,Lisa Powley,Lorraine Haw,Theodore Kirsch,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,14
Nina Ahmad,7,0,0,0,0,0,0,15,15,11,13,12,10,12,9,12,11,8,9,8,9,0,14
Tracie Fountain,,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,0,2,2,2,0,0,14
Michael Lamb,,,0,0,0,0,0,2,1,1,1,2,1,1,2,0,0,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14
Christina M Hartman,,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14
H Scott Conklin,,,,,,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Anthony Bellmon,,,,,,,,0,18,5,16,18,14,5,4,4,13,1,1,1,2,0,14
Mona Getzes Cohen,,,,,,,,,0,5,15,15,12,4,2,4,12,0,1,1,2,0,14
Amy Roat,,,,,,,,,,1,5,4,3,12,11,13,3,10,10,10,8,0,14
Pamela Robinson,,,,,,,,,,,0,15,14,4,5,4,14,1,1,0,0,0,14
Patrick Parkinson,,,,,,,,,,,,0,14,3,3,4,13,1,0,1,1,0,14
Michele Lockman,,,,,,,,,,,,,1,1,3,2,13,0,0,0,0,0,14
Alvaro Quinones,,,,,,,,,,,,,,0,11,11,2,10,10,10,8,0,14
Lisa Powley,,,,,,,,,,,,,,,0,9,2,9,9,8,7,0,14
Lorraine Haw,,,,,,,,,,,,,,,,0,3,10,10,10,8,0,14
Theodore Kirsch,,,,,,,,,,,,,,,,,0,1,1,0,0,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,10,9,8,0,14
Vayda Good,,,,,,,,,,,,,,,,,,,0,9,8,0,14
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,8,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,31,3,2,2,1,1,0,22,19,18,18,18,16,15,14,14,14,12,11,10,10,0,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Amy Roat,Alvaro Quinones,Lisa Powley,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Write-In,15
Nina Ahmad,6,0,0,0,0,0,0,16,13,14,15,14,13,10,8,8,6,5,4,3,3,0,15
Michael Lamb,,1,0,0,0,0,0,3,4,4,3,3,3,2,1,2,2,2,2,2,2,0,15
Tracie Fountain,,,1,0,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,15
Christina M Hartman,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,15
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,,,,2,22,21,23,22,22,9,5,6,3,3,2,2,2,0,15
Anthony Bellmon,,,,,,,,,1,22,23,23,22,6,3,4,3,2,0,1,1,0,15
Mona Getzes Cohen,,,,,,,,,,0,22,21,20,7,4,4,5,2,1,1,1,0,15
Michele Lockman,,,,,,,,,,,0,24,23,8,4,5,2,2,0,1,1,0,15
Theodore Kirsch,,,,,,,,,,,,0,22,7,3,5,1,1,0,1,1,0,15
Patrick Parkinson,,,,,,,,,,,,,0,7,3,4,1,2,0,1,0,0,15
Amy Roat,,,,,,,,,,,,,,1,7,11,6,6,6,6,5,0,15
Alvaro Quinones,,,,,,,,,,,,,,,0,5,8,7,6,5,5,0,15
Lisa Powley,,,,,,,,,,,,,,,,0,5,5,6,5,5,0,15
Vayda Good,,,,,,,,,,,,,,,,,0,7,6,5,5,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,6,6,5,0,15
Adam Tennant,,,,,,,,,,,,,,,,,,,0,6,5,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,5,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,29,7,3,1,1,0,0,28,26,26,25,24,23,16,11,11,10,9,7,7,7,0,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Anthony Bellmon,Pamela Robinson,Mona Getzes Cohen,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Lisa Powley,Alvaro Quinones,Ronald Raju Joseph,Amy Roat,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Write-In,16
Nina Ahmad,8,0,0,0,0,0,0,16,14,13,12,12,10,4,6,4,3,2,3,3,2,0,16
Michael Lamb,,1,0,0,0,0,0,1,1,2,2,1,1,2,2,3,2,3,3,3,3,0,16
Tracie Fountain,,,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,3,0,0,0,0,16
Christina M Hartman,,,,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,16
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Anthony Bellmon,,,,,,,,0,22,20,23,22,21,5,4,3,3,1,1,1,1,0,16
Pamela Robinson,,,,,,,,,1,18,21,21,19,6,4,4,3,2,1,1,1,0,16
Mona Getzes Cohen,,,,,,,,,,1,20,20,17,4,4,5,1,3,2,2,2,0,16
Theodore Kirsch,,,,,,,,,,,0,22,21,6,2,4,4,2,1,1,1,0,16
Michele Lockman,,,,,,,,,,,,0,20,5,3,3,2,1,0,0,1,0,16
Patrick Parkinson,,,,,,,,,,,,,0,5,2,3,3,1,0,0,1,0,16
Lisa Powley,,,,,,,,,,,,,,1,7,8,9,8,7,6,5,0,16
Alvaro Quinones,,,,,,,,,,,,,,,0,7,5,8,8,8,7,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,6,9,7,7,7,0,16
Amy Roat,,,,,,,,,,,,,,,,,1,8,6,6,5,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,8,8,7,0,16
Vayda Good,,,,,,,,,,,,,,,,,,,0,9,7,0,16
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,7,0,16
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,31,5,4,1,1,0,0,27,26,25,24,23,21,14,13,12,11,11,10,9,8,0,16
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Pamela Robinson,Patrick Parkinson,Alvaro Quinones,Theodore Kirsch,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Amy Roat,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Write-In,17
Nina Ahmad,3,0,0,0,0,0,0,15,14,15,11,12,15,10,12,13,11,11,10,11,9,0,17
Tracie Fountain,,0,0,0,0,0,0,3,2,1,2,2,1,2,3,2,3,1,1,1,1,0,17
Michael Lamb,,,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,17
Rose Rosie Marie Davis,,,,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,17
Christina M Hartman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Anthony Bellmon,,,,,,,,0,18,18,16,17,3,17,4,4,2,2,5,0,0,0,17
Michele Lockman,,,,,,,,,1,17,15,16,2,16,2,4,2,3,5,1,1,0,17
Mona Getzes Cohen,,,,,,,,,,0,16,17,1,17,4,5,2,1,4,1,1,0,17
Pamela Robinson,,,,,,,,,,,0,17,1,17,3,4,0,2,4,1,0,0,17
Patrick Parkinson,,,,,,,,,,,,0,1,18,3,4,0,2,4,1,0,0,17
Alvaro Quinones,,,,,,,,,,,,,1,0,13,12,12,13,10,14,12,0,17
Theodore Kirsch,,,,,,,,,,,,,,0,2,3,0,1,4,0,0,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,13,13,11,13,11,0,17
Lorraine Haw,,,,,,,,,,,,,,,,0,12,12,12,12,11,0,17
Vayda Good,,,,,,,,,,,,,,,,,0,12,11,12,12,0,17
Amy Roat,,,,,,,,,,,,,,,,,,0,12,13,11,0,17
Lisa Powley,,,,,,,,,,,,,,,,,,,0,10,10,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,12,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,34,5,3,1,0,0,0,24,23,23,20,20,19,19,17,16,16,15,15,14,12,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Lisa Powley,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,18
Anthony Bellmon,0,30,30,29,29,15,18,11,7,2,2,4,3,4,0,15,3,5,3,2,3,0,18
Pamela Robinson,,0,26,27,26,13,16,10,5,2,1,4,1,3,0,16,2,5,2,1,3,0,18
Theodore Kirsch,,,0,29,29,13,19,10,4,1,3,2,2,2,0,14,3,4,3,1,3,0,18
Michele Lockman,,,,0,29,11,17,8,5,2,2,3,0,3,0,15,3,5,2,0,3,0,18
Patrick Parkinson,,,,,1,11,16,8,5,1,2,3,1,3,0,14,3,5,3,0,3,0,18
Lisa Powley,,,,,,0,9,19,12,8,9,6,8,5,0,12,3,2,2,3,2,0,18
Mona Getzes Cohen,,,,,,,1,6,4,3,3,1,3,1,0,9,4,1,1,2,2,0,18
Amy Roat,,,,,,,,1,9,7,7,5,7,4,0,7,2,2,2,3,2,0,18
Alvaro Quinones,,,,,,,,,0,9,8,6,7,6,0,8,2,1,1,2,0,0,18
Vayda Good,,,,,,,,,,1,6,4,5,3,0,5,2,0,0,2,0,0,18
Adam Tennant,,,,,,,,,,,0,4,6,3,0,4,2,0,1,1,0,0,18
Kempis Ghani Songster,,,,,,,,,,,,0,5,6,0,4,1,2,0,1,0,0,18
Ronald Raju Joseph,,,,,,,,,,,,,0,4,0,3,2,0,1,2,0,0,18
Lorraine Haw,,,,,,,,,,,,,,0,0,5,0,1,0,1,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,34,32,32,31,31,25,24,20,14,10,9,8,8,7,0,34,7,5,4,4,3,0,18
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,19
Nina Ahmad,5,0,0,0,0,0,0,20,17,16,18,11,15,14,9,11,10,11,9,9,8,0,19
Michael Lamb,,1,0,0,0,0,0,4,4,3,2,3,3,3,2,1,1,0,1,1,0,0,19
Tracie Fountain,,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,1,0,19
Rose Rosie Marie Davis,,,,0,0,0,0,1,1,1,1,2,0,0,2,2,2,1,1,1,1,0,19
Christina M Hartman,,,,,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,19
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,,,,1,22,20,18,11,18,17,7,7,6,4,4,6,2,0,19
Michele Lockman,,,,,,,,,0,19,19,9,17,17,7,5,5,4,3,4,0,0,19
Anthony Bellmon,,,,,,,,,,0,16,9,17,16,5,2,3,4,3,3,1,0,19
Mona Getzes Cohen,,,,,,,,,,,0,5,13,13,4,6,6,5,3,4,1,0,19
Amy Roat,,,,,,,,,,,,0,8,8,14,10,11,9,9,9,9,0,19
Patrick Parkinson,,,,,,,,,,,,,0,17,5,2,3,4,4,3,1,0,19
Theodore Kirsch,,,,,,,,,,,,,,0,5,2,3,4,3,4,1,0,19
Lisa Powley,,,,,,,,,,,,,,,0,10,12,7,9,7,9,0,19
Vayda Good,,,,,,,,,,,,,,,,1,12,9,10,10,9,0,19
Lorraine Haw,,,,,,,,,,,,,,,,,0,8,11,10,10,0,19
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,8,8,8,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,9,9,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,9,0,19
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,37,5,3,2,1,0,0,27,23,22,21,19,19,18,17,17,16,15,15,13,11,0,19
