col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Alvaro Quinones,,,,,,,,,,,,,0,10,8,31,28,8,27,27,25,1,10
Mona Getzes Cohen,,,,,,,,,,,,,,0,29,7,6,28,3,3,1,0,10
Patrick Parkinson,,,,,,,,,,,,,,,1,4,3,32,2,2,1,0,10
Vayda Good,,,,,,,,,,,,,,,,0,32,4,29,27,27,1,10
Lorraine Haw,,,,,,,,,,,,,,,,,0,2,28,27,27,0,10
Theodore Kirsch,,,,,,,,,,,,,,,,,,0,2,1,1,0,10
Adam Tennant,,,,,,,,,,,,,,,,,,,0,26,27,1,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,25,1,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,60,9,5,4,2,1,0,46,45,43,42,40,39,38,37,37,35,35,32,29,28,1,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Nina Ahmad,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Vayda Good,Amy Roat,Alvaro Quinones,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,11
Nina Ahmad,4,0,0,0,0,0,0,28,28,26,25,27,23,15,16,14,13,12,12,11,10,0,11
H Scott Conklin,,0,0,0,0,0,0,2,2,2,2,2,2,1,1,2,1,1,1,1,1,0,11
Michael Lamb,,,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,11
Rose Rosie Marie Davis,,,,1,0,0,0,1,0,1,0,0,0,2,1,1,1,2,1,1,2,0,11
Christina M Hartman,,,,,0,0,0,2,1,1,1,0,1,1,1,0,1,0,0,0,0,0,11
Tracie Fountain,,,,,,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Michele Lockman,,,,,,,,0,30,30,29,28,27,7,7,5,5,2,2,3,2,0,11
Pamela Robinson,,,,,,,,,0,29,27,27,26,6,7,6,5,2,3,2,1,0,11
Patrick Parkinson,,,,,,,,,,0,30,26,28,5,7,6,6,2,3,2,2,0,11
Anthony Bellmon,,,,,,,,,,,0,25,27,3,6,3,4,0,1,1,1,0,11
Mona Getzes Cohen,,,,,,,,,,,,0,23,7,5,7,2,3,3,3,3,0,11
Theodore Kirsch,,,,,,,,,,,,,0,3,5,3,3,1,1,1,1,0,11
Vayda Good,,,,,,,,,,,,,,0,16,15,15,15,14,15,14,0,11
Amy Roat,,,,,,,,,,,,,,,0,13,16,13,14,11,12,0,11
Alvaro Quinones,,,,,,,,,,,,,,,,0,12,14,14,12,14,0,11
Lisa Powley,,,,,,,,,,,,,,,,,1,12,13,12,11,0,11
Adam Tennant,,,,,,,,,,,,,,,,,,0,14,12,14,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,12,12,0,11
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,12,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,47,3,3,3,2,2,0,35,33,33,31,31,28,21,20,19,19,17,16,15,15,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Amy Roat,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,12
Pamela Robinson,1,33,30,30,28,25,9,10,7,7,4,3,3,1,0,21,4,4,2,0,1,0,12
Michele Lockman,,0,30,30,28,23,8,8,7,6,4,2,3,0,0,19,3,4,2,1,1,0,12
Patrick Parkinson,,,0,28,26,24,8,6,4,6,2,2,1,0,0,17,3,4,2,0,1,0,12
Theodore Kirsch,,,,0,27,21,7,7,6,5,3,2,3,0,1,17,3,4,1,1,1,0,12
Anthony Bellmon,,,,,0,22,6,5,4,5,2,1,3,0,0,17,3,2,2,0,0,0,12
Mona Getzes Cohen,,,,,,0,6,5,2,5,1,1,1,1,0,17,3,0,2,1,0,0,12
Lisa Powley,,,,,,,0,8,6,9,6,5,4,5,0,8,2,2,1,0,1,0,12
Lorraine Haw,,,,,,,,0,9,8,8,5,6,5,0,10,1,1,1,0,1,0,12
Kempis Ghani Songster,,,,,,,,,0,5,7,5,7,4,0,5,1,2,2,2,1,0,12
Amy Roat,,,,,,,,,,0,5,4,4,5,0,7,1,2,1,0,0,0,12
Adam Tennant,,,,,,,,,,,0,4,6,4,0,5,1,0,1,0,1,0,12
Alvaro Quinones,,,,,,,,,,,,0,4,4,0,4,1,1,1,0,0,0,12
Ronald Raju Joseph,,,,,,,,,,,,,0,4,0,4,1,0,2,0,0,0,12
Vayda Good,,,,,,,,,,,,,,0,0,3,1,0,1,0,0,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,38,34,31,31,28,28,14,14,13,11,8,7,7,5,1,27,9,4,3,3,1,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,13
Pamela Robinson,0,27,25,25,23,21,7,7,4,3,3,3,2,0,0,23,3,0,1,1,0,0,13
Michele Lockman,,0,25,25,23,20,7,7,4,3,3,3,2,0,0,21,2,0,1,1,0,0,13
Anthony Bellmon,,,0,24,23,18,6,6,3,3,2,2,2,0,0,19,2,0,1,1,0,0,13
Patrick Parkinson,,,,0,23,18,5,6,3,2,1,1,2,0,0,20,1,0,1,1,0,0,13
Theodore Kirsch,,,,,0,16,4,6,3,2,1,1,2,0,0,18,1,1,1,1,0,0,13
Mona Getzes Cohen,,,,,,0,4,4,4,3,2,3,2,0,0,18,1,0,0,1,0,0,13
Amy Roat,,,,,,,1,9,5,5,7,6,4,4,0,8,3,0,1,0,0,0,13
Lisa Powley,,,,,,,,0,6,4,6,5,4,4,0,8,2,0,1,1,0,0,13
Lorraine Haw,,,,,,,,,0,6,6,6,6,5,0,7,1,0,1,0,0,0,13
Alvaro Quinones,,,,,,,,,,0,6,7,5,5,0,5,2,0,1,0,0,0,13
Kempis Ghani Songster,,,,,,,,,,,0,7,5,5,0,4,2,0,2,0,0,0,13
Vayda Good,,,,,,,,,,,,0,5,5,0,5,2,0,1,0,0,0,13
Adam Tennant,,,,,,,,,,,,,0,5,0,5,1,0,1,0,0,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,3,1,0,1,0,0,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,30,27,25,25,24,21,13,12,9,8,8,8,7,5,0,29,4,2,2,1,0,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,14
Pamela Robinson,0,39,36,39,40,39,9,7,5,4,2,4,1,1,1,23,5,4,3,3,2,0,14
Michele Lockman,,0,35,40,39,41,8,6,5,3,4,2,1,0,0,23,6,4,2,3,1,0,14
Mona Getzes Cohen,,,0,34,36,35,8,7,7,7,5,6,3,2,0,23,7,3,2,3,2,0,14
Anthony Bellmon,,,,0,39,39,6,4,5,1,3,1,1,0,1,23,6,3,2,3,1,0,14
Patrick Parkinson,,,,,0,39,8,6,4,3,3,2,1,1,1,24,5,3,2,3,1,0,14
Theodore Kirsch,,,,,,0,8,6,5,3,4,2,1,0,0,22,6,4,2,3,1,0,14
Amy Roat,,,,,,,0,16,12,13,11,12,8,8,0,11,4,1,1,0,1,0,14
Lisa Powley,,,,,,,,0,11,13,10,12,8,8,0,9,3,1,1,0,2,0,14
Alvaro Quinones,,,,,,,,,0,11,12,11,9,8,0,9,4,0,1,0,2,0,14
Adam Tennant,,,,,,,,,,0,12,13,9,9,0,9,3,1,1,0,1,0,14
Ronald Raju Joseph,,,,,,,,,,,0,10,9,8,0,9,4,0,1,0,0,0,14
Vayda Good,,,,,,,,,,,,0,10,9,0,7,4,1,1,0,1,0,14
Lorraine Haw,,,,,,,,,,,,,0,8,0,5,4,0,1,0,0,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,6,2,0,1,0,0,0,14
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,43,42,42,41,41,41,19,17,16,15,14,14,10,9,1,37,12,4,4,3,2,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,15
Michele Lockman,0,67,68,62,65,62,13,13,9,7,7,4,3,3,1,47,10,6,4,2,2,0,15
Pamela Robinson,,0,66,61,65,61,15,11,8,9,8,4,5,3,1,49,11,6,2,2,1,0,15
Patrick Parkinson,,,0,60,67,64,10,9,6,5,4,4,4,3,1,46,10,7,2,1,2,0,15
Mona Getzes Cohen,,,,0,60,57,8,8,5,8,6,6,5,3,1,47,9,5,4,1,1,0,15
Anthony Bellmon,,,,,0,61,9,7,4,5,2,2,3,1,1,44,10,5,2,1,1,0,15
Theodore Kirsch,,,,,,0,7,7,2,5,2,2,4,1,1,43,10,5,3,1,0,0,15
Lisa Powley,,,,,,,1,17,15,13,15,10,11,10,0,14,1,4,0,3,1,0,15
Amy Roat,,,,,,,,0,16,12,16,10,10,11,0,10,1,4,1,3,2,0,15
Lorraine Haw,,,,,,,,,0,12,15,12,10,13,0,10,1,3,1,3,1,0,15
Adam Tennant,,,,,,,,,,1,14,10,10,11,0,11,1,2,1,2,0,0,15
Vayda Good,,,,,,,,,,,0,12,11,12,0,10,1,2,1,2,2,0,15
Alvaro Quinones,,,,,,,,,,,,0,12,12,0,9,1,1,1,1,1,0,15
Kempis Ghani Songster,,,,,,,,,,,,,0,11,0,9,2,2,0,1,0,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,7,1,2,1,1,1,0,15
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,75,75,73,71,68,66,25,22,20,19,19,15,15,14,1,65,14,9,6,4,2,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,Tracie Fountain,16
Pamela Robinson,0,81,78,79,74,75,14,13,7,7,5,4,4,0,0,58,13,5,3,3,1,0,16
Theodore Kirsch,,0,80,81,76,75,12,13,8,5,4,2,3,1,0,59,12,3,4,3,1,0,16
Michele Lockman,,,0,81,73,77,12,13,8,5,4,3,3,1,0,58,13,3,3,3,1,0,16
Anthony Bellmon,,,,0,74,76,11,12,7,4,3,3,3,1,0,57,12,3,4,3,1,0,16
Patrick Parkinson,,,,,0,68,11,14,6,4,4,1,3,1,0,59,7,3,4,2,1,0,16
Mona Getzes Cohen,,,,,,0,12,11,7,6,4,4,4,1,0,55,12,4,2,2,1,0,16
Amy Roat,,,,,,,0,21,13,15,13,13,12,11,0,21,2,1,1,0,0,0,16
Lisa Powley,,,,,,,,0,14,13,12,12,11,11,0,20,2,1,1,1,0,0,16
Adam Tennant,,,,,,,,,0,13,11,12,11,12,0,13,2,0,0,2,1,0,16
Alvaro Quinones,,,,,,,,,,1,12,13,12,11,0,15,0,1,0,0,1,0,16
Lorraine Haw,,,,,,,,,,,0,10,11,9,0,11,2,1,0,0,0,0,16
Vayda Good,,,,,,,,,,,,0,11,11,0,12,0,1,0,1,0,0,16
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,12,0,1,0,0,0,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,11,0,0,0,0,0,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,0,16
Total,86,85,83,82,79,78,27,27,20,20,15,15,14,12,0,76,14,5,4,3,1,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,17
Pamela Robinson,0,36,37,36,33,30,9,7,5,4,3,3,2,1,0,27,2,4,2,2,1,0,17
Michele Lockman,,0,34,35,34,28,9,7,6,4,3,3,2,2,0,23,3,5,3,2,1,0,17
Patrick Parkinson,,,0,35,32,29,8,5,4,4,2,3,2,1,0,25,2,4,2,2,1,0,17
Anthony Bellmon,,,,0,33,28,9,6,5,4,2,3,2,1,0,23,2,4,2,2,1,0,17
Theodore Kirsch,,,,,0,26,9,5,5,3,1,3,2,1,0,21,2,5,2,2,1,0,17
Mona Getzes Cohen,,,,,,0,4,3,5,2,2,3,1,1,0,23,0,4,0,1,0,0,17
Lisa Powley,,,,,,,0,10,8,8,6,6,8,7,0,9,4,0,2,0,0,0,17
Amy Roat,,,,,,,,0,7,8,9,7,6,6,0,8,3,1,2,0,0,0,17
Alvaro Quinones,,,,,,,,,0,6,7,7,6,7,0,9,3,0,0,0,0,0,17
Kempis Ghani Songster,,,,,,,,,,0,8,7,7,6,0,8,3,0,0,0,0,0,17
Lorraine Haw,,,,,,,,,,,0,6,6,6,0,8,2,0,0,0,0,0,17
Adam Tennant,,,,,,,,,,,,0,6,6,0,6,2,1,0,0,0,0,17
Ronald Raju Joseph,,,,,,,,,,,,,0,6,0,5,3,0,0,0,0,0,17
Vayda Good,,,,,,,,,,,,,,0,0,5,3,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,2,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,40,39,38,36,35,30,15,14,12,11,10,9,8,8,0,34,6,5,5,2,1,0,17
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lorraine Haw,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,18
Nina Ahmad,7,0,0,0,0,0,0,57,53,54,58,53,56,29,24,26,21,15,13,13,15,0,18
Michael Lamb,,0,0,0,0,0,0,6,6,6,6,7,5,4,4,2,4,4,4,4,3,0,18
Christina M Hartman,,,2,0,0,0,0,4,3,2,2,2,3,4,4,4,3,3,4,3,2,0,18
Tracie Fountain,,,,2,0,0,0,6,5,4,4,4,2,2,1,3,0,0,0,0,0,0,18
H Scott Conklin,,,,,1,0,0,2,2,3,2,3,1,2,1,0,1,1,2,1,1,0,18
Rose Rosie Marie Davis,,,,,,0,0,3,4,4,3,3,2,1,1,0,0,2,0,2,0,0,18
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,,,,,,0,74,72,71,70,69,19,14,17,10,5,6,4,5,0,18
Anthony Bellmon,,,,,,,,,0,72,69,70,65,20,13,13,10,5,4,5,5,0,18
Theodore Kirsch,,,,,,,,,,0,70,71,65,20,13,13,11,6,6,4,6,0,18
Michele Lockman,,,,,,,,,,,0,70,68,20,12,14,9,5,4,4,4,0,18
Patrick Parkinson,,,,,,,,,,,,1,64,18,11,12,9,3,4,3,4,0,18
Mona Getzes Cohen,,,,,,,,,,,,,0,17,14,13,8,6,5,4,4,0,18
Amy Roat,,,,,,,,,,,,,,0,28,26,25,22,21,21,18,0,18
Lorraine Haw,,,,,,,,,,,,,,,0,26,20,21,21,23,18,0,18
Lisa Powley,,,,,,,,,,,,,,,,0,20,19,17,17,15,0,18
Alvaro Quinones,,,,,,,,,,,,,,,,,0,22,21,19,20,0,18
Vayda Good,,,,,,,,,,,,,,,,,,0,20,21,19,0,18
Adam Tennant,,,,,,,,,,,,,,,,,,,0,19,17,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,85,11,9,9,5,4,0,85,79,79,78,78,75,43,37,36,30,26,25,25,22,0,18
