col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,,1,111,106,108,110,103,100,92,28,26,18,17,17,14,17,19,15,9,12,13,10,4,0,7
Terry Gillen,,,,,,,0,114,106,108,103,109,98,29,27,23,21,19,19,12,12,11,12,12,13,10,3,0,7
Cindy Bass,,,,,,,,0,104,103,99,108,98,31,28,23,22,20,19,14,13,13,13,12,10,9,2,0,7
Wynnetta Ward,,,,,,,,,1,107,107,97,90,23,18,17,13,11,12,15,14,12,6,13,13,11,5,0,7
Matthew Miller,,,,,,,,,,0,106,100,94,21,21,15,11,11,11,14,16,14,3,13,11,10,4,0,7
Lindy Li,,,,,,,,,,,1,96,93,18,19,9,12,8,10,15,13,12,6,11,12,12,6,0,7
Anuj Gupta,,,,,,,,,,,,0,101,24,25,19,21,20,19,9,10,7,12,9,10,5,1,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,1,19,21,14,16,16,13,7,6,7,11,5,5,4,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,1,35,31,30,30,24,16,18,17,24,19,18,14,12,0,7
Heather Pope,,,,,,,,,,,,,,,1,28,32,27,27,18,18,18,24,17,16,15,12,0,7
Joanne Beer,,,,,,,,,,,,,,,,0,29,27,28,16,14,16,21,16,15,14,11,0,7
Anlin Wang,,,,,,,,,,,,,,,,,0,29,28,17,15,15,23,14,16,15,12,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,0,26,14,16,13,24,14,15,15,11,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,17,15,16,21,14,16,14,11,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,1,18,21,12,12,18,16,13,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,17,10,17,16,14,15,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,10,15,14,14,14,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,12,14,13,10,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,14,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,15,13,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,138,0,132,131,129,128,128,127,125,122,120,116,108,49,48,40,38,35,34,31,30,29,27,26,26,24,17,0,7
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joe Torsella,Write-In,Malcolm Kenyatta,Sherrie Cohen,Heather Pope,Ken Washington,Charlene Cooper,Cindy Bass,Nina Tinari,Wynnetta Ward,Anlin Wang,Anuj Gupta,Daisy Confoy,Carla Le'Coin,Lindy Li,Arielle Cohen,Christina Borst,Joanne Beer,Terry Gillen,Bryan Mercer,Matthew Miller,Paul Prescod,Steve Paul,Jack Cahill,Owen Voutsinas-Klose,Sergio Cea,Daniel Laufer,Write-In,8
Joe Torsella,10,0,65,59,58,62,65,62,65,60,55,60,54,50,54,51,51,50,56,50,52,49,48,46,50,46,43,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Malcolm Kenyatta,,,0,20,19,77,74,70,70,74,14,71,11,11,70,11,9,9,68,11,67,9,8,7,62,5,4,0,8
Sherrie Cohen,,,,0,75,16,18,20,16,16,69,18,69,64,14,66,64,69,17,67,12,66,66,62,13,63,60,0,8
Heather Pope,,,,,0,14,18,16,15,16,70,17,68,65,14,67,65,68,15,66,10,65,67,63,14,63,61,0,8
Ken Washington,,,,,,1,72,70,72,72,9,68,6,8,64,8,6,7,68,8,67,5,8,6,62,2,2,0,8
Charlene Cooper,,,,,,,0,73,77,72,11,73,11,9,67,6,7,9,70,9,65,7,8,5,64,4,2,0,8
Cindy Bass,,,,,,,,1,70,68,11,68,9,8,63,7,7,10,67,8,62,6,9,4,62,5,2,0,8
Nina Tinari,,,,,,,,,1,68,10,68,10,7,62,6,5,9,67,8,62,7,8,3,62,3,2,0,8
Wynnetta Ward,,,,,,,,,,0,11,67,8,10,68,6,8,7,65,8,65,7,8,4,59,3,3,0,8
Anlin Wang,,,,,,,,,,,0,13,67,66,10,65,63,66,11,62,7,63,63,61,11,61,59,0,8
Anuj Gupta,,,,,,,,,,,,0,9,8,65,5,5,8,68,7,62,6,8,3,62,3,1,0,8
Daisy Confoy,,,,,,,,,,,,,0,65,7,64,65,67,7,63,5,67,62,62,5,62,61,0,8
Carla Le'Coin,,,,,,,,,,,,,,0,8,64,68,63,6,62,8,62,59,63,5,62,61,0,8
Lindy Li,,,,,,,,,,,,,,,0,2,5,3,62,3,62,3,5,3,58,2,1,0,8
Arielle Cohen,,,,,,,,,,,,,,,,0,63,64,5,63,4,62,62,63,5,63,61,0,8
Christina Borst,,,,,,,,,,,,,,,,,0,62,5,63,6,62,60,62,3,63,61,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,0,9,64,4,66,63,61,6,62,60,0,8
Terry Gillen,,,,,,,,,,,,,,,,,,,0,7,62,6,9,3,61,3,0,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,3,62,61,61,4,61,62,0,8
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,3,5,3,55,2,1,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,63,61,3,60,60,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,60,6,59,58,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,3,60,61,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,129,0,87,84,83,83,82,82,82,78,76,76,74,73,73,72,72,72,72,71,71,69,69,67,66,66,63,0,8
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joe Torsella,Write-In,Sherrie Cohen,Heather Pope,Anlin Wang,Malcolm Kenyatta,Daisy Confoy,Nina Tinari,Arielle Cohen,Joanne Beer,Anuj Gupta,Carla Le'Coin,Cindy Bass,Christina Borst,Ken Washington,Sergio Cea,Lindy Li,Wynnetta Ward,Charlene Cooper,Paul Prescod,Steve Paul,Bryan Mercer,Jack Cahill,Matthew Miller,Terry Gillen,Daniel Laufer,Owen Voutsinas-Klose,Write-In,9
Joe Torsella,17,0,153,145,143,137,138,137,134,136,137,133,137,131,130,125,129,127,126,125,125,123,125,123,126,120,123,0,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Sherrie Cohen,,,0,164,163,24,162,34,156,159,33,154,27,152,22,145,26,21,24,149,148,142,144,16,23,144,23,0,9
Heather Pope,,,,0,158,23,160,33,153,155,30,153,29,149,14,146,24,20,20,147,146,142,143,15,20,144,19,0,9
Anlin Wang,,,,,0,22,161,28,151,156,27,151,21,148,19,145,24,17,19,148,147,140,144,17,22,143,22,0,9
Malcolm Kenyatta,,,,,,3,13,144,21,16,147,15,148,19,151,15,145,151,145,8,10,13,11,148,140,9,136,0,9
Daisy Confoy,,,,,,,0,27,155,163,22,154,17,152,11,144,19,13,14,150,147,141,142,6,12,142,14,0,9
Nina Tinari,,,,,,,,1,19,25,153,16,153,17,144,15,146,143,145,13,12,8,8,138,142,6,137,0,9
Arielle Cohen,,,,,,,,,0,151,20,154,17,150,13,149,20,18,14,140,145,144,144,10,11,143,12,0,9
Joanne Beer,,,,,,,,,,0,20,152,16,150,12,141,16,12,14,147,147,140,140,7,13,142,13,0,9
Anuj Gupta,,,,,,,,,,,1,13,151,15,146,16,142,144,144,16,12,11,11,140,143,6,139,0,9
Carla Le'Coin,,,,,,,,,,,,0,10,157,8,146,18,13,7,143,143,148,145,7,8,147,5,0,9
Cindy Bass,,,,,,,,,,,,,0,12,143,13,139,142,146,12,9,9,8,138,140,3,138,0,9
Christina Borst,,,,,,,,,,,,,,0,12,142,18,17,9,141,139,146,144,11,10,144,8,0,9
Ken Washington,,,,,,,,,,,,,,,1,10,142,145,143,8,6,8,9,144,139,4,137,0,9
Sergio Cea,,,,,,,,,,,,,,,,1,15,13,8,136,135,139,141,11,9,140,10,0,9
Lindy Li,,,,,,,,,,,,,,,,,0,146,136,10,8,10,9,140,135,7,131,0,9
Wynnetta Ward,,,,,,,,,,,,,,,,,,1,139,8,6,12,9,144,137,6,131,0,9
Charlene Cooper,,,,,,,,,,,,,,,,,,,0,6,7,7,6,138,138,1,135,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,144,139,141,5,9,140,9,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,138,138,3,10,140,6,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,140,8,7,139,3,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,9,8,143,7,0,9
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,0,137,6,132,0,9
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,0,4,131,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,296,0,188,178,176,174,173,173,171,169,168,166,166,163,163,160,159,159,156,156,155,153,153,152,152,150,147,0,9
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joe Torsella,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Ken Washington,Malcolm Kenyatta,Anuj Gupta,Matthew Miller,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Christina Borst,Joanne Beer,Steve Paul,Carla Le'Coin,Bryan Mercer,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,10
Joe Torsella,5,0,68,63,66,64,63,58,59,57,54,56,45,46,42,38,38,35,37,35,34,32,32,30,29,29,25,0,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10
Nina Tinari,,,1,94,89,87,88,80,83,80,80,77,68,25,20,16,18,12,15,13,11,8,12,7,7,5,2,0,10
Cindy Bass,,,,1,89,84,81,77,80,76,77,77,69,25,21,17,16,14,15,13,12,10,14,7,6,8,4,0,10
Charlene Cooper,,,,,0,86,81,77,80,78,79,76,67,23,21,15,20,15,15,12,14,13,12,10,10,8,5,0,10
Wynnetta Ward,,,,,,0,80,76,78,75,74,79,61,21,17,15,19,15,16,10,11,11,12,5,10,6,5,0,10
Ken Washington,,,,,,,1,77,77,79,77,72,63,15,10,13,13,6,10,8,8,5,9,7,7,5,4,0,10
Malcolm Kenyatta,,,,,,,,3,73,72,72,70,58,19,18,17,17,15,15,12,10,10,12,10,12,7,5,0,10
Anuj Gupta,,,,,,,,,0,74,71,77,62,17,15,15,14,11,9,9,9,7,8,6,9,5,4,0,10
Matthew Miller,,,,,,,,,,1,75,71,61,13,10,10,9,7,9,7,8,4,10,5,8,6,5,0,10
Terry Gillen,,,,,,,,,,,1,69,61,16,14,12,12,9,12,9,10,6,9,8,9,5,3,0,10
Lindy Li,,,,,,,,,,,,0,60,16,14,13,12,13,11,7,7,7,9,4,10,6,5,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,0,10,10,8,7,6,5,4,10,5,6,5,4,3,3,0,10
Sherrie Cohen,,,,,,,,,,,,,,0,47,46,44,44,45,46,41,41,35,38,35,37,31,0,10
Heather Pope,,,,,,,,,,,,,,,0,43,45,44,39,41,41,39,34,39,35,36,32,0,10
Anlin Wang,,,,,,,,,,,,,,,,0,42,41,40,43,41,37,32,38,36,36,34,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,0,41,38,41,37,38,30,37,36,32,32,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,0,39,40,38,40,33,36,37,36,32,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,0,40,35,40,34,33,38,35,34,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,37,35,31,38,34,36,32,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,35,34,37,34,35,33,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,35,34,35,34,33,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,32,30,33,29,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,30,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,107,1,106,101,98,96,95,94,89,85,85,83,73,62,56,55,54,53,51,49,48,45,44,43,43,41,36,0,10
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,11
,Nina Tinari,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Terry Gillen,Cindy Bass,Lindy Li,Matthew Miller,Charlene Cooper,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Christina Borst,Sherrie Cohen,Steve Paul,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Bryan Mercer,Jack Cahill,Daisy Confoy,Daniel Laufer,Sergio Cea,Paul Prescod,Write-In,Joe Torsella,Write-In,11
Nina Tinari,0,126,127,121,124,120,118,113,119,113,114,21,19,20,18,13,13,17,14,11,12,13,12,9,12,3,92,0,11
Malcolm Kenyatta,,2,129,127,118,116,121,119,115,110,109,20,20,18,13,15,15,15,10,17,16,9,13,12,10,3,93,0,11
Ken Washington,,,0,129,122,114,124,126,117,109,111,19,19,17,15,15,15,12,9,15,14,9,13,13,7,3,93,0,11
Wynnetta Ward,,,,0,121,114,121,121,115,112,110,23,20,19,19,18,19,14,15,17,17,10,17,14,9,3,89,0,11
Terry Gillen,,,,,0,118,115,115,120,112,110,22,14,21,20,11,9,17,17,10,9,15,8,5,12,3,88,0,11
Cindy Bass,,,,,,2,112,106,116,110,110,19,11,17,16,10,8,14,14,10,8,12,7,4,12,3,85,0,11
Lindy Li,,,,,,,0,118,112,107,105,16,18,16,15,12,15,13,13,15,16,9,15,11,8,3,81,0,11
Matthew Miller,,,,,,,,0,111,106,108,17,14,14,10,14,12,11,8,14,13,8,12,11,5,3,81,0,11
Charlene Cooper,,,,,,,,,0,110,108,17,13,17,14,9,8,17,13,10,9,13,4,5,11,3,86,0,11
Anuj Gupta,,,,,,,,,,0,105,18,12,19,17,11,10,16,12,8,7,12,7,5,12,3,84,0,11
Owen Voutsinas-Klose,,,,,,,,,,,0,19,10,17,16,10,9,15,12,9,10,13,9,4,11,3,81,0,11
Heather Pope,,,,,,,,,,,,0,25,30,33,30,26,28,31,25,24,27,23,22,24,0,38,0,11
Christina Borst,,,,,,,,,,,,,0,24,22,25,30,23,24,25,29,24,27,24,17,0,31,0,11
Sherrie Cohen,,,,,,,,,,,,,,0,28,24,21,29,28,21,20,24,21,18,23,0,32,0,11
Steve Paul,,,,,,,,,,,,,,,0,25,23,26,29,20,20,25,21,20,26,0,30,0,11
Arielle Cohen,,,,,,,,,,,,,,,,0,26,22,23,23,26,20,23,27,19,0,29,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,0,18,24,25,27,21,27,26,18,0,28,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,1,26,19,20,28,18,17,22,0,29,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,,0,21,22,25,20,21,22,0,29,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,23,17,23,23,16,0,25,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,19,26,25,17,0,27,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,19,15,22,0,25,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,21,16,0,25,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,23,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,151,150,145,139,136,134,134,129,127,124,123,49,43,42,40,39,39,39,38,35,35,34,34,31,30,3,137,0,11
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joe Torsella,Write-In,Cindy Bass,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Steve Paul,Anlin Wang,Jack Cahill,Sergio Cea,Paul Prescod,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Write-In,12
Joe Torsella,3,0,85,80,81,81,82,80,80,77,77,72,70,78,73,68,68,65,66,66,61,61,62,59,56,56,55,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,0,100,105,94,99,91,94,94,91,92,94,30,25,19,20,12,19,12,17,14,10,13,9,8,5,0,12
Terry Gillen,,,,0,97,90,96,94,92,95,91,91,88,24,18,16,18,12,15,14,12,9,6,13,5,5,7,0,12
Charlene Cooper,,,,,1,96,97,95,96,97,91,94,91,26,23,18,19,11,15,13,13,11,9,14,7,7,2,0,12
Malcolm Kenyatta,,,,,,0,90,92,94,91,88,91,84,26,21,18,15,12,13,14,10,14,12,12,9,13,8,0,12
Nina Tinari,,,,,,,1,93,91,92,88,87,86,28,19,16,21,13,17,14,13,10,6,11,8,5,5,0,12
Ken Washington,,,,,,,,0,92,93,86,94,84,22,15,14,16,13,11,10,7,12,12,12,10,9,8,0,12
Wynnetta Ward,,,,,,,,,0,89,94,89,84,20,19,19,16,14,11,9,10,10,7,7,8,9,8,0,12
Anuj Gupta,,,,,,,,,,0,87,88,86,27,22,14,21,11,15,15,13,9,8,13,6,5,6,0,12
Lindy Li,,,,,,,,,,,0,87,84,20,18,19,14,13,11,10,10,10,9,5,6,7,8,0,12
Matthew Miller,,,,,,,,,,,,0,87,18,14,13,10,9,9,4,3,10,9,7,6,7,3,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,17,12,13,9,7,9,10,7,5,5,4,5,3,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,73,65,71,68,72,72,66,63,59,60,62,57,59,0,12
Heather Pope,,,,,,,,,,,,,,,0,65,68,65,66,65,65,62,58,55,60,55,55,0,12
Arielle Cohen,,,,,,,,,,,,,,,,0,61,65,63,63,61,60,62,55,58,55,58,0,12
Joanne Beer,,,,,,,,,,,,,,,,,0,65,70,64,62,58,56,59,56,51,56,0,12
Christina Borst,,,,,,,,,,,,,,,,,,0,65,64,60,65,60,52,62,59,61,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,65,64,60,60,60,59,53,58,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,0,65,62,59,59,55,57,58,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,57,58,55,57,52,57,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,60,53,60,59,58,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,57,58,58,58,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,53,54,52,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,56,59,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,157,0,118,115,113,112,112,109,108,106,104,102,100,92,87,80,79,78,78,78,74,72,71,68,67,66,65,0,12
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,13
,Malcolm Kenyatta,Cindy Bass,Wynnetta Ward,Ken Washington,Lindy Li,Nina Tinari,Terry Gillen,Charlene Cooper,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Sergio Cea,Anlin Wang,Arielle Cohen,Steve Paul,Joanne Beer,Bryan Mercer,Christina Borst,Carla Le'Coin,Jack Cahill,Paul Prescod,Daisy Confoy,Daniel Laufer,Write-In,Joe Torsella,Write-In,13
Malcolm Kenyatta,0,118,119,115,121,113,115,116,116,110,102,20,14,19,15,15,11,11,9,11,10,9,5,6,8,0,92,1,13
Cindy Bass,,0,109,109,109,111,114,115,110,111,103,14,13,16,12,10,8,8,6,6,6,7,4,5,6,0,85,1,13
Wynnetta Ward,,,1,108,114,103,108,107,108,103,96,13,12,15,12,11,7,5,6,6,7,7,3,3,7,0,83,1,13
Ken Washington,,,,2,110,104,108,107,112,105,100,11,13,15,11,9,6,8,9,8,5,6,3,2,5,1,83,1,13
Lindy Li,,,,,0,107,108,111,111,107,100,14,12,15,13,11,9,9,8,9,9,5,2,2,7,0,83,1,13
Nina Tinari,,,,,,3,112,109,106,107,101,9,9,9,9,7,8,7,5,6,4,3,3,2,4,0,82,1,13
Terry Gillen,,,,,,,0,113,111,110,102,12,10,12,10,8,5,8,7,7,4,6,4,3,5,0,82,1,13
Charlene Cooper,,,,,,,,0,109,110,105,13,12,15,12,9,7,10,7,7,4,5,5,4,4,0,82,1,13
Matthew Miller,,,,,,,,,0,106,100,11,11,14,9,10,4,8,9,8,4,6,3,2,4,0,79,1,13
Anuj Gupta,,,,,,,,,,0,101,14,12,13,11,7,8,8,6,6,5,4,4,5,4,0,80,1,13
Owen Voutsinas-Klose,,,,,,,,,,,0,7,8,11,7,5,6,7,5,4,1,4,2,1,3,0,71,1,13
Heather Pope,,,,,,,,,,,,1,39,34,40,35,35,37,32,32,33,32,33,35,30,0,34,0,13
Sherrie Cohen,,,,,,,,,,,,,0,36,40,33,37,34,33,30,31,32,33,33,30,1,32,0,13
Sergio Cea,,,,,,,,,,,,,,0,35,35,35,31,32,32,33,33,31,32,30,0,33,0,13
Anlin Wang,,,,,,,,,,,,,,,0,35,36,33,33,33,33,32,33,32,31,0,31,0,13
Arielle Cohen,,,,,,,,,,,,,,,,0,33,33,31,33,34,31,31,33,29,0,29,1,13
Steve Paul,,,,,,,,,,,,,,,,,0,32,31,29,33,31,33,33,30,0,28,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,0,31,32,31,31,32,34,29,0,28,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,31,29,30,30,28,29,0,26,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,0,32,31,31,29,31,0,26,1,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,32,29,31,33,0,26,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,30,30,33,0,22,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,33,30,0,23,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,25,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,138,127,125,124,124,123,123,122,121,119,107,54,50,49,47,44,44,42,39,39,38,38,38,37,37,1,134,1,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,14
,Nina Tinari,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Ken Washington,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Daisy Confoy,Heather Pope,Joanne Beer,Steve Paul,Anlin Wang,Christina Borst,Carla Le'Coin,Arielle Cohen,Paul Prescod,Jack Cahill,Bryan Mercer,Sergio Cea,Daniel Laufer,Write-In,Joe Torsella,Write-In,14
Nina Tinari,2,132,129,123,120,127,124,122,125,117,115,25,19,19,20,19,18,17,11,9,11,10,10,4,7,4,97,1,14
Terry Gillen,,0,132,120,115,125,116,119,122,116,112,22,18,15,16,16,16,13,8,6,9,6,7,3,6,4,90,1,14
Charlene Cooper,,,0,117,114,127,115,117,123,112,111,20,18,14,16,16,15,11,9,8,11,7,8,4,3,4,91,1,14
Malcolm Kenyatta,,,,0,120,114,120,124,111,120,102,19,11,12,11,12,11,16,10,11,4,10,8,3,7,4,84,1,14
Wynnetta Ward,,,,,0,112,120,121,111,114,96,17,15,14,11,14,12,16,14,10,5,10,8,8,10,0,87,0,14
Cindy Bass,,,,,,0,112,115,116,107,112,17,14,14,16,17,14,9,6,8,11,7,8,4,5,4,87,1,14
Ken Washington,,,,,,,1,122,112,112,101,16,10,9,12,12,12,13,7,7,5,7,8,3,6,4,83,1,14
Matthew Miller,,,,,,,,0,112,118,102,14,10,9,9,11,9,14,9,9,4,8,9,4,7,4,81,1,14
Anuj Gupta,,,,,,,,,0,108,109,18,17,13,13,14,13,11,8,7,8,3,3,2,4,4,85,1,14
Lindy Li,,,,,,,,,,0,101,13,9,8,5,8,8,11,9,7,1,6,5,2,7,4,78,1,14
Owen Voutsinas-Klose,,,,,,,,,,,0,13,11,11,11,13,12,5,2,6,7,4,3,0,3,4,75,1,14
Sherrie Cohen,,,,,,,,,,,,0,46,45,46,43,44,40,37,37,39,32,32,32,30,0,49,0,14
Daisy Confoy,,,,,,,,,,,,,0,45,49,41,40,40,38,35,40,33,31,36,32,0,48,0,14
Heather Pope,,,,,,,,,,,,,,0,43,44,39,38,35,35,38,32,32,35,31,0,46,0,14
Joanne Beer,,,,,,,,,,,,,,,0,41,41,38,34,35,41,33,32,35,31,0,45,0,14
Steve Paul,,,,,,,,,,,,,,,,0,38,35,33,35,39,34,33,32,30,0,44,0,14
Anlin Wang,,,,,,,,,,,,,,,,,0,31,35,34,38,30,29,33,27,0,40,0,14
Christina Borst,,,,,,,,,,,,,,,,,,0,38,34,32,33,33,32,34,0,39,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,35,33,35,32,35,33,0,37,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,33,33,30,33,30,0,35,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,32,31,32,28,0,37,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,0,32,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,30,29,0,30,0,14
