col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Alvaro Quinones,,,,,,,,,,,,0,4,3,0,4,0,0,2,0,0,0,10
Ronald Raju Joseph,,,,,,,,,,,,,0,4,0,3,0,0,2,1,0,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,49,43,41,41,40,39,18,11,10,9,8,7,7,5,0,33,8,6,5,3,3,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,11
Pamela Robinson,1,42,40,38,35,33,13,11,9,9,4,5,4,5,0,28,7,5,3,2,1,0,11
Michele Lockman,,0,43,42,38,35,12,12,11,7,5,5,4,4,0,28,7,5,4,1,1,0,11
Anthony Bellmon,,,0,41,37,33,11,12,9,8,6,5,4,6,0,27,7,5,4,2,0,0,11
Patrick Parkinson,,,,0,38,32,11,10,8,6,5,3,3,4,0,24,6,6,4,2,1,0,11
Theodore Kirsch,,,,,0,28,8,6,7,3,2,2,2,4,0,22,5,6,3,1,0,0,11
Mona Getzes Cohen,,,,,,0,9,9,8,7,4,4,1,1,0,25,5,1,2,2,0,0,11
Lisa Powley,,,,,,,1,20,15,14,12,13,12,11,0,13,2,4,2,2,1,0,11
Amy Roat,,,,,,,,0,15,15,13,14,12,10,0,14,1,4,1,2,1,0,11
Alvaro Quinones,,,,,,,,,0,12,13,13,14,12,0,15,2,1,1,2,1,0,11
Lorraine Haw,,,,,,,,,,0,11,13,11,11,0,14,0,2,1,2,0,0,11
Ronald Raju Joseph,,,,,,,,,,,0,10,12,12,0,11,1,1,1,1,0,0,11
Vayda Good,,,,,,,,,,,,0,11,11,0,11,0,1,0,2,1,0,11
Adam Tennant,,,,,,,,,,,,,0,12,0,9,0,1,1,2,1,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,11,1,1,0,1,0,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,49,48,47,45,39,37,26,24,23,20,16,16,15,15,0,41,9,7,5,3,2,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,12
Pamela Robinson,0,60,56,54,54,52,16,15,9,10,10,8,5,7,0,47,7,5,5,2,0,0,12
Michele Lockman,,0,56,54,54,51,16,14,8,7,8,5,4,6,0,45,6,6,4,1,1,0,12
Mona Getzes Cohen,,,0,51,51,47,11,11,10,8,8,7,6,6,0,46,5,5,3,1,0,0,12
Anthony Bellmon,,,,0,54,50,14,10,4,7,5,5,3,4,0,42,3,6,4,2,0,0,12
Theodore Kirsch,,,,,0,50,11,12,4,7,3,7,4,4,0,39,4,6,4,1,0,0,12
Patrick Parkinson,,,,,,0,9,9,3,4,4,5,0,3,0,39,4,4,5,0,0,0,12
Amy Roat,,,,,,,0,19,16,14,16,13,13,10,0,19,2,2,3,3,1,0,12
Lisa Powley,,,,,,,,0,12,10,11,13,12,10,0,16,3,2,2,2,0,0,12
Lorraine Haw,,,,,,,,,1,12,17,13,14,13,0,11,5,1,2,1,1,0,12
Alvaro Quinones,,,,,,,,,,1,14,13,13,12,0,15,2,0,1,2,0,0,12
Vayda Good,,,,,,,,,,,0,13,12,13,0,13,3,0,2,2,1,0,12
Adam Tennant,,,,,,,,,,,,0,14,13,0,12,2,2,2,2,0,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,13,0,9,4,1,1,2,0,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,3,1,2,3,0,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,70,66,65,60,57,55,30,25,22,21,21,20,18,18,0,67,8,7,7,4,1,0,12
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Michael Lamb,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,13
Nina Ahmad,7,0,0,0,0,0,0,32,29,27,26,24,24,16,18,18,14,14,13,12,10,0,13
Rose Rosie Marie Davis,,1,0,0,0,0,0,3,4,4,4,3,3,2,2,0,1,0,1,0,0,0,13
Tracie Fountain,,,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,13
Christina M Hartman,,,,0,0,0,0,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,13
H Scott Conklin,,,,,1,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,13
Michael Lamb,,,,,,0,0,2,2,2,2,2,0,1,2,1,0,0,0,1,0,0,13
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,,,,,,0,42,41,38,38,31,10,12,10,3,6,3,5,2,0,13
Michele Lockman,,,,,,,,,0,41,40,38,30,8,10,7,4,4,2,3,1,0,13
Patrick Parkinson,,,,,,,,,,1,40,39,30,10,10,6,4,3,2,3,3,0,13
Anthony Bellmon,,,,,,,,,,,0,37,30,8,7,4,3,1,1,2,1,0,13
Theodore Kirsch,,,,,,,,,,,,0,28,6,7,3,2,3,0,3,2,0,13
Mona Getzes Cohen,,,,,,,,,,,,,0,6,5,6,3,5,2,2,2,0,13
Amy Roat,,,,,,,,,,,,,,1,16,12,11,9,11,8,9,0,13
Lisa Powley,,,,,,,,,,,,,,,0,13,11,10,12,10,9,0,13
Lorraine Haw,,,,,,,,,,,,,,,,0,11,12,12,10,9,0,13
Alvaro Quinones,,,,,,,,,,,,,,,,,0,10,13,8,10,0,13
Vayda Good,,,,,,,,,,,,,,,,,,0,10,8,9,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,9,9,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,7,0,13
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,54,6,6,3,3,3,0,47,45,44,42,39,36,23,22,19,16,15,14,13,11,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Michael Lamb,Write-In,14
Pamela Robinson,0,28,26,24,23,21,10,7,4,6,5,3,2,1,0,24,4,3,1,2,0,0,14
Michele Lockman,,0,24,22,22,19,9,8,4,7,4,3,2,3,0,23,1,1,0,2,0,0,14
Anthony Bellmon,,,0,23,23,16,9,7,4,5,3,3,1,2,0,20,2,1,1,2,0,0,14
Patrick Parkinson,,,,0,22,15,10,7,5,5,3,3,2,2,0,19,2,1,1,2,0,0,14
Theodore Kirsch,,,,,0,17,10,8,4,6,2,3,1,2,0,20,1,1,1,1,0,0,14
Mona Getzes Cohen,,,,,,0,9,5,6,6,5,5,3,2,0,20,1,0,1,0,0,0,14
Lisa Powley,,,,,,,0,8,7,6,4,4,3,3,0,12,1,1,1,0,0,0,14
Amy Roat,,,,,,,,0,6,8,4,4,4,4,0,9,0,1,0,1,0,0,14
Kempis Ghani Songster,,,,,,,,,0,8,6,6,6,7,0,9,1,0,2,0,0,0,14
Lorraine Haw,,,,,,,,,,0,6,6,6,6,0,10,0,0,1,1,0,0,14
Alvaro Quinones,,,,,,,,,,,0,7,6,5,0,7,2,0,1,0,0,0,14
Vayda Good,,,,,,,,,,,,0,5,5,0,7,1,0,1,0,0,0,14
Adam Tennant,,,,,,,,,,,,,0,5,0,5,1,0,1,0,0,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,6,0,0,1,0,0,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,37,30,27,26,25,24,15,12,12,12,10,9,7,7,0,33,4,3,2,2,0,0,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,15
Nina Ahmad,2,0,0,0,0,0,0,30,32,26,26,25,24,20,16,15,13,12,11,12,10,0,15
Michael Lamb,,0,0,0,0,0,0,6,5,5,4,5,5,4,4,2,3,3,2,2,2,0,15
Rose Rosie Marie Davis,,,0,0,0,0,0,3,2,3,3,2,2,2,1,3,3,3,3,2,2,0,15
H Scott Conklin,,,,1,0,0,0,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,15
Tracie Fountain,,,,,0,0,0,2,2,2,2,2,2,0,0,1,1,1,2,1,1,0,15
Christina M Hartman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Michele Lockman,,,,,,,,0,38,38,36,38,35,11,8,6,6,4,3,4,3,0,15
Pamela Robinson,,,,,,,,,1,34,34,34,31,10,7,6,5,3,4,2,3,0,15
Anthony Bellmon,,,,,,,,,,0,34,36,35,8,4,3,3,2,1,1,2,0,15
Mona Getzes Cohen,,,,,,,,,,,0,34,32,8,5,7,6,4,4,3,5,0,15
Patrick Parkinson,,,,,,,,,,,,0,36,7,6,2,1,2,2,2,0,0,15
Theodore Kirsch,,,,,,,,,,,,,0,6,5,2,1,2,1,1,0,0,15
Amy Roat,,,,,,,,,,,,,,3,19,19,17,15,15,14,14,0,15
Lisa Powley,,,,,,,,,,,,,,,0,15,14,14,14,13,12,0,15
Lorraine Haw,,,,,,,,,,,,,,,,0,18,16,16,14,16,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,18,15,15,15,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,16,16,13,0,15
Vayda Good,,,,,,,,,,,,,,,,,,,0,15,13,0,15
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,12,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,51,8,6,4,3,0,0,45,45,41,40,39,38,31,22,22,21,20,19,18,16,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,16
Pamela Robinson,0,45,43,43,42,34,22,22,6,6,7,5,3,5,0,33,8,4,1,0,1,0,16
Anthony Bellmon,,0,45,45,44,35,23,24,6,6,7,7,3,5,0,32,8,2,2,0,1,0,16
Michele Lockman,,,0,46,45,37,21,21,2,4,6,3,4,5,0,34,6,3,3,0,1,0,16
Patrick Parkinson,,,,0,46,37,22,22,3,4,6,3,3,5,0,31,8,2,3,0,1,0,16
Theodore Kirsch,,,,,0,35,21,22,5,6,8,4,5,4,0,32,7,3,2,0,1,0,16
Mona Getzes Cohen,,,,,,0,15,13,4,2,7,3,4,7,0,30,5,0,2,0,1,0,16
Amy Roat,,,,,,,1,32,15,13,15,15,13,13,0,21,5,3,2,1,0,0,16
Lisa Powley,,,,,,,,0,16,15,14,14,13,12,0,22,5,3,2,1,0,0,16
Adam Tennant,,,,,,,,,0,14,14,15,13,10,0,10,3,2,0,0,0,0,16
Kempis Ghani Songster,,,,,,,,,,0,13,13,13,10,0,10,1,2,1,1,0,0,16
Lorraine Haw,,,,,,,,,,,0,12,11,10,0,13,1,1,0,0,0,0,16
Ronald Raju Joseph,,,,,,,,,,,,0,12,12,0,11,2,0,1,1,0,0,16
Vayda Good,,,,,,,,,,,,,0,13,0,12,0,2,1,1,0,0,16
Alvaro Quinones,,,,,,,,,,,,,,0,0,13,1,0,0,1,0,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,51,50,50,48,48,41,39,39,20,19,19,19,18,17,0,50,10,5,3,3,1,0,16
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Patrick Parkinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,17
Nina Ahmad,2,0,0,0,0,0,0,36,34,32,34,31,32,20,20,15,12,15,13,13,11,0,17
Michael Lamb,,2,0,0,0,0,0,3,4,4,2,4,4,4,3,2,5,2,2,4,3,0,17
Rose Rosie Marie Davis,,,0,0,0,0,0,3,1,1,1,1,0,2,2,1,1,1,1,0,1,0,17
Tracie Fountain,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Christina M Hartman,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17
H Scott Conklin,,,,,,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,17
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,,,,,,1,42,42,41,40,34,13,12,3,5,4,5,1,3,0,17
Patrick Parkinson,,,,,,,,,0,42,41,42,37,11,10,0,5,3,3,2,3,0,17
Michele Lockman,,,,,,,,,,0,41,40,35,12,8,2,5,3,1,1,3,0,17
Anthony Bellmon,,,,,,,,,,,0,40,34,10,9,0,3,3,3,0,0,0,17
Theodore Kirsch,,,,,,,,,,,,0,35,10,9,1,4,3,2,2,1,0,17
Mona Getzes Cohen,,,,,,,,,,,,,0,10,10,3,5,6,3,5,4,0,17
Amy Roat,,,,,,,,,,,,,,2,24,17,18,16,16,16,16,0,17
Lisa Powley,,,,,,,,,,,,,,,0,17,15,14,18,16,15,0,17
Alvaro Quinones,,,,,,,,,,,,,,,,0,14,15,16,16,15,0,17
Lorraine Haw,,,,,,,,,,,,,,,,,0,15,14,15,16,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,13,15,14,1,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,14,13,0,17
Vayda Good,,,,,,,,,,,,,,,,,,,,0,14,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,57,9,3,2,1,1,0,51,47,46,45,44,42,32,28,21,21,21,19,19,18,1,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,18
Pamela Robinson,0,79,78,76,73,65,23,12,11,10,14,6,8,3,1,51,8,8,8,5,4,0,18
Anthony Bellmon,,0,78,76,75,64,20,7,7,9,11,5,5,3,1,51,8,8,8,4,4,0,18
Patrick Parkinson,,,0,74,72,64,24,12,9,12,13,8,7,3,1,51,8,9,7,5,3,0,18
Michele Lockman,,,,0,71,61,20,9,9,8,13,6,5,3,1,49,8,6,8,5,3,0,18
Theodore Kirsch,,,,,0,59,19,6,7,8,11,5,3,3,1,44,8,7,8,4,4,0,18
Mona Getzes Cohen,,,,,,1,15,14,13,14,4,11,9,8,1,48,4,7,6,6,2,0,18
Amy Roat,,,,,,,0,21,18,21,23,18,15,14,0,22,6,5,3,1,1,0,18
Alvaro Quinones,,,,,,,,0,25,24,17,21,22,18,0,19,3,6,2,2,0,0,18
Vayda Good,,,,,,,,,0,21,15,21,20,19,1,22,1,4,2,1,0,0,18
Lorraine Haw,,,,,,,,,,0,15,20,20,17,0,18,1,8,1,1,1,0,18
Lisa Powley,,,,,,,,,,,1,15,15,12,0,13,5,5,1,1,1,0,18
Adam Tennant,,,,,,,,,,,,0,18,18,0,19,0,5,1,2,0,0,18
Kempis Ghani Songster,,,,,,,,,,,,,0,18,0,16,2,6,1,1,0,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,1,4,1,1,0,0,18
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,86,84,84,79,76,75,40,33,32,31,30,29,28,22,1,77,15,13,9,7,4,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lorraine Haw,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,19
Pamela Robinson,2,48,46,45,41,36,16,15,10,7,6,5,5,3,0,39,7,3,4,1,0,0,19
Michele Lockman,,0,45,46,42,36,12,14,10,6,6,5,4,2,0,34,6,3,5,3,0,0,19
Anthony Bellmon,,,0,42,41,35,9,11,5,6,3,2,3,1,0,35,5,2,6,1,0,0,19
Patrick Parkinson,,,,0,40,36,9,10,7,6,5,4,3,0,0,31,5,3,5,2,1,0,19
Theodore Kirsch,,,,,0,34,8,9,4,4,4,2,3,1,0,31,4,2,5,1,0,0,19
Mona Getzes Cohen,,,,,,1,10,8,6,7,4,4,4,2,0,31,5,1,1,1,1,0,19
Lorraine Haw,,,,,,,0,13,11,8,8,9,10,8,0,13,3,4,0,0,0,0,19
Lisa Powley,,,,,,,,0,11,7,6,8,5,7,0,12,5,1,1,1,0,0,19
Amy Roat,,,,,,,,,0,10,9,9,7,8,0,9,4,3,0,2,0,0,19
Alvaro Quinones,,,,,,,,,,0,9,10,6,8,0,10,0,3,2,1,0,0,19
Ronald Raju Joseph,,,,,,,,,,,0,8,6,7,0,6,1,3,1,2,0,0,19
Vayda Good,,,,,,,,,,,,0,5,7,0,7,1,2,1,1,0,0,19
Kempis Ghani Songster,,,,,,,,,,,,,0,6,0,5,1,4,0,0,0,0,19
Adam Tennant,,,,,,,,,,,,,,0,0,6,0,2,0,1,0,0,19
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,58,53,50,48,44,42,21,20,19,16,13,12,10,9,0,52,8,7,6,4,2,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,Michael Lamb,H Scott Conklin,Write-In,20
Pamela Robinson,0,46,43,44,41,35,7,7,6,4,3,3,2,2,0,32,7,1,3,3,0,0,20
Michele Lockman,,0,46,45,44,37,5,7,3,2,2,1,0,1,1,30,8,1,2,3,0,0,20
Patrick Parkinson,,,0,44,44,37,6,8,4,3,1,2,1,1,1,30,7,1,1,2,0,0,20
Theodore Kirsch,,,,0,43,36,5,7,4,3,2,2,1,1,1,29,7,1,1,3,0,0,20
Anthony Bellmon,,,,,0,34,4,6,3,2,0,1,0,1,1,29,7,1,1,2,0,0,20
Mona Getzes Cohen,,,,,,0,3,4,3,2,2,3,2,1,1,31,1,3,1,1,0,0,20
Amy Roat,,,,,,,0,8,5,6,5,6,5,4,0,7,3,1,0,0,0,0,20
Lisa Powley,,,,,,,,1,4,6,4,4,4,4,0,6,4,0,1,0,0,0,20
Alvaro Quinones,,,,,,,,,0,6,5,6,6,4,0,8,0,0,0,0,0,0,20
Kempis Ghani Songster,,,,,,,,,,0,5,6,6,4,0,6,2,0,0,0,0,0,20
Lorraine Haw,,,,,,,,,,,0,5,5,4,0,6,1,0,0,0,0,0,20
Ronald Raju Joseph,,,,,,,,,,,,0,6,4,0,7,0,0,0,0,0,0,20
Vayda Good,,,,,,,,,,,,,0,4,0,6,0,0,0,0,0,0,20
Adam Tennant,,,,,,,,,,,,,,0,0,4,0,0,1,0,0,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,53,50,47,47,45,42,12,12,10,8,7,7,6,5,1,48,10,4,4,3,0,0,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,21
Pamela Robinson,0,49,46,44,43,39,13,13,4,5,4,5,4,1,1,33,9,4,2,3,0,0,21
Anthony Bellmon,,1,48,48,45,39,14,14,5,5,4,4,4,2,1,32,9,3,3,2,0,0,21
Michele Lockman,,,0,46,44,37,12,12,4,5,2,4,4,0,1,29,9,2,2,2,0,0,21
Theodore Kirsch,,,,0,45,39,12,13,4,3,2,5,1,1,1,27,10,2,3,2,0,0,21
