col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Rebecca Divalerio,,,,0,6,6,5,4,3,4,2,3,2,0,21
Karyn Hollis,,,,,0,5,5,4,5,5,4,4,2,0,21
Michel Lee,,,,,,1,5,3,2,6,3,5,3,0,21
John Randolph,,,,,,,0,3,2,5,2,5,4,0,21
Tray Herman,,,,,,,,0,3,4,4,3,3,0,21
Amanda Mcillmurray,,,,,,,,,0,3,5,3,3,0,21
Cora Linehan,,,,,,,,,,0,4,6,3,0,21
Deidre Selig,,,,,,,,,,,0,3,3,0,21
Jake Metzger,,,,,,,,,,,,0,3,0,21
Ryan Yeager,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,0,21
Total,37,34,32,31,10,9,8,8,7,7,6,6,5,2,21
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,22
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Cora Linehan,Karyn Hollis,Jake Metzger,John Randolph,Tray Herman,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Write-In,22
Maryanne Donaghy,5,65,62,67,15,13,14,8,14,15,18,14,14,0,22
Samantha Newell,,3,71,62,18,18,21,17,20,7,11,5,7,0,22
Rebecca Divalerio,,,1,61,22,20,22,18,18,11,15,7,11,0,22
Colleen Guiney,,,,0,12,8,11,7,12,12,15,10,12,0,22
Michel Lee,,,,,1,28,25,23,22,18,17,16,14,0,22
Cora Linehan,,,,,,0,28,27,25,17,16,15,11,0,22
Karyn Hollis,,,,,,,0,23,24,14,15,15,9,0,22
Jake Metzger,,,,,,,,2,21,17,14,13,9,0,22
John Randolph,,,,,,,,,2,13,8,11,10,0,22
Tray Herman,,,,,,,,,,0,18,20,15,0,22
Amanda Mcillmurray,,,,,,,,,,,0,17,15,0,22
Deidre Selig,,,,,,,,,,,,0,16,0,22
Ryan Yeager,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,0,22
Total,83,83,79,72,40,36,35,33,33,29,28,24,23,0,22
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,23
,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Amanda Mcillmurray,Karyn Hollis,John Randolph,Cora Linehan,Jake Metzger,Tray Herman,Deidre Selig,Ryan Yeager,Write-In,23
Samantha Newell,7,59,62,53,22,18,21,17,15,13,6,9,9,0,23
Maryanne Donaghy,,4,57,59,19,20,18,12,12,9,10,15,15,0,23
Rebecca Divalerio,,,3,53,21,17,20,18,16,14,7,8,8,0,23
Colleen Guiney,,,,2,17,20,13,10,7,8,11,11,12,0,23
Michel Lee,,,,,0,21,22,21,18,17,16,14,12,0,23
Amanda Mcillmurray,,,,,,0,17,13,12,13,16,18,16,0,23
Karyn Hollis,,,,,,,0,17,17,15,11,15,8,0,23
John Randolph,,,,,,,,1,18,15,9,9,6,0,23
Cora Linehan,,,,,,,,,0,15,10,11,7,0,23
Jake Metzger,,,,,,,,,,0,9,10,8,0,23
Tray Herman,,,,,,,,,,,1,14,11,0,23
Deidre Selig,,,,,,,,,,,,0,14,0,23
Ryan Yeager,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,0,23
Total,76,75,71,66,34,32,30,26,23,23,23,22,19,0,23
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,24
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,John Randolph,Cora Linehan,Deidre Selig,Jake Metzger,Tray Herman,Ryan Yeager,Write-In,24
Maryanne Donaghy,12,96,88,83,27,23,30,17,13,16,10,12,14,1,24
Colleen Guiney,,1,82,81,27,23,29,18,14,17,12,15,13,1,24
Samantha Newell,,,4,84,26,23,22,20,16,10,14,6,7,1,24
Rebecca Divalerio,,,,2,29,26,23,22,16,8,14,11,7,1,24
Michel Lee,,,,,0,32,23,23,21,15,19,17,13,0,24
Karyn Hollis,,,,,,0,21,20,20,13,17,14,8,0,24
Amanda Mcillmurray,,,,,,,0,13,16,18,9,14,14,0,24
John Randolph,,,,,,,,1,18,12,16,13,10,0,24
Cora Linehan,,,,,,,,,1,17,18,11,7,0,24
Deidre Selig,,,,,,,,,,0,14,14,14,0,24
Jake Metzger,,,,,,,,,,,1,14,6,0,24
Tray Herman,,,,,,,,,,,,1,12,0,24
Ryan Yeager,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,0,24
Total,118,102,100,96,41,37,36,30,28,26,26,25,21,10,24
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,25
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,John Randolph,Karyn Hollis,Amanda Mcillmurray,Tray Herman,Cora Linehan,Jake Metzger,Deidre Selig,Ryan Yeager,Write-In,25
Maryanne Donaghy,5,91,88,90,27,19,17,17,16,13,12,12,10,0,25
Samantha Newell,,2,90,87,30,23,23,18,16,17,15,14,11,0,25
Rebecca Divalerio,,,1,85,27,21,20,16,15,16,15,12,10,0,25
Colleen Guiney,,,,1,23,19,14,16,12,9,11,12,10,0,25
Michel Lee,,,,,0,29,31,24,24,24,22,17,18,0,25
John Randolph,,,,,,0,24,14,23,21,22,16,15,0,25
Karyn Hollis,,,,,,,1,19,18,25,18,16,12,0,25
Amanda Mcillmurray,,,,,,,,0,16,15,12,15,15,0,25
Tray Herman,,,,,,,,,0,15,17,17,15,0,25
Cora Linehan,,,,,,,,,,0,17,14,13,0,25
Jake Metzger,,,,,,,,,,,0,14,15,0,25
Deidre Selig,,,,,,,,,,,,0,13,0,25
Ryan Yeager,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,0,25
Total,108,105,98,96,46,38,36,31,31,29,28,25,21,0,25
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,26
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Cora Linehan,Karyn Hollis,Jake Metzger,John Randolph,Amanda Mcillmurray,Tray Herman,Deidre Selig,Ryan Yeager,Write-In,26
Maryanne Donaghy,7,46,45,44,13,8,10,8,9,12,6,7,5,0,26
Samantha Newell,,1,42,45,16,13,15,10,11,12,8,8,6,0,26
Colleen Guiney,,,5,39,6,5,8,5,7,11,4,8,6,0,26
Rebecca Divalerio,,,,2,14,11,14,9,12,9,7,4,5,0,26
Michel Lee,,,,,0,18,18,15,17,13,14,12,10,0,26
Cora Linehan,,,,,,1,17,15,16,10,15,13,10,0,26
Karyn Hollis,,,,,,,0,14,15,12,12,11,9,0,26
Jake Metzger,,,,,,,,0,16,8,14,9,11,0,26
John Randolph,,,,,,,,,0,8,13,10,11,0,26
Amanda Mcillmurray,,,,,,,,,,0,8,13,10,0,26
Tray Herman,,,,,,,,,,,0,12,12,0,26
Deidre Selig,,,,,,,,,,,,1,12,0,26
Ryan Yeager,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,0,26
Total,63,56,54,53,26,22,22,21,21,19,19,18,16,0,26
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,27
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,John Randolph,Ryan Yeager,Tray Herman,Write-In,27
Maryanne Donaghy,6,62,64,65,30,24,24,20,13,14,13,17,14,0,27
Samantha Newell,,4,65,59,32,27,23,16,17,17,18,15,13,0,27
Rebecca Divalerio,,,3,62,32,27,21,15,16,17,19,16,13,0,27
Colleen Guiney,,,,1,28,22,23,17,10,10,12,18,10,0,27
Michel Lee,,,,,3,34,26,23,23,22,22,19,23,0,27
Karyn Hollis,,,,,,0,21,19,22,20,21,12,16,0,27
Amanda Mcillmurray,,,,,,,0,18,10,12,11,14,15,0,27
Deidre Selig,,,,,,,,1,18,11,14,17,16,0,27
Cora Linehan,,,,,,,,,0,17,19,11,15,0,27
Jake Metzger,,,,,,,,,,1,18,10,15,0,27
John Randolph,,,,,,,,,,,0,16,13,0,27
Ryan Yeager,,,,,,,,,,,,0,14,0,27
Tray Herman,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,0,27
Total,78,76,75,68,49,37,34,31,28,28,28,26,26,0,27
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,28
,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Cora Linehan,Tray Herman,Jake Metzger,John Randolph,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Write-In,28
Samantha Newell,2,132,132,127,53,47,34,25,26,33,27,21,16,0,28
Maryanne Donaghy,,4,123,127,45,39,27,27,20,26,31,23,19,0,28
Rebecca Divalerio,,,4,119,50,46,33,27,29,33,25,20,14,0,28
Colleen Guiney,,,,1,36,32,20,23,14,18,30,23,18,0,28
Michel Lee,,,,,1,53,44,35,35,39,32,31,22,0,28
Karyn Hollis,,,,,,1,45,33,36,38,30,27,14,0,28
Cora Linehan,,,,,,,2,29,31,33,25,22,14,0,28
Tray Herman,,,,,,,,0,28,24,27,28,24,0,28
Jake Metzger,,,,,,,,,1,29,17,18,11,0,28
John Randolph,,,,,,,,,,0,19,18,13,0,28
Amanda Mcillmurray,,,,,,,,,,,0,28,20,0,28
Deidre Selig,,,,,,,,,,,,0,19,0,28
Ryan Yeager,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,0,28
Total,151,149,145,138,72,65,52,47,46,46,45,40,31,0,28
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,29
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Karyn Hollis,Michel Lee,John Randolph,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,Tray Herman,Write-In,29
Maryanne Donaghy,10,116,123,114,34,26,22,34,29,21,16,22,17,0,29
Samantha Newell,,3,112,115,41,31,27,25,23,24,22,16,8,0,29
Colleen Guiney,,,0,110,34,24,19,31,28,19,16,20,16,0,29
Rebecca Divalerio,,,,2,39,29,26,23,19,25,22,16,9,0,29
Karyn Hollis,,,,,1,34,33,28,26,33,31,14,18,0,29
Michel Lee,,,,,,3,30,26,19,27,25,13,14,0,29
John Randolph,,,,,,,3,19,17,25,31,17,20,0,29
Amanda Mcillmurray,,,,,,,,0,31,17,16,23,22,0,29
Deidre Selig,,,,,,,,,0,18,15,21,18,0,29
Cora Linehan,,,,,,,,,,0,27,12,17,0,29
Jake Metzger,,,,,,,,,,,0,13,18,0,29
Ryan Yeager,,,,,,,,,,,,1,17,0,29
Tray Herman,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,0,29
Total,149,132,129,127,54,50,47,46,41,38,38,33,30,0,29
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,30
,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Tray Herman,Cora Linehan,John Randolph,Jake Metzger,Ryan Yeager,Deidre Selig,Write-In,30
Samantha Newell,7,125,132,127,38,25,32,24,26,27,24,20,16,0,30
Maryanne Donaghy,,8,136,124,34,31,25,26,21,24,20,25,24,0,30
Colleen Guiney,,,2,128,37,33,29,27,24,25,21,25,24,0,30
Rebecca Divalerio,,,,5,33,26,30,20,25,27,24,19,18,0,30
Michel Lee,,,,,2,33,36,33,38,37,37,28,30,0,30
Amanda Mcillmurray,,,,,,1,28,30,29,24,20,33,32,0,30
Karyn Hollis,,,,,,,0,26,34,32,27,21,28,0,30
Tray Herman,,,,,,,,1,29,28,26,29,29,0,30
Cora Linehan,,,,,,,,,0,35,30,23,28,0,30
John Randolph,,,,,,,,,,0,32,24,22,0,30
Jake Metzger,,,,,,,,,,,0,17,20,0,30
Ryan Yeager,,,,,,,,,,,,0,24,0,30
Deidre Selig,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,0,30
Total,153,152,151,142,66,50,50,49,47,47,45,43,42,0,30
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,31
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Jake Metzger,Ryan Yeager,Deidre Selig,Cora Linehan,John Randolph,Tray Herman,Write-In,31
Maryanne Donaghy,7,89,95,86,25,22,20,12,17,16,10,13,12,3,31
Samantha Newell,,5,87,91,25,26,18,18,14,11,15,15,5,2,31
Colleen Guiney,,,0,85,22,20,20,9,16,14,8,12,10,2,31
Rebecca Divalerio,,,,2,27,25,17,16,13,10,15,14,7,3,31
Michel Lee,,,,,4,30,22,18,19,19,21,23,17,1,31
Karyn Hollis,,,,,,0,20,19,17,18,21,22,18,1,31
Amanda Mcillmurray,,,,,,,1,13,22,19,13,11,15,0,31
Jake Metzger,,,,,,,,3,14,15,20,15,12,0,31
Ryan Yeager,,,,,,,,,2,21,15,13,19,1,31
Deidre Selig,,,,,,,,,,0,15,13,20,1,31
Cora Linehan,,,,,,,,,,,0,17,15,1,31
John Randolph,,,,,,,,,,,,0,13,0,31
Tray Herman,,,,,,,,,,,,,1,1,31
Write-In,,,,,,,,,,,,,,0,31
Total,112,108,99,98,45,40,34,34,32,28,26,26,25,3,31
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,32
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Amanda Mcillmurray,Cora Linehan,Michel Lee,Karyn Hollis,Deidre Selig,John Randolph,Jake Metzger,Ryan Yeager,Tray Herman,Write-In,32
Maryanne Donaghy,2,115,103,109,40,30,31,30,29,21,18,29,23,1,32
Samantha Newell,,3,112,104,39,33,34,37,27,27,23,25,18,1,32
Rebecca Divalerio,,,3,95,34,29,29,35,19,23,21,22,12,1,32
Colleen Guiney,,,,0,35,22,26,29,25,19,16,24,19,1,32
Amanda Mcillmurray,,,,,0,35,35,40,37,25,26,31,30,1,32
Cora Linehan,,,,,,1,41,41,34,38,38,31,31,1,32
Michel Lee,,,,,,,0,42,28,37,29,29,34,1,32
Karyn Hollis,,,,,,,,0,30,34,34,24,28,1,32
Deidre Selig,,,,,,,,,0,27,26,27,32,0,32
John Randolph,,,,,,,,,,0,32,23,26,1,32
Jake Metzger,,,,,,,,,,,1,20,25,0,32
Ryan Yeager,,,,,,,,,,,,0,26,0,32
Tray Herman,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,0,32
Total,131,131,118,115,61,60,60,59,50,48,46,46,46,2,32
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,33
,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,Jake Metzger,John Randolph,Deidre Selig,Ryan Yeager,Tray Herman,Write-In,33
Samantha Newell,3,52,51,48,17,12,11,10,9,12,8,10,9,7,33
Maryanne Donaghy,,3,50,50,16,11,10,10,8,11,9,9,7,7,33
Rebecca Divalerio,,,1,48,17,12,10,11,7,11,7,8,8,7,33
Colleen Guiney,,,,2,16,11,10,8,8,11,10,10,8,7,33
Karyn Hollis,,,,,0,18,15,19,16,18,15,14,15,0,33
Michel Lee,,,,,,2,16,15,13,15,13,14,15,0,33
Amanda Mcillmurray,,,,,,,0,12,13,14,15,13,14,0,33
Cora Linehan,,,,,,,,0,17,13,11,13,13,0,33
Jake Metzger,,,,,,,,,1,15,12,11,13,0,33
John Randolph,,,,,,,,,,0,12,12,11,0,33
Deidre Selig,,,,,,,,,,,0,12,13,0,33
Ryan Yeager,,,,,,,,,,,,0,13,0,33
Tray Herman,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,0,33
Total,60,59,57,56,28,25,22,22,21,21,19,19,19,7,33
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,34
,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,John Randolph,Tray Herman,Cora Linehan,Jake Metzger,Ryan Yeager,Write-In,34
Samantha Newell,4,58,59,53,17,17,10,9,8,7,6,3,4,0,34
Maryanne Donaghy,,3,56,54,17,15,10,7,9,8,6,4,4,0,34
Rebecca Divalerio,,,0,54,19,17,9,9,9,8,7,5,4,0,34
Colleen Guiney,,,,3,15,13,8,6,7,5,5,2,2,0,34
Michel Lee,,,,,1,20,11,11,12,10,11,8,6,0,34
Karyn Hollis,,,,,,0,13,13,12,10,10,8,6,0,34
Amanda Mcillmurray,,,,,,,1,8,8,7,8,5,4,0,34
Deidre Selig,,,,,,,,0,9,10,9,6,6,0,34
John Randolph,,,,,,,,,0,11,9,8,7,0,34
Tray Herman,,,,,,,,,,0,8,8,6,0,34
Cora Linehan,,,,,,,,,,,0,7,6,0,34
Jake Metzger,,,,,,,,,,,,0,5,0,34
Ryan Yeager,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,0,34
Total,69,68,63,60,25,23,15,15,15,15,13,12,9,0,34
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,35
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Amanda Mcillmurray,Karyn Hollis,Michel Lee,Cora Linehan,Tray Herman,Deidre Selig,John Randolph,Ryan Yeager,Jake Metzger,Write-In,35
Maryanne Donaghy,6,99,91,92,32,25,19,17,21,19,14,17,10,0,35
Colleen Guiney,,1,91,91,26,23,16,15,18,15,13,15,9,3,35
Samantha Newell,,,3,92,21,25,18,20,13,10,13,10,11,3,35
Rebecca Divalerio,,,,2,22,27,20,19,14,11,18,12,14,3,35
Amanda Mcillmurray,,,,,1,29,26,25,28,30,19,25,18,0,35
Karyn Hollis,,,,,,0,31,29,23,25,25,19,24,0,35
Michel Lee,,,,,,,0,28,24,24,28,22,24,0,35
Cora Linehan,,,,,,,,1,25,22,25,17,26,0,35
Tray Herman,,,,,,,,,0,28,22,27,22,0,35
Deidre Selig,,,,,,,,,,0,20,24,19,0,35
John Randolph,,,,,,,,,,,0,19,26,0,35
Ryan Yeager,,,,,,,,,,,,1,18,0,35
Jake Metzger,,,,,,,,,,,,,1,0,35
Write-In,,,,,,,,,,,,,,0,35
Total,115,105,103,102,46,43,41,38,38,35,35,35,32,3,35
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,36
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Jake Metzger,Cora Linehan,Ryan Yeager,Tray Herman,Deidre Selig,John Randolph,Write-In,36
Maryanne Donaghy,3,76,74,76,20,20,17,10,12,14,9,9,7,0,36
Samantha Newell,,6,75,71,21,17,18,10,11,11,7,7,9,0,36
Rebecca Divalerio,,,3,73,20,17,19,11,12,11,7,5,9,0,36
Colleen Guiney,,,,0,18,20,15,11,10,10,7,7,8,0,36
Michel Lee,,,,,2,19,21,15,15,13,13,12,13,0,36
Amanda Mcillmurray,,,,,,1,17,12,10,11,10,8,10,0,36
Karyn Hollis,,,,,,,0,13,17,9,12,11,12,0,36
Jake Metzger,,,,,,,,1,12,8,9,8,13,0,36
Cora Linehan,,,,,,,,,0,8,10,10,10,0,36
Ryan Yeager,,,,,,,,,,1,10,9,7,0,36
Tray Herman,,,,,,,,,,,0,11,8,0,36
Deidre Selig,,,,,,,,,,,,0,7,0,36
John Randolph,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,0,36
Total,90,89,85,81,34,28,28,23,22,21,18,17,17,0,36
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,37
,Samantha Newell,Colleen Guiney,Maryanne Donaghy,Rebecca Divalerio,Amanda Mcillmurray,Karyn Hollis,Michel Lee,Jake Metzger,John Randolph,Cora Linehan,Ryan Yeager,Tray Herman,Deidre Selig,Write-In,37
Samantha Newell,8,138,138,141,36,39,38,31,30,26,23,15,18,0,37
Colleen Guiney,,3,142,137,39,29,30,22,21,18,24,18,19,0,37
Maryanne Donaghy,,,1,137,39,32,32,23,23,21,26,21,21,0,37
Rebecca Divalerio,,,,1,34,34,37,27,27,25,21,13,14,0,37
Amanda Mcillmurray,,,,,0,28,27,21,16,20,24,20,21,0,37
Karyn Hollis,,,,,,1,34,29,27,26,15,17,20,0,37
Michel Lee,,,,,,,0,29,25,27,18,13,15,0,37
Jake Metzger,,,,,,,,1,22,26,15,15,16,0,37
John Randolph,,,,,,,,,1,22,17,12,14,0,37
Cora Linehan,,,,,,,,,,0,13,13,16,0,37
Ryan Yeager,,,,,,,,,,,0,17,15,0,37
Tray Herman,,,,,,,,,,,,1,18,0,37
Deidre Selig,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,0,37
Total,162,153,153,151,49,49,49,44,39,36,36,30,29,0,37
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,38
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Karyn Hollis,Deidre Selig,Michel Lee,Amanda Mcillmurray,Cora Linehan,Tray Herman,John Randolph,Jake Metzger,Ryan Yeager,Write-In,38
Maryanne Donaghy,7,230,240,232,62,60,54,55,41,49,32,23,25,0,38
Samantha Newell,,7,226,235,62,53,54,47,46,36,33,27,14,0,38
Colleen Guiney,,,1,227,60,59,53,53,38,50,33,24,26,0,38
Rebecca Divalerio,,,,1,63,50,54,46,44,42,35,28,16,0,38
Karyn Hollis,,,,,0,45,48,40,41,34,30,30,12,0,38
Deidre Selig,,,,,,0,42,47,39,36,22,23,25,0,38
Michel Lee,,,,,,,0,35,35,34,33,28,22,0,38
Amanda Mcillmurray,,,,,,,,0,33,28,19,17,23,0,38
Cora Linehan,,,,,,,,,1,23,28,25,9,0,38
Tray Herman,,,,,,,,,,0,26,23,24,0,38
John Randolph,,,,,,,,,,,1,23,15,0,38
Jake Metzger,,,,,,,,,,,,0,13,0,38
Ryan Yeager,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,0,38
Total,260,253,250,246,75,72,72,64,59,59,48,40,35,7,38
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,39
,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,John Randolph,Deidre Selig,Jake Metzger,Tray Herman,Ryan Yeager,Write-In,39
Rebecca Divalerio,4,114,111,105,37,35,29,28,27,21,27,20,14,0,39
Maryanne Donaghy,,2,108,107,36,33,33,25,29,26,23,22,18,0,39
Samantha Newell,,,4,103,38,35,27,26,30,23,25,17,13,0,39
Colleen Guiney,,,,0,30,29,29,18,23,24,19,17,17,0,39
Karyn Hollis,,,,,0,39,32,31,31,21,31,22,11,0,39
Michel Lee,,,,,,1,29,29,29,24,29,24,17,0,39
Amanda Mcillmurray,,,,,,,0,25,20,26,21,25,19,0,39
Cora Linehan,,,,,,,,0,26,21,27,25,12,0,39
John Randolph,,,,,,,,,0,19,26,21,13,0,39
Deidre Selig,,,,,,,,,,0,19,22,20,0,39
Jake Metzger,,,,,,,,,,,1,22,16,0,39
Tray Herman,,,,,,,,,,,,1,18,0,39
Ryan Yeager,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,0,39
Total,129,127,124,114,52,51,46,41,41,40,40,37,28,0,39
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,40
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Michel Lee,Cora Linehan,Amanda Mcillmurray,John Randolph,Tray Herman,Deidre Selig,Jake Metzger,Ryan Yeager,Write-In,40
Maryanne Donaghy,8,245,240,239,63,59,54,47,49,40,42,35,33,6,40
Samantha Newell,,5,246,234,65,60,56,41,51,38,40,39,30,6,40
Rebecca Divalerio,,,1,227,63,61,55,45,50,39,38,36,27,6,40
Colleen Guiney,,,,2,53,50,48,43,45,35,42,33,32,6,40
Karyn Hollis,,,,,0,61,62,48,52,45,47,41,32,1,40
Michel Lee,,,,,,0,60,47,51,42,41,43,37,1,40
Cora Linehan,,,,,,,0,47,48,46,40,43,34,1,40
Amanda Mcillmurray,,,,,,,,3,36,43,41,37,30,5,40
John Randolph,,,,,,,,,0,39,34,44,35,1,40
Tray Herman,,,,,,,,,,2,40,35,28,1,40
Deidre Selig,,,,,,,,,,,1,35,32,0,40
Jake Metzger,,,,,,,,,,,,0,34,0,40
Ryan Yeager,,,,,,,,,,,,,1,1,40
Write-In,,,,,,,,,,,,,,1,40
Total,269,266,256,249,89,87,81,73,72,67,66,64,54,7,40
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,41
,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Tray Herman,Deidre Selig,Cora Linehan,Jake Metzger,John Randolph,Ryan Yeager,Write-In,41
Colleen Guiney,2,59,57,51,16,11,10,13,12,6,8,8,11,4,41
Maryanne Donaghy,,3,56,52,16,9,9,13,10,5,5,10,12,5,41
Samantha Newell,,,2,53,16,15,7,7,8,10,10,11,7,4,41
Rebecca Divalerio,,,,0,14,11,6,7,5,6,5,9,7,4,41
Michel Lee,,,,,1,19,15,17,14,17,15,17,11,4,41
Karyn Hollis,,,,,,0,16,13,15,18,16,18,9,0,41
Amanda Mcillmurray,,,,,,,2,16,16,16,16,12,15,1,41
Tray Herman,,,,,,,,0,15,16,17,15,16,0,41
Deidre Selig,,,,,,,,,0,14,12,14,12,1,41
Cora Linehan,,,,,,,,,,1,19,16,9,0,41
Jake Metzger,,,,,,,,,,,0,13,10,0,41
John Randolph,,,,,,,,,,,,0,12,0,41
Ryan Yeager,,,,,,,,,,,,,0,1,41
Write-In,,,,,,,,,,,,,,0,41
Total,70,70,69,60,31,28,27,26,25,24,24,22,20,5,41
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,42
,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Tray Herman,Jake Metzger,Cora Linehan,John Randolph,Write-In,42
Maryanne Donaghy,6,155,167,154,45,39,38,35,30,28,19,21,19,0,42
Rebecca Divalerio,,6,154,158,51,45,31,27,23,21,26,24,23,0,42
Colleen Guiney,,,0,151,42,36,36,34,30,25,17,15,16,0,42
Samantha Newell,,,,4,54,46,31,29,21,21,25,23,25,0,42
Karyn Hollis,,,,,0,54,37,39,29,32,37,36,37,0,42
Michel Lee,,,,,,0,33,35,34,32,37,35,39,0,42
Amanda Mcillmurray,,,,,,,1,38,34,33,26,25,24,0,42
Deidre Selig,,,,,,,,0,37,40,24,25,24,0,42
Ryan Yeager,,,,,,,,,0,33,29,23,26,0,42
Tray Herman,,,,,,,,,,0,24,26,25,0,42
Jake Metzger,,,,,,,,,,,0,25,28,0,42
Cora Linehan,,,,,,,,,,,,0,27,0,42
John Randolph,,,,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,,,,0,42
Total,187,176,174,174,71,67,59,56,51,49,45,44,43,0,42
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,43
