col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,16,18,16,16,17,15,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,16,19,18,14,17,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,15,14,15,14,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,17,14,16,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,15,17,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,52,1,42,38,38,37,36,35,35,35,32,30,29,24,24,23,23,23,22,22,22,21,21,20,20,20,17,0,19
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Jordan A Harris,Write-In,Nina Tinari,Ken Washington,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Steve Paul,Heather Pope,Arielle Cohen,Paul Prescod,Jack Cahill,Bryan Mercer,Sergio Cea,Carla Le'Coin,Christina Borst,Daniel Laufer,Write-In,21
Jordan A Harris,19,0,128,124,121,116,112,109,104,102,100,103,96,42,40,40,37,36,28,26,29,23,25,24,19,18,18,0,21
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Nina Tinari,,,3,120,112,108,111,105,107,95,95,97,104,30,30,27,26,26,15,17,18,11,13,14,9,10,8,0,21
Ken Washington,,,,1,114,115,111,110,107,102,109,99,100,27,29,22,25,22,14,18,15,11,16,15,10,11,8,0,21
Cindy Bass,,,,,0,103,110,100,108,96,93,97,101,29,28,27,24,27,16,13,19,6,12,12,5,2,4,0,21
Malcolm Kenyatta,,,,,,0,101,106,95,103,106,96,91,17,18,15,15,13,9,11,8,12,14,12,9,9,6,0,21
Charlene Cooper,,,,,,,0,102,107,89,95,101,98,26,29,22,27,20,13,10,19,7,11,9,2,7,4,0,21
Wynnetta Ward,,,,,,,,0,92,92,100,87,88,21,24,19,18,17,10,13,11,10,15,16,9,10,8,0,21
Anuj Gupta,,,,,,,,,0,91,92,95,95,28,31,23,25,24,12,14,19,5,11,11,4,4,4,0,21
Lindy Li,,,,,,,,,,0,98,83,86,15,16,13,11,12,8,11,6,11,12,11,9,10,8,0,21
Matthew Miller,,,,,,,,,,,0,90,83,16,18,12,16,10,9,13,5,12,14,13,8,11,8,0,21
Terry Gillen,,,,,,,,,,,,0,84,20,25,17,20,15,10,8,15,5,12,8,4,6,2,0,21
Owen Voutsinas-Klose,,,,,,,,,,,,,1,27,22,24,25,25,14,11,18,7,11,12,4,7,4,0,21
Sherrie Cohen,,,,,,,,,,,,,,0,31,30,29,31,23,19,24,15,15,19,11,14,12,0,21
Joanne Beer,,,,,,,,,,,,,,,0,27,31,27,16,19,27,11,12,17,11,11,12,0,21
Anlin Wang,,,,,,,,,,,,,,,,0,26,34,23,19,25,15,12,16,15,11,13,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,0,26,18,16,27,13,12,14,10,12,12,0,21
Steve Paul,,,,,,,,,,,,,,,,,,0,23,18,24,15,12,16,12,10,12,0,21
Heather Pope,,,,,,,,,,,,,,,,,,,0,12,15,15,10,12,11,11,11,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,16,14,11,19,12,11,13,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,9,8,14,8,8,8,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,12,14,14,14,14,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,12,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,12,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,0,21
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,196,1,147,145,134,134,127,126,119,116,115,114,112,47,43,41,40,38,33,31,30,27,26,26,20,20,19,0,21
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Jordan A Harris,Write-In,Nina Tinari,Charlene Cooper,Cindy Bass,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Terry Gillen,Joanne Beer,Anlin Wang,Sherrie Cohen,Arielle Cohen,Christina Borst,Daisy Confoy,Steve Paul,Carla Le'Coin,Heather Pope,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,22
Jordan A Harris,5,0,22,21,21,20,17,20,18,17,17,15,16,14,11,10,10,9,10,8,7,8,6,6,6,5,6,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nina Tinari,,,0,20,22,20,20,20,17,18,17,17,16,8,6,5,4,4,5,5,1,2,1,1,2,0,1,0,22
Charlene Cooper,,,,1,20,19,17,19,18,19,18,17,17,8,7,7,5,4,5,4,2,2,1,0,2,0,2,0,22
Cindy Bass,,,,,0,18,18,19,17,17,18,16,16,9,7,6,5,4,6,6,2,3,2,2,3,1,1,0,22
Ken Washington,,,,,,0,19,20,17,20,17,17,17,5,4,4,5,4,3,4,2,0,2,1,1,1,2,0,22
Malcolm Kenyatta,,,,,,,0,17,17,19,15,16,16,5,4,3,2,4,3,5,1,1,2,2,1,1,0,0,22
Wynnetta Ward,,,,,,,,0,17,18,17,15,16,6,5,4,6,5,4,3,3,1,2,1,1,1,2,0,22
Lindy Li,,,,,,,,,0,18,16,15,15,6,7,6,6,6,5,4,4,3,3,3,2,2,3,0,22
Matthew Miller,,,,,,,,,,0,17,17,17,5,4,4,4,4,3,3,2,0,2,1,1,1,2,0,22
Anuj Gupta,,,,,,,,,,,0,16,15,6,6,5,5,2,4,4,2,1,2,1,3,1,2,0,22
Owen Voutsinas-Klose,,,,,,,,,,,,0,15,5,4,5,3,1,2,4,0,0,1,0,2,0,1,0,22
Terry Gillen,,,,,,,,,,,,,0,4,2,3,2,2,1,2,0,0,1,0,0,0,1,0,22
Joanne Beer,,,,,,,,,,,,,,0,10,10,9,8,10,7,6,8,5,6,7,5,5,0,22
Anlin Wang,,,,,,,,,,,,,,,0,10,8,8,10,8,7,8,6,6,7,5,5,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,8,5,8,8,6,7,5,5,7,5,5,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,0,8,8,5,8,6,6,6,6,6,6,0,22
Christina Borst,,,,,,,,,,,,,,,,,,0,8,4,7,6,5,6,4,5,5,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,7,7,7,5,6,7,5,5,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,0,4,5,4,5,6,4,3,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,6,6,6,5,6,5,0,22
Heather Pope,,,,,,,,,,,,,,,,,,,,,,0,5,6,5,5,4,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,6,5,6,4,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,4,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,36,0,26,24,23,23,22,22,21,21,19,18,17,15,14,12,11,11,11,10,8,8,7,7,7,6,6,0,22
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Jordan A Harris,Write-In,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Charlene Cooper,Cindy Bass,Ken Washington,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Heather Pope,Carla Le'Coin,Anlin Wang,Arielle Cohen,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Write-In,23
Jordan A Harris,10,0,110,103,102,102,101,96,96,91,89,88,89,22,21,17,16,16,16,12,11,11,10,12,11,9,8,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,23
Malcolm Kenyatta,,,0,107,108,106,105,102,102,98,95,91,93,17,13,11,10,10,9,5,5,5,4,7,6,2,3,0,23
Nina Tinari,,,,1,105,107,105,99,99,93,91,91,92,18,9,13,13,12,8,7,4,3,4,5,7,5,3,0,23
Wynnetta Ward,,,,,0,104,102,100,99,97,93,85,89,19,12,14,13,11,11,8,6,7,6,8,6,4,3,0,23
Charlene Cooper,,,,,,0,104,98,101,96,95,92,94,16,11,12,13,12,10,6,6,3,3,5,7,4,4,0,23
Cindy Bass,,,,,,,0,94,97,91,93,93,92,18,9,12,11,12,5,8,5,4,4,5,5,4,1,0,23
Ken Washington,,,,,,,,1,101,91,93,89,91,12,8,9,9,6,6,5,5,5,3,6,5,3,3,0,23
Terry Gillen,,,,,,,,,0,94,96,91,92,14,8,11,11,10,6,6,5,4,2,7,7,4,3,0,23
Lindy Li,,,,,,,,,,0,89,85,87,13,8,7,8,9,8,5,5,3,3,6,4,2,4,0,23
Matthew Miller,,,,,,,,,,,0,86,85,11,6,9,9,8,6,3,4,5,4,6,5,2,3,0,23
Owen Voutsinas-Klose,,,,,,,,,,,,1,86,10,4,7,6,9,4,6,3,3,1,4,4,5,2,0,23
Anuj Gupta,,,,,,,,,,,,,0,13,6,9,9,9,5,5,4,1,1,3,6,4,2,0,23
Sherrie Cohen,,,,,,,,,,,,,,0,12,17,14,16,11,13,8,10,10,10,10,11,6,0,23
Christina Borst,,,,,,,,,,,,,,,0,10,10,9,15,8,8,10,9,8,6,7,8,0,23
Joanne Beer,,,,,,,,,,,,,,,,0,15,12,10,12,8,11,10,10,10,9,6,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,0,10,11,11,7,8,8,8,10,8,7,0,23
Heather Pope,,,,,,,,,,,,,,,,,,0,9,10,10,8,8,6,8,10,6,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,8,8,9,8,8,7,8,8,0,23
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,7,9,8,9,6,9,6,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,1,8,9,6,6,7,7,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,1,10,9,5,8,6,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,8,5,7,7,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,141,1,124,118,117,115,115,111,109,102,101,101,98,27,23,21,20,20,17,15,15,15,13,13,12,12,9,0,23
