col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
John Randolph,,,,,,,,,,0,7,52,7,7,5,0,17
Rebecca Divalerio,,,,,,,,,,,0,7,53,48,50,4,17
Ryan Yeager,,,,,,,,,,,,0,8,7,6,0,17
Samantha Newell,,,,,,,,,,,,,0,47,50,0,17
Colleen Guiney,,,,,,,,,,,,,,0,48,0,17
Maryanne Donaghy,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,0,17
Total,111,2,76,76,75,75,71,69,63,60,59,58,55,54,54,4,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,18
,Josh Shapiro,Write-In,Samantha Newell,Rebecca Divalerio,Maryanne Donaghy,Colleen Guiney,Jake Metzger,Cora Linehan,Karyn Hollis,Amanda Mcillmurray,Michel Lee,Ryan Yeager,Deidre Selig,John Randolph,Tray Herman,Write-In,18
Josh Shapiro,16,0,64,62,58,57,43,38,36,37,33,33,30,28,28,1,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Samantha Newell,,,0,68,65,63,23,19,19,17,13,11,10,10,7,1,18
Rebecca Divalerio,,,,0,64,63,19,15,16,13,12,8,9,10,7,1,18
Maryanne Donaghy,,,,,0,62,16,14,14,12,9,7,9,8,4,1,18
Colleen Guiney,,,,,,0,15,13,14,12,10,7,9,8,4,1,18
Jake Metzger,,,,,,,0,46,42,44,40,40,38,38,37,1,18
Cora Linehan,,,,,,,,0,43,44,40,38,36,35,36,0,18
Karyn Hollis,,,,,,,,,0,41,38,34,33,38,33,0,18
Amanda Mcillmurray,,,,,,,,,,0,38,39,37,33,33,0,18
Michel Lee,,,,,,,,,,,0,33,33,35,35,0,18
Ryan Yeager,,,,,,,,,,,,0,34,32,33,0,18
Deidre Selig,,,,,,,,,,,,,0,32,31,0,18
John Randolph,,,,,,,,,,,,,,0,33,0,18
Tray Herman,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,0,18
Total,106,0,73,70,67,64,56,50,50,48,44,42,41,40,38,1,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,19
,Josh Shapiro,Write-In,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Maryanne Donaghy,Karyn Hollis,Michel Lee,Jake Metzger,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Ryan Yeager,Tray Herman,John Randolph,Write-In,19
Josh Shapiro,10,0,63,57,60,55,58,56,57,52,51,53,49,48,48,1,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Rebecca Divalerio,,,0,73,73,70,19,19,15,17,11,12,11,8,10,5,19
Colleen Guiney,,,,0,72,73,17,15,12,16,12,10,11,11,7,5,19
Samantha Newell,,,,,0,70,19,16,14,15,11,13,10,8,7,5,19
Maryanne Donaghy,,,,,,1,15,13,10,15,11,9,11,9,5,5,19
Karyn Hollis,,,,,,,0,56,56,52,52,56,45,49,46,0,19
Michel Lee,,,,,,,,0,54,51,49,49,46,47,49,0,19
Jake Metzger,,,,,,,,,0,49,53,54,49,49,50,0,19
Amanda Mcillmurray,,,,,,,,,,0,50,47,45,45,42,0,19
Deidre Selig,,,,,,,,,,,0,51,47,47,44,0,19
Cora Linehan,,,,,,,,,,,,0,45,50,47,0,19
Ryan Yeager,,,,,,,,,,,,,0,46,45,0,19
Tray Herman,,,,,,,,,,,,,,0,47,0,19
John Randolph,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,0,19
Total,117,0,80,77,76,75,65,64,63,59,59,58,55,54,53,14,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,20
,Josh Shapiro,Write-In,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Maryanne Donaghy,Karyn Hollis,Jake Metzger,Tray Herman,Amanda Mcillmurray,Cora Linehan,Michel Lee,Ryan Yeager,Write-In,Deidre Selig,John Randolph,20
Josh Shapiro,10,0,19,19,18,15,9,9,9,8,8,8,8,0,7,8,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20
Rebecca Divalerio,,,0,22,23,19,3,2,2,3,2,1,3,0,0,2,20
Colleen Guiney,,,,0,22,19,3,2,2,2,2,1,3,0,0,2,20
Samantha Newell,,,,,0,19,3,2,2,2,2,1,3,0,0,2,20
Maryanne Donaghy,,,,,,0,1,0,1,1,1,0,1,0,0,1,20
Karyn Hollis,,,,,,,1,8,8,8,9,8,8,0,7,8,20
Jake Metzger,,,,,,,,0,8,7,8,8,7,0,8,6,20
Tray Herman,,,,,,,,,0,7,8,8,6,0,7,6,20
Amanda Mcillmurray,,,,,,,,,,0,8,7,7,0,6,6,20
Cora Linehan,,,,,,,,,,,0,8,7,0,7,7,20
Michel Lee,,,,,,,,,,,,0,6,0,7,6,20
Ryan Yeager,,,,,,,,,,,,,0,0,6,7,20
Write-In,,,,,,,,,,,,,,0,0,0,20
Deidre Selig,,,,,,,,,,,,,,,0,6,20
John Randolph,,,,,,,,,,,,,,,,0,20
Total,39,1,24,23,23,19,11,10,10,9,9,9,9,9,8,8,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,21
,Josh Shapiro,Write-In,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Karyn Hollis,Amanda Mcillmurray,Cora Linehan,Michel Lee,Jake Metzger,Deidre Selig,John Randolph,Tray Herman,Ryan Yeager,Write-In,21
Josh Shapiro,5,0,42,40,41,40,37,35,35,34,31,31,26,25,21,0,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Rebecca Divalerio,,,1,40,41,42,14,12,10,10,9,9,4,4,3,0,21
Maryanne Donaghy,,,,1,39,40,14,13,11,9,8,11,4,5,2,0,21
Samantha Newell,,,,,0,40,14,13,11,10,10,10,5,5,3,0,21
Colleen Guiney,,,,,,0,12,11,9,8,7,9,3,3,2,0,21
Karyn Hollis,,,,,,,0,36,35,33,31,30,27,25,22,0,21
Amanda Mcillmurray,,,,,,,,0,34,32,29,32,26,27,24,0,21
Cora Linehan,,,,,,,,,0,31,29,30,26,24,21,0,21
Michel Lee,,,,,,,,,,0,29,29,27,25,23,0,21
Jake Metzger,,,,,,,,,,,1,24,28,24,23,0,21
Deidre Selig,,,,,,,,,,,,0,23,24,21,0,21
John Randolph,,,,,,,,,,,,,0,23,23,0,21
Tray Herman,,,,,,,,,,,,,,0,21,0,21
Ryan Yeager,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,0,21
Total,73,0,45,43,43,42,40,38,37,37,35,34,29,27,24,0,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,22
,Josh Shapiro,Write-In,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Cora Linehan,Deidre Selig,Tray Herman,John Randolph,Jake Metzger,Rebecca Divalerio,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Ryan Yeager,Write-In,22
Josh Shapiro,19,0,71,69,68,65,62,62,60,60,60,58,56,53,50,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Michel Lee,,,0,70,70,66,63,61,60,59,28,28,23,22,53,0,22
Amanda Mcillmurray,,,,0,68,64,65,58,57,54,24,27,23,24,55,0,22
Karyn Hollis,,,,,0,67,62,61,61,60,26,25,21,20,51,0,22
Cora Linehan,,,,,,0,61,58,57,57,22,21,18,17,48,0,22
Deidre Selig,,,,,,,0,57,50,52,22,23,19,21,49,0,22
Tray Herman,,,,,,,,0,58,60,15,17,13,13,51,0,22
John Randolph,,,,,,,,,0,58,14,14,12,10,51,0,22
Jake Metzger,,,,,,,,,,0,14,12,9,9,48,0,22
Rebecca Divalerio,,,,,,,,,,,0,61,59,55,9,0,22
Samantha Newell,,,,,,,,,,,,0,57,53,11,0,22
Maryanne Donaghy,,,,,,,,,,,,,0,53,9,0,22
Colleen Guiney,,,,,,,,,,,,,,1,9,0,22
Ryan Yeager,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,0,22
Total,129,0,80,77,77,73,70,70,68,67,67,65,63,59,57,0,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,23
,Josh Shapiro,Write-In,Samantha Newell,Rebecca Divalerio,Maryanne Donaghy,Colleen Guiney,Amanda Mcillmurray,Michel Lee,Cora Linehan,Karyn Hollis,Deidre Selig,Jake Metzger,John Randolph,Tray Herman,Ryan Yeager,Write-In,23
Josh Shapiro,20,0,157,153,149,141,54,61,57,56,46,48,46,38,38,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Samantha Newell,,,1,171,165,161,39,35,31,41,26,27,28,15,17,0,23
Rebecca Divalerio,,,,0,165,158,37,33,32,38,24,26,25,15,17,0,23
Maryanne Donaghy,,,,,0,159,39,31,30,35,27,20,22,19,20,0,23
Colleen Guiney,,,,,,0,38,25,25,30,26,18,22,17,17,0,23
Amanda Mcillmurray,,,,,,,1,41,40,42,41,34,33,29,31,0,23
Michel Lee,,,,,,,,0,45,45,31,44,40,28,32,0,23
Cora Linehan,,,,,,,,,0,47,39,42,38,33,29,0,23
Karyn Hollis,,,,,,,,,,0,36,39,34,28,23,0,23
Deidre Selig,,,,,,,,,,,0,33,32,34,29,0,23
Jake Metzger,,,,,,,,,,,,0,39,30,31,0,23
John Randolph,,,,,,,,,,,,,0,26,30,0,23
Tray Herman,,,,,,,,,,,,,,0,29,0,23
Ryan Yeager,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,0,23
Total,212,0,184,181,175,166,64,64,62,62,54,53,51,44,43,0,23
