col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Ronald Raju Joseph,,,,,,,,,,,,0,22,20,0,18,2,1,2,1,2,0,10
Vayda Good,,,,,,,,,,,,,0,21,0,18,2,1,3,1,2,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,16,2,1,2,1,2,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,2,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,103,99,98,92,89,87,43,36,31,28,27,27,27,24,0,101,11,7,6,6,2,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,11
Pamela Robinson,0,243,243,237,239,230,37,35,20,15,11,12,10,6,3,196,13,12,11,7,2,0,11
Anthony Bellmon,,1,236,235,233,224,35,36,20,15,10,11,10,6,1,187,12,11,12,7,3,0,11
Michele Lockman,,,0,235,239,224,37,34,20,14,10,10,9,6,1,189,15,11,11,7,3,0,11
Theodore Kirsch,,,,1,235,220,34,30,17,16,10,12,9,5,1,180,14,15,11,7,3,0,11
Patrick Parkinson,,,,,0,220,34,33,18,16,10,11,9,5,1,185,13,13,11,7,2,0,11
Mona Getzes Cohen,,,,,,1,36,36,20,15,15,10,12,7,3,185,12,11,10,7,3,0,11
Lisa Powley,,,,,,,0,35,27,19,13,12,13,13,0,35,4,3,3,5,1,0,11
Amy Roat,,,,,,,,0,23,21,14,15,13,10,0,36,4,4,2,5,1,0,11
Lorraine Haw,,,,,,,,,0,18,11,14,14,11,0,25,3,4,1,2,1,0,11
Adam Tennant,,,,,,,,,,0,11,13,11,8,0,22,1,3,1,1,0,0,11
Alvaro Quinones,,,,,,,,,,,0,12,9,7,0,17,0,2,0,2,0,0,11
Ronald Raju Joseph,,,,,,,,,,,,0,11,9,0,13,1,2,1,3,0,0,11
Vayda Good,,,,,,,,,,,,,0,10,0,16,0,2,0,3,0,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,8,0,1,0,3,1,0,11
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,4,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,259,250,250,248,246,245,53,52,36,29,22,22,21,15,3,219,19,19,14,10,4,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,12
Pamela Robinson,1,94,89,89,85,80,19,18,11,11,8,9,7,4,1,67,11,10,3,4,0,0,12
Michele Lockman,,0,91,91,87,81,21,19,13,13,10,7,7,4,1,64,11,11,3,3,0,0,12
Anthony Bellmon,,,0,88,88,79,19,16,10,12,9,6,7,2,1,59,11,11,1,5,0,0,12
Patrick Parkinson,,,,0,86,79,18,17,12,13,10,6,5,3,1,59,11,11,3,3,0,0,12
Theodore Kirsch,,,,,0,76,17,15,9,13,9,5,7,2,1,58,11,10,1,3,0,0,12
Mona Getzes Cohen,,,,,,0,20,16,13,14,10,8,9,5,1,62,9,8,1,1,0,0,12
Lisa Powley,,,,,,,0,29,19,16,12,14,18,14,0,28,5,3,2,1,0,0,12
Amy Roat,,,,,,,,1,19,17,14,17,15,14,0,23,4,2,6,1,0,0,12
Adam Tennant,,,,,,,,,0,16,13,13,13,14,0,15,6,3,3,0,0,0,12
Ronald Raju Joseph,,,,,,,,,,0,15,13,14,12,0,19,4,1,1,0,0,0,12
Alvaro Quinones,,,,,,,,,,,0,10,14,12,0,16,3,2,1,0,0,0,12
Lorraine Haw,,,,,,,,,,,,0,13,14,0,14,3,1,1,1,0,0,12
Vayda Good,,,,,,,,,,,,,0,12,0,16,3,1,0,0,0,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,11,3,1,1,1,0,0,12
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,103,100,95,93,90,88,40,38,27,26,22,21,21,17,1,94,15,13,6,5,0,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,13
Pamela Robinson,0,108,101,103,99,95,24,21,18,9,8,9,6,4,1,86,11,5,3,2,2,0,13
Michele Lockman,,0,98,102,100,97,28,21,19,11,10,10,7,6,0,80,11,7,3,2,2,0,13
Mona Getzes Cohen,,,0,93,93,92,23,17,19,9,9,11,9,5,1,80,10,4,3,1,2,0,13
Anthony Bellmon,,,,0,98,96,21,19,15,6,7,7,3,3,0,76,10,5,3,2,2,0,13
Patrick Parkinson,,,,,0,97,23,16,13,5,7,5,6,5,0,76,11,4,3,1,2,0,13
Theodore Kirsch,,,,,,0,21,15,11,5,9,5,6,4,0,76,10,3,3,1,2,0,13
Amy Roat,,,,,,,0,33,29,24,23,22,23,23,0,27,3,4,6,3,1,0,13
Lisa Powley,,,,,,,,0,24,20,21,23,20,19,0,21,3,4,6,3,1,0,13
Lorraine Haw,,,,,,,,,0,26,23,24,23,20,0,23,2,4,4,3,1,0,13
Vayda Good,,,,,,,,,,0,22,24,22,22,0,18,1,2,4,3,1,0,13
Adam Tennant,,,,,,,,,,,0,20,22,21,0,17,3,0,4,3,1,0,13
Alvaro Quinones,,,,,,,,,,,,0,20,20,0,18,2,2,3,3,1,0,13
Kempis Ghani Songster,,,,,,,,,,,,,0,22,0,17,2,0,4,2,1,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,15,2,1,4,2,1,0,13
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,117,115,107,106,105,103,48,41,40,31,30,30,28,26,1,112,13,7,7,4,3,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,14
Nina Ahmad,4,0,0,0,0,0,0,54,54,55,49,51,55,27,29,29,23,19,22,22,21,0,14
Christina M Hartman,,2,0,0,0,0,0,9,5,6,5,6,6,5,5,2,2,2,3,1,1,0,14
H Scott Conklin,,,0,0,0,0,0,4,5,5,5,3,3,4,2,2,2,3,2,1,1,8,14
Rose Rosie Marie Davis,,,,0,0,0,0,4,5,4,5,5,3,3,3,1,2,3,1,3,2,0,14
Michael Lamb,,,,,0,0,0,2,2,2,3,3,0,2,2,0,1,0,0,0,0,0,14
Tracie Fountain,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,14
Write-In,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,14
Pamela Robinson,,,,,,,,0,70,67,67,65,62,17,21,15,9,7,8,5,5,2,14
Anthony Bellmon,,,,,,,,,0,69,70,69,61,14,20,15,8,7,9,7,7,2,14
Michele Lockman,,,,,,,,,,0,67,68,60,17,21,13,9,6,8,4,2,2,14
Patrick Parkinson,,,,,,,,,,,0,68,58,16,19,11,8,8,6,4,4,2,14
Theodore Kirsch,,,,,,,,,,,,0,59,16,18,12,9,7,7,5,4,2,14
Mona Getzes Cohen,,,,,,,,,,,,,0,14,14,15,10,7,10,6,5,2,14
Amy Roat,,,,,,,,,,,,,,0,33,23,27,25,23,22,22,0,14
Lisa Powley,,,,,,,,,,,,,,,0,26,24,20,24,22,22,0,14
Vayda Good,,,,,,,,,,,,,,,,0,23,22,24,26,24,0,14
Lorraine Haw,,,,,,,,,,,,,,,,,0,25,25,23,25,0,14
Adam Tennant,,,,,,,,,,,,,,,,,,0,20,23,21,0,14
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,22,22,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,25,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,85,13,8,7,3,1,1,78,76,76,73,73,71,45,44,37,34,31,31,30,28,10,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,15
Pamela Robinson,1,93,94,93,94,90,12,10,5,3,3,5,2,2,0,67,9,10,2,1,3,0,15
Patrick Parkinson,,0,93,93,94,87,11,9,6,3,5,5,1,3,0,65,9,10,2,1,3,0,15
Anthony Bellmon,,,0,93,94,88,10,7,5,3,4,4,2,2,0,64,9,10,2,1,3,0,15
Michele Lockman,,,,0,93,88,8,6,6,4,5,4,3,3,0,64,8,10,2,1,3,0,15
Theodore Kirsch,,,,,0,88,10,8,5,2,4,4,1,2,0,63,9,10,2,1,3,0,15
Mona Getzes Cohen,,,,,,1,9,8,6,3,3,5,3,3,0,61,8,9,2,1,3,0,15
Lisa Powley,,,,,,,0,29,22,22,18,19,18,18,0,21,5,3,2,1,1,0,15
Amy Roat,,,,,,,,1,21,21,18,21,18,18,0,21,4,3,2,1,0,0,15
Adam Tennant,,,,,,,,,0,22,20,21,20,21,0,19,3,1,2,1,1,0,15
Lorraine Haw,,,,,,,,,,0,21,20,20,20,0,18,2,1,2,1,0,0,15
Kempis Ghani Songster,,,,,,,,,,,1,19,18,19,0,19,1,0,2,1,0,0,15
Ronald Raju Joseph,,,,,,,,,,,,0,19,18,0,21,1,1,1,1,0,0,15
Alvaro Quinones,,,,,,,,,,,,,0,18,0,17,1,1,2,1,0,0,15
Vayda Good,,,,,,,,,,,,,,0,0,15,3,1,2,0,0,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,2,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,100,98,96,96,95,92,35,34,28,26,25,25,22,22,0,94,13,11,4,3,3,0,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Write-In,16
Nina Ahmad,5,0,0,0,0,0,0,33,31,32,29,28,26,18,17,17,16,13,14,13,12,0,16
Michael Lamb,,1,0,0,0,0,0,3,2,2,3,2,2,2,1,1,0,1,1,1,1,0,16
Christina M Hartman,,,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,1,1,1,0,16
H Scott Conklin,,,,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,16
Tracie Fountain,,,,,,0,0,2,2,2,2,2,2,2,1,0,0,1,0,0,0,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Michele Lockman,,,,,,,,0,41,40,37,37,37,12,11,6,5,4,3,3,3,0,16
Pamela Robinson,,,,,,,,,2,39,37,38,37,9,10,5,5,2,4,1,1,0,16
Mona Getzes Cohen,,,,,,,,,,0,35,36,35,8,7,6,4,2,3,2,1,0,16
Anthony Bellmon,,,,,,,,,,,0,37,34,9,9,4,2,3,3,2,2,0,16
Theodore Kirsch,,,,,,,,,,,,0,35,8,9,3,2,2,3,1,1,0,16
Patrick Parkinson,,,,,,,,,,,,,0,8,7,3,2,1,2,1,0,0,16
Amy Roat,,,,,,,,,,,,,,0,25,18,16,18,16,17,16,0,16
Lisa Powley,,,,,,,,,,,,,,,0,17,16,16,16,15,16,0,16
Vayda Good,,,,,,,,,,,,,,,,0,18,17,15,17,16,0,16
Lorraine Haw,,,,,,,,,,,,,,,,,0,16,15,15,15,0,16
Adam Tennant,,,,,,,,,,,,,,,,,,0,14,17,17,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,14,14,0,16
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,16,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,56,4,2,2,2,2,0,46,44,42,40,39,37,30,27,22,20,19,19,18,17,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,17
Pamela Robinson,1,32,30,29,30,24,10,6,8,2,2,3,0,1,0,24,4,1,3,2,0,0,17
Michele Lockman,,1,30,30,30,23,9,5,7,2,1,3,0,1,0,22,4,1,3,2,0,0,17
Patrick Parkinson,,,0,31,30,22,7,4,6,1,1,1,0,1,0,21,7,1,3,1,0,0,17
Theodore Kirsch,,,,0,29,23,7,3,5,1,0,1,0,1,0,21,5,1,3,1,0,0,17
Anthony Bellmon,,,,,0,21,7,4,6,1,1,1,0,1,0,22,3,1,3,1,0,0,17
Mona Getzes Cohen,,,,,,0,10,5,5,4,3,4,2,1,0,20,2,3,2,1,0,0,17
Lisa Powley,,,,,,,0,17,14,14,12,12,12,10,0,11,3,4,1,1,1,0,17
Amy Roat,,,,,,,,0,13,14,14,13,12,10,0,10,3,4,1,1,1,0,17
Lorraine Haw,,,,,,,,,0,11,11,12,9,10,0,9,1,2,2,2,1,0,17
Adam Tennant,,,,,,,,,,0,12,12,12,10,0,7,2,3,1,0,1,0,17
Alvaro Quinones,,,,,,,,,,,0,12,11,9,0,6,2,3,1,1,1,0,17
Vayda Good,,,,,,,,,,,,0,10,10,0,6,1,3,1,2,1,0,17
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,4,2,3,1,0,1,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4,1,2,1,1,1,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,1,17
Total,36,34,34,32,31,29,22,21,18,15,14,14,12,11,0,34,11,6,5,2,1,1,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Ronald Raju Joseph,Lisa Powley,Alvaro Quinones,Amy Roat,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,18
Pamela Robinson,0,85,81,78,81,77,16,16,13,11,10,7,7,6,2,71,10,2,1,2,1,0,18
Michele Lockman,,1,83,78,81,80,14,14,11,8,9,5,5,4,2,69,10,4,0,2,1,0,18
Anthony Bellmon,,,0,76,78,77,11,12,8,7,8,4,3,3,2,63,9,4,0,2,1,0,18
Mona Getzes Cohen,,,,0,74,73,16,11,11,8,10,7,6,6,2,62,8,4,2,1,1,0,18
Patrick Parkinson,,,,,0,74,12,12,11,8,9,5,4,3,2,66,9,2,0,2,0,0,18
Theodore Kirsch,,,,,,0,12,12,8,6,8,4,3,2,2,62,9,2,0,2,1,0,18
Ronald Raju Joseph,,,,,,,1,11,12,9,9,9,11,12,0,18,1,1,2,0,0,0,18
Lisa Powley,,,,,,,,0,6,12,6,7,7,7,0,14,4,1,0,2,0,0,18
Alvaro Quinones,,,,,,,,,0,9,12,11,9,10,0,16,0,2,2,0,0,0,18
Amy Roat,,,,,,,,,,0,8,8,7,8,0,12,3,1,0,0,0,0,18
Lorraine Haw,,,,,,,,,,,0,12,7,9,0,13,0,1,2,0,0,0,18
Adam Tennant,,,,,,,,,,,,0,8,9,0,9,0,1,2,1,0,0,18
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,8,0,1,2,1,0,0,18
Vayda Good,,,,,,,,,,,,,,0,0,9,0,1,2,0,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,93,91,85,84,84,81,24,22,21,17,17,14,13,13,2,81,10,6,2,2,1,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,19
Michele Lockman,1,64,63,61,60,58,15,13,7,4,2,3,4,2,3,47,9,5,1,2,3,0,19
Pamela Robinson,,0,62,63,59,57,18,16,7,5,5,4,4,2,3,50,7,5,0,2,3,0,19
Mona Getzes Cohen,,,0,58,56,55,14,12,6,4,2,4,4,2,3,45,6,4,1,2,3,0,19
Patrick Parkinson,,,,0,58,57,15,14,6,4,4,3,3,1,3,44,6,5,0,1,3,0,19
Anthony Bellmon,,,,,0,57,14,12,6,3,2,3,3,0,3,41,6,5,1,1,3,0,19
Theodore Kirsch,,,,,,0,11,10,4,3,1,3,3,0,3,39,6,5,1,1,3,0,19
Lisa Powley,,,,,,,0,24,16,14,15,14,13,12,0,21,1,1,2,2,1,0,19
Amy Roat,,,,,,,,0,15,16,15,13,12,12,0,18,2,3,2,2,1,0,19
Lorraine Haw,,,,,,,,,0,12,12,11,12,11,0,13,2,1,2,0,0,0,19
Vayda Good,,,,,,,,,,0,13,12,13,12,0,12,2,0,2,1,0,0,19
Adam Tennant,,,,,,,,,,,0,14,11,11,0,11,1,0,2,1,0,0,19
Alvaro Quinones,,,,,,,,,,,,0,11,10,0,10,1,0,3,1,0,0,19
Kempis Ghani Songster,,,,,,,,,,,,,0,11,1,10,2,0,2,0,1,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,1,0,2,0,0,0,19
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,19
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,3,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,71,71,65,63,60,58,30,29,18,17,16,16,15,13,3,66,13,7,6,4,4,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,20
Pamela Robinson,0,73,70,71,69,67,22,15,16,10,9,11,8,4,1,55,8,4,6,4,3,0,20
Michele Lockman,,0,68,70,66,66,19,11,13,9,10,9,8,5,1,52,8,7,5,4,2,0,20
Mona Getzes Cohen,,,0,65,64,64,18,16,14,12,11,12,11,7,1,54,8,4,4,3,3,0,20
Patrick Parkinson,,,,0,68,68,18,10,11,7,10,6,8,3,1,51,8,3,5,3,2,0,20
Theodore Kirsch,,,,,0,65,14,7,7,8,9,5,7,2,1,51,7,2,3,3,3,0,20
Anthony Bellmon,,,,,,0,16,9,7,6,8,6,6,3,1,49,7,2,5,3,3,0,20
Lisa Powley,,,,,,,0,19,21,15,13,15,12,11,0,25,3,2,3,1,0,0,20
Amy Roat,,,,,,,,0,21,17,18,19,15,15,0,24,2,3,3,0,0,0,20
Lorraine Haw,,,,,,,,,0,19,15,19,16,15,0,21,2,4,2,0,0,0,20
Alvaro Quinones,,,,,,,,,,0,16,21,14,16,0,21,0,3,1,1,0,0,20
Adam Tennant,,,,,,,,,,,0,16,11,13,0,21,1,3,0,0,0,0,20
Vayda Good,,,,,,,,,,,,0,12,13,0,19,0,3,2,0,0,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,12,2,4,3,0,0,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,13,1,3,1,1,0,0,20
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,82,80,78,74,71,70,34,33,30,27,26,25,22,19,1,80,10,10,7,5,3,0,20
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Nina Ahmad,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Ronald Raju Joseph,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Write-In,21
Nina Ahmad,6,0,0,0,0,0,0,74,71,72,69,71,71,25,24,24,20,18,19,17,13,8,21
Christina M Hartman,,2,0,0,0,0,0,6,7,7,6,5,5,1,0,1,1,0,2,0,1,0,21
Michael Lamb,,,4,0,0,0,0,0,0,0,1,1,0,2,2,2,2,3,2,3,2,0,21
Tracie Fountain,,,,1,0,0,0,3,3,2,3,2,3,2,3,2,1,3,2,1,1,0,21
