col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Vayda Good,,,,,,,,,,,,0,10,9,0,8,1,1,2,0,0,0,10
Adam Tennant,,,,,,,,,,,,,0,10,0,8,1,1,1,0,0,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,7,1,1,1,0,0,0,10
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,56,51,50,50,49,40,22,20,16,15,12,12,11,10,1,50,12,6,6,2,1,0,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Lorraine Haw,Write-In,11
Nina Ahmad,8,0,0,0,0,0,0,59,51,51,49,47,43,20,21,24,19,15,19,13,14,0,11
Michael Lamb,,2,0,0,0,0,0,10,10,10,10,10,3,4,4,0,0,1,0,0,0,0,11
Rose Rosie Marie Davis,,,1,0,0,0,0,5,7,5,5,6,2,3,3,1,1,2,0,1,1,0,11
Tracie Fountain,,,,0,0,0,0,5,4,4,4,4,1,3,3,0,0,0,0,0,0,0,11
Christina M Hartman,,,,,1,0,0,1,2,2,2,1,1,2,2,1,0,1,1,1,1,0,11
H Scott Conklin,,,,,,0,0,2,3,3,3,3,1,2,2,0,1,0,0,2,0,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,,,,,,0,77,73,73,69,47,24,23,12,8,6,8,3,4,0,11
Michele Lockman,,,,,,,,,2,72,73,72,47,24,25,12,7,8,7,4,4,0,11
Theodore Kirsch,,,,,,,,,,0,71,68,47,23,23,8,8,5,8,4,3,0,11
Anthony Bellmon,,,,,,,,,,,1,69,45,25,20,9,6,4,6,4,3,0,11
Patrick Parkinson,,,,,,,,,,,,1,41,22,22,9,7,6,5,4,2,0,11
Mona Getzes Cohen,,,,,,,,,,,,,0,5,6,12,10,7,10,8,6,0,11
Amy Roat,,,,,,,,,,,,,,1,28,15,15,13,12,13,12,0,11
Lisa Powley,,,,,,,,,,,,,,,1,17,16,18,14,13,13,0,11
Alvaro Quinones,,,,,,,,,,,,,,,,1,19,18,18,16,16,0,11
Adam Tennant,,,,,,,,,,,,,,,,,0,14,14,17,14,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,1,14,13,14,0,11
Vayda Good,,,,,,,,,,,,,,,,,,,0,15,14,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,13,0,11
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,87,12,8,5,4,4,0,87,86,79,78,76,56,39,38,31,24,22,22,20,18,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,12
Pamela Robinson,0,88,84,85,84,69,26,21,11,10,8,11,10,4,0,64,11,8,8,5,3,0,12
Anthony Bellmon,,2,84,85,83,63,19,13,8,5,3,7,8,6,0,56,9,8,7,4,3,0,12
Michele Lockman,,,3,82,82,61,20,13,8,7,4,5,5,4,0,53,8,8,8,4,3,0,12
Theodore Kirsch,,,,0,81,63,19,11,8,4,4,3,5,4,0,55,8,7,7,4,3,0,12
Patrick Parkinson,,,,,0,63,19,13,8,3,3,6,5,2,0,54,7,7,7,4,3,0,12
Mona Getzes Cohen,,,,,,0,11,11,9,9,6,8,3,3,0,54,5,2,4,1,2,0,12
Lisa Powley,,,,,,,0,21,13,12,12,10,12,9,0,17,2,4,4,3,0,0,12
Amy Roat,,,,,,,,1,14,14,13,14,9,8,0,16,1,2,4,3,1,0,12
Alvaro Quinones,,,,,,,,,0,11,12,10,8,10,0,14,1,1,1,1,1,0,12
Vayda Good,,,,,,,,,,1,12,12,7,8,0,12,1,1,1,2,0,0,12
Adam Tennant,,,,,,,,,,,0,9,6,10,0,10,2,0,1,2,1,0,12
Lorraine Haw,,,,,,,,,,,,0,10,7,0,12,1,1,1,1,0,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,8,0,9,0,2,2,1,0,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,0,1,0,1,1,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,2,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,,,1,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,103,94,92,89,87,72,32,29,20,19,17,17,15,14,1,78,12,11,9,6,4,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Anthony Bellmon,Patrick Parkinson,Pamela Robinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,13
Anthony Bellmon,0,128,118,121,119,85,40,23,16,16,10,8,10,3,0,91,21,9,12,3,2,0,13
Patrick Parkinson,,0,111,116,115,86,40,21,14,17,7,6,9,3,0,88,18,8,9,1,2,0,13
Pamela Robinson,,,0,115,112,82,41,25,18,20,13,8,9,3,0,93,8,9,11,1,2,0,13
Michele Lockman,,,,0,116,84,42,27,18,18,13,10,8,4,0,90,9,10,10,0,2,0,13
Theodore Kirsch,,,,,0,82,36,23,13,16,9,5,9,3,0,86,10,9,8,1,2,0,13
Mona Getzes Cohen,,,,,,0,22,10,17,18,13,9,7,6,0,72,4,6,5,1,0,0,13
Lisa Powley,,,,,,,2,37,26,23,19,19,23,16,0,51,2,5,3,1,1,0,13
Amy Roat,,,,,,,,0,21,22,21,20,20,17,0,35,4,7,3,0,0,0,13
Alvaro Quinones,,,,,,,,,0,23,25,22,21,18,0,33,1,1,3,0,0,0,13
Lorraine Haw,,,,,,,,,,0,21,22,21,16,0,32,1,2,2,0,0,0,13
Vayda Good,,,,,,,,,,,0,20,20,17,0,25,0,2,3,0,0,0,13
Kempis Ghani Songster,,,,,,,,,,,,0,22,17,0,24,0,2,2,0,0,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,17,0,26,0,1,2,0,0,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,17,0,3,1,0,0,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,145,133,130,128,123,96,66,50,40,39,32,31,31,22,0,136,23,16,14,4,3,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,14
Pamela Robinson,1,90,86,83,82,66,29,24,23,18,14,12,8,11,2,65,14,5,6,4,3,1,14
Michele Lockman,,1,83,81,81,63,27,23,21,15,9,11,5,7,2,63,11,5,5,2,3,1,14
Anthony Bellmon,,,0,80,81,64,27,23,20,12,11,8,10,7,4,59,11,6,4,3,3,1,14
Patrick Parkinson,,,,0,79,62,23,17,14,9,10,2,7,6,2,54,11,5,4,3,3,1,14
Theodore Kirsch,,,,,0,63,23,18,12,7,7,5,3,5,2,56,10,5,4,1,3,1,14
Mona Getzes Cohen,,,,,,2,14,8,12,13,7,9,8,7,2,55,5,2,4,1,2,1,14
Lisa Powley,,,,,,,1,39,29,20,26,23,20,24,0,33,9,2,0,2,1,0,14
Amy Roat,,,,,,,,0,27,21,22,23,20,19,0,32,7,2,0,4,0,0,14
Lorraine Haw,,,,,,,,,0,28,27,28,24,24,0,30,4,2,2,3,2,0,14
Alvaro Quinones,,,,,,,,,,0,21,24,21,17,0,27,5,1,1,1,0,0,14
Kempis Ghani Songster,,,,,,,,,,,0,19,22,20,0,24,3,3,0,2,0,0,14
Vayda Good,,,,,,,,,,,,0,19,21,0,22,3,1,2,2,0,0,14
Ronald Raju Joseph,,,,,,,,,,,,,0,19,0,24,0,1,0,3,0,0,14
Adam Tennant,,,,,,,,,,,,,,0,0,23,2,0,1,2,0,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,106,97,95,89,86,78,51,46,46,36,34,32,30,29,4,100,15,8,6,5,3,1,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,15
Michele Lockman,2,144,146,148,144,124,37,30,20,20,16,15,15,11,2,102,14,13,12,10,3,0,15
Pamela Robinson,,2,143,138,136,115,35,31,22,18,15,14,10,9,2,105,14,11,12,10,2,0,15
Anthony Bellmon,,,0,141,143,117,37,30,20,18,15,13,10,10,2,102,11,12,12,10,4,0,15
Patrick Parkinson,,,,0,141,122,33,25,16,11,14,12,14,12,2,98,12,13,11,9,2,0,15
Theodore Kirsch,,,,,1,118,34,26,15,14,15,12,10,9,2,95,13,12,10,9,3,0,15
Mona Getzes Cohen,,,,,,0,23,17,22,18,14,13,18,13,2,88,11,12,10,8,1,0,15
Amy Roat,,,,,,,0,42,27,24,20,23,19,19,0,35,7,5,2,4,3,0,15
Lisa Powley,,,,,,,,0,26,25,20,18,15,16,0,34,6,5,1,2,2,0,15
Alvaro Quinones,,,,,,,,,0,30,24,26,24,20,0,35,1,5,3,1,1,0,15
Vayda Good,,,,,,,,,,0,23,25,21,23,0,28,3,5,1,3,1,0,15
Kempis Ghani Songster,,,,,,,,,,,0,26,22,22,0,22,4,8,1,2,3,0,15
Lorraine Haw,,,,,,,,,,,,0,19,21,0,23,4,6,2,2,0,0,15
Adam Tennant,,,,,,,,,,,,,0,20,0,19,2,5,2,3,1,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,19,6,6,1,0,0,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,165,164,157,154,152,139,58,52,46,41,40,37,35,32,2,140,22,21,15,12,6,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Michael Lamb,Christina M Hartman,Write-In,16
Michele Lockman,0,95,92,81,89,87,17,22,13,14,14,16,9,8,1,71,12,5,7,3,2,0,16
Pamela Robinson,,0,90,78,87,86,22,22,15,14,13,18,10,7,0,73,10,5,6,3,2,0,16
Anthony Bellmon,,,1,75,88,84,15,19,13,10,11,13,7,5,1,66,11,5,6,3,3,0,16
Mona Getzes Cohen,,,,0,71,69,11,14,14,18,19,18,13,10,0,66,9,4,3,3,3,0,16
Theodore Kirsch,,,,,0,84,15,17,12,7,9,12,7,7,0,64,9,4,6,3,2,0,16
Patrick Parkinson,,,,,,0,17,17,9,8,8,12,9,5,0,62,9,5,5,3,2,0,16
Amy Roat,,,,,,,1,27,16,18,17,19,16,13,0,28,3,4,0,1,1,0,16
Lisa Powley,,,,,,,,0,17,21,17,16,16,15,1,28,5,3,0,2,0,0,16
Kempis Ghani Songster,,,,,,,,,0,22,18,20,20,17,0,29,2,0,1,2,1,0,16
Vayda Good,,,,,,,,,,0,21,21,19,19,0,28,2,2,1,1,1,0,16
Alvaro Quinones,,,,,,,,,,,0,18,19,17,0,27,2,2,0,1,2,0,16
Lorraine Haw,,,,,,,,,,,,0,15,15,0,27,3,0,1,0,2,0,16
Ronald Raju Joseph,,,,,,,,,,,,,0,16,0,22,3,1,0,1,1,0,16
Adam Tennant,,,,,,,,,,,,,,0,0,18,3,2,0,1,0,0,16
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,106,105,99,93,93,92,38,38,35,35,34,33,28,24,1,105,16,7,7,4,3,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,17
Pamela Robinson,2,75,74,73,70,62,22,18,19,14,10,10,10,13,0,68,8,2,5,6,3,0,17
Anthony Bellmon,,0,80,72,73,58,17,15,12,10,8,7,6,8,0,55,8,6,7,6,3,0,17
Patrick Parkinson,,,0,73,74,62,17,14,13,11,7,4,5,8,0,55,8,5,8,7,2,0,17
Michele Lockman,,,,1,73,58,23,16,15,12,7,4,9,6,0,57,6,3,6,6,2,0,17
Theodore Kirsch,,,,,1,58,16,11,11,10,5,4,5,6,0,53,6,1,6,5,2,0,17
Mona Getzes Cohen,,,,,,0,13,11,10,13,9,7,9,5,0,49,5,1,4,4,3,0,17
Lisa Powley,,,,,,,0,30,19,15,20,16,17,14,0,23,3,3,1,5,2,0,17
Amy Roat,,,,,,,,0,17,17,19,18,17,15,0,24,2,2,1,5,2,0,17
Lorraine Haw,,,,,,,,,0,18,17,15,16,18,0,20,5,3,2,2,2,0,17
Alvaro Quinones,,,,,,,,,,0,17,17,20,13,0,24,0,2,1,2,1,0,17
Adam Tennant,,,,,,,,,,,0,20,19,14,0,16,3,2,0,3,3,0,17
Ronald Raju Joseph,,,,,,,,,,,,0,17,14,0,14,4,2,0,2,3,0,17
Vayda Good,,,,,,,,,,,,,0,12,0,19,0,2,0,2,2,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,17,1,2,1,1,2,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,99,90,90,86,79,70,38,36,34,30,27,25,25,24,0,97,15,11,9,8,5,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,18
Pamela Robinson,2,149,145,143,143,129,31,23,22,18,16,13,15,12,0,99,14,12,8,7,6,0,18
Anthony Bellmon,,0,144,144,143,125,28,21,18,16,14,11,13,8,0,89,16,13,7,6,6,0,18
Michele Lockman,,,1,138,141,118,26,20,19,12,12,9,9,10,0,88,16,12,5,6,4,0,18
Theodore Kirsch,,,,0,141,121,24,18,14,12,12,9,11,9,0,87,15,12,7,4,5,0,18
Patrick Parkinson,,,,,0,117,22,17,15,14,9,9,11,9,0,86,15,12,6,5,5,0,18
Mona Getzes Cohen,,,,,,0,18,14,20,17,20,15,15,16,0,90,15,7,6,5,2,0,18
Lisa Powley,,,,,,,0,35,24,23,24,21,23,19,0,23,11,6,3,2,3,0,18
Amy Roat,,,,,,,,0,27,23,24,22,17,25,0,19,9,6,3,2,4,0,18
Alvaro Quinones,,,,,,,,,0,24,27,25,20,22,0,26,7,2,2,2,3,0,18
Lorraine Haw,,,,,,,,,,0,28,21,25,21,0,24,6,3,2,1,1,0,18
Vayda Good,,,,,,,,,,,0,22,22,22,0,23,8,2,2,0,1,0,18
Ronald Raju Joseph,,,,,,,,,,,,0,21,25,0,22,3,3,2,1,2,0,18
Kempis Ghani Songster,,,,,,,,,,,,,0,20,0,25,3,1,2,1,1,0,18
Adam Tennant,,,,,,,,,,,,,,0,0,22,5,1,2,2,1,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,168,157,152,149,148,141,51,46,43,39,38,36,35,34,0,126,26,14,10,9,8,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,19
Pamela Robinson,0,103,100,97,97,87,25,19,16,11,8,7,6,1,1,76,6,6,7,5,4,0,19
Michele Lockman,,1,103,97,98,91,23,18,14,10,7,9,5,1,1,70,7,8,8,5,3,0,19
Anthony Bellmon,,,1,97,98,86,21,15,12,8,5,7,6,1,1,67,6,7,8,5,3,0,19
Patrick Parkinson,,,,1,95,84,20,17,9,9,2,7,4,1,1,67,5,4,5,5,3,0,19
Theodore Kirsch,,,,,0,83,19,15,10,8,5,6,4,0,1,67,4,6,5,5,3,0,19
Mona Getzes Cohen,,,,,,0,16,11,15,13,8,6,2,2,1,66,4,6,7,4,0,0,19
Lisa Powley,,,,,,,0,24,20,16,14,11,12,11,0,20,3,3,4,2,1,0,19
Amy Roat,,,,,,,,1,16,16,12,11,12,11,1,17,7,1,2,1,1,0,19
Lorraine Haw,,,,,,,,,0,15,18,11,11,11,0,18,2,4,4,0,0,0,19
Alvaro Quinones,,,,,,,,,,0,14,11,11,13,0,13,2,2,4,1,1,0,19
Vayda Good,,,,,,,,,,,0,12,11,12,0,9,2,3,4,1,0,0,19
Ronald Raju Joseph,,,,,,,,,,,,0,10,11,0,9,3,3,2,0,1,0,19
Kempis Ghani Songster,,,,,,,,,,,,,0,11,0,4,2,2,3,1,2,0,19
Adam Tennant,,,,,,,,,,,,,,0,0,5,2,2,2,1,1,0,19
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,2,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,2,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,116,115,110,103,103,98,38,35,29,26,20,19,16,14,2,89,16,15,13,6,5,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,20
Anthony Bellmon,0,123,134,120,118,97,32,27,20,18,8,5,7,7,0,84,24,11,12,5,3,0,20
Pamela Robinson,,3,116,119,117,91,37,27,21,18,9,10,9,9,0,93,7,13,10,4,4,0,20
Patrick Parkinson,,,0,115,115,91,32,22,17,15,7,5,6,5,0,80,22,11,10,3,4,0,20
Michele Lockman,,,,1,116,88,31,21,17,12,5,3,4,4,0,81,5,11,9,4,3,0,20
Theodore Kirsch,,,,,0,90,29,23,16,14,7,6,7,4,0,83,5,9,8,3,3,0,20
Mona Getzes Cohen,,,,,,0,13,9,18,17,7,4,7,6,0,71,6,6,7,3,1,0,20
Lisa Powley,,,,,,,0,32,23,18,18,20,15,18,0,32,1,7,5,3,1,0,20
Amy Roat,,,,,,,,0,17,21,19,20,17,17,0,26,1,8,6,2,1,0,20
Alvaro Quinones,,,,,,,,,0,28,21,19,18,19,0,31,0,3,3,2,1,0,20
Vayda Good,,,,,,,,,,0,20,20,20,21,0,27,1,4,3,1,1,0,20
Adam Tennant,,,,,,,,,,,0,19,20,20,0,20,0,4,3,1,0,0,20
Kempis Ghani Songster,,,,,,,,,,,,0,20,19,0,17,1,4,2,1,0,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,17,0,18,0,3,3,1,1,0,20
Lorraine Haw,,,,,,,,,,,,,,0,0,16,0,4,3,2,0,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,153,146,142,128,123,104,52,49,40,38,28,28,28,26,0,121,28,19,16,8,5,0,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Anthony Bellmon,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,21
Anthony Bellmon,2,72,72,81,72,51,23,15,13,9,8,12,9,9,1,46,15,8,9,4,3,0,21
Michele Lockman,,0,73,73,70,53,28,21,17,10,10,11,10,6,1,51,8,7,9,4,2,0,21
Pamela Robinson,,,1,69,68,52,25,18,15,12,7,11,12,9,1,48,7,8,9,4,3,0,21
Patrick Parkinson,,,,1,69,49,23,16,12,6,7,8,9,6,1,44,15,8,8,4,3,0,21
