col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,division
Amanda Green-Hawkins,4,187,0,0,0,182,175,173,171,170,27,15,7,1,2,0,0,0,0,0,0,0,0,11
Daniel D Mccaffery,,1,1,0,0,173,169,170,166,165,25,16,6,2,2,1,0,1,0,0,0,0,0,11
Megan Mccarthy King,,,0,1,0,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,11
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,0,173,167,168,168,16,12,7,2,1,1,0,1,0,0,0,0,0,11
Derek S Green,,,,,,,1,165,165,169,15,10,3,1,3,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,1,167,163,8,4,5,1,2,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,160,9,7,3,1,2,0,0,0,0,0,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,0,10,9,2,0,1,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,0,17,2,0,2,0,0,0,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,0,2,1,2,1,1,1,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,0,0,2,1,1,1,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,206,194,2,1,0,189,180,178,174,173,30,18,10,3,3,2,1,1,1,0,0,0,0,11
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Superior Court,,,,,12
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Joe Cox,Steve Cherniavsky,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,12
Isaiah Thomas,1,253,253,256,248,19,13,4,3,0,1,0,0,4,0,1,0,0,259,249,1,1,0,12
Derek S Green,,0,242,246,243,11,4,4,2,0,0,0,0,2,0,0,0,0,249,242,0,0,0,12
Helen Gym,,,0,244,245,12,9,2,3,0,1,0,0,0,0,0,0,0,248,237,0,0,0,12
Katherine Gilmore Richardson,,,,0,237,12,8,2,3,0,2,0,0,3,0,1,0,0,247,239,0,1,0,12
Allan Domb,,,,,0,8,5,3,1,1,0,1,1,0,0,0,0,0,245,233,1,1,0,12
Kendra Brooks,,,,,,0,18,1,2,0,1,0,0,2,0,1,0,0,21,18,1,0,0,12
Nicolas O'Rourke,,,,,,,0,0,2,0,1,0,0,1,0,1,0,0,16,13,1,0,0,12
David Oh,,,,,,,,0,0,4,0,4,4,0,3,0,0,0,3,4,4,4,0,12
Maj Toure,,,,,,,,,0,0,1,0,0,0,0,1,0,0,5,3,1,0,0,12
Bill Heeney,,,,,,,,,,0,0,4,4,0,3,0,0,0,0,0,4,4,0,12
Clarc King,,,,,,,,,,,0,0,0,1,0,2,0,0,2,0,0,1,0,12
Dan Tinney,,,,,,,,,,,,0,4,0,3,0,0,0,0,0,4,4,0,12
Matt Wolfe,,,,,,,,,,,,,0,0,3,0,0,0,0,0,4,4,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,2,3,0,1,0,12
Al Taubenberger,,,,,,,,,,,,,,,0,0,0,0,0,0,3,3,0,12
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Amanda Green-Hawkins,,,,,,,,,,,,,,,,,,,2,246,1,1,0,12
Daniel D Mccaffery,,,,,,,,,,,,,,,,,,,,4,0,0,0,12
Christylee Peck,,,,,,,,,,,,,,,,,,,,,0,4,0,12
Megan Mccarthy King,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,275,258,258,258,255,25,19,8,5,4,4,4,4,4,3,3,0,0,272,263,5,5,0,12
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Joe Cox,Matt Wolfe,Bill Heeney,Clarc King,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,13
Daniel D Mccaffery,2,130,3,3,1,120,113,110,113,113,38,36,5,4,2,2,2,1,1,2,0,0,0,13
Amanda Green-Hawkins,,1,1,0,0,121,117,114,111,112,37,34,2,2,1,2,0,0,1,1,0,0,0,13
Christylee Peck,,,0,2,0,2,1,2,1,1,3,3,5,3,3,0,3,2,0,0,0,0,0,13
Megan Mccarthy King,,,,0,0,1,0,1,2,2,1,1,2,3,2,1,3,3,0,1,0,0,0,13
Write-In,,,,,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,0,116,110,111,106,24,24,4,3,1,1,1,1,1,1,0,0,0,13
Derek S Green,,,,,,,1,107,109,107,23,22,2,2,1,1,0,0,1,0,0,0,0,13
Helen Gym,,,,,,,,0,106,103,21,18,3,1,1,2,0,0,1,0,1,0,0,13
Katherine Gilmore Richardson,,,,,,,,,0,104,19,19,1,3,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,1,19,17,3,2,0,1,0,0,1,1,0,0,0,13
Kendra Brooks,,,,,,,,,,,0,45,3,0,1,2,1,0,0,0,1,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,0,3,0,1,2,1,0,0,0,1,0,0,13
David Oh,,,,,,,,,,,,,0,3,3,0,3,2,1,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,0,3,0,2,2,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,0,0,3,2,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,0,3,0,1,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,145,142,6,5,1,129,127,122,121,120,50,47,8,6,4,4,4,3,2,2,1,0,0,13
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Superior Court,,,,,14
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Isaiah Thomas,1,205,203,196,187,29,20,9,4,2,1,1,2,1,0,0,0,0,210,196,3,1,0,14
Derek S Green,,1,197,190,181,24,17,7,2,1,0,0,2,0,1,0,0,0,198,191,3,1,0,14
Helen Gym,,,0,188,182,24,17,8,3,0,0,1,0,1,0,0,0,0,193,188,3,1,0,14
Katherine Gilmore Richardson,,,,0,180,17,7,4,1,1,0,0,0,0,0,0,0,0,188,177,2,1,0,14
Allan Domb,,,,,0,10,6,5,1,2,1,1,0,0,0,0,0,0,181,174,3,2,0,14
Kendra Brooks,,,,,,0,26,2,0,0,0,1,2,1,1,0,0,0,33,28,2,0,0,14
Nicolas O'Rourke,,,,,,,0,0,0,0,0,1,2,0,1,0,0,0,21,23,2,0,0,14
David Oh,,,,,,,,0,8,7,7,6,0,1,0,0,0,0,10,8,6,6,0,14
Al Taubenberger,,,,,,,,,0,8,8,7,1,0,0,1,0,0,4,4,8,7,0,14
Dan Tinney,,,,,,,,,,0,9,8,0,0,0,1,0,0,3,2,8,9,0,14
Bill Heeney,,,,,,,,,,,0,8,0,0,0,1,0,0,1,1,8,8,0,14
Matt Wolfe,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,9,8,0,14
Maj Toure,,,,,,,,,,,,,0,0,1,0,0,0,2,2,2,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,14
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,,,,,,,,,,,0,195,1,2,0,14
Daniel D Mccaffery,,,,,,,,,,,,,,,,,,,,1,2,1,0,14
Megan Mccarthy King,,,,,,,,,,,,,,,,,,,,,1,8,0,14
Christylee Peck,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,227,212,210,201,192,42,27,17,12,11,9,9,5,2,1,1,0,0,225,207,14,11,0,14
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Al Taubenberger,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Write-In,Maj Toure,Steve Cherniavsky,15
Amanda Green-Hawkins,1,181,1,1,0,187,180,178,176,170,26,12,5,3,2,1,1,4,4,2,2,0,0,15
Daniel D Mccaffery,,0,1,0,0,176,169,167,170,160,24,13,5,1,3,2,0,2,2,0,2,0,0,15
Megan Mccarthy King,,,0,6,0,7,5,5,5,4,1,0,5,4,5,6,5,0,0,0,0,0,0,15
Christylee Peck,,,,0,0,4,2,2,2,2,0,0,5,4,4,5,5,1,1,0,0,0,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Isaiah Thomas,,,,,,1,184,184,181,173,22,8,7,3,1,3,2,3,2,2,1,0,0,15
Katherine Gilmore Richardson,,,,,,,0,177,175,167,14,5,3,2,3,2,2,2,1,1,0,0,0,15
Derek S Green,,,,,,,,0,177,173,15,5,3,1,0,1,2,1,0,1,1,0,0,15
Helen Gym,,,,,,,,,0,171,16,6,2,1,2,1,1,1,1,0,2,0,0,15
Allan Domb,,,,,,,,,,0,9,3,3,1,1,0,1,0,0,1,1,0,0,15
Kendra Brooks,,,,,,,,,,,0,13,1,2,1,0,0,2,3,1,1,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,2,2,0,1,0,0,15
David Oh,,,,,,,,,,,,,0,5,5,5,4,1,2,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,0,5,4,5,0,1,1,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,1,5,4,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,1,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,205,187,11,8,0,204,192,189,188,179,29,13,11,8,8,7,7,4,4,2,2,0,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Superior Court,,,,,16
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Maj Toure,Bill Heeney,Clarc King,Matt Wolfe,Sherrie Cohen,Dan Tinney,Joe Cox,Steve Cherniavsky,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Isaiah Thomas,1,83,77,77,75,20,15,4,3,2,0,1,0,1,0,0,0,0,86,87,2,0,0,16
Derek S Green,,0,73,76,71,13,7,4,3,1,0,1,0,1,0,0,0,0,78,79,1,0,0,16
Allan Domb,,,0,69,71,7,4,2,1,1,0,1,0,0,0,0,0,0,73,75,2,0,0,16
Katherine Gilmore Richardson,,,,0,67,10,8,0,1,1,0,1,0,0,0,0,0,0,74,74,0,0,0,16
Helen Gym,,,,,0,5,5,2,3,1,1,0,1,0,0,0,0,0,69,71,3,1,0,16
Kendra Brooks,,,,,,0,18,2,1,1,0,0,0,1,0,0,0,0,20,21,0,0,0,16
Nicolas O'Rourke,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,12,15,1,0,0,16
David Oh,,,,,,,,0,2,0,1,0,1,1,0,0,0,0,4,3,1,1,0,16
Al Taubenberger,,,,,,,,,0,0,1,0,1,0,0,0,0,0,3,3,1,1,0,16
Maj Toure,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,16
Bill Heeney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,1,0,16
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,16
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,,,,,,,,,,,1,87,0,0,0,16
Daniel D Mccaffery,,,,,,,,,,,,,,,,,,,,1,2,0,0,16
Megan Mccarthy King,,,,,,,,,,,,,,,,,,,,,1,1,0,16
Christylee Peck,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,99,84,81,80,77,26,19,5,4,2,1,1,1,1,0,0,0,0,97,97,4,1,0,16
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,17
Amanda Green-Hawkins,0,144,0,1,0,141,138,135,129,127,26,22,10,3,4,1,1,1,0,0,1,0,1,17
Daniel D Mccaffery,,2,2,0,0,138,136,134,125,125,27,22,6,5,2,2,0,2,1,3,2,0,0,17
Megan Mccarthy King,,,3,9,0,3,1,3,2,2,3,2,8,9,8,9,8,1,1,1,0,1,0,17
Christylee Peck,,,,0,0,0,1,3,2,1,1,1,8,8,7,9,8,1,1,0,0,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,0,139,137,130,128,17,13,7,4,3,1,0,1,0,1,0,0,0,17
Derek S Green,,,,,,,1,138,130,128,14,10,6,2,0,1,0,1,0,1,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,0,128,128,14,10,3,2,0,3,1,2,1,0,0,1,0,17
Allan Domb,,,,,,,,,0,126,4,1,5,3,2,1,0,2,1,0,0,1,1,17
Helen Gym,,,,,,,,,,0,7,5,4,0,0,1,1,0,0,3,1,0,0,17
Kendra Brooks,,,,,,,,,,,1,28,3,1,1,1,0,0,0,2,2,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,0,2,0,1,0,0,0,0,2,2,0,0,17
David Oh,,,,,,,,,,,,,1,11,11,9,9,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,0,10,11,8,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,0,3,0,0,1,0,17
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,1,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,161,158,16,11,0,149,148,144,138,136,34,28,19,14,12,12,9,4,3,3,2,1,1,17
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Joe Cox,18
Amanda Green-Hawkins,1,171,0,1,0,147,138,136,127,124,65,57,9,0,0,1,0,2,3,1,1,1,0,18
Daniel D Mccaffery,,0,0,0,0,146,134,135,124,124,67,61,7,0,0,1,0,3,3,1,1,0,0,18
Christylee Peck,,,0,7,0,1,0,1,1,1,0,0,7,7,6,5,5,0,1,0,0,0,0,18
Megan Mccarthy King,,,,0,0,1,0,1,1,1,1,1,7,7,6,5,5,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,0,136,131,120,119,42,37,7,1,1,0,0,3,1,0,0,1,0,18
Derek S Green,,,,,,,0,125,118,114,30,24,6,0,0,0,0,2,1,0,0,1,0,18
Katherine Gilmore Richardson,,,,,,,,0,116,116,30,25,5,1,1,0,0,2,1,0,0,0,0,18
Allan Domb,,,,,,,,,0,116,19,12,6,1,0,1,1,2,1,0,0,0,0,18
Helen Gym,,,,,,,,,,0,17,16,6,1,1,0,0,3,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,0,69,4,0,0,1,0,1,1,0,0,1,0,18
Nicolas O'Rourke,,,,,,,,,,,,0,3,0,0,1,0,1,1,0,0,0,0,18
David Oh,,,,,,,,,,,,,0,8,7,7,6,1,1,0,0,1,0,18
Dan Tinney,,,,,,,,,,,,,,0,7,6,6,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,1,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,0,1,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,183,181,8,8,0,158,143,143,131,129,77,70,18,8,7,7,6,5,4,1,1,1,0,18
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Sherrie Cohen,Write-In,19
Amanda Green-Hawkins,0,225,3,0,0,212,203,194,196,185,84,70,8,1,1,1,0,2,1,1,0,1,0,19
Daniel D Mccaffery,,1,1,0,0,202,194,182,186,177,74,60,7,1,2,1,0,1,1,1,0,0,0,19
Christylee Peck,,,0,7,0,5,3,5,3,4,3,1,6,4,4,4,4,2,1,0,1,0,0,19
Megan Mccarthy King,,,,0,0,1,0,2,0,1,2,1,5,4,4,4,4,1,0,0,1,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,0,204,187,188,179,65,49,7,0,1,0,0,1,2,1,1,1,0,19
Derek S Green,,,,,,,0,182,186,178,50,38,5,0,0,0,0,0,0,1,0,1,0,19
Helen Gym,,,,,,,,0,175,180,40,30,8,2,1,0,0,2,0,0,2,0,0,19
Katherine Gilmore Richardson,,,,,,,,,1,167,44,35,2,0,1,0,0,2,1,0,0,1,0,19
Allan Domb,,,,,,,,,,0,32,21,7,2,1,0,0,0,0,0,2,0,0,19
Kendra Brooks,,,,,,,,,,,0,78,4,1,0,0,0,2,1,1,1,1,0,19
Nicolas O'Rourke,,,,,,,,,,,,0,2,1,0,0,0,1,0,1,0,0,0,19
David Oh,,,,,,,,,,,,,1,5,4,4,4,1,0,0,1,0,0,19
Al Taubenberger,,,,,,,,,,,,,,0,4,4,4,0,0,0,1,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,0,4,4,0,1,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,1,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,1,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,254,243,11,7,0,234,220,210,210,198,98,80,15,6,6,5,4,3,3,2,2,1,0,19
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,20
Amanda Green-Hawkins,2,168,0,1,0,172,167,157,160,156,30,23,8,1,1,0,1,3,0,1,0,0,0,20
Daniel D Mccaffery,,0,0,1,0,173,166,159,157,152,27,22,10,1,1,1,0,1,1,1,0,0,0,20
Christylee Peck,,,0,4,0,0,1,1,0,0,0,0,5,6,5,4,3,0,1,0,0,1,0,20
Megan Mccarthy King,,,,0,0,2,1,1,1,0,0,0,6,4,4,5,4,0,0,0,0,1,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,1,175,160,160,163,27,23,7,1,1,1,1,1,1,1,0,0,0,20
Derek S Green,,,,,,,0,158,158,161,25,21,6,1,0,1,0,0,1,0,0,0,1,20
Allan Domb,,,,,,,,0,155,149,10,5,5,0,1,0,1,1,0,1,0,0,0,20
Helen Gym,,,,,,,,,0,152,14,7,7,0,0,0,1,2,0,0,1,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,1,15,12,1,1,0,0,0,2,0,0,0,0,1,20
Kendra Brooks,,,,,,,,,,,0,33,7,2,1,0,0,3,1,0,1,0,1,20
Nicolas O'Rourke,,,,,,,,,,,,0,5,1,1,0,0,0,1,0,0,0,0,20
David Oh,,,,,,,,,,,,,1,6,4,5,4,0,0,0,1,1,0,20
Al Taubenberger,,,,,,,,,,,,,,0,5,4,3,0,1,0,0,1,1,20
Dan Tinney,,,,,,,,,,,,,,,0,4,3,0,1,0,0,1,0,20
Matt Wolfe,,,,,,,,,,,,,,,,0,3,0,0,0,0,1,0,20
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,191,185,7,6,0,190,182,169,168,167,42,33,19,8,6,5,4,3,2,1,1,1,1,20
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,21
Daniel D Mccaffery,1,206,1,0,0,200,200,184,191,181,39,25,11,4,3,1,1,4,2,1,1,0,0,21
Amanda Green-Hawkins,,0,1,0,0,192,190,184,178,185,41,30,9,3,3,1,1,2,2,1,0,0,0,21
Megan Mccarthy King,,,0,8,0,1,0,1,1,1,0,0,9,8,9,7,7,1,0,0,0,0,0,21
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,1,202,184,186,185,22,15,8,1,1,0,0,3,1,1,1,0,0,21
Derek S Green,,,,,,,0,183,190,184,26,19,8,1,1,0,0,2,2,1,0,0,0,21
Helen Gym,,,,,,,,2,178,178,20,15,9,3,1,0,0,2,3,1,0,0,0,21
