col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Anthony Kyriakakis,,,0,134,128,137,132,0,119,117,104,98,83,75,62,4,3,3,1,2,12,10,6,6,1,0,8
Carmella Jacquinto,,,,0,134,133,130,0,117,114,107,100,86,70,53,4,3,2,0,2,13,9,7,6,1,0,8
Crystal B Powell,,,,,0,127,122,0,111,112,105,97,84,66,54,4,2,1,0,1,12,9,6,6,1,0,8
James C Crumlish,,,,,,0,131,0,111,113,102,96,83,67,53,3,3,2,1,2,11,10,6,6,1,0,8
Joshua Roberts,,,,,,,0,0,108,108,99,94,81,64,49,2,2,1,0,1,12,9,6,6,1,0,8
Write-In,,,,,,,,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,106,96,97,80,64,49,4,1,1,0,1,11,7,3,5,0,0,8
Isaiah Thomas,,,,,,,,,,0,100,95,80,59,52,2,1,1,0,0,5,4,6,0,0,0,8
Derek S Green,,,,,,,,,,,0,92,78,46,37,1,3,0,0,2,5,7,4,2,1,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,72,46,37,2,1,0,0,1,6,4,3,2,1,0,8
Allan Domb,,,,,,,,,,,,,0,19,12,6,1,1,3,2,3,4,3,3,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,75,2,1,0,0,0,13,9,5,6,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,9,5,3,3,0,0,8
David Oh,,,,,,,,,,,,,,,,1,19,20,19,19,1,0,0,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,1,20,20,21,1,1,0,0,1,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,1,21,21,0,1,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,0,21,0,1,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,1,5,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,159,159,147,146,140,138,132,4,136,131,121,117,98,94,79,28,25,24,24,23,16,13,7,7,1,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Sherrie Cohen,Matt Wolfe,Bill Heeney,Al Taubenberger,Dan Tinney,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,9
Tiffany Palmer,0,191,190,182,175,173,167,0,168,141,141,132,118,91,64,16,13,19,7,5,4,2,3,4,2,0,9
Jennifer Schultz,,0,187,181,174,174,166,0,161,138,136,127,116,90,64,14,14,16,6,5,4,2,4,4,2,0,9
Anthony Kyriakakis,,,0,178,178,175,163,0,161,140,136,127,115,88,64,14,11,17,6,5,5,2,3,4,2,0,9
Carmella Jacquinto,,,,0,176,176,169,0,153,135,135,125,113,81,54,16,11,17,6,5,5,2,3,4,2,0,9
James C Crumlish,,,,,0,174,161,0,149,134,130,124,113,77,54,14,11,15,7,5,6,2,3,4,2,0,9
Joshua Roberts,,,,,,0,161,0,146,132,132,120,110,73,53,14,10,15,6,5,5,2,3,4,2,0,9
Crystal B Powell,,,,,,,0,0,140,129,129,120,109,66,45,13,8,11,6,5,5,2,2,4,2,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,0,134,132,129,120,87,60,8,10,14,2,1,3,0,1,1,1,0,9
Isaiah Thomas,,,,,,,,,,0,118,122,103,55,38,5,7,7,1,1,2,0,0,2,1,0,9
Katherine Gilmore Richardson,,,,,,,,,,,0,110,104,51,33,6,2,7,2,1,2,0,1,1,0,0,9
Derek S Green,,,,,,,,,,,,0,109,47,25,5,5,5,0,0,1,0,1,1,1,0,9
Allan Domb,,,,,,,,,,,,,0,35,15,8,6,4,4,0,3,1,3,2,1,0,9
Kendra Brooks,,,,,,,,,,,,,,0,79,6,11,18,1,0,0,0,3,0,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,5,9,0,0,0,0,2,0,0,0,9
David Oh,,,,,,,,,,,,,,,,0,6,3,16,12,10,10,2,2,3,0,9
Joe Cox,,,,,,,,,,,,,,,,,1,4,2,2,1,0,6,5,2,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,0,3,1,1,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,12,12,11,1,1,3,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,9,10,1,1,2,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,9,1,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,205,195,194,189,182,178,174,0,188,156,151,145,134,113,79,30,21,21,19,15,14,11,7,5,5,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Nicolas O'Rourke,Allan Domb,David Oh,Joe Cox,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,10
Tiffany Palmer,0,201,197,189,184,184,167,0,185,136,143,133,126,110,105,19,26,6,7,5,3,15,5,3,3,1,10
Anthony Kyriakakis,,0,193,189,182,180,162,0,181,131,139,128,126,105,103,17,20,7,7,4,3,14,5,2,2,1,10
Jennifer Schultz,,,0,180,181,182,165,0,174,129,136,127,118,105,99,16,22,5,4,4,3,13,3,2,3,1,10
James C Crumlish,,,,0,180,180,160,0,167,117,134,124,124,92,100,14,18,5,6,5,3,12,5,1,1,1,10
Carmella Jacquinto,,,,,0,178,164,0,162,114,130,119,121,91,100,15,22,5,5,4,3,10,3,2,2,1,10
Joshua Roberts,,,,,,0,163,0,163,113,130,120,117,90,98,15,20,5,5,4,3,11,2,1,2,1,10
Crystal B Powell,,,,,,,0,0,145,100,115,111,109,79,90,17,19,6,5,4,3,10,2,2,3,0,10
Write-In,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,,1,129,133,125,116,104,101,15,22,3,3,0,0,14,2,2,2,1,10
Kendra Brooks,,,,,,,,,,0,82,72,63,127,42,11,24,2,3,2,0,14,4,2,1,0,10
Isaiah Thomas,,,,,,,,,,,0,108,106,60,83,4,10,0,0,1,0,4,1,1,1,1,10
Katherine Gilmore Richardson,,,,,,,,,,,,0,98,55,75,6,5,2,0,1,1,3,3,2,1,1,10
Derek S Green,,,,,,,,,,,,,0,45,73,4,9,1,0,0,0,5,2,1,1,1,10
Nicolas O'Rourke,,,,,,,,,,,,,,0,34,9,19,2,1,0,0,10,2,2,1,0,10
Allan Domb,,,,,,,,,,,,,,,2,13,9,6,5,2,2,3,2,1,1,0,10
David Oh,,,,,,,,,,,,,,,,3,2,25,24,22,22,4,1,0,2,0,10
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,1,2,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,0,23,20,21,1,1,1,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,0,22,21,1,2,1,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,1,21,0,1,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,214,208,201,190,187,184,168,1,205,155,151,142,134,127,119,47,32,28,27,24,22,18,7,5,4,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,11
Tiffany Palmer,1,201,195,190,180,178,158,0,179,146,146,140,124,97,82,27,9,4,6,4,17,7,4,5,4,0,11
Anthony Kyriakakis,,1,193,191,179,178,157,0,176,144,147,142,123,95,81,21,9,3,4,3,16,7,3,5,3,0,11
Jennifer Schultz,,,1,183,180,177,159,0,169,143,145,138,118,89,76,20,6,3,4,3,13,6,3,2,3,0,11
James C Crumlish,,,,0,175,175,154,0,166,136,138,138,121,89,76,22,10,4,5,4,15,6,4,5,3,0,11
Carmella Jacquinto,,,,,0,172,158,0,153,134,133,134,114,78,67,19,5,2,3,3,12,7,4,2,3,0,11
Joshua Roberts,,,,,,0,155,0,153,131,132,132,114,76,67,18,6,3,5,2,10,5,3,2,3,0,11
Crystal B Powell,,,,,,,0,0,137,121,123,120,99,67,61,13,4,2,3,3,7,5,2,1,3,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,11
Helen Gym,,,,,,,,,0,134,136,132,120,96,82,22,5,3,4,0,15,6,2,4,2,0,11
Katherine Gilmore Richardson,,,,,,,,,,0,121,120,99,59,50,7,5,2,3,3,7,3,3,1,1,0,11
Isaiah Thomas,,,,,,,,,,,0,121,97,59,53,13,5,1,0,2,4,2,2,0,1,0,11
Derek S Green,,,,,,,,,,,,0,102,51,45,13,2,1,1,1,4,3,3,0,1,0,11
Allan Domb,,,,,,,,,,,,,1,30,18,26,7,4,7,4,5,6,2,2,2,0,11
Kendra Brooks,,,,,,,,,,,,,,0,99,9,5,0,1,1,13,4,3,4,2,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,7,2,1,0,0,13,1,2,4,1,0,11
David Oh,,,,,,,,,,,,,,,,4,28,30,28,26,3,1,2,0,1,0,11
Dan Tinney,,,,,,,,,,,,,,,,,0,30,28,25,0,0,1,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,0,29,25,2,0,1,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,25,0,2,0,2,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,2,5,3,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,212,207,199,196,183,179,161,1,202,158,157,154,141,118,103,63,38,35,34,29,22,10,7,7,5,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,12
Anthony Kyriakakis,0,206,200,190,191,192,173,0,180,151,137,131,124,111,96,46,15,5,4,3,0,11,4,4,3,0,12
Tiffany Palmer,,0,200,190,188,189,174,0,179,153,140,129,123,112,99,47,12,3,4,2,0,11,4,4,3,0,12
Jennifer Schultz,,,0,190,190,185,175,0,172,152,136,129,120,108,94,42,13,5,4,1,0,11,4,3,2,0,12
Carmella Jacquinto,,,,0,187,183,171,0,167,144,135,126,116,97,83,38,11,3,3,1,0,10,4,3,2,0,12
Joshua Roberts,,,,,0,183,171,0,164,144,132,128,117,96,82,37,13,5,4,2,0,10,4,3,2,0,12
James C Crumlish,,,,,,0,167,0,163,139,128,126,118,99,85,41,13,5,4,3,0,9,4,4,3,0,12
Crystal B Powell,,,,,,,0,0,150,135,124,116,112,86,74,34,10,3,4,2,0,9,3,3,2,0,12
Write-In,,,,,,,,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,0,143,132,131,111,101,87,41,14,4,3,4,0,5,3,2,2,1,12
Isaiah Thomas,,,,,,,,,,0,121,108,103,75,63,24,5,1,0,0,0,5,2,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,0,97,103,63,49,19,5,0,2,1,0,5,2,0,0,0,12
Allan Domb,,,,,,,,,,,,0,95,46,37,14,9,4,3,3,0,2,3,1,1,1,12
Derek S Green,,,,,,,,,,,,,1,44,37,11,6,3,1,1,0,4,0,2,1,0,12
Kendra Brooks,,,,,,,,,,,,,,0,109,37,3,2,0,2,0,9,1,2,2,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,27,2,0,0,1,0,8,2,2,2,0,12
Joe Cox,,,,,,,,,,,,,,,,0,5,0,0,1,0,6,2,1,2,0,12
David Oh,,,,,,,,,,,,,,,,,1,23,24,20,18,1,1,1,0,1,12
Al Taubenberger,,,,,,,,,,,,,,,,,,1,20,18,18,0,0,1,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,19,18,0,0,1,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,215,213,207,197,195,194,179,1,205,164,153,145,134,131,112,52,39,25,24,22,18,12,5,4,3,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Derek S Green,Allan Domb,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,13
Jennifer Schultz,0,94,93,93,92,92,92,0,72,73,72,52,50,49,47,7,5,3,2,2,3,2,0,0,0,0,13
Tiffany Palmer,,0,92,91,91,91,92,0,71,72,71,51,50,49,46,7,5,3,2,2,3,2,0,0,0,0,13
Anthony Kyriakakis,,,0,91,93,92,91,0,71,72,72,53,50,49,47,7,5,2,1,2,2,1,0,0,0,0,13
Crystal B Powell,,,,0,91,91,91,0,72,70,71,51,50,49,45,7,5,3,2,2,3,1,0,0,0,0,13
James C Crumlish,,,,,0,91,91,0,71,71,72,52,49,49,46,7,5,2,1,2,2,1,0,0,0,0,13
Carmella Jacquinto,,,,,,0,90,0,70,71,71,51,50,49,46,6,4,2,1,2,2,1,0,0,0,0,13
Joshua Roberts,,,,,,,0,0,71,70,71,50,48,49,45,7,5,3,2,2,3,1,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,0,64,67,38,48,43,32,2,1,0,0,3,0,1,0,0,0,0,13
Helen Gym,,,,,,,,,,0,63,35,43,45,35,5,2,1,0,1,1,1,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,0,38,45,43,33,0,0,0,0,2,0,1,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,0,14,11,49,3,2,0,0,2,0,1,0,0,0,0,13
Derek S Green,,,,,,,,,,,,,0,40,9,2,2,0,0,1,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,,0,8,3,3,0,0,0,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,1,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,0,6,4,3,1,4,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,3,0,4,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,4,0,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,96,95,94,94,93,92,92,0,77,76,74,57,53,50,50,10,8,4,4,4,4,2,1,1,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,14
Tiffany Palmer,0,180,180,180,178,176,175,0,168,158,152,145,150,52,33,9,7,6,4,3,7,5,6,2,0,0,14
Jennifer Schultz,,0,179,180,175,174,173,0,164,157,150,144,148,45,29,10,6,5,5,3,7,6,6,3,0,0,14
Anthony Kyriakakis,,,0,176,178,171,174,0,163,155,151,148,148,47,29,9,6,4,4,2,7,5,7,2,1,0,14
Carmella Jacquinto,,,,0,175,173,173,0,164,155,148,142,147,44,26,8,7,5,4,3,7,5,6,2,0,0,14
James C Crumlish,,,,,0,170,172,0,162,152,148,144,147,48,29,6,5,3,2,1,7,5,6,2,0,0,14
Crystal B Powell,,,,,,0,170,0,157,152,148,138,145,43,29,6,3,4,2,1,6,5,6,2,0,0,14
Joshua Roberts,,,,,,,1,0,157,151,145,141,142,44,28,7,6,5,3,2,5,5,6,2,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,0,158,155,153,156,46,26,6,4,2,0,1,9,7,4,2,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,1,148,142,146,29,20,2,3,1,2,1,2,3,2,1,0,0,14
Isaiah Thomas,,,,,,,,,,,0,144,150,29,15,4,0,1,3,0,4,0,2,0,0,0,14
Allan Domb,,,,,,,,,,,,1,142,22,12,8,3,2,2,1,3,1,1,1,1,0,14
Derek S Green,,,,,,,,,,,,,1,24,15,3,0,1,1,0,3,1,3,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,36,4,3,2,0,1,9,6,5,1,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,1,0,0,2,4,2,1,0,0,14
David Oh,,,,,,,,,,,,,,,,1,19,20,21,18,0,0,2,1,1,0,14
Dan Tinney,,,,,,,,,,,,,,,,,0,19,19,18,0,0,1,1,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,0,18,21,0,0,1,1,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,190,187,186,182,181,178,178,0,188,170,167,166,164,61,39,32,24,24,22,21,9,7,7,3,1,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Joe Cox,Bill Heeney,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,15
Anthony Kyriakakis,1,218,212,212,205,200,198,0,188,176,172,156,142,96,82,16,5,4,4,16,1,9,5,5,2,0,15
Tiffany Palmer,,0,216,210,205,200,199,0,188,180,173,156,139,97,83,16,4,4,4,17,0,7,5,6,2,0,15
Jennifer Schultz,,,0,206,204,201,200,0,185,177,169,154,134,93,82,14,3,3,3,14,1,6,4,6,2,0,15
James C Crumlish,,,,0,204,200,196,0,180,173,167,154,138,86,73,15,4,4,4,14,0,8,5,5,2,0,15
Joshua Roberts,,,,,0,198,196,0,175,171,165,150,135,82,72,15,4,4,4,12,1,7,4,5,2,0,15
Carmella Jacquinto,,,,,,0,195,0,171,168,160,146,131,80,71,14,2,3,3,11,0,7,4,6,2,0,15
Crystal B Powell,,,,,,,0,0,169,166,163,145,126,82,72,12,1,3,3,12,0,6,4,5,2,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,0,162,158,138,142,77,67,15,2,3,2,14,1,8,3,3,2,0,15
Isaiah Thomas,,,,,,,,,,1,158,144,125,68,60,10,2,0,2,5,0,3,3,2,1,0,15
Katherine Gilmore Richardson,,,,,,,,,,,1,143,123,65,53,6,1,2,1,7,0,5,2,2,2,0,15
Derek S Green,,,,,,,,,,,,0,118,43,34,7,1,3,1,6,1,3,2,2,2,0,15
Allan Domb,,,,,,,,,,,,,0,30,25,16,4,2,3,5,0,3,3,2,2,0,15
Kendra Brooks,,,,,,,,,,,,,,0,93,5,1,0,1,10,0,7,1,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,1,0,5,0,3,3,0,1,0,15
David Oh,,,,,,,,,,,,,,,,2,19,17,15,4,14,2,5,2,1,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,0,18,17,1,17,0,2,0,0,1,15
Al Taubenberger,,,,,,,,,,,,,,,,,,0,17,0,16,0,2,0,0,1,15
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,15,1,1,0,0,1,15
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,2,2,6,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,227,226,219,213,207,203,202,0,204,191,187,164,155,113,99,39,22,21,20,19,17,10,8,6,3,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Joe Cox,Sherrie Cohen,Matt Wolfe,Bill Heeney,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,16
Tiffany Palmer,0,255,256,247,247,237,214,0,240,201,192,161,174,159,124,22,12,5,14,14,6,4,8,3,1,0,16
Anthony Kyriakakis,,0,244,248,238,238,204,0,229,196,185,155,174,144,112,23,16,7,11,14,6,4,9,3,0,0,16
Jennifer Schultz,,,0,239,247,238,215,0,228,192,186,151,169,143,114,20,6,4,13,13,6,4,6,3,1,0,16
James C Crumlish,,,,0,237,238,206,0,219,190,181,154,172,136,104,20,14,7,10,14,7,4,6,3,0,0,16
Carmella Jacquinto,,,,,0,234,213,0,216,188,180,147,167,136,107,21,7,5,12,13,6,4,6,3,0,0,16
Joshua Roberts,,,,,,0,204,0,211,184,178,146,169,127,99,19,6,4,9,13,5,3,4,3,1,0,16
Crystal B Powell,,,,,,,0,0,186,168,160,132,148,106,90,19,4,4,10,9,4,4,5,3,1,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,195,176,156,157,144,111,17,14,4,10,13,5,4,5,2,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,0,157,132,149,103,80,6,10,0,6,6,2,2,4,1,0,0,16
Isaiah Thomas,,,,,,,,,,,0,128,141,87,73,11,2,1,2,8,1,2,4,2,0,0,16
Allan Domb,,,,,,,,,,,,1,119,65,43,19,18,8,6,2,5,5,4,1,1,0,16
Derek S Green,,,,,,,,,,,,,0,71,51,12,7,3,8,11,1,0,5,1,1,0,16
Kendra Brooks,,,,,,,,,,,,,,0,134,13,11,1,10,12,3,0,5,2,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,11,2,1,3,5,0,0,5,0,0,0,16
David Oh,,,,,,,,,,,,,,,,0,12,15,1,0,8,9,2,1,1,0,16
