col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Joshua Roberts,,,,,,1,180,0,191,174,7,7,0,22
Crystal B Powell,,,,,,,0,0,172,172,6,6,0,22
Write-In,,,,,,,,0,0,0,0,0,0,22
Daniel D Mccaffery,,,,,,,,,1,182,6,3,0,22
Amanda Green-Hawkins,,,,,,,,,,1,2,1,0,22
Megan Mccarthy King,,,,,,,,,,,0,31,0,22
Christylee Peck,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,218,217,210,209,207,204,185,0,217,195,40,36,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,23
Tiffany Palmer,2,315,314,306,302,296,276,0,306,283,14,11,0,23
Jennifer Schultz,,0,308,298,301,300,274,0,299,279,15,8,0,23
Anthony Kyriakakis,,,1,305,297,294,269,0,303,275,15,10,0,23
James C Crumlish,,,,0,296,292,270,0,296,269,15,8,0,23
Carmella Jacquinto,,,,,0,293,269,0,288,267,13,6,0,23
Joshua Roberts,,,,,,0,267,0,285,267,12,6,0,23
Crystal B Powell,,,,,,,0,0,262,255,10,7,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Daniel D Mccaffery,,,,,,,,,5,280,11,8,0,23
Amanda Green-Hawkins,,,,,,,,,,6,2,0,0,23
Megan Mccarthy King,,,,,,,,,,,1,28,0,23
Christylee Peck,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,331,322,321,313,306,304,280,0,329,308,43,36,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Daniel D Mccaffery,4,79,1,4,0,84,83,84,80,76,75,70,0,24
Amanda Green-Hawkins,,2,2,0,0,77,77,77,74,72,70,68,0,24
Christylee Peck,,,1,16,0,5,4,3,5,5,4,3,0,24
Megan Mccarthy King,,,,0,0,7,6,5,7,6,6,4,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Anthony Kyriakakis,,,,,,0,87,88,85,85,82,73,0,24
Tiffany Palmer,,,,,,,0,88,86,82,79,75,0,24
Jennifer Schultz,,,,,,,,0,87,82,80,75,0,24
Carmella Jacquinto,,,,,,,,,0,82,81,76,0,24
James C Crumlish,,,,,,,,,,0,81,72,0,24
Joshua Roberts,,,,,,,,,,,1,70,0,24
Crystal B Powell,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,97,88,20,20,0,94,93,92,90,85,84,76,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,25
Daniel D Mccaffery,0,143,8,3,0,165,157,157,153,150,147,140,0,25
Amanda Green-Hawkins,,0,0,2,0,137,133,135,130,129,128,129,0,25
Megan Mccarthy King,,,1,13,0,11,11,11,10,10,10,6,0,25
Christylee Peck,,,,0,0,7,7,7,6,7,7,5,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,,0,163,163,156,156,152,144,0,25
Anthony Kyriakakis,,,,,,,0,158,151,155,150,141,0,25
Jennifer Schultz,,,,,,,,0,154,151,152,142,0,25
Carmella Jacquinto,,,,,,,,,0,147,146,142,0,25
James C Crumlish,,,,,,,,,,0,146,139,0,25
Joshua Roberts,,,,,,,,,,,0,139,0,25
Crystal B Powell,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,174,147,22,18,0,171,163,163,157,156,152,144,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,26
Daniel D Mccaffery,4,196,12,5,0,236,232,227,223,215,213,181,1,26
Amanda Green-Hawkins,,2,3,2,0,192,193,181,191,185,179,172,1,26
Megan Mccarthy King,,,1,18,0,17,18,19,19,17,18,14,0,26
Christylee Peck,,,,0,0,9,8,10,8,10,9,6,0,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Anthony Kyriakakis,,,,,,0,239,232,227,219,219,187,1,26
Tiffany Palmer,,,,,,,0,231,228,219,219,188,1,26
James C Crumlish,,,,,,,,0,221,219,220,187,0,26
Jennifer Schultz,,,,,,,,,0,221,218,190,0,26
Carmella Jacquinto,,,,,,,,,,0,215,191,0,26
Joshua Roberts,,,,,,,,,,,0,187,0,26
Crystal B Powell,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,251,209,35,26,0,246,246,238,234,227,221,192,1,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,27
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,27
Anthony Kyriakakis,0,246,241,245,234,232,198,2,234,210,22,19,0,27
Tiffany Palmer,,0,243,238,237,231,204,2,233,211,21,18,0,27
Jennifer Schultz,,,0,235,239,231,201,2,230,208,20,19,0,27
James C Crumlish,,,,0,233,230,198,2,226,201,21,18,0,27
Carmella Jacquinto,,,,,0,230,200,2,219,201,20,19,0,27
Joshua Roberts,,,,,,0,195,2,215,196,19,16,0,27
Crystal B Powell,,,,,,,0,0,188,189,18,12,0,27
Write-In,,,,,,,,0,2,2,0,0,0,27
Daniel D Mccaffery,,,,,,,,,1,212,7,6,0,27
Amanda Green-Hawkins,,,,,,,,,,1,4,5,0,27
Megan Mccarthy King,,,,,,,,,,,0,43,0,27
Christylee Peck,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,0,27
Total,259,257,251,247,240,233,208,2,251,227,56,54,0,27
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,28
Daniel D Mccaffery,2,171,7,0,0,184,182,182,181,176,174,162,0,28
Amanda Green-Hawkins,,1,1,1,0,173,174,169,167,168,164,165,0,28
Megan Mccarthy King,,,0,13,0,9,7,8,9,7,9,5,0,28
Christylee Peck,,,,1,0,3,3,3,3,3,3,3,0,28
Write-In,,,,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,,,,0,189,187,187,186,182,170,0,28
Tiffany Palmer,,,,,,,0,190,186,187,180,170,0,28
Anthony Kyriakakis,,,,,,,,0,187,183,181,167,0,28
James C Crumlish,,,,,,,,,0,182,183,166,0,28
Carmella Jacquinto,,,,,,,,,,0,179,168,0,28
Joshua Roberts,,,,,,,,,,,0,165,0,28
Crystal B Powell,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,0,28
Total,195,184,22,15,0,195,195,191,190,188,184,173,0,28
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,29
Daniel D Mccaffery,1,59,3,0,0,64,64,63,63,62,62,55,0,29
Amanda Green-Hawkins,,0,1,1,0,59,59,58,58,59,57,55,0,29
Megan Mccarthy King,,,0,5,0,5,4,4,4,3,2,2,0,29
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,29
Write-In,,,,,0,0,0,0,0,0,0,0,0,29
Anthony Kyriakakis,,,,,,0,66,65,65,65,63,57,0,29
Tiffany Palmer,,,,,,,0,65,65,65,64,58,0,29
James C Crumlish,,,,,,,,0,66,64,64,58,0,29
Joshua Roberts,,,,,,,,,0,64,64,58,0,29
Jennifer Schultz,,,,,,,,,,0,63,57,0,29
Carmella Jacquinto,,,,,,,,,,,0,57,0,29
Crystal B Powell,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,0,29
Total,68,61,9,6,0,67,67,66,66,65,64,58,0,29
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
Daniel D Mccaffery,1,173,13,4,0,194,189,186,183,179,179,160,0,30
Amanda Green-Hawkins,,0,1,1,0,173,167,163,164,162,158,149,3,30
Megan Mccarthy King,,,0,25,0,16,16,16,15,13,14,11,4,30
Christylee Peck,,,,0,0,7,9,8,7,7,8,6,1,30
Write-In,,,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,,,0,195,192,188,184,182,164,3,30
Anthony Kyriakakis,,,,,,,0,191,183,180,182,161,0,30
James C Crumlish,,,,,,,,0,181,179,182,161,0,30
Jennifer Schultz,,,,,,,,,0,183,181,164,3,30
Carmella Jacquinto,,,,,,,,,,0,178,163,3,30
Joshua Roberts,,,,,,,,,,,0,160,0,30
Crystal B Powell,,,,,,,,,,,,0,3,30
Write-In,,,,,,,,,,,,,0,30
Total,204,182,39,31,0,204,199,194,191,187,185,166,4,30
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
Daniel D Mccaffery,0,71,5,0,0,79,79,76,76,74,75,68,0,31
Amanda Green-Hawkins,,0,0,0,0,70,71,68,71,69,67,67,0,31
Megan Mccarthy King,,,0,4,0,4,3,5,2,2,3,2,0,31
Christylee Peck,,,,0,0,1,0,1,0,0,0,0,0,31
Write-In,,,,,0,0,0,0,0,0,0,0,0,31
Anthony Kyriakakis,,,,,,0,81,78,78,76,75,69,0,31
Tiffany Palmer,,,,,,,0,77,79,76,75,69,0,31
James C Crumlish,,,,,,,,0,76,76,76,69,0,31
Jennifer Schultz,,,,,,,,,0,76,75,69,0,31
Carmella Jacquinto,,,,,,,,,,0,75,70,0,31
Joshua Roberts,,,,,,,,,,,0,68,0,31
Crystal B Powell,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,0,31
Total,85,75,9,4,0,82,82,79,79,77,77,71,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,32
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,32
Tiffany Palmer,0,247,248,247,242,236,214,0,235,216,17,5,0,32
Jennifer Schultz,,0,239,237,240,234,215,0,228,213,16,6,0,32
Anthony Kyriakakis,,,0,245,234,233,205,0,232,209,17,6,0,32
James C Crumlish,,,,0,236,235,207,0,229,209,17,5,0,32
Carmella Jacquinto,,,,,0,236,213,0,224,210,17,4,0,32
Joshua Roberts,,,,,,0,209,0,221,208,16,5,0,32
Crystal B Powell,,,,,,,0,0,194,196,11,4,0,32
Write-In,,,,,,,,0,0,0,0,0,0,32
Daniel D Mccaffery,,,,,,,,,0,209,15,2,0,32
Amanda Green-Hawkins,,,,,,,,,,0,3,0,0,32
Megan Mccarthy King,,,,,,,,,,,1,17,0,32
Christylee Peck,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,0,32
Total,258,251,250,248,246,239,218,7,246,226,36,19,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,33
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,33
Tiffany Palmer,0,94,91,91,91,89,90,0,97,93,4,1,0,33
Jennifer Schultz,,0,90,91,91,87,88,0,91,92,5,2,0,33
Anthony Kyriakakis,,,0,90,89,84,89,0,88,86,6,3,0,33
Carmella Jacquinto,,,,0,90,86,89,0,87,86,6,2,0,33
Joshua Roberts,,,,,0,84,88,0,87,85,6,3,0,33
Crystal B Powell,,,,,,0,84,0,85,85,4,1,0,33
James C Crumlish,,,,,,,0,0,86,84,4,1,0,33
Write-In,,,,,,,,0,0,0,0,0,0,33
Daniel D Mccaffery,,,,,,,,,0,93,2,1,0,33
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,33
Megan Mccarthy King,,,,,,,,,,,1,15,0,33
Christylee Peck,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,0,33
Total,101,99,94,94,93,90,90,0,100,99,20,16,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,34
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,34
Tiffany Palmer,0,127,125,124,125,122,109,1,118,112,9,9,0,34
Anthony Kyriakakis,,1,124,124,127,122,108,1,119,108,7,7,0,34
Jennifer Schultz,,,1,124,121,121,109,1,114,111,9,10,0,34
Carmella Jacquinto,,,,0,121,120,109,0,114,107,9,9,0,34
James C Crumlish,,,,,0,121,106,1,116,105,6,6,0,34
Joshua Roberts,,,,,,0,107,1,114,107,7,7,0,34
Crystal B Powell,,,,,,,1,0,101,102,5,8,0,34
Write-In,,,,,,,,0,1,1,0,0,0,34
Daniel D Mccaffery,,,,,,,,,3,111,1,3,0,34
Amanda Green-Hawkins,,,,,,,,,,1,1,1,0,34
Christylee Peck,,,,,,,,,,,0,28,0,34
Megan Mccarthy King,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,0,34
Total,136,132,131,129,127,124,112,1,131,123,33,32,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,35
Tiffany Palmer,0,109,108,104,102,102,94,0,104,100,6,6,0,35
Anthony Kyriakakis,,0,105,103,102,100,93,0,102,98,6,6,0,35
Jennifer Schultz,,,0,100,102,102,94,0,99,97,6,6,0,35
James C Crumlish,,,,0,99,97,89,0,96,91,6,6,0,35
Joshua Roberts,,,,,0,100,91,0,94,94,6,5,0,35
Carmella Jacquinto,,,,,,0,93,0,93,92,6,6,0,35
Crystal B Powell,,,,,,,0,0,86,89,6,5,0,35
Write-In,,,,,,,,0,0,0,0,0,0,35
Daniel D Mccaffery,,,,,,,,,1,98,1,3,0,35
Amanda Green-Hawkins,,,,,,,,,,1,2,0,0,35
Christylee Peck,,,,,,,,,,,0,13,0,35
Megan Mccarthy King,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,0,35
Total,114,111,109,104,104,103,97,0,110,108,16,16,0,35
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
Daniel D Mccaffery,3,72,4,0,0,78,76,76,77,77,76,72,0,36
Amanda Green-Hawkins,,0,2,0,0,74,72,74,74,75,72,70,0,36
Megan Mccarthy King,,,0,10,0,5,6,6,5,4,4,4,0,36
Christylee Peck,,,,0,0,2,3,2,2,2,2,2,0,36
Write-In,,,,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,,,,0,79,80,80,79,79,75,0,36
Carmella Jacquinto,,,,,,,0,78,78,78,79,76,0,36
James C Crumlish,,,,,,,,0,78,78,79,75,0,36
Jennifer Schultz,,,,,,,,,0,80,77,76,0,36
Tiffany Palmer,,,,,,,,,,0,77,76,0,36
Joshua Roberts,,,,,,,,,,,0,76,0,36
Crystal B Powell,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,0,36
Total,86,79,16,10,0,84,83,82,82,82,81,77,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,37
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,37
Jennifer Schultz,0,143,139,139,135,136,120,0,135,129,9,9,0,37
Tiffany Palmer,,0,140,138,136,136,120,0,132,125,9,10,0,37
Anthony Kyriakakis,,,0,135,137,134,119,0,131,123,9,8,0,37
Carmella Jacquinto,,,,0,133,133,120,0,130,122,8,8,0,37
James C Crumlish,,,,,0,131,117,0,129,118,8,6,0,37
Joshua Roberts,,,,,,0,116,0,126,119,9,8,0,37
Crystal B Powell,,,,,,,0,0,113,114,7,7,0,37
Write-In,,,,,,,,0,0,0,0,0,0,37
Daniel D Mccaffery,,,,,,,,,2,125,6,2,0,37
Amanda Green-Hawkins,,,,,,,,,,1,2,5,0,37
Megan Mccarthy King,,,,,,,,,,,0,13,0,37
Christylee Peck,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,0,37
Total,148,146,143,140,137,136,121,0,144,136,21,20,0,37
