col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,290,289,285,270,262,256,206,1,280,278,251,227,219,85,62,56,52,51,46,42,12,9,6,5,1,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Bill Heeney,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,4
Anthony Kyriakakis,0,317,310,303,295,295,256,0,287,235,228,211,198,140,94,41,26,24,11,26,10,24,12,10,8,0,4
Tiffany Palmer,,0,307,308,298,291,258,0,291,225,232,210,204,141,96,39,19,22,7,28,5,25,10,7,7,0,4
James C Crumlish,,,0,295,291,290,256,0,277,222,226,207,198,133,89,36,22,22,8,23,6,22,10,7,6,0,4
Jennifer Schultz,,,,0,300,293,261,0,277,218,229,208,205,132,92,33,15,19,6,26,6,24,5,6,6,0,4
Carmella Jacquinto,,,,,0,286,258,0,265,211,226,202,197,124,86,35,15,19,8,24,7,22,6,6,6,0,4
Joshua Roberts,,,,,,0,252,0,261,215,216,199,194,119,81,34,17,19,6,21,6,19,6,6,6,0,4
Crystal B Powell,,,,,,,0,0,230,181,203,182,179,103,76,26,13,10,4,20,4,20,6,5,6,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,1,219,229,208,202,138,89,36,13,14,2,25,2,17,9,4,3,1,4
Allan Domb,,,,,,,,,,2,180,172,157,68,38,37,25,25,10,9,6,7,7,5,2,1,4
Katherine Gilmore Richardson,,,,,,,,,,,0,183,180,85,53,15,11,11,3,15,1,6,1,2,2,0,4
Derek S Green,,,,,,,,,,,,0,167,63,32,21,10,9,3,10,0,6,4,3,3,0,4
Isaiah Thomas,,,,,,,,,,,,,0,58,43,12,5,3,1,7,0,6,2,1,2,0,4
Kendra Brooks,,,,,,,,,,,,,,0,106,12,5,13,0,24,1,18,8,4,2,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,2,0,0,10,0,15,3,2,1,0,4
David Oh,,,,,,,,,,,,,,,,0,30,25,27,4,26,5,6,3,3,1,4
Al Taubenberger,,,,,,,,,,,,,,,,,0,29,29,2,26,1,3,3,1,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,0,26,2,21,1,1,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,26,3,0,2,1,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,8,3,2,2,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,5,5,3,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,338,333,318,317,306,299,264,0,322,267,249,230,215,163,109,74,53,48,37,33,30,30,15,12,8,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Isaiah Thomas,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,5
Anthony Kyriakakis,1,227,229,213,210,207,170,0,194,169,149,153,152,98,25,66,14,16,13,7,18,18,8,4,5,3,5
James C Crumlish,,0,226,212,211,206,171,1,190,169,152,157,152,97,25,64,13,17,14,8,16,17,7,4,2,3,5
Tiffany Palmer,,,0,211,207,211,172,0,197,172,150,159,154,98,22,66,9,14,10,5,18,18,8,4,4,3,5
Jennifer Schultz,,,,1,207,205,172,0,181,159,141,148,149,84,22,60,12,12,11,7,17,15,7,3,3,3,5
Joshua Roberts,,,,,1,203,166,0,175,157,139,144,144,83,23,60,13,12,12,7,16,14,6,2,3,3,5
Carmella Jacquinto,,,,,,0,172,0,176,162,139,147,145,84,23,59,8,10,8,5,16,16,8,2,3,3,5
Crystal B Powell,,,,,,,0,1,147,132,119,126,121,59,21,41,7,8,7,6,15,9,6,2,3,1,5
Write-In,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,163,142,151,144,85,17,57,8,6,3,4,13,11,5,5,1,3,5
Katherine Gilmore Richardson,,,,,,,,,,0,126,139,135,64,10,41,4,6,3,2,8,9,6,1,3,1,5
Allan Domb,,,,,,,,,,,0,118,120,42,17,20,11,13,9,5,6,5,4,2,2,0,5
Derek S Green,,,,,,,,,,,,0,133,50,10,31,2,3,3,1,7,9,5,1,0,3,5
Isaiah Thomas,,,,,,,,,,,,,0,42,9,30,4,4,4,1,4,7,2,2,2,1,5
Kendra Brooks,,,,,,,,,,,,,,0,8,69,2,4,0,0,14,13,6,3,3,2,5
David Oh,,,,,,,,,,,,,,,26,3,34,31,33,29,3,4,5,2,1,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,1,1,0,0,0,7,3,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,0,30,33,29,1,1,1,1,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,1,32,30,0,1,0,1,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,31,1,1,2,2,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,4,2,3,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,237,237,237,218,215,213,175,1,215,188,170,169,164,109,85,72,44,43,43,34,20,19,12,7,5,3,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,6
Tiffany Palmer,0,267,259,254,246,239,216,0,240,194,191,185,173,117,85,24,16,12,9,4,15,10,7,5,2,2,6
Anthony Kyriakakis,,0,261,252,246,240,215,0,238,195,190,183,171,115,83,24,17,13,10,5,15,10,7,5,2,2,6
James C Crumlish,,,0,245,244,238,213,0,231,193,187,180,169,108,80,24,16,12,10,6,14,9,7,4,2,2,6
Jennifer Schultz,,,,0,249,241,217,0,222,189,182,178,164,106,84,22,14,9,9,4,13,8,6,5,2,2,6
Carmella Jacquinto,,,,,0,239,214,0,217,187,177,176,159,103,81,20,13,9,9,4,14,7,7,5,2,2,6
Joshua Roberts,,,,,,0,212,0,209,184,174,173,156,94,76,21,15,10,10,5,11,7,5,5,2,2,6
Crystal B Powell,,,,,,,0,0,187,165,162,157,139,81,67,15,10,8,7,3,10,8,6,4,1,2,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,0,186,184,177,169,110,74,15,9,10,2,1,15,10,6,2,2,1,6
Isaiah Thomas,,,,,,,,,,0,159,162,134,72,59,8,4,0,1,0,3,7,3,3,0,2,6
Katherine Gilmore Richardson,,,,,,,,,,,0,153,140,73,41,4,2,9,2,1,9,4,3,2,1,1,6
Derek S Green,,,,,,,,,,,,0,143,56,40,12,7,1,1,0,4,7,4,2,0,2,6
Allan Domb,,,,,,,,,,,,,0,40,22,25,15,13,7,3,7,3,4,3,1,0,6
Kendra Brooks,,,,,,,,,,,,,,0,89,3,0,8,1,0,13,11,4,2,1,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,1,1,0,6,7,0,3,2,0,6
David Oh,,,,,,,,,,,,,,,,0,26,19,19,18,3,1,5,3,0,1,6
Al Taubenberger,,,,,,,,,,,,,,,,,0,17,21,16,1,1,3,1,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,0,17,15,0,0,0,2,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,18,0,2,4,2,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,4,1,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,273,271,264,258,251,243,217,0,255,204,204,197,190,130,94,44,33,29,26,19,18,15,12,8,2,2,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Sherrie Cohen,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,7
Anthony Kyriakakis,0,225,218,216,213,215,195,0,192,173,170,169,139,93,70,15,13,6,9,17,4,13,10,7,3,0,7
Tiffany Palmer,,0,222,216,215,215,196,0,195,177,170,166,138,96,69,16,12,6,7,18,3,14,10,7,3,0,7
Jennifer Schultz,,,0,213,214,214,197,0,192,175,167,164,137,90,68,15,12,6,5,16,3,12,10,6,3,0,7
James C Crumlish,,,,0,211,213,193,0,187,170,165,162,138,86,65,13,12,5,5,16,2,14,10,7,3,0,7
Carmella Jacquinto,,,,,0,212,196,0,185,170,165,161,135,86,65,13,11,6,5,15,3,13,9,5,4,0,7
Joshua Roberts,,,,,,0,195,0,183,167,164,159,135,84,65,13,11,6,5,16,3,12,10,6,3,0,7
Crystal B Powell,,,,,,,0,0,170,158,156,146,127,75,55,11,10,6,4,11,4,11,9,5,3,0,7
Write-In,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Helen Gym,,,,,,,,,0,170,161,154,136,82,57,8,7,1,2,18,1,8,4,4,3,4,7
Katherine Gilmore Richardson,,,,,,,,,,0,151,146,126,63,43,7,5,2,2,13,3,7,6,1,2,0,7
Isaiah Thomas,,,,,,,,,,,0,148,120,56,35,5,5,0,1,7,0,3,5,1,0,0,7
Derek S Green,,,,,,,,,,,,0,118,48,32,8,10,1,4,8,1,6,5,5,1,0,7
Allan Domb,,,,,,,,,,,,,1,25,16,11,12,4,5,4,2,4,4,2,3,0,7
Kendra Brooks,,,,,,,,,,,,,,1,74,1,0,0,1,12,1,9,4,3,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,7,1,6,2,2,1,0,7
David Oh,,,,,,,,,,,,,,,,1,20,18,15,1,14,1,2,2,2,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,0,16,16,0,13,1,2,2,1,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,0,15,0,16,0,2,2,1,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,13,1,0,2,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,3,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,231,231,226,221,219,217,199,1,211,191,179,177,154,103,75,33,29,21,20,19,18,18,14,9,7,4,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Sherrie Cohen,Dan Tinney,Joe Cox,Bill Heeney,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,8
Anthony Kyriakakis,0,301,297,300,289,292,254,0,269,238,232,217,222,133,78,18,9,13,23,9,14,4,6,6,3,0,8
Tiffany Palmer,,0,296,294,293,286,258,0,270,233,232,210,221,134,81,17,7,10,22,9,14,4,4,3,3,3,8
