col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,,0,185,178,183,181,0,172,153,152,146,143,64,53,10,10,5,8,2,3,4,1,0,1,0,8
Carmella Jacquinto,,,,1,177,183,180,0,165,153,151,146,141,56,44,10,10,5,7,3,3,4,1,0,0,0,8
Crystal B Powell,,,,,0,178,173,0,161,154,149,149,137,59,47,10,11,4,7,1,3,4,1,0,0,1,8
Joshua Roberts,,,,,,0,180,0,165,154,149,148,141,58,47,11,11,5,8,3,3,4,1,0,1,1,8
James C Crumlish,,,,,,,0,0,166,150,142,147,142,60,45,10,10,5,7,4,3,5,1,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,0,159,144,144,139,65,51,10,6,2,4,3,3,3,1,0,0,0,8
Derek S Green,,,,,,,,,,0,146,143,137,44,35,11,9,5,0,2,3,1,1,0,0,1,8
Isaiah Thomas,,,,,,,,,,,0,136,135,34,27,10,2,4,2,4,2,0,2,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,132,36,28,3,6,2,2,3,1,0,0,0,0,1,8
Allan Domb,,,,,,,,,,,,,1,28,18,10,4,4,2,4,2,1,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,65,5,10,2,7,3,2,5,0,0,1,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,6,0,6,0,2,2,0,0,1,1,8
David Oh,,,,,,,,,,,,,,,,0,1,5,1,3,2,0,3,2,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,3,0,0,3,0,0,0,1,8
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,2,1,0,2,2,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,2,3,1,0,1,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,218,201,196,191,191,191,188,0,193,179,171,166,159,87,68,18,14,9,9,8,6,5,4,2,1,1,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Sherrie Cohen,Clarc King,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Steve Cherniavsky,Al Taubenberger,Write-In,9
Tiffany Palmer,0,166,163,164,164,165,164,0,149,141,131,123,117,66,58,10,9,10,5,3,1,2,4,3,1,0,9
James C Crumlish,,0,158,163,165,161,162,0,145,134,127,119,115,59,52,7,7,8,4,3,1,2,4,3,1,0,9
Crystal B Powell,,,0,157,158,157,155,0,139,133,128,119,113,54,47,9,8,9,4,4,2,3,4,2,2,0,9
Joshua Roberts,,,,0,161,161,161,0,144,136,127,120,115,57,49,8,8,8,4,3,1,2,4,2,1,0,9
Carmella Jacquinto,,,,,0,163,160,0,143,134,126,120,113,58,51,7,7,8,4,3,1,2,4,2,1,0,9
Jennifer Schultz,,,,,,0,160,0,143,136,125,119,113,59,51,8,8,9,4,3,1,1,4,2,0,0,9
Anthony Kyriakakis,,,,,,,0,0,141,133,125,117,112,58,52,7,8,9,2,3,1,2,4,3,1,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,0,137,132,125,122,54,48,11,6,8,3,0,0,1,1,1,1,0,9
Isaiah Thomas,,,,,,,,,,0,128,123,114,38,30,7,5,6,2,1,0,0,1,1,0,0,9
Derek S Green,,,,,,,,,,,0,118,116,32,25,7,3,3,1,2,0,1,1,2,1,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,0,105,27,22,4,1,2,1,2,0,0,1,0,0,0,9
Allan Domb,,,,,,,,,,,,,0,19,16,6,0,3,1,2,0,1,0,0,1,0,9
Kendra Brooks,,,,,,,,,,,,,,0,73,5,5,8,3,0,0,0,2,1,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,4,7,1,0,0,0,2,1,0,0,9
David Oh,,,,,,,,,,,,,,,,0,2,0,3,3,2,2,0,0,2,0,9
Joe Cox,,,,,,,,,,,,,,,,,0,2,4,1,1,0,2,2,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,4,3,1,2,2,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,3,1,2,2,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,178,169,168,168,167,167,165,0,169,153,146,135,130,82,73,15,10,10,6,6,4,4,4,4,3,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Joe Cox,Bill Heeney,Matt Wolfe,Al Taubenberger,Clarc King,Dan Tinney,Maj Toure,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,235,231,231,225,225,221,1,210,201,196,193,165,90,77,9,15,5,1,1,1,3,1,3,2,1,10
Jennifer Schultz,,0,229,226,223,224,216,1,198,194,191,189,163,77,68,11,10,4,1,1,1,2,0,3,2,1,10
Carmella Jacquinto,,,0,225,223,223,218,0,195,193,190,187,160,75,66,9,12,4,1,2,1,2,0,3,1,1,10
Anthony Kyriakakis,,,,0,225,223,212,0,197,192,186,188,162,75,67,9,10,4,1,1,1,2,1,3,1,1,10
James C Crumlish,,,,,0,224,208,0,194,192,186,188,162,72,63,9,8,4,1,1,1,2,1,3,1,1,10
Joshua Roberts,,,,,,0,209,0,192,191,185,187,159,72,64,8,7,4,0,2,1,2,0,3,0,1,10
Crystal B Powell,,,,,,,0,0,186,185,184,178,158,65,59,11,11,4,1,2,1,2,0,2,1,1,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
Helen Gym,,,,,,,,,0,182,181,175,163,63,56,11,13,4,0,1,1,2,1,3,0,1,10
Isaiah Thomas,,,,,,,,,,2,185,183,157,52,47,8,9,2,0,0,0,1,0,0,0,0,10
Derek S Green,,,,,,,,,,,1,177,159,52,46,6,4,1,0,1,1,1,0,1,0,1,10
Katherine Gilmore Richardson,,,,,,,,,,,,0,155,46,40,6,2,1,0,1,1,1,1,1,0,0,10
Allan Domb,,,,,,,,,,,,,1,19,15,8,3,0,1,0,0,0,1,1,1,0,10
Kendra Brooks,,,,,,,,,,,,,,0,86,2,15,4,1,0,0,2,1,3,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,13,2,1,0,0,0,0,2,0,1,10
David Oh,,,,,,,,,,,,,,,,0,2,1,4,3,3,1,3,1,1,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,10
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,3,0,3,0,1,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,4,0,3,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,251,238,234,232,229,228,226,1,223,214,211,201,175,105,92,18,17,6,5,5,4,4,4,3,2,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Bill Heeney,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,11
Tiffany Palmer,0,142,139,139,141,136,135,0,133,129,124,118,98,46,35,10,4,4,3,6,3,5,4,1,1,0,11
Jennifer Schultz,,0,136,137,136,131,133,0,127,120,117,113,95,41,32,7,3,3,2,5,2,5,3,1,1,0,11
Joshua Roberts,,,0,133,138,132,134,0,125,120,117,114,96,39,30,6,3,3,2,5,2,5,4,1,1,0,11
Anthony Kyriakakis,,,,0,133,128,134,0,126,118,114,112,94,39,32,6,3,3,2,6,2,4,3,1,1,0,11
Carmella Jacquinto,,,,,0,134,134,0,124,118,117,112,94,39,29,7,3,3,2,5,2,5,3,1,1,0,11
Crystal B Powell,,,,,,0,130,0,121,116,113,110,93,37,28,7,3,3,2,2,2,3,3,1,1,0,11
James C Crumlish,,,,,,,0,0,121,115,111,111,93,36,29,7,3,3,2,5,2,3,3,1,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,0,123,123,121,100,41,31,6,2,1,1,5,0,4,3,1,1,0,11
Derek S Green,,,,,,,,,,0,121,115,99,29,21,4,1,1,0,5,0,1,4,1,0,0,11
Isaiah Thomas,,,,,,,,,,,0,114,96,31,21,5,0,1,0,4,0,4,5,1,1,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,100,22,15,1,0,0,0,4,0,2,3,1,1,0,11
Allan Domb,,,,,,,,,,,,,0,6,5,4,2,1,0,0,0,0,1,1,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,42,5,0,1,0,2,0,4,1,0,1,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,1,0,3,0,0,1,0,11
David Oh,,,,,,,,,,,,,,,,0,10,7,7,0,6,0,0,2,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,0,7,7,0,6,0,0,2,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,0,6,0,6,0,0,1,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,3,2,0,1,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,158,145,143,142,142,139,137,0,147,138,134,129,108,55,43,16,10,8,7,7,6,6,5,4,2,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Maj Toure,Matt Wolfe,Clarc King,Dan Tinney,Sherrie Cohen,Bill Heeney,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,180,177,177,174,175,174,0,163,162,157,152,145,41,28,4,7,1,6,2,4,1,2,0,0,0,12
Jennifer Schultz,,0,175,175,169,174,174,0,160,161,155,149,144,36,24,3,7,1,5,2,4,1,1,0,0,0,12
Carmella Jacquinto,,,1,174,171,174,173,0,155,156,154,148,141,36,24,3,6,1,5,2,4,1,2,0,0,0,12
Anthony Kyriakakis,,,,0,168,174,174,0,156,156,151,148,141,36,24,3,7,1,5,2,4,1,2,0,0,0,12
Crystal B Powell,,,,,0,168,167,0,155,155,151,147,144,34,24,4,5,2,5,1,4,1,2,0,0,0,12
James C Crumlish,,,,,,0,173,0,156,155,153,148,144,34,22,3,6,1,5,2,4,1,1,0,0,0,12
Joshua Roberts,,,,,,,0,0,153,154,149,146,140,34,23,3,6,1,5,2,4,1,2,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,0,161,159,153,152,28,16,3,3,3,3,1,1,1,1,0,0,0,12
Helen Gym,,,,,,,,,,0,155,152,151,28,18,1,5,2,1,0,2,0,2,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,0,148,146,19,9,2,1,2,3,1,1,1,0,0,0,0,12
Derek S Green,,,,,,,,,,,,0,143,16,10,0,3,0,1,0,1,0,1,0,0,0,12
Allan Domb,,,,,,,,,,,,,2,14,7,2,3,3,1,0,2,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,28,2,6,0,5,1,3,0,3,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,3,0,3,1,3,0,1,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,0,4,1,5,1,4,0,3,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,2,0,1,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,3,0,3,0,3,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,188,183,180,178,178,177,176,0,177,175,168,165,162,44,29,8,7,6,6,5,4,4,4,3,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,166,165,165,166,162,165,0,155,151,153,149,136,37,31,8,2,0,0,0,3,3,3,1,1,0,13
Carmella Jacquinto,,0,163,164,163,161,163,0,151,145,149,146,130,32,27,7,1,0,0,0,2,3,3,2,1,0,13
Jennifer Schultz,,,0,163,164,158,162,0,149,145,146,143,131,33,28,9,2,0,0,0,2,3,3,1,1,0,13
Joshua Roberts,,,,0,164,161,164,0,150,145,147,142,131,32,27,7,1,0,0,0,2,3,3,1,1,0,13
Anthony Kyriakakis,,,,,0,159,164,0,147,145,147,142,130,33,28,8,1,0,0,0,2,3,3,1,1,0,13
Crystal B Powell,,,,,,0,159,0,146,144,144,141,129,28,24,7,1,0,0,0,2,3,3,1,1,0,13
James C Crumlish,,,,,,,0,0,147,143,147,142,130,32,27,7,1,0,0,0,2,3,3,1,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,0,149,147,146,138,24,19,7,0,1,0,0,0,0,1,2,0,0,13
Derek S Green,,,,,,,,,,0,144,141,137,21,16,7,4,0,0,0,1,2,2,2,2,0,13
Helen Gym,,,,,,,,,,,0,144,133,28,23,7,2,0,0,0,0,0,3,2,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,0,129,22,19,5,2,0,0,0,2,1,1,2,0,0,13
Allan Domb,,,,,,,,,,,,,1,9,7,7,3,1,0,0,0,2,0,0,1,0,13
Kendra Brooks,,,,,,,,,,,,,,0,36,2,0,0,0,0,3,1,3,0,2,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,2,2,2,0,2,0,13
David Oh,,,,,,,,,,,,,,,,0,5,4,3,3,0,2,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,0,3,3,3,0,1,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,179,169,169,168,166,165,165,0,168,164,163,158,149,44,37,14,7,4,3,3,3,3,3,2,2,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Joe Cox,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,14
Tiffany Palmer,0,199,194,190,198,193,192,2,191,183,181,181,162,61,45,13,5,0,5,0,1,1,2,1,1,0,14
Jennifer Schultz,,0,190,183,195,189,190,2,178,176,169,172,155,55,41,11,4,1,5,0,1,2,2,0,1,0,14
Carmella Jacquinto,,,0,184,185,191,192,2,175,173,172,174,161,48,37,11,5,1,3,0,1,1,1,0,0,0,14
Crystal B Powell,,,,0,178,182,184,0,180,167,172,171,157,45,34,8,4,2,3,0,1,1,2,1,1,0,14
Anthony Kyriakakis,,,,,0,188,186,2,176,172,168,168,154,53,40,11,4,0,5,0,1,1,2,0,1,0,14
James C Crumlish,,,,,,0,193,2,175,171,171,173,156,48,36,9,4,0,3,0,1,1,2,0,1,0,14
Joshua Roberts,,,,,,,0,2,175,171,169,174,157,47,37,9,4,1,3,0,1,1,1,0,0,0,14
Write-In,,,,,,,,0,1,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,1,181,179,178,158,47,32,9,5,2,3,0,1,2,1,1,1,0,14
Helen Gym,,,,,,,,,,0,168,172,158,45,32,7,2,1,5,0,0,2,3,0,1,0,14
Derek S Green,,,,,,,,,,,0,172,166,38,19,7,2,2,2,1,0,2,0,1,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,0,157,37,26,5,3,1,0,0,1,1,0,1,0,0,14
Allan Domb,,,,,,,,,,,,,0,22,14,7,2,3,0,1,0,1,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,49,3,1,1,6,1,0,2,3,1,1,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,0,4,0,0,0,2,0,0,0,14
David Oh,,,,,,,,,,,,,,,,1,8,3,1,3,4,0,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,1,3,4,0,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,4,3,0,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,219,203,201,201,198,197,197,2,213,202,197,196,178,72,52,17,9,6,6,4,4,4,3,1,1,0,14
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Sherrie Cohen,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Derek S Green,0,186,183,182,178,23,7,9,2,2,1,2,1,1,2,4,1,0,187,185,185,184,178,176,177,0,15
Isaiah Thomas,,0,178,174,173,15,3,8,1,1,0,1,1,1,1,3,0,0,185,182,181,181,179,178,176,0,15
Helen Gym,,,0,172,172,18,6,9,4,1,2,2,1,2,1,0,1,0,179,177,175,177,175,172,174,0,15
Katherine Gilmore Richardson,,,,0,172,16,3,6,1,2,2,0,2,1,0,4,0,0,178,178,176,176,172,173,172,0,15
Allan Domb,,,,,0,8,3,2,1,0,1,0,1,1,1,1,0,0,175,170,173,171,167,169,169,0,15
Kendra Brooks,,,,,,0,4,12,5,2,2,1,1,3,3,3,2,0,22,22,22,21,17,16,18,0,15
David Oh,,,,,,,0,1,2,5,4,4,4,2,1,0,0,0,6,5,5,7,4,2,3,0,15
Nicolas O'Rourke,,,,,,,,0,1,1,1,0,0,1,0,0,0,0,10,9,10,8,8,8,8,0,15
Sherrie Cohen,,,,,,,,,1,0,1,0,0,3,2,0,1,0,4,4,4,4,3,2,2,0,15
Bill Heeney,,,,,,,,,,0,4,3,3,0,0,0,0,0,2,2,3,1,1,1,1,0,15
Matt Wolfe,,,,,,,,,,,0,3,3,0,0,0,0,0,1,1,2,1,1,1,1,0,15
Al Taubenberger,,,,,,,,,,,,0,3,0,0,0,0,0,1,1,0,2,1,0,2,0,15
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,2,1,1,1,1,2,2,0,15
Joe Cox,,,,,,,,,,,,,,0,2,1,1,0,4,3,4,4,3,3,3,0,15
Maj Toure,,,,,,,,,,,,,,,0,0,2,0,4,3,4,4,2,2,2,0,15
Clarc King,,,,,,,,,,,,,,,,0,0,0,4,4,4,4,3,3,3,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,194,195,192,186,188,187,0,15
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,192,193,187,186,186,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,192,186,187,185,0,15
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,189,185,187,0,15
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,186,185,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,184,0,15
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,203,196,192,188,184,30,13,13,7,6,6,5,5,5,5,4,2,0,203,198,198,197,191,189,189,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Joe Cox,Bill Heeney,Dan Tinney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,16
Tiffany Palmer,0,214,211,209,208,205,202,0,181,177,154,148,136,91,77,17,19,7,6,11,4,3,7,6,5,0,16
Jennifer Schultz,,0,211,207,206,208,200,0,181,178,155,152,138,88,74,17,19,7,6,11,4,3,6,6,5,0,16
Anthony Kyriakakis,,,0,204,208,207,198,0,174,176,151,148,134,84,71,17,19,7,7,9,5,4,7,5,4,0,16
Carmella Jacquinto,,,,0,205,204,202,0,173,174,151,147,133,83,70,14,17,7,5,9,4,3,6,5,4,0,16
James C Crumlish,,,,,0,203,198,0,171,173,151,145,133,80,70,16,18,8,6,9,5,4,7,5,4,0,16
Joshua Roberts,,,,,,0,199,0,173,172,151,146,133,82,70,14,17,5,6,9,4,3,6,5,4,0,16
Crystal B Powell,,,,,,,0,0,168,171,149,146,132,77,66,14,14,6,6,6,4,3,4,2,3,0,16
Write-In,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
Helen Gym,,,,,,,,,0,164,143,137,135,67,57,13,16,3,1,7,0,1,4,4,3,0,16
Derek S Green,,,,,,,,,,1,144,143,134,61,50,11,11,3,2,3,1,1,1,0,1,2,16
Isaiah Thomas,,,,,,,,,,,0,130,120,42,39,5,4,0,0,3,1,0,0,0,1,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,117,36,29,5,6,1,2,1,0,1,1,0,0,0,16
Allan Domb,,,,,,,,,,,,,0,20,15,9,1,4,2,1,1,1,0,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,84,7,19,1,2,7,1,0,5,3,4,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,13,1,0,5,1,0,4,2,3,0,16
David Oh,,,,,,,,,,,,,,,,0,1,11,7,2,7,6,0,1,1,0,16
