col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Stephanie M Sawyer,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Kai Scott,Tracy B Roman,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Christine Hope,4,127,122,123,127,118,119,123,117,122,114,113,112,110,106,95,5
Joffie C Pittman,,0,122,115,118,122,118,114,120,113,111,111,109,110,96,32,5
Sharon Williams Losier,,,2,110,107,111,110,104,109,116,99,101,105,100,94,34,5
Ken Powell,,,,2,108,114,114,113,116,111,106,107,108,104,97,33,5
Stephanie M Sawyer,,,,,0,115,116,121,112,109,113,113,105,109,101,35,5
Abbe Fletman,,,,,,0,120,113,118,111,112,108,108,108,95,30,5
Mia Roberts Perez,,,,,,,1,110,118,110,109,108,110,101,95,27,5
Michael Fanning,,,,,,,,0,111,105,114,115,101,110,102,36,5
Kai Scott,,,,,,,,,0,110,108,109,109,106,95,27,5
Tracy B Roman,,,,,,,,,,0,101,100,107,100,99,34,5
Chris Mallios,,,,,,,,,,,0,110,100,108,99,31,5
Daine Grey Jr,,,,,,,,,,,,0,101,107,97,32,5
Lyris Younge,,,,,,,,,,,,,0,95,93,27,5
Rainy Papademetriou,,,,,,,,,,,,,,0,94,29,5
Scott Diclaudio,,,,,,,,,,,,,,,0,34,5
Vincent Furlong,,,,,,,,,,,,,,,,4,5
Total,215,140,138,140,136,134,134,131,130,129,123,120,119,119,108,101,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,6
Christine Hope,1,55,54,52,50,49,52,49,48,46,47,46,45,47,45,28,6
Joffie C Pittman,,0,54,51,51,49,51,48,48,47,45,45,45,46,45,13,6
Sharon Williams Losier,,,0,50,50,47,50,46,46,44,43,43,44,44,44,12,6
Mia Roberts Perez,,,,0,50,48,51,47,48,44,45,44,44,45,41,11,6
Abbe Fletman,,,,,0,49,50,48,49,44,45,44,46,45,44,9,6
Ken Powell,,,,,,1,49,46,47,44,44,44,44,44,42,10,6
Tracy B Roman,,,,,,,0,47,48,44,45,44,44,46,42,11,6
Kai Scott,,,,,,,,0,46,43,43,44,43,44,42,9,6
Lyris Younge,,,,,,,,,0,43,44,43,44,44,41,8,6
Michael Fanning,,,,,,,,,,0,45,46,46,44,44,12,6
Scott Diclaudio,,,,,,,,,,,0,45,45,45,43,12,6
Chris Mallios,,,,,,,,,,,,0,45,45,44,12,6
Daine Grey Jr,,,,,,,,,,,,,0,44,44,10,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,43,11,6
Rainy Papademetriou,,,,,,,,,,,,,,,0,10,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,74,58,56,57,53,53,53,50,50,49,49,48,48,48,46,29,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Kai Scott,Scott Diclaudio,Vincent Furlong,7
Christine Hope,2,40,40,38,39,35,37,35,37,33,34,35,36,31,33,19,7
Joffie C Pittman,,0,42,45,43,43,42,38,38,39,39,38,38,35,35,6,7
Sharon Williams Losier,,,0,39,41,37,39,36,39,36,36,36,38,32,35,5,7
Abbe Fletman,,,,0,43,43,40,38,38,38,37,38,38,37,34,4,7
Mia Roberts Perez,,,,,0,40,42,39,40,39,39,39,39,34,35,4,7
Chris Mallios,,,,,,0,38,38,35,39,39,38,35,36,35,5,7
Ken Powell,,,,,,,1,37,39,37,38,37,38,33,34,4,7
Rainy Papademetriou,,,,,,,,1,36,38,38,40,35,32,35,4,7
Tracy B Roman,,,,,,,,,0,35,35,36,38,32,34,4,7
Daine Grey Jr,,,,,,,,,,0,38,38,34,32,34,3,7
Michael Fanning,,,,,,,,,,,0,38,35,32,35,4,7
Stephanie M Sawyer,,,,,,,,,,,,0,35,32,35,4,7
Lyris Younge,,,,,,,,,,,,,0,33,35,4,7
Kai Scott,,,,,,,,,,,,,,0,31,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,61,49,43,49,46,45,45,41,41,40,40,40,39,38,35,20,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Abbe Fletman,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Christine Hope,3,48,48,48,46,49,46,44,42,41,41,41,38,39,39,21,8
Joffie C Pittman,,1,47,49,47,47,46,44,42,42,42,41,40,40,39,10,8
Sharon Williams Losier,,,0,47,44,48,45,43,41,41,41,39,38,39,39,11,8
Mia Roberts Perez,,,,0,45,46,47,43,42,43,42,40,39,41,38,10,8
Ken Powell,,,,,0,44,44,40,39,39,40,40,36,38,37,9,8
Tracy B Roman,,,,,,0,44,44,42,40,40,41,37,38,39,12,8
Kai Scott,,,,,,,0,41,40,42,42,40,38,41,38,10,8
Lyris Younge,,,,,,,,0,37,37,36,36,34,35,36,7,8
Stephanie M Sawyer,,,,,,,,,0,41,41,41,35,39,38,11,8
Chris Mallios,,,,,,,,,,0,42,40,36,41,38,10,8
Daine Grey Jr,,,,,,,,,,,0,41,36,41,39,11,8
Michael Fanning,,,,,,,,,,,,0,34,39,38,11,8
Abbe Fletman,,,,,,,,,,,,,1,34,32,8,8
Rainy Papademetriou,,,,,,,,,,,,,,0,37,9,8
Scott Diclaudio,,,,,,,,,,,,,,,0,10,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,65,53,50,51,50,50,48,44,44,43,43,43,42,41,39,21,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Kai Scott,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Christine Hope,1,71,73,70,71,66,67,70,70,66,66,68,67,64,66,29,9
Joffie C Pittman,,0,73,72,70,69,70,71,70,68,68,68,64,64,63,14,9
Sharon Williams Losier,,,0,72,72,67,68,72,71,67,67,70,65,64,64,14,9
Mia Roberts Perez,,,,0,75,71,73,76,75,69,70,73,69,67,65,14,9
Tracy B Roman,,,,,0,70,71,73,72,67,67,71,69,65,66,13,9
Abbe Fletman,,,,,,2,70,69,73,68,67,68,65,63,62,10,9
Ken Powell,,,,,,,0,70,71,67,67,70,64,64,64,10,9
Stephanie M Sawyer,,,,,,,,0,72,68,69,74,66,67,66,14,9
Kai Scott,,,,,,,,,0,69,70,70,69,66,65,14,9
Chris Mallios,,,,,,,,,,2,68,68,63,65,66,12,9
Rainy Papademetriou,,,,,,,,,,,1,68,63,64,62,11,9
Daine Grey Jr,,,,,,,,,,,,0,65,67,66,13,9
Lyris Younge,,,,,,,,,,,,,1,62,63,12,9
Michael Fanning,,,,,,,,,,,,,,1,64,13,9
Scott Diclaudio,,,,,,,,,,,,,,,1,14,9
Vincent Furlong,,,,,,,,,,,,,,,,2,9
Total,96,82,78,84,80,79,79,79,78,77,75,74,71,71,70,34,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Christine Hope,2,57,52,53,54,52,52,49,48,45,47,45,43,43,41,32,10
Sharon Williams Losier,,1,55,52,52,49,53,47,48,48,45,45,42,42,41,11,10
Joffie C Pittman,,,0,50,51,49,51,43,47,47,42,42,41,42,39,11,10
Mia Roberts Perez,,,,0,54,51,54,47,48,47,45,43,42,41,41,13,10
Abbe Fletman,,,,,0,51,55,48,50,48,46,44,41,42,42,12,10
Ken Powell,,,,,,0,49,44,46,45,42,42,43,41,39,10,10
Kai Scott,,,,,,,0,48,49,49,44,44,41,42,42,12,10
Stephanie M Sawyer,,,,,,,,0,41,42,47,44,41,42,43,13,10
Lyris Younge,,,,,,,,,0,46,41,40,38,40,37,10,10
Tracy B Roman,,,,,,,,,,0,39,40,37,39,37,11,10
Daine Grey Jr,,,,,,,,,,,0,44,42,42,41,13,10
Chris Mallios,,,,,,,,,,,,0,43,43,41,10,10
Michael Fanning,,,,,,,,,,,,,0,42,38,11,10
Scott Diclaudio,,,,,,,,,,,,,,0,39,10,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,8,10
Vincent Furlong,,,,,,,,,,,,,,,,2,10
Total,90,63,57,60,59,58,57,53,52,50,49,47,46,45,43,36,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,11
Christine Hope,1,72,71,69,72,64,67,65,58,53,49,52,51,50,47,28,11
Joffie C Pittman,,0,70,72,69,68,66,65,58,52,54,50,51,51,49,12,11
Sharon Williams Losier,,,0,66,66,63,64,63,58,51,48,48,48,49,46,11,11
Kai Scott,,,,1,72,68,66,67,59,50,55,51,51,49,49,13,11
Mia Roberts Perez,,,,,0,66,67,68,60,52,53,53,51,50,49,15,11
Abbe Fletman,,,,,,2,64,62,57,49,51,47,50,49,47,9,11
Tracy B Roman,,,,,,,0,65,59,52,50,50,50,49,47,13,11
Ken Powell,,,,,,,,0,57,47,50,50,46,48,45,11,11
Lyris Younge,,,,,,,,,0,45,46,47,46,46,43,9,11
Stephanie M Sawyer,,,,,,,,,,0,47,47,48,48,45,10,11
Chris Mallios,,,,,,,,,,,0,50,48,49,47,13,11
Scott Diclaudio,,,,,,,,,,,,0,49,49,45,15,11
Daine Grey Jr,,,,,,,,,,,,,0,47,46,12,11
Michael Fanning,,,,,,,,,,,,,,0,45,12,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,8,11
Vincent Furlong,,,,,,,,,,,,,,,,2,11
Total,97,79,75,78,77,75,74,72,61,57,56,54,53,52,49,33,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Hope,1,64,62,66,62,61,60,60,56,53,51,52,50,48,45,25,12
Joffie C Pittman,,0,62,62,63,62,59,59,57,52,52,52,51,49,44,6,12
Sharon Williams Losier,,,0,58,59,57,59,57,53,48,49,49,47,47,43,6,12
Mia Roberts Perez,,,,1,66,63,61,60,57,51,52,53,52,51,44,6,12
Kai Scott,,,,,0,63,61,61,59,52,53,52,52,52,45,5,12
Abbe Fletman,,,,,,0,59,61,57,52,51,51,52,50,45,5,12
Ken Powell,,,,,,,0,59,57,49,49,49,49,51,45,7,12
Tracy B Roman,,,,,,,,0,58,51,49,48,49,48,47,8,12
Lyris Younge,,,,,,,,,0,50,48,50,50,48,45,5,12
Stephanie M Sawyer,,,,,,,,,,0,53,53,52,52,46,9,12
Chris Mallios,,,,,,,,,,,0,51,51,51,45,6,12
Rainy Papademetriou,,,,,,,,,,,,0,52,51,46,7,12
Daine Grey Jr,,,,,,,,,,,,,0,51,46,6,12
Michael Fanning,,,,,,,,,,,,,,0,45,7,12
Scott Diclaudio,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,92,68,66,75,69,68,66,66,60,59,57,57,55,54,48,26,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Lyris Younge,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,13
Christine Hope,2,64,64,70,69,65,62,64,61,62,59,63,59,58,57,33,13
Joffie C Pittman,,0,63,67,65,63,64,63,62,62,60,60,61,55,56,14,13
Sharon Williams Losier,,,0,68,65,61,57,60,59,59,57,59,58,53,53,14,13
Ken Powell,,,,3,69,69,65,68,67,66,62,63,62,55,57,15,13
Tracy B Roman,,,,,0,66,62,65,61,64,60,61,61,56,56,14,13
Mia Roberts Perez,,,,,,1,65,66,62,65,63,61,62,53,56,13,13
Abbe Fletman,,,,,,,1,63,59,62,60,57,59,51,56,11,13
Kai Scott,,,,,,,,0,59,64,60,58,60,52,55,10,13
Michael Fanning,,,,,,,,,0,59,59,61,60,52,55,12,13
Lyris Younge,,,,,,,,,,0,59,58,59,50,55,10,13
Chris Mallios,,,,,,,,,,,0,58,60,51,55,12,13
Scott Diclaudio,,,,,,,,,,,,0,58,53,56,15,13
Rainy Papademetriou,,,,,,,,,,,,,0,52,55,12,13
Stephanie M Sawyer,,,,,,,,,,,,,,1,49,15,13
Daine Grey Jr,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,2,13
Total,97,72,69,83,75,72,71,70,68,67,65,65,64,61,59,35,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Christine Hope,2,132,135,137,133,132,135,130,124,132,119,116,111,110,110,35,14
Joffie C Pittman,,2,131,134,135,133,134,129,121,125,118,115,112,113,110,12,14
Sharon Williams Losier,,,2,134,130,131,129,129,122,130,115,116,106,111,110,14,14
Ken Powell,,,,0,139,137,139,132,129,131,123,121,115,116,111,16,14
Kai Scott,,,,,0,140,137,134,128,129,121,118,114,114,109,14,14
Mia Roberts Perez,,,,,,2,134,131,128,129,119,118,114,115,111,13,14
Abbe Fletman,,,,,,,0,131,126,129,123,118,117,116,111,15,14
Lyris Younge,,,,,,,,0,121,127,114,115,109,111,112,13,14
Stephanie M Sawyer,,,,,,,,,0,123,124,124,115,119,113,16,14
Tracy B Roman,,,,,,,,,,1,115,114,107,111,111,15,14
Chris Mallios,,,,,,,,,,,0,118,114,114,111,14,14
Daine Grey Jr,,,,,,,,,,,,0,111,114,111,13,14
Rainy Papademetriou,,,,,,,,,,,,,0,110,107,10,14
Michael Fanning,,,,,,,,,,,,,,0,109,11,14
Scott Diclaudio,,,,,,,,,,,,,,,0,11,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,170,148,147,157,151,150,146,140,138,136,131,126,120,119,113,37,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Christine Hope,1,89,87,86,85,86,78,79,75,73,73,77,73,72,71,42,15
Joffie C Pittman,,0,89,88,91,86,88,84,77,75,76,78,76,73,68,19,15
Sharon Williams Losier,,,0,80,80,82,79,77,70,69,69,75,67,69,66,16,15
Ken Powell,,,,2,90,87,87,86,77,75,76,80,75,77,72,16,15
Mia Roberts Perez,,,,,0,87,87,86,77,75,77,80,76,73,71,17,15
Tracy B Roman,,,,,,1,82,83,73,72,73,80,70,75,71,18,15
Abbe Fletman,,,,,,,0,84,74,73,75,78,74,73,68,14,15
Kai Scott,,,,,,,,0,71,73,74,79,71,73,68,14,15
Stephanie M Sawyer,,,,,,,,,0,74,76,68,75,74,69,15,15
Chris Mallios,,,,,,,,,,0,74,69,74,75,69,15,15
Daine Grey Jr,,,,,,,,,,,0,71,74,74,71,18,15
Lyris Younge,,,,,,,,,,,,0,68,69,67,15,15
Rainy Papademetriou,,,,,,,,,,,,,0,71,67,17,15
Michael Fanning,,,,,,,,,,,,,,0,71,15,15
Scott Diclaudio,,,,,,,,,,,,,,,0,16,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,128,101,90,100,97,96,91,91,83,82,82,82,82,81,76,45,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Christine Hope,1,42,42,43,40,42,40,39,38,40,38,37,36,34,35,33,16
Joffie C Pittman,,1,41,41,38,37,38,37,37,37,36,34,36,33,35,14,16
Sharon Williams Losier,,,0,39,38,39,38,38,36,38,36,35,36,33,34,13,16
Ken Powell,,,,1,41,42,43,40,42,40,40,37,38,36,36,14,16
Mia Roberts Perez,,,,,0,40,40,40,37,38,38,37,35,35,33,11,16
Tracy B Roman,,,,,,0,40,39,39,38,39,36,36,34,35,12,16
Kai Scott,,,,,,,0,41,39,39,40,37,37,37,35,12,16
Abbe Fletman,,,,,,,,1,37,38,39,38,37,36,35,12,16
Michael Fanning,,,,,,,,,0,39,37,37,38,36,36,12,16
Stephanie M Sawyer,,,,,,,,,,0,37,37,37,36,35,13,16
Lyris Younge,,,,,,,,,,,0,35,36,35,34,12,16
Rainy Papademetriou,,,,,,,,,,,,0,36,35,34,11,16
Daine Grey Jr,,,,,,,,,,,,,0,35,36,12,16
Chris Mallios,,,,,,,,,,,,,,0,33,10,16
Scott Diclaudio,,,,,,,,,,,,,,,0,12,16
Vincent Furlong,,,,,,,,,,,,,,,,3,16
Total,71,48,45,49,46,46,44,43,43,43,40,40,39,38,38,37,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Christine Hope,3,96,96,93,89,99,87,87,87,81,78,87,80,80,82,42,17
Joffie C Pittman,,0,96,103,100,93,96,91,91,89,90,88,88,88,81,22,17
Sharon Williams Losier,,,0,92,87,92,85,85,85,81,77,83,79,79,78,23,17
Mia Roberts Perez,,,,1,102,93,98,94,93,88,90,88,91,87,80,22,17
Kai Scott,,,,,0,89,96,92,88,86,88,88,87,85,79,18,17
Tracy B Roman,,,,,,2,90,89,86,82,81,89,82,82,81,23,17
Abbe Fletman,,,,,,,2,91,88,84,87,87,86,85,77,18,17
Ken Powell,,,,,,,,3,85,81,81,85,81,83,76,19,17
Stephanie M Sawyer,,,,,,,,,0,89,88,79,87,88,80,24,17
Daine Grey Jr,,,,,,,,,,1,86,78,84,86,78,21,17
Chris Mallios,,,,,,,,,,,0,76,86,86,77,20,17
Lyris Younge,,,,,,,,,,,,1,77,77,77,17,17
Rainy Papademetriou,,,,,,,,,,,,,0,84,78,18,17
Michael Fanning,,,,,,,,,,,,,,0,78,22,17
Scott Diclaudio,,,,,,,,,,,,,,,0,20,17
Vincent Furlong,,,,,,,,,,,,,,,,1,17
Total,133,113,101,114,106,104,103,100,99,94,93,93,92,91,87,46,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
