col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Maria Quinones Sanchez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Maria Quinones Sanchez,6,90,89,90,87,89,87,86,86,85,84,84,84,4,8
Ken Powell,,1,90,90,89,90,89,83,84,84,84,84,82,2,8
Lyris Younge,,,0,90,90,91,88,85,83,84,85,83,82,2,8
Tracy B Roman,,,,1,88,89,87,84,84,84,84,84,82,2,8
Kai Scott,,,,,0,89,88,82,82,83,82,81,80,2,8
Mia Roberts Perez,,,,,,0,88,83,84,85,83,83,82,2,8
Abbe Fletman,,,,,,,0,83,83,83,82,82,80,1,8
Daine Grey Jr,,,,,,,,0,84,84,84,83,82,2,8
Chris Mallios,,,,,,,,,0,86,84,84,83,3,8
Rainy Papademetriou,,,,,,,,,,0,84,84,83,3,8
Stephanie M Sawyer,,,,,,,,,,,1,84,83,3,8
Michael Fanning,,,,,,,,,,,,0,84,3,8
Scott Diclaudio,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,9,8
Total,103,94,94,94,92,92,91,88,87,87,87,86,85,14,8
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Maria Quinones Sanchez,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Ken Powell,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Maria Quinones Sanchez,2,38,38,40,38,37,36,36,36,35,36,34,35,2,9
Kai Scott,,0,39,38,38,38,38,38,37,36,36,35,34,1,9
Mia Roberts Perez,,,0,38,39,37,37,37,37,35,36,35,35,2,9
Tracy B Roman,,,,0,37,38,36,36,37,35,36,34,35,2,9
Chris Mallios,,,,,0,36,37,37,36,35,36,35,35,2,9
Ken Powell,,,,,,0,37,37,38,36,35,35,34,1,9
Abbe Fletman,,,,,,,0,38,36,36,35,35,34,1,9
Michael Fanning,,,,,,,,0,36,36,35,35,34,1,9
Stephanie M Sawyer,,,,,,,,,0,35,35,35,34,1,9
Daine Grey Jr,,,,,,,,,,0,34,34,33,1,9
Lyris Younge,,,,,,,,,,,0,34,34,1,9
Rainy Papademetriou,,,,,,,,,,,,0,34,0,9
Scott Diclaudio,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,5,9
Total,45,41,41,41,40,39,38,38,38,36,36,35,35,7,9
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Maria Quinones Sanchez,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Daine Grey Jr,Ken Powell,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Maria Quinones Sanchez,0,71,69,69,70,69,69,68,67,66,65,66,66,4,10
Kai Scott,,0,72,71,70,68,68,71,69,69,68,66,67,3,10
Abbe Fletman,,,0,70,69,67,68,71,68,68,67,65,66,3,10
Mia Roberts Perez,,,,0,67,67,68,70,67,67,66,64,65,2,10
Tracy B Roman,,,,,0,66,67,68,66,66,65,64,65,3,10
Daine Grey Jr,,,,,,0,66,67,68,68,67,67,68,3,10
Ken Powell,,,,,,,0,68,65,65,64,64,64,4,10
Lyris Younge,,,,,,,,0,68,68,67,65,66,3,10
Stephanie M Sawyer,,,,,,,,,0,69,68,66,67,3,10
Michael Fanning,,,,,,,,,,0,68,66,67,3,10
Chris Mallios,,,,,,,,,,,0,66,67,2,10
Rainy Papademetriou,,,,,,,,,,,,0,67,2,10
Scott Diclaudio,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,3,10
Total,79,74,72,72,72,71,71,71,70,69,68,68,68,7,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Maria Quinones Sanchez,11
Ken Powell,2,104,105,104,103,102,100,99,99,98,98,97,9,101,11
Mia Roberts Perez,,0,103,101,101,100,97,97,96,97,96,96,8,100,11
Kai Scott,,,0,101,103,102,98,97,97,96,96,97,7,98,11
Tracy B Roman,,,,0,100,100,97,96,97,97,96,94,8,96,11
Abbe Fletman,,,,,0,101,97,96,96,95,95,96,7,96,11
Lyris Younge,,,,,,0,97,96,96,95,95,96,6,94,11
Daine Grey Jr,,,,,,,0,98,99,97,97,97,9,95,11
Chris Mallios,,,,,,,,0,97,97,97,96,7,93,11
Michael Fanning,,,,,,,,,0,97,97,96,9,93,11
Stephanie M Sawyer,,,,,,,,,,0,97,95,8,92,11
Scott Diclaudio,,,,,,,,,,,0,95,7,92,11
Rainy Papademetriou,,,,,,,,,,,,0,6,91,11
Vincent Furlong,,,,,,,,,,,,,5,11,11
Maria Quinones Sanchez,,,,,,,,,,,,,,2,11
Total,111,108,106,105,103,102,101,99,99,99,98,97,18,110,11
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Maria Quinones Sanchez,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,12
Maria Quinones Sanchez,1,65,64,65,62,60,60,60,61,59,59,58,57,4,12
Ken Powell,,0,64,64,62,62,61,58,59,58,57,58,56,3,12
Tracy B Roman,,,1,65,64,61,61,58,59,58,57,58,56,2,12
Mia Roberts Perez,,,,0,63,61,61,59,60,58,58,59,57,2,12
Abbe Fletman,,,,,0,61,61,58,58,58,57,56,56,2,12
Lyris Younge,,,,,,0,61,57,57,57,56,56,56,2,12
Kai Scott,,,,,,,0,57,57,57,56,56,56,2,12
Michael Fanning,,,,,,,,1,60,59,59,57,57,2,12
Stephanie M Sawyer,,,,,,,,,0,59,59,58,57,2,12
Scott Diclaudio,,,,,,,,,,0,58,57,57,2,12
Chris Mallios,,,,,,,,,,,0,56,56,1,12
Daine Grey Jr,,,,,,,,,,,,0,56,2,12
Rainy Papademetriou,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,5,12
Total,71,68,68,67,64,62,61,61,61,60,59,59,57,9,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,13
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Maria Quinones Sanchez,13
Ken Powell,0,83,81,81,80,78,79,75,76,75,72,72,11,77,13
Tracy B Roman,,0,81,81,79,78,80,76,75,74,73,71,13,74,13
Lyris Younge,,,1,79,79,77,78,74,73,72,72,71,13,72,13
Mia Roberts Perez,,,,0,77,75,78,74,74,73,72,70,11,72,13
Kai Scott,,,,,0,75,77,72,71,72,70,70,9,73,13
Michael Fanning,,,,,,2,74,76,74,73,71,72,12,67,13
Abbe Fletman,,,,,,,0,73,71,73,73,70,11,72,13
Stephanie M Sawyer,,,,,,,,0,72,73,71,72,12,69,13
Scott Diclaudio,,,,,,,,,0,72,71,69,11,65,13
Daine Grey Jr,,,,,,,,,,0,72,70,9,67,13
Rainy Papademetriou,,,,,,,,,,,0,70,11,66,13
Chris Mallios,,,,,,,,,,,,0,9,64,13
Vincent Furlong,,,,,,,,,,,,,12,11,13
Maria Quinones Sanchez,,,,,,,,,,,,,,3,13
Total,91,88,85,84,83,82,81,81,78,77,75,74,28,91,13
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Maria Quinones Sanchez,4,136,134,136,133,131,131,127,125,125,123,124,122,8,14
Ken Powell,,0,136,136,134,132,131,126,125,126,122,124,121,7,14
Mia Roberts Perez,,,1,135,133,131,131,127,125,126,123,124,122,8,14
Tracy B Roman,,,,0,134,132,131,126,125,125,122,124,121,6,14
Lyris Younge,,,,,1,132,131,126,124,124,122,124,121,6,14
Kai Scott,,,,,,0,130,125,122,122,120,122,120,5,14
Abbe Fletman,,,,,,,0,125,123,123,122,123,121,6,14
Stephanie M Sawyer,,,,,,,,0,125,125,124,124,123,8,14
Daine Grey Jr,,,,,,,,,1,125,122,123,121,5,14
Michael Fanning,,,,,,,,,,0,122,123,121,6,14
Chris Mallios,,,,,,,,,,,0,121,120,6,14
Rainy Papademetriou,,,,,,,,,,,,0,120,5,14
Scott Diclaudio,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,5,14
Total,149,140,139,139,136,133,132,129,127,127,124,124,123,16,14
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Maria Quinones Sanchez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,15
Maria Quinones Sanchez,9,63,63,63,59,59,57,57,57,56,54,52,52,9,15
Ken Powell,,2,61,63,62,55,60,55,57,54,55,52,52,6,15
Tracy B Roman,,,3,60,60,54,59,52,54,53,52,51,51,6,15
Kai Scott,,,,0,62,57,59,57,56,55,55,52,52,5,15
Lyris Younge,,,,,0,55,60,55,56,55,55,52,53,5,15
Mia Roberts Perez,,,,,,0,54,50,51,50,50,47,49,3,15
Abbe Fletman,,,,,,,0,53,54,52,53,51,52,6,15
Michael Fanning,,,,,,,,0,57,55,56,54,53,7,15
Stephanie M Sawyer,,,,,,,,,1,55,55,53,53,7,15
Chris Mallios,,,,,,,,,,0,54,52,53,5,15
Daine Grey Jr,,,,,,,,,,,0,53,52,5,15
Scott Diclaudio,,,,,,,,,,,,0,51,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,4,15
Total,89,70,70,69,64,63,61,60,60,57,57,54,53,14,15
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,16
Maria Quinones Sanchez,6,65,66,66,63,63,64,58,58,57,56,57,56,5,16
Ken Powell,,1,61,63,62,64,63,57,58,58,57,58,56,3,16
Mia Roberts Perez,,,0,61,61,61,63,55,56,55,54,55,55,1,16
Tracy B Roman,,,,0,61,60,62,56,56,56,57,57,55,2,16
Kai Scott,,,,,0,61,62,56,56,56,55,55,56,2,16
Abbe Fletman,,,,,,0,62,57,59,58,56,57,56,2,16
Lyris Younge,,,,,,,0,57,57,57,56,57,56,2,16
Scott Diclaudio,,,,,,,,0,59,59,57,58,57,3,16
Stephanie M Sawyer,,,,,,,,,0,60,57,58,58,3,16
Chris Mallios,,,,,,,,,,0,57,58,58,3,16
Daine Grey Jr,,,,,,,,,,,1,58,55,3,16
Michael Fanning,,,,,,,,,,,,0,56,3,16
Rainy Papademetriou,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,4,16
Total,89,70,68,68,67,66,66,61,61,60,59,59,58,10,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,18
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Maria Quinones Sanchez,18
Ken Powell,3,58,57,57,58,57,52,52,51,52,50,47,7,42,18
Abbe Fletman,,0,58,58,58,59,53,53,53,51,52,49,7,38,18
Kai Scott,,,1,55,58,56,50,51,50,50,50,47,6,38,18
Mia Roberts Perez,,,,0,56,57,53,53,52,50,51,48,6,40,18
Tracy B Roman,,,,,0,57,51,52,52,51,51,48,7,39,18
Lyris Younge,,,,,,0,52,52,52,50,51,48,6,38,18
Daine Grey Jr,,,,,,,0,53,53,52,52,48,7,36,18
Stephanie M Sawyer,,,,,,,,0,52,52,52,49,7,36,18
Scott Diclaudio,,,,,,,,,0,51,52,48,7,34,18
Chris Mallios,,,,,,,,,,0,51,47,7,35,18
Michael Fanning,,,,,,,,,,,0,48,7,34,18
Rainy Papademetriou,,,,,,,,,,,,0,3,31,18
Vincent Furlong,,,,,,,,,,,,,7,5,18
Maria Quinones Sanchez,,,,,,,,,,,,,,2,18
Total,67,61,61,61,61,60,55,55,54,53,52,49,14,51,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,19
,Stephanie M Sawyer,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Maria Quinones Sanchez,19
Stephanie M Sawyer,0,55,54,56,55,53,53,57,56,54,56,54,8,33,19
Ken Powell,,1,56,56,56,55,55,53,50,52,52,51,6,33,19
Tracy B Roman,,,1,58,58,57,57,53,53,53,54,53,4,35,19
Abbe Fletman,,,,0,58,57,57,54,54,53,54,52,4,35,19
Mia Roberts Perez,,,,,1,57,57,53,53,53,55,53,4,33,19
Kai Scott,,,,,,0,57,53,52,53,53,52,4,33,19
Lyris Younge,,,,,,,0,54,52,54,53,52,5,32,19
Michael Fanning,,,,,,,,0,54,54,54,53,8,31,19
Daine Grey Jr,,,,,,,,,0,52,54,52,5,30,19
Rainy Papademetriou,,,,,,,,,,0,53,52,6,30,19
Scott Diclaudio,,,,,,,,,,,0,54,5,29,19
Chris Mallios,,,,,,,,,,,,0,4,28,19
Vincent Furlong,,,,,,,,,,,,,12,8,19
Maria Quinones Sanchez,,,,,,,,,,,,,,4,19
Total,64,63,62,61,61,58,58,58,57,56,56,54,25,49,19
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,20
Maria Quinones Sanchez,3,59,57,56,55,55,53,52,53,50,50,50,50,11,20
Ken Powell,,0,58,60,58,60,58,53,50,50,51,51,50,6,20
Mia Roberts Perez,,,3,58,59,57,57,51,50,50,50,51,49,5,20
Tracy B Roman,,,,1,58,59,57,51,51,50,51,52,50,6,20
Abbe Fletman,,,,,0,57,57,52,51,51,51,51,50,6,20
Kai Scott,,,,,,0,57,50,49,48,50,50,49,4,20
Lyris Younge,,,,,,,1,50,50,48,50,50,49,4,20
Michael Fanning,,,,,,,,0,50,50,51,50,50,7,20
Stephanie M Sawyer,,,,,,,,,0,48,49,49,49,6,20
Scott Diclaudio,,,,,,,,,,1,49,50,48,4,20
Chris Mallios,,,,,,,,,,,0,51,50,6,20
Rainy Papademetriou,,,,,,,,,,,,0,50,5,20
Daine Grey Jr,,,,,,,,,,,,,0,6,20
Vincent Furlong,,,,,,,,,,,,,,7,20
Total,74,66,66,64,62,61,59,55,55,53,52,52,51,20,20
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Kai Scott,Vincent Furlong,23
Maria Quinones Sanchez,4,44,44,43,40,38,38,38,38,37,36,36,34,11,23
Ken Powell,,1,42,43,38,39,37,39,38,37,37,36,34,10,23
Mia Roberts Perez,,,0,43,38,39,38,39,38,37,37,36,34,11,23
