col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,0,74,73,61,61,61,61,60,59,1,13
Kai Scott,,,,,,,,,,,,0,73,61,61,61,61,60,59,1,13
Abbe Fletman,,,,,,,,,,,,,0,61,61,61,61,60,59,1,13
Michael Fanning,,,,,,,,,,,,,,0,62,63,63,61,60,1,13
Chris Mallios,,,,,,,,,,,,,,,0,62,62,62,60,1,13
Daine Grey Jr,,,,,,,,,,,,,,,,0,63,61,60,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,61,60,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,59,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,102,81,72,2,1,1,0,85,80,80,78,76,73,64,63,63,63,63,60,2,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,4,149,144,1,0,0,1,142,140,140,134,126,117,118,113,110,107,102,94,3,14
Christine Donohue,,2,144,1,0,0,1,139,139,139,128,122,118,117,113,111,110,102,94,3,14
David Wecht,,,1,0,1,1,0,136,134,131,124,117,112,113,106,107,103,100,91,2,14
Anne Covey,,,,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,14
Judy Olson,,,,,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,14
Mike George,,,,,,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,14
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Kai Scott,,,,,,,,0,139,139,133,124,119,116,111,111,108,105,96,4,14
Abbe Fletman,,,,,,,,,0,136,132,123,117,116,111,112,108,104,95,3,14
Mia Roberts Perez,,,,,,,,,,2,131,125,122,116,113,109,111,104,96,4,14
Ken Powell,,,,,,,,,,,1,122,117,108,106,106,105,102,95,3,14
Tracy B Roman,,,,,,,,,,,,0,121,101,104,98,102,98,96,4,14
Lyris Younge,,,,,,,,,,,,,0,99,99,98,100,97,95,3,14
Rainy Papademetriou,,,,,,,,,,,,,,0,110,113,108,105,97,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,0,106,110,103,96,3,14
Chris Mallios,,,,,,,,,,,,,,,,0,105,104,97,3,14
Daine Grey Jr,,,,,,,,,,,,,,,,,0,105,97,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,96,2,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,171,161,151,2,2,2,1,151,147,147,141,133,122,122,119,115,113,106,97,5,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,6,129,126,1,2,0,1,135,124,124,123,123,116,113,112,110,110,109,102,4,15
David Wecht,,0,125,0,1,0,0,126,119,120,119,117,114,110,109,108,108,108,101,3,15
Christine Donohue,,,0,1,0,1,0,124,119,117,116,115,112,107,106,104,103,104,98,4,15
Anne Covey,,,,0,1,2,0,2,2,2,2,1,2,1,3,2,1,1,2,2,15
Mike George,,,,,0,1,1,3,2,2,2,2,2,2,3,2,2,1,2,2,15
Judy Olson,,,,,,0,0,2,2,1,2,1,2,1,2,2,1,1,2,2,15
Paul P Panepinto,,,,,,,0,1,0,1,0,1,0,1,1,0,0,0,0,1,15
Ken Powell,,,,,,,,0,123,123,123,122,118,111,112,111,109,109,103,6,15
Kai Scott,,,,,,,,,0,119,122,118,117,110,110,109,108,107,102,5,15
Tracy B Roman,,,,,,,,,,0,121,121,114,112,112,109,107,108,102,5,15
Lyris Younge,,,,,,,,,,,0,120,116,111,110,110,108,107,103,5,15
Mia Roberts Perez,,,,,,,,,,,,0,116,110,109,109,107,107,102,5,15
Abbe Fletman,,,,,,,,,,,,,0,105,106,107,106,105,100,4,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,112,109,107,108,102,5,15
Daine Grey Jr,,,,,,,,,,,,,,,0,110,108,108,103,6,15
Michael Fanning,,,,,,,,,,,,,,,,0,109,108,104,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,108,103,4,15
Chris Mallios,,,,,,,,,,,,,,,,,,0,102,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,156,133,130,3,3,2,1,139,127,127,126,125,119,115,114,112,111,110,104,6,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,6,103,100,0,1,0,0,101,100,97,95,94,93,86,86,84,84,84,84,3,16
David Wecht,,0,101,1,0,0,0,97,96,94,94,92,91,85,86,84,83,83,83,4,16
Christine Donohue,,,1,1,0,0,0,94,97,93,94,91,90,85,86,83,82,82,82,4,16
Anne Covey,,,,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,16
Judy Olson,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,16
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,0,97,97,93,93,93,86,86,85,84,85,84,3,16
Tracy B Roman,,,,,,,,,0,98,96,95,94,88,89,86,85,85,85,4,16
Mia Roberts Perez,,,,,,,,,,0,94,94,93,86,87,86,84,85,84,3,16
Lyris Younge,,,,,,,,,,,0,92,93,87,88,86,85,85,85,4,16
Kai Scott,,,,,,,,,,,,0,91,84,85,83,83,82,82,2,16
Abbe Fletman,,,,,,,,,,,,,0,85,85,84,84,84,84,2,16
Rainy Papademetriou,,,,,,,,,,,,,,1,88,85,85,85,85,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,0,86,85,85,85,4,16
Daine Grey Jr,,,,,,,,,,,,,,,,0,84,85,84,3,16
Chris Mallios,,,,,,,,,,,,,,,,,0,84,84,3,16
Michael Fanning,,,,,,,,,,,,,,,,,,0,84,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,120,108,107,2,2,1,0,106,104,100,98,97,94,89,89,86,85,85,85,5,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,17
Kevin M Dougherty,8,97,97,0,0,0,2,102,100,101,97,97,95,80,80,78,78,78,78,2,17
Christine Donohue,,2,95,0,0,0,2,94,96,94,93,93,90,80,80,79,79,78,77,2,17
David Wecht,,,0,1,0,0,0,93,92,93,90,89,87,78,77,76,76,75,75,0,17
Judy Olson,,,,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17
Mike George,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
Paul P Panepinto,,,,,,,0,2,2,2,1,2,1,1,1,1,1,1,1,1,17
Kai Scott,,,,,,,,1,98,99,96,96,92,82,80,80,80,79,78,2,17
Ken Powell,,,,,,,,,1,97,97,97,93,81,80,80,80,79,78,2,17
Mia Roberts Perez,,,,,,,,,,0,96,95,93,82,80,79,79,78,78,1,17
Abbe Fletman,,,,,,,,,,,0,96,93,80,79,78,78,78,77,1,17
Lyris Younge,,,,,,,,,,,,0,92,79,79,79,79,79,78,2,17
Tracy B Roman,,,,,,,,,,,,,0,79,78,77,77,77,76,2,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,81,80,80,79,78,2,17
Daine Grey Jr,,,,,,,,,,,,,,,0,80,80,79,78,2,17
Michael Fanning,,,,,,,,,,,,,,,,0,80,79,78,2,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,79,78,2,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,78,2,17
Chris Mallios,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,124,101,100,4,3,2,2,107,103,103,98,98,96,83,82,80,80,79,78,6,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,4,124,123,2,1,1,0,124,120,117,115,111,111,102,101,99,98,96,95,6,18
Christine Donohue,,1,120,1,0,0,0,112,110,111,108,105,107,97,96,97,95,94,92,5,18
David Wecht,,,2,0,0,1,0,115,113,113,112,109,107,97,97,95,96,93,92,5,18
Judy Olson,,,,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,18
Anne Covey,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
Mike George,,,,,,0,0,1,0,1,1,1,0,1,1,0,1,0,1,3,18
Paul P Panepinto,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,0,116,117,116,113,112,100,99,95,98,95,94,5,18
Tracy B Roman,,,,,,,,,0,114,113,112,112,99,99,95,96,95,94,4,18
Mia Roberts Perez,,,,,,,,,,0,115,112,110,99,98,97,99,96,95,5,18
Kai Scott,,,,,,,,,,,1,112,110,99,99,97,98,96,95,5,18
Abbe Fletman,,,,,,,,,,,,0,109,98,98,95,97,95,94,4,18
Lyris Younge,,,,,,,,,,,,,0,96,96,95,96,95,94,4,18
Michael Fanning,,,,,,,,,,,,,,0,100,97,98,96,95,6,18
Stephanie M Sawyer,,,,,,,,,,,,,,,0,96,98,96,95,5,18
Daine Grey Jr,,,,,,,,,,,,,,,,0,96,95,93,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,96,95,5,18
Chris Mallios,,,,,,,,,,,,,,,,,,0,93,3,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,147,129,129,4,3,3,1,130,123,122,120,114,114,102,101,99,99,96,95,8,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,1,66,68,0,0,0,0,71,66,67,63,63,54,50,50,50,49,48,47,2,19
Christine Donohue,,2,64,0,0,0,1,62,60,60,58,59,52,49,48,47,48,47,45,2,19
David Wecht,,,0,0,0,0,1,61,60,59,58,60,53,49,48,48,49,48,47,2,19
Mike George,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Ken Powell,,,,,,,,0,64,66,64,64,55,52,52,51,51,50,48,2,19
Kai Scott,,,,,,,,,0,63,62,64,55,50,49,48,50,49,48,2,19
Tracy B Roman,,,,,,,,,,0,64,64,55,52,51,51,50,50,48,2,19
Lyris Younge,,,,,,,,,,,0,63,54,51,50,50,50,50,48,2,19
Mia Roberts Perez,,,,,,,,,,,,0,55,51,50,49,50,50,48,2,19
Abbe Fletman,,,,,,,,,,,,,0,46,45,45,45,45,45,2,19
Daine Grey Jr,,,,,,,,,,,,,,0,51,50,50,50,48,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,0,49,49,49,47,2,19
Michael Fanning,,,,,,,,,,,,,,,,0,48,48,47,2,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,49,47,1,19
Chris Mallios,,,,,,,,,,,,,,,,,,0,47,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,87,71,69,2,1,1,1,73,69,69,65,65,55,52,52,51,51,50,48,4,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,6,73,72,1,0,0,0,76,74,72,71,70,70,63,62,62,62,61,61,2,20
David Wecht,,3,72,1,0,0,0,73,72,71,67,69,65,61,60,58,58,59,60,2,20
Christine Donohue,,,1,0,0,0,0,69,70,69,66,67,66,60,59,57,57,58,59,1,20
Judy Olson,,,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,20
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,0,75,73,71,73,69,62,62,60,60,61,61,2,20
Tracy B Roman,,,,,,,,,0,74,72,74,70,62,62,60,60,61,61,2,20
Lyris Younge,,,,,,,,,,0,72,73,70,63,62,60,60,61,61,2,20
Kai Scott,,,,,,,,,,,0,71,69,61,61,60,60,61,60,2,20
Mia Roberts Perez,,,,,,,,,,,,0,69,61,61,59,59,60,60,2,20
Abbe Fletman,,,,,,,,,,,,,0,59,59,58,59,59,58,0,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,62,60,60,61,61,2,20
Chris Mallios,,,,,,,,,,,,,,,0,60,60,61,61,2,20
Daine Grey Jr,,,,,,,,,,,,,,,,0,61,60,59,2,20
Michael Fanning,,,,,,,,,,,,,,,,,0,60,59,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,60,2,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,94,84,76,1,0,0,0,80,80,76,74,74,72,63,62,62,62,61,61,2,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,21
Kevin M Dougherty,3,61,62,3,2,1,0,63,66,64,62,64,64,57,57,56,56,55,55,3,21
Christine Donohue,,2,63,0,0,0,0,60,58,60,61,60,61,54,54,54,54,54,53,1,21
David Wecht,,,2,1,0,1,0,60,60,60,62,59,60,55,55,55,55,55,55,0,21
Anne Covey,,,,0,3,1,0,3,2,3,2,3,3,3,3,3,3,2,3,3,21
Judy Olson,,,,,0,1,0,2,1,2,1,2,2,2,2,2,2,1,2,3,21
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Abbe Fletman,,,,,,,,1,63,65,63,65,64,58,59,57,57,57,57,3,21
Ken Powell,,,,,,,,,0,63,62,62,61,56,56,54,54,54,54,2,21
Mia Roberts Perez,,,,,,,,,,0,64,64,64,59,58,57,57,57,57,3,21
Kai Scott,,,,,,,,,,,0,63,63,58,57,56,56,57,56,2,21
Lyris Younge,,,,,,,,,,,,0,63,59,59,57,57,57,57,3,21
Tracy B Roman,,,,,,,,,,,,,0,58,58,58,58,57,57,3,21
Daine Grey Jr,,,,,,,,,,,,,,0,58,57,57,57,57,3,21
Scott Diclaudio,,,,,,,,,,,,,,,0,57,57,57,57,3,21
Michael Fanning,,,,,,,,,,,,,,,,0,57,56,56,3,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,56,56,3,21
Chris Mallios,,,,,,,,,,,,,,,,,,0,56,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,77,70,70,4,3,2,0,68,68,68,67,67,67,59,59,58,58,57,57,4,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,22
Kevin M Dougherty,7,91,88,1,0,0,0,92,93,90,89,86,87,72,71,71,70,70,69,2,22
David Wecht,,0,87,1,0,0,0,85,83,84,82,82,82,68,68,68,67,67,67,2,22
Christine Donohue,,,0,0,0,0,0,82,80,83,82,82,81,69,68,68,68,67,67,1,22
Judy Olson,,,,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,2,22
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,0,86,89,85,86,87,71,71,71,70,70,69,2,22
Tracy B Roman,,,,,,,,,1,86,86,85,85,69,70,70,68,69,69,2,22
Mia Roberts Perez,,,,,,,,,,0,86,87,88,72,71,71,70,70,69,2,22
Kai Scott,,,,,,,,,,,0,84,84,70,70,70,68,69,68,1,22
Abbe Fletman,,,,,,,,,,,,0,86,71,71,71,70,70,69,2,22
Lyris Younge,,,,,,,,,,,,,0,71,71,71,70,70,69,2,22
Daine Grey Jr,,,,,,,,,,,,,,0,70,70,70,69,69,1,22
Michael Fanning,,,,,,,,,,,,,,,0,71,69,70,69,2,22
Rainy Papademetriou,,,,,,,,,,,,,,,,0,69,70,69,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,68,68,1,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,68,2,22
Chris Mallios,,,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,116,93,91,2,1,1,0,95,95,92,91,88,88,72,71,71,70,70,69,3,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,2,66,67,0,0,0,0,68,68,66,63,64,61,51,50,47,46,46,44,4,23
Christine Donohue,,0,67,0,0,0,0,62,63,63,59,59,57,49,47,45,44,45,42,4,23
David Wecht,,,1,0,0,0,0,61,63,62,59,60,57,49,47,45,44,45,42,4,23
Anne Covey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Mia Roberts Perez,,,,,,,,1,62,64,60,61,60,50,48,46,45,46,43,4,23
Ken Powell,,,,,,,,,0,64,62,60,61,50,47,48,47,46,45,4,23
Kai Scott,,,,,,,,,,0,63,63,62,52,49,48,47,47,45,4,23
Lyris Younge,,,,,,,,,,,0,62,60,50,47,45,46,45,43,3,23
Tracy B Roman,,,,,,,,,,,,0,59,49,48,46,45,46,44,4,23
Abbe Fletman,,,,,,,,,,,,,0,50,46,46,46,44,43,3,23
Daine Grey Jr,,,,,,,,,,,,,,0,48,47,47,46,44,4,23
Stephanie M Sawyer,,,,,,,,,,,,,,,0,46,45,46,44,4,23
Chris Mallios,,,,,,,,,,,,,,,,0,46,45,45,4,23
Michael Fanning,,,,,,,,,,,,,,,,,0,45,44,4,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,43,3,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,81,70,70,0,0,0,0,71,70,68,66,66,62,52,51,48,47,47,45,4,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Christine Donohue,4,98,98,0,1,0,0,97,94,95,97,96,95,81,81,80,80,79,79,1,24
Kevin M Dougherty,,0,95,0,1,0,0,96,96,94,97,96,96,82,81,81,80,80,80,0,24
David Wecht,,,0,0,0,0,0,95,95,95,94,94,92,80,80,80,78,79,78,1,24
Judy Olson,,,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,24
Paul P Panepinto,,,,,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,24
Anne Covey,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,24
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
Tracy B Roman,,,,,,,,1,98,97,98,98,95,82,82,81,81,80,81,0,24
Ken Powell,,,,,,,,,0,99,96,98,96,82,83,82,81,81,81,1,24
Lyris Younge,,,,,,,,,,0,95,98,97,82,83,82,81,81,81,1,24
Mia Roberts Perez,,,,,,,,,,,0,98,96,83,83,82,81,81,81,1,24
Abbe Fletman,,,,,,,,,,,,0,98,83,83,82,81,81,81,1,24
Kai Scott,,,,,,,,,,,,,1,82,83,82,81,81,81,1,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,82,81,80,81,81,1,24
Chris Mallios,,,,,,,,,,,,,,,0,82,81,81,81,1,24
Daine Grey Jr,,,,,,,,,,,,,,,,0,80,81,80,1,24
Michael Fanning,,,,,,,,,,,,,,,,,0,79,80,0,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,80,1,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,112,107,105,3,3,2,2,105,103,102,102,101,101,85,83,82,81,81,81,4,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,25
Kevin M Dougherty,6,110,110,1,2,0,0,113,111,109,108,111,106,93,92,90,91,90,89,2,25
Christine Donohue,,0,110,2,0,1,0,107,103,105,104,106,104,91,90,89,88,88,88,4,25
David Wecht,,,1,0,2,0,0,107,102,105,102,105,103,90,90,89,88,88,88,3,25
Judy Olson,,,,1,1,2,0,3,3,3,2,2,2,2,1,1,1,1,1,1,25
Anne Covey,,,,,0,1,0,2,2,2,2,2,2,1,1,1,1,1,1,0,25
Mike George,,,,,,0,0,2,2,2,1,1,2,1,1,1,1,1,1,1,25
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,,,0,111,109,108,110,108,93,92,91,90,90,90,4,25
Kai Scott,,,,,,,,,0,109,107,110,108,95,94,92,92,92,92,3,25
Lyris Younge,,,,,,,,,,0,108,109,107,93,91,91,90,90,90,3,25
Mia Roberts Perez,,,,,,,,,,,0,110,106,94,92,91,91,91,90,3,25
Tracy B Roman,,,,,,,,,,,,0,109,95,94,92,92,92,91,3,25
Abbe Fletman,,,,,,,,,,,,,0,94,94,93,92,92,91,4,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,95,93,93,93,92,4,25
Michael Fanning,,,,,,,,,,,,,,,0,93,93,93,92,4,25
Chris Mallios,,,,,,,,,,,,,,,,0,92,92,91,4,25
Daine Grey Jr,,,,,,,,,,,,,,,,,0,92,91,3,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,91,3,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,133,117,116,4,3,2,0,118,115,115,115,115,110,97,95,93,93,93,92,4,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,26
Kevin M Dougherty,6,86,86,0,0,0,0,92,87,87,86,86,83,50,47,48,46,45,42,1,26
David Wecht,,1,84,1,0,0,0,83,78,78,74,73,73,45,43,45,44,42,41,2,26
