col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,34,31,31,30,28,27,21,21,20,20,20,16,3,33,32,31,28,26,2,2,1,1,0,0,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,2
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Andrew C Stober,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,2
Ken Powell,1,42,42,42,40,40,38,37,37,37,36,36,2,42,43,39,39,36,3,3,2,2,2,1,2,2,2,2
Mia Roberts Perez,,2,40,40,40,40,38,37,37,37,36,36,2,38,39,37,38,36,3,2,1,2,0,1,2,2,2,2
Kai Scott,,,0,42,40,40,37,38,37,37,36,36,2,37,40,38,37,36,4,2,2,2,1,1,1,2,2,2
Abbe Fletman,,,,0,40,40,37,37,37,37,36,36,2,37,40,38,37,36,3,2,2,2,1,1,1,2,2,2
Tracy B Roman,,,,,1,40,37,37,37,37,36,36,2,38,38,37,37,36,3,2,1,2,0,1,1,2,2,2
Lyris Younge,,,,,,0,37,37,37,37,36,36,2,37,38,37,37,36,3,2,1,2,0,1,1,2,2,2
Scott Diclaudio,,,,,,,0,37,37,37,36,36,2,34,36,34,34,33,3,2,1,2,0,1,1,2,2,2
Stephanie M Sawyer,,,,,,,,0,37,37,36,36,2,34,35,34,34,33,4,2,1,2,0,1,1,2,2,2
Chris Mallios,,,,,,,,,0,37,36,36,2,34,35,34,34,33,3,2,1,2,0,1,1,2,2,2
Michael Fanning,,,,,,,,,,0,36,36,2,34,35,34,34,33,3,2,1,2,0,1,1,2,2,2
Daine Grey Jr,,,,,,,,,,,0,35,1,33,34,33,33,33,3,2,1,1,0,1,1,2,2,2
Rainy Papademetriou,,,,,,,,,,,,0,1,33,34,33,33,32,3,2,1,2,0,1,1,2,2,2
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,3,1,0,1,1,2,1,1,0,0,0,2
Blondell Reynolds Brown,,,,,,,,,,,,,,4,37,36,36,35,1,1,1,2,0,1,0,0,0,2
Derek S Green,,,,,,,,,,,,,,,1,38,36,35,1,1,2,2,1,1,1,1,1,2
Helen Gym,,,,,,,,,,,,,,,,0,37,35,2,2,1,1,1,0,0,1,1,2
Allan Domb,,,,,,,,,,,,,,,,,0,35,1,2,0,2,0,0,1,0,0,2
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,0,0,0,2
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,2,2,2
David Oh,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,1,1,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,2
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,2
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,54,45,43,42,42,40,38,38,37,37,36,36,4,49,46,41,40,36,4,4,3,3,3,2,2,2,2,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Al Taubenberger,Andrew C Stober,David Oh,Kristin Combs,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Blondell Reynolds Brown,2,69,66,68,66,1,0,1,0,0,0,0,0,0,67,67,67,67,65,65,56,55,54,54,54,53,0,3
Helen Gym,,0,66,66,64,0,0,0,0,0,0,0,0,0,66,64,66,65,64,64,56,55,54,54,54,53,0,3
Allan Domb,,,2,64,62,0,0,0,0,0,0,0,0,0,63,62,63,63,62,62,55,55,54,54,54,53,0,3
William K Greenlee,,,,0,66,1,0,1,0,0,0,0,0,0,66,66,66,66,65,65,55,55,54,54,54,53,0,3
Derek S Green,,,,,0,1,0,1,0,0,0,0,0,0,65,64,64,64,63,63,55,55,54,54,54,53,0,3
Al Taubenberger,,,,,,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3
Andrew C Stober,,,,,,,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
David Oh,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,,,,,,,,,,0,65,67,66,66,66,56,55,54,54,54,53,0,3
Ken Powell,,,,,,,,,,,,,,,,0,65,65,64,64,55,55,54,54,54,53,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,66,65,65,56,55,54,54,54,53,0,3
Tracy B Roman,,,,,,,,,,,,,,,,,,0,65,65,55,55,54,54,54,53,0,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,65,54,54,54,54,54,53,0,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,55,55,54,54,54,53,0,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,55,54,54,54,53,0,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,53,0,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,54,54,53,0,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,54,53,0,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,75,69,68,68,67,1,1,1,1,1,0,0,0,0,69,67,67,67,66,66,56,55,54,54,54,53,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,Andrew C Stober,Sheila E Armstrong,Kristin Combs,Daniel Tinney,Terry Tracy,Al Taubenberger,David Oh,Dennis M O Brien,John Staggs,4
Mia Roberts Perez,0,41,41,40,39,39,32,31,32,31,29,28,2,46,38,38,35,33,3,2,3,1,1,0,1,0,1,4
Ken Powell,,0,40,40,38,38,32,31,32,31,29,28,2,39,37,36,35,32,3,2,3,1,1,0,1,0,1,4
Kai Scott,,,0,39,39,39,31,31,31,31,29,28,2,35,37,36,35,33,3,2,3,1,1,0,1,0,1,4
Tracy B Roman,,,,0,38,38,31,30,31,30,28,28,2,35,37,36,34,32,2,2,3,1,1,0,1,0,1,4
Abbe Fletman,,,,,0,37,30,30,30,30,29,28,1,35,35,35,34,32,3,2,3,0,0,0,0,0,1,4
Lyris Younge,,,,,,0,30,30,30,30,28,28,2,33,36,34,33,32,2,2,3,1,1,0,1,0,1,4
Daine Grey Jr,,,,,,,0,31,32,31,29,28,2,30,29,30,30,26,3,0,2,1,1,0,1,0,1,4
Michael Fanning,,,,,,,,0,31,31,30,29,3,29,29,30,30,26,4,0,2,2,2,1,1,1,1,4
Rainy Papademetriou,,,,,,,,,0,31,29,28,2,30,29,30,30,26,3,0,2,1,1,0,1,0,1,4
Stephanie M Sawyer,,,,,,,,,,0,29,28,2,29,29,30,30,26,3,0,2,1,1,0,1,0,1,4
Chris Mallios,,,,,,,,,,,0,28,2,28,27,28,29,25,4,0,2,1,1,1,0,1,1,4
Scott Diclaudio,,,,,,,,,,,,0,1,27,27,27,28,25,3,0,2,1,1,1,0,1,1,4
Vincent Furlong,,,,,,,,,,,,,0,1,2,2,1,1,1,0,0,2,2,1,1,1,0,4
Derek S Green,,,,,,,,,,,,,,0,34,34,34,31,2,0,3,0,0,0,0,0,1,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,35,35,33,1,0,2,1,1,0,1,0,1,4
Allan Domb,,,,,,,,,,,,,,,,0,34,32,3,0,2,1,1,0,1,0,0,4
Helen Gym,,,,,,,,,,,,,,,,,0,31,3,0,2,0,0,0,0,0,1,4
William K Greenlee,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,1,0,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,4
David Oh,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,55,46,41,41,39,39,32,32,32,31,30,29,3,51,41,39,37,34,4,4,3,2,2,1,1,1,1,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Derek S Green,3,69,71,68,69,1,0,0,0,0,2,0,0,0,75,73,74,73,70,71,60,60,61,60,60,60,0,5
Helen Gym,,0,67,68,68,1,0,0,0,0,1,0,0,0,69,67,70,69,69,70,60,61,61,60,60,60,0,5
William K Greenlee,,,1,67,68,1,0,0,0,0,2,0,0,0,69,68,69,68,68,69,60,60,60,60,60,60,0,5
Blondell Reynolds Brown,,,,0,67,0,0,0,0,0,1,0,0,0,68,67,68,67,68,69,58,58,58,58,58,58,0,5
Allan Domb,,,,,0,1,0,0,0,0,2,0,0,0,69,67,68,68,69,69,60,60,60,60,60,60,0,5
David Oh,,,,,,0,2,2,2,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,2,5
Terry Tracy,,,,,,,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,5
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,5
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,5
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,5
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,5
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,,,,,,,,,,,,,0,70,72,72,71,71,61,60,61,60,60,60,0,5
Ken Powell,,,,,,,,,,,,,,,,0,70,71,70,70,59,59,59,59,59,59,0,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,72,71,72,60,60,61,60,60,60,0,5
Lyris Younge,,,,,,,,,,,,,,,,,,0,71,71,60,60,61,60,60,60,0,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,72,60,60,60,60,60,60,0,5
Kai Scott,,,,,,,,,,,,,,,,,,,,0,60,60,60,60,60,60,0,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,61,61,61,61,60,1,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,60,1,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,61,61,60,1,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,61,60,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,60,1,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,86,72,72,71,70,3,3,2,2,2,2,0,0,0,77,75,75,74,73,73,62,62,62,61,61,60,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Al Taubenberger,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,6
Ken Powell,0,38,36,36,35,34,32,32,32,31,31,30,1,36,37,36,31,31,1,1,0,0,0,0,0,0,0,6
Tracy B Roman,,0,36,36,35,34,32,32,32,31,31,30,1,35,35,35,33,31,1,1,0,0,0,0,0,0,0,6
Mia Roberts Perez,,,0,36,34,33,31,31,31,30,31,29,1,35,34,35,34,32,2,1,0,0,0,0,0,0,0,6
Lyris Younge,,,,0,35,34,31,31,31,31,30,30,0,35,34,35,32,32,1,0,0,0,0,0,0,0,0,6
Abbe Fletman,,,,,0,34,31,31,30,30,29,30,0,34,33,34,31,31,0,0,0,0,0,0,0,0,0,6
Kai Scott,,,,,,0,30,30,30,30,29,30,0,35,33,33,31,31,0,0,0,0,0,0,0,0,0,6
Daine Grey Jr,,,,,,,0,32,31,30,30,30,1,31,30,31,28,28,1,1,0,0,0,0,0,0,0,6
Michael Fanning,,,,,,,,0,31,30,30,30,1,31,30,31,28,28,1,1,0,0,0,0,0,0,0,6
Stephanie M Sawyer,,,,,,,,,0,31,31,30,1,31,31,30,28,28,1,1,0,0,0,0,0,0,0,6
Chris Mallios,,,,,,,,,,0,30,30,0,30,30,29,28,28,0,0,0,0,0,0,0,0,0,6
Scott Diclaudio,,,,,,,,,,,0,29,1,30,30,29,28,28,1,1,0,0,0,0,0,0,0,6
Rainy Papademetriou,,,,,,,,,,,,0,0,30,29,29,28,28,0,0,0,0,0,0,0,0,0,6
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,1,34,35,32,32,2,1,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,,,,,,,0,34,31,31,1,1,0,0,0,0,0,0,0,6
William K Greenlee,,,,,,,,,,,,,,,,0,32,32,2,1,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,,,,,,,0,32,1,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,42,40,39,37,35,35,32,32,32,31,31,30,1,39,37,37,36,32,2,1,0,0,0,0,0,0,0,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Allan Domb,Blondell Reynolds Brown,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Tracy B Roman,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,7
Derek S Green,0,85,83,84,83,4,0,1,1,0,0,0,0,0,84,85,83,84,82,83,82,80,81,80,80,79,1,7
Allan Domb,,0,83,83,82,4,1,0,1,0,0,0,0,0,83,85,83,85,82,83,82,80,81,80,80,79,0,7
Blondell Reynolds Brown,,,0,82,82,2,1,0,0,0,0,0,0,0,82,83,82,82,81,82,81,80,79,79,79,78,0,7
Helen Gym,,,,0,82,4,1,1,1,0,0,0,0,0,84,84,83,83,82,83,82,80,81,80,80,80,1,7
William K Greenlee,,,,,1,3,0,1,0,0,0,0,0,0,84,83,82,82,81,83,82,80,80,80,80,79,1,7
David Oh,,,,,,0,1,1,1,0,0,0,0,0,4,5,3,4,5,4,4,4,5,4,4,3,1,7
Daniel Tinney,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,7
Terry Tracy,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,7
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kai Scott,,,,,,,,,,,,,,,0,84,83,83,82,84,83,81,81,81,81,80,1,7
Tracy B Roman,,,,,,,,,,,,,,,,1,83,84,83,84,83,81,82,81,81,80,1,7
Ken Powell,,,,,,,,,,,,,,,,,1,83,82,83,82,81,80,80,80,80,1,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,82,83,82,80,81,80,80,79,0,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,82,81,82,82,81,81,80,1,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,83,81,81,81,81,80,1,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,81,81,81,81,80,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,80,1,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,81,81,80,1,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,81,80,1,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,80,1,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,88,86,86,86,86,5,1,1,1,0,0,0,0,0,87,87,86,85,84,84,83,82,82,81,81,80,1,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Daniel Tinney,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,8
Derek S Green,0,76,75,73,73,3,2,2,1,1,1,1,0,0,79,77,78,75,74,71,49,49,50,49,49,48,2,8
Blondell Reynolds Brown,,0,72,72,74,0,0,0,1,0,0,0,0,0,72,74,73,72,74,68,48,46,46,46,47,46,0,8
Helen Gym,,,0,72,70,2,2,1,0,0,0,1,0,0,72,74,75,72,73,70,48,48,48,48,47,47,1,8
Allan Domb,,,,0,70,1,2,0,0,0,0,0,0,0,70,71,71,69,70,67,47,47,46,46,47,45,1,8
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,72,72,72,71,71,68,47,46,46,46,47,45,0,8
Daniel Tinney,,,,,,0,3,3,1,2,0,1,0,0,3,3,3,3,2,3,2,3,3,3,2,3,2,8
David Oh,,,,,,,0,2,1,2,0,0,0,0,2,2,2,2,1,2,1,2,2,2,2,2,3,8
Al Taubenberger,,,,,,,,0,1,2,0,1,0,0,2,2,2,2,1,2,1,2,2,2,1,2,2,8
Terry Tracy,,,,,,,,,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,8
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,8
Sheila E Armstrong,,,,,,,,,,,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,8
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,8
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kai Scott,,,,,,,,,,,,,,,1,77,77,78,75,74,48,49,50,49,48,48,2,8
Ken Powell,,,,,,,,,,,,,,,,2,78,77,77,74,48,49,49,49,48,48,1,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,77,77,73,49,49,50,49,49,48,2,8
Abbe Fletman,,,,,,,,,,,,,,,,,,0,75,74,48,49,50,49,48,48,2,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,72,48,48,48,48,47,48,0,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,47,48,48,48,47,47,1,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,48,48,48,48,47,0,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,49,49,48,48,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,49,48,48,2,8
