col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Mark Alan Aronchick,,,,,,,0,31,30,30,30,30,31,31,30,30,29,29,29,1
Andrew P Toy,,,,,,,,0,34,34,32,34,34,34,32,31,30,29,29,1
Heather Steinmiller,,,,,,,,,1,34,32,31,32,32,32,32,30,28,29,1
Nancy Astor Fox,,,,,,,,,,0,34,31,32,32,32,31,29,28,28,1
Michelle W Singer,,,,,,,,,,,0,31,31,31,32,31,29,28,28,1
Vincent J Hughes,,,,,,,,,,,,0,32,32,30,30,29,28,28,1
Jerome W Mondesire,,,,,,,,,,,,,0,34,31,31,30,29,29,1
Stephen A Cozen,,,,,,,,,,,,,,0,31,31,30,29,29,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,31,29,28,28,1
Raye E Johnson,,,,,,,,,,,,,,,,0,30,28,29,1
Joseph C Meade,,,,,,,,,,,,,,,,,0,28,28,1
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,28,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,1
Total,53,9,46,43,42,42,39,38,37,36,35,35,34,34,33,32,31,29,29,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,William S Leopold,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,2
Kenyatta J Johnson,0,70,68,67,66,55,58,57,55,54,56,56,55,54,55,54,54,57,9,2
Blondell Reynolds Brown,,0,69,67,67,57,60,59,58,56,55,54,55,52,55,54,53,58,8,2
Cindy Bass,,,0,66,67,54,56,57,56,54,55,54,54,53,54,54,53,54,8,2
Mark Alan Aronchick,,,,0,64,57,55,55,53,53,54,54,55,52,54,54,53,53,9,2
Jacquelyn Manns Smalley,,,,,0,54,56,57,56,55,53,53,52,53,52,51,53,53,7,2
Andrew P Toy,,,,,,0,55,55,54,54,55,54,54,53,54,53,53,52,6,2
Eleanor M Dezzi,,,,,,,0,59,58,56,55,54,55,53,54,53,54,51,6,2
Heather Steinmiller,,,,,,,,0,58,56,55,53,54,53,54,53,54,51,6,2
Nancy Astor Fox,,,,,,,,,0,56,54,52,54,53,53,53,53,50,7,2
Michelle W Singer,,,,,,,,,,0,53,53,53,53,52,51,53,48,6,2
Stephen A Cozen,,,,,,,,,,,0,54,54,54,55,54,54,47,6,2
Jerome W Mondesire,,,,,,,,,,,,0,53,53,53,52,53,45,6,2
Jerry T Jordan,,,,,,,,,,,,,0,52,54,54,53,45,7,2
Joseph C Meade,,,,,,,,,,,,,,0,52,51,53,45,6,2
Vincent J Hughes,,,,,,,,,,,,,,,0,54,53,45,6,2
William S Leopold,,,,,,,,,,,,,,,,0,52,44,7,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,44,6,2
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,2
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,2
Total,76,75,72,71,70,62,61,61,60,57,57,56,56,55,55,55,54,73,11,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,3
,Blondell Reynolds Brown,Andrew P Toy,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Kenyatta J Johnson,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Mark Alan Aronchick,Raye E Johnson,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,3
Blondell Reynolds Brown,0,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,2,3
Andrew P Toy,,0,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,2,3
Cindy Bass,,,0,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,2,3
Eleanor M Dezzi,,,,0,8,8,8,8,7,7,7,7,7,7,7,7,7,6,2,3
Heather Steinmiller,,,,,0,8,8,8,7,7,7,7,7,7,7,7,7,6,2,3
Kenyatta J Johnson,,,,,,0,8,8,7,7,7,7,7,7,7,7,7,6,2,3
Michelle W Singer,,,,,,,0,8,7,7,7,7,7,7,7,7,7,6,2,3
Nancy Astor Fox,,,,,,,,0,7,7,7,7,7,7,7,7,7,6,2,3
Vincent J Hughes,,,,,,,,,0,7,7,7,7,7,7,7,7,6,2,3
Jacquelyn Manns Smalley,,,,,,,,,,0,7,7,7,7,7,7,7,5,2,3
Jerome W Mondesire,,,,,,,,,,,0,7,7,7,7,7,7,5,2,3
Jerry T Jordan,,,,,,,,,,,,0,7,7,7,7,7,5,2,3
Joseph C Meade,,,,,,,,,,,,,0,7,7,7,7,5,2,3
Mark Alan Aronchick,,,,,,,,,,,,,,0,7,7,7,5,2,3
Raye E Johnson,,,,,,,,,,,,,,,0,7,7,5,2,3
Stephen A Cozen,,,,,,,,,,,,,,,,0,7,5,2,3
William S Leopold,,,,,,,,,,,,,,,,,0,5,2,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,1,0,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,3
Total,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,2,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Vincent J Hughes,Joseph C Meade,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,9,42,43,41,39,30,30,30,30,29,28,28,27,28,27,27,26,39,26,4
Blondell Reynolds Brown,,0,41,39,41,29,28,29,28,27,26,28,26,24,25,25,25,22,20,4
Cindy Bass,,,0,42,40,27,27,28,27,26,25,27,25,25,26,25,24,23,19,4
Jacquelyn Manns Smalley,,,,0,37,27,27,28,27,26,25,26,25,25,26,25,24,22,18,4
Mark Alan Aronchick,,,,,0,26,25,27,26,27,27,29,24,25,25,26,26,18,21,4
Jerry T Jordan,,,,,,0,28,28,29,27,25,26,25,25,26,26,25,18,13,4
Vincent J Hughes,,,,,,,0,29,27,26,28,26,26,26,26,25,25,18,11,4
Joseph C Meade,,,,,,,,0,27,27,27,27,26,26,26,26,26,16,12,4
Jerome W Mondesire,,,,,,,,,0,28,26,27,25,26,27,26,25,16,13,4
Nancy Astor Fox,,,,,,,,,,0,27,28,25,26,26,26,26,15,13,4
Raye E Johnson,,,,,,,,,,,0,28,26,27,26,26,26,15,13,4
Stephen A Cozen,,,,,,,,,,,,0,25,26,26,26,26,15,13,4
Michelle W Singer,,,,,,,,,,,,,0,26,24,24,24,15,12,4
Eleanor M Dezzi,,,,,,,,,,,,,,0,25,26,26,14,13,4
Andrew P Toy,,,,,,,,,,,,,,,0,25,24,15,11,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,26,13,13,4
William S Leopold,,,,,,,,,,,,,,,,,0,12,13,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,3,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,4
Total,79,49,47,44,44,32,32,31,30,30,30,30,29,28,27,27,27,46,32,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Jacquelyn Manns Smalley,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Vincent J Hughes,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,5
Jacquelyn Manns Smalley,0,25,25,24,24,19,19,19,19,19,18,18,17,18,19,17,18,20,3,5
Kenyatta J Johnson,,0,24,24,24,18,20,18,19,19,18,18,18,19,18,17,18,21,2,5
Cindy Bass,,,0,23,24,18,18,19,18,18,18,18,17,18,19,17,18,19,3,5
Blondell Reynolds Brown,,,,0,23,17,18,17,18,18,17,17,16,17,17,16,17,19,2,5
Mark Alan Aronchick,,,,,0,17,18,18,18,18,18,18,17,18,18,17,18,19,2,5
Nancy Astor Fox,,,,,,0,18,19,18,18,17,17,17,17,18,17,17,16,3,5
Vincent J Hughes,,,,,,,0,18,19,19,18,18,18,19,18,17,18,16,2,5
William S Leopold,,,,,,,,0,18,18,18,18,18,18,19,18,18,15,3,5
Andrew P Toy,,,,,,,,,0,19,18,18,17,18,18,17,18,15,2,5
Eleanor M Dezzi,,,,,,,,,,0,18,18,17,18,18,17,18,15,2,5
Jerome W Mondesire,,,,,,,,,,,0,18,17,18,18,17,18,14,3,5
Jerry T Jordan,,,,,,,,,,,,0,17,18,18,17,18,15,2,5
Michelle W Singer,,,,,,,,,,,,,0,18,17,17,17,15,2,5
Raye E Johnson,,,,,,,,,,,,,,0,18,17,18,15,2,5
Stephen A Cozen,,,,,,,,,,,,,,,0,17,18,14,3,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,17,14,2,5
Joseph C Meade,,,,,,,,,,,,,,,,,0,14,2,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,0,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,5
Total,26,26,25,24,24,20,20,20,19,19,19,19,19,19,19,18,18,23,5,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,William S Leopold,6
Bob Casey Jr,18,0,31,30,28,26,27,17,18,17,17,16,17,17,17,16,16,15,15,6
Joseph John Vodvarka,,1,5,4,3,4,3,2,2,1,2,1,1,1,1,1,2,1,1,6
Kenyatta J Johnson,,,0,34,30,31,30,19,19,18,19,17,18,18,18,17,18,16,16,6
Blondell Reynolds Brown,,,,1,31,31,30,19,20,18,19,17,18,18,18,17,18,16,16,6
Cindy Bass,,,,,0,28,29,18,19,18,18,17,18,18,18,17,17,16,16,6
Jacquelyn Manns Smalley,,,,,,0,29,16,17,16,17,16,16,16,17,16,17,15,15,6
Mark Alan Aronchick,,,,,,,0,16,17,17,17,17,17,17,18,17,17,16,16,6
Andrew P Toy,,,,,,,,0,19,17,18,17,17,17,16,16,17,17,16,6
Vincent J Hughes,,,,,,,,,0,17,19,16,18,17,17,16,17,16,16,6
Nancy Astor Fox,,,,,,,,,,0,17,17,17,17,17,18,16,16,15,6
Raye E Johnson,,,,,,,,,,,0,16,18,17,17,16,17,16,16,6
Eleanor M Dezzi,,,,,,,,,,,,0,16,17,17,17,17,17,16,6
Jerome W Mondesire,,,,,,,,,,,,,0,17,17,16,16,16,16,6
Jerry T Jordan,,,,,,,,,,,,,,0,17,16,17,16,16,6
Joseph C Meade,,,,,,,,,,,,,,,0,17,17,16,16,6
Michelle W Singer,,,,,,,,,,,,,,,,0,16,16,15,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,16,16,6
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,16,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,50,6,38,36,31,31,30,21,20,19,19,18,18,18,18,18,18,17,16,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,William S Leopold,7
Bob Casey Jr,12,0,59,54,51,50,43,44,43,39,38,38,36,36,36,35,37,34,34,7
Joseph John Vodvarka,,0,8,9,6,6,8,5,5,5,4,4,5,5,5,5,3,3,3,7
Kenyatta J Johnson,,,0,62,59,55,52,48,48,42,43,39,40,40,41,40,41,38,35,7
Blondell Reynolds Brown,,,,0,56,54,53,47,47,41,42,39,40,39,40,40,40,38,36,7
Cindy Bass,,,,,0,56,51,41,46,42,42,41,40,39,40,40,38,38,37,7
Jacquelyn Manns Smalley,,,,,,0,52,39,44,44,40,43,42,41,40,41,40,35,37,7
Mark Alan Aronchick,,,,,,,0,39,42,39,37,37,38,38,37,39,37,35,35,7
Andrew P Toy,,,,,,,,0,43,41,41,38,39,39,40,39,40,37,36,7
Vincent J Hughes,,,,,,,,,0,43,41,39,41,40,41,41,40,37,36,7
Eleanor M Dezzi,,,,,,,,,,0,40,41,43,41,41,40,40,35,38,7
Jerome W Mondesire,,,,,,,,,,,0,38,37,37,40,38,39,37,36,7
Nancy Astor Fox,,,,,,,,,,,,0,39,41,39,39,38,35,36,7
Heather Steinmiller,,,,,,,,,,,,,0,39,39,39,38,33,36,7
Michelle W Singer,,,,,,,,,,,,,,0,39,39,38,35,36,7
Raye E Johnson,,,,,,,,,,,,,,,0,40,38,34,36,7
Stephen A Cozen,,,,,,,,,,,,,,,,1,38,34,36,7
Joseph C Meade,,,,,,,,,,,,,,,,,0,34,35,7
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,33,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,81,11,73,68,63,60,55,51,51,46,45,44,43,43,43,43,42,40,38,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,8
Bob Casey Jr,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Joseph John Vodvarka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Andrew P Toy,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Blondell Reynolds Brown,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Cindy Bass,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Eleanor M Dezzi,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Heather Steinmiller,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,8
Jacquelyn Manns Smalley,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,8
Jerome W Mondesire,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,8
Jerry T Jordan,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,8
Joseph C Meade,,,,,,,,,,,0,2,2,2,2,2,2,2,2,8
Kenyatta J Johnson,,,,,,,,,,,,0,2,2,2,2,2,2,2,8
Mark Alan Aronchick,,,,,,,,,,,,,0,2,2,2,2,2,2,8
Michelle W Singer,,,,,,,,,,,,,,0,2,2,2,2,2,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,2,2,2,2,8
Raye E Johnson,,,,,,,,,,,,,,,,0,2,2,2,8
Stephen A Cozen,,,,,,,,,,,,,,,,,0,2,2,8
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,2,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,9
Bob Casey Jr,3,0,11,11,11,10,10,8,8,8,8,8,8,8,7,7,7,7,7,9
Joseph John Vodvarka,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,0,11,11,10,11,8,8,8,8,8,8,9,8,8,8,8,8,9
Jacquelyn Manns Smalley,,,,0,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,9
Kenyatta J Johnson,,,,,0,10,11,8,8,8,8,8,8,8,8,8,8,8,8,9
Blondell Reynolds Brown,,,,,,0,10,8,8,8,8,8,8,7,7,7,7,7,7,9
Mark Alan Aronchick,,,,,,,0,8,8,8,8,8,8,8,8,8,8,8,8,9
Andrew P Toy,,,,,,,,0,9,9,9,9,9,8,8,8,8,8,8,9
Heather Steinmiller,,,,,,,,,0,9,9,9,9,8,8,8,8,8,8,9
Jerome W Mondesire,,,,,,,,,,0,9,9,9,8,8,8,8,8,8,9
Jerry T Jordan,,,,,,,,,,,0,9,9,8,8,8,8,8,8,9
Michelle W Singer,,,,,,,,,,,,0,9,8,8,8,8,8,8,9
Nancy Astor Fox,,,,,,,,,,,,,0,8,8,8,8,8,8,9
Vincent J Hughes,,,,,,,,,,,,,,0,8,8,8,8,8,9
Eleanor M Dezzi,,,,,,,,,,,,,,,0,8,8,8,8,9
Joseph C Meade,,,,,,,,,,,,,,,,0,8,8,8,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,8,8,9
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,8,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,16,1,12,12,12,11,11,9,9,9,9,9,9,9,8,8,8,8,8,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,William S Leopold,Joseph C Meade,10
Bob Casey Jr,4,0,17,17,18,16,17,17,17,17,16,16,17,16,17,16,16,16,15,10
Joseph John Vodvarka,,1,4,4,3,4,3,3,3,2,3,3,2,2,1,2,2,2,2,10
Cindy Bass,,,0,21,20,20,20,20,20,19,19,19,19,18,17,18,18,18,17,10
Jacquelyn Manns Smalley,,,,0,20,20,20,20,20,19,19,19,19,18,17,18,18,18,17,10
Kenyatta J Johnson,,,,,0,19,20,19,19,19,18,18,19,18,17,18,18,18,17,10
Blondell Reynolds Brown,,,,,,0,19,19,19,18,18,18,18,18,17,17,17,17,17,10
Mark Alan Aronchick,,,,,,,0,19,19,19,18,18,19,18,17,18,18,18,17,10
Michelle W Singer,,,,,,,,0,20,19,19,19,19,18,17,18,18,18,17,10
Nancy Astor Fox,,,,,,,,,0,19,19,19,19,18,17,18,18,18,17,10
Andrew P Toy,,,,,,,,,,0,18,18,19,18,17,18,18,18,17,10
Eleanor M Dezzi,,,,,,,,,,,0,19,18,17,16,18,18,18,17,10
Heather Steinmiller,,,,,,,,,,,,0,18,17,16,18,18,18,17,10
Vincent J Hughes,,,,,,,,,,,,,0,18,17,18,18,18,17,10
Jerome W Mondesire,,,,,,,,,,,,,,0,17,17,17,17,17,10
Jerry T Jordan,,,,,,,,,,,,,,,0,16,16,16,16,10
Raye E Johnson,,,,,,,,,,,,,,,,0,18,18,17,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,18,17,10
William S Leopold,,,,,,,,,,,,,,,,,,0,17,10
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,10
Total,23,5,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jerome W Mondesire,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Cindy Bass,Heather Steinmiller,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,William S Leopold,11
Bob Casey Jr,1,0,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,11
Joseph John Vodvarka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kenyatta J Johnson,,,0,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,11
Andrew P Toy,,,,0,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,11
Blondell Reynolds Brown,,,,,0,9,9,9,9,8,8,8,8,8,8,8,7,7,7,11
Jerome W Mondesire,,,,,,0,9,9,9,8,8,8,8,8,8,8,7,7,7,11
Mark Alan Aronchick,,,,,,,0,9,9,8,8,8,8,8,8,8,7,7,7,11
Stephen A Cozen,,,,,,,,0,9,8,8,8,8,8,8,8,7,7,7,11
Vincent J Hughes,,,,,,,,,0,8,8,8,8,8,8,8,7,7,7,11
Cindy Bass,,,,,,,,,,0,8,8,8,8,8,8,7,7,7,11
Heather Steinmiller,,,,,,,,,,,0,8,8,8,8,8,7,7,7,11
Jacquelyn Manns Smalley,,,,,,,,,,,,0,8,8,8,8,7,7,7,11
Jerry T Jordan,,,,,,,,,,,,,0,8,8,8,7,7,7,11
Joseph C Meade,,,,,,,,,,,,,,0,8,8,7,7,7,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,8,7,7,7,11
Raye E Johnson,,,,,,,,,,,,,,,,0,7,7,7,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,6,7,11
Michelle W Singer,,,,,,,,,,,,,,,,,,0,6,11
William S Leopold,,,,,,,,,,,,,,,,,,,0,11
Total,11,0,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Joseph C Meade,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,16,37,38,30,30,24,18,19,18,17,17,17,17,17,16,16,14,41,13,12
Blondell Reynolds Brown,,1,36,28,30,21,18,16,16,16,17,16,14,15,17,15,15,25,10,12
Cindy Bass,,,0,30,30,21,18,18,17,17,17,16,16,17,16,16,14,25,11,12
Jacquelyn Manns Smalley,,,,0,26,15,13,15,14,13,14,12,14,14,13,13,12,21,7,12
Mark Alan Aronchick,,,,,0,17,15,16,16,15,16,15,14,15,16,15,14,20,7,12
Vincent J Hughes,,,,,,0,18,17,16,16,16,17,16,16,16,15,14,21,3,12
Andrew P Toy,,,,,,,0,15,14,16,16,15,14,15,15,15,14,15,3,12
Heather Steinmiller,,,,,,,,0,18,15,16,15,16,17,16,15,14,15,3,12
Eleanor M Dezzi,,,,,,,,,0,15,16,15,15,16,16,15,14,14,3,12
Jerome W Mondesire,,,,,,,,,,0,16,14,14,15,14,16,13,14,3,12
Stephen A Cozen,,,,,,,,,,,0,14,14,15,16,16,14,14,3,12
Jerry T Jordan,,,,,,,,,,,,0,15,15,15,14,14,13,3,12
