col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,8
Eugene A Depasquale,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Andrew P Toy,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Blondell Reynolds Brown,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Cindy Bass,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Eleanor M Dezzi,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,8
Heather Steinmiller,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,8
Jacquelyn Manns Smalley,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,8
Jerome W Mondesire,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,8
Jerry T Jordan,,,,,,,,,0,2,2,2,2,2,2,2,2,2,8
Joseph C Meade,,,,,,,,,,0,2,2,2,2,2,2,2,2,8
Kenyatta J Johnson,,,,,,,,,,,0,2,2,2,2,2,2,2,8
Mark Alan Aronchick,,,,,,,,,,,,0,2,2,2,2,2,2,8
Michelle W Singer,,,,,,,,,,,,,0,2,2,2,2,2,8
Nancy Astor Fox,,,,,,,,,,,,,,0,2,2,2,2,8
Raye E Johnson,,,,,,,,,,,,,,,0,2,2,2,8
Stephen A Cozen,,,,,,,,,,,,,,,,0,2,2,8
Vincent J Hughes,,,,,,,,,,,,,,,,,0,2,8
William S Leopold,,,,,,,,,,,,,,,,,,0,8
Total,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Eugene A Depasquale,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,9
Eugene A Depasquale,4,12,12,12,11,11,9,9,9,9,9,9,9,8,8,8,8,8,9
Cindy Bass,,0,11,11,10,11,8,8,8,8,8,8,9,8,8,8,8,8,9
Jacquelyn Manns Smalley,,,0,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,9
Kenyatta J Johnson,,,,0,10,11,8,8,8,8,8,8,8,8,8,8,8,8,9
Blondell Reynolds Brown,,,,,0,10,8,8,8,8,8,8,7,7,7,7,7,7,9
Mark Alan Aronchick,,,,,,0,8,8,8,8,8,8,8,8,8,8,8,8,9
Andrew P Toy,,,,,,,0,9,9,9,9,9,8,8,8,8,8,8,9
Heather Steinmiller,,,,,,,,0,9,9,9,9,8,8,8,8,8,8,9
Jerome W Mondesire,,,,,,,,,0,9,9,9,8,8,8,8,8,8,9
Jerry T Jordan,,,,,,,,,,0,9,9,8,8,8,8,8,8,9
Michelle W Singer,,,,,,,,,,,0,9,8,8,8,8,8,8,9
Nancy Astor Fox,,,,,,,,,,,,0,8,8,8,8,8,8,9
Vincent J Hughes,,,,,,,,,,,,,0,8,8,8,8,8,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,8,8,8,8,9
Joseph C Meade,,,,,,,,,,,,,,,0,8,8,8,9
Raye E Johnson,,,,,,,,,,,,,,,,0,8,8,9
Stephen A Cozen,,,,,,,,,,,,,,,,,0,8,9
William S Leopold,,,,,,,,,,,,,,,,,,0,9
Total,18,12,12,12,11,11,9,9,9,9,9,9,9,8,8,8,8,8,9
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Eugene A Depasquale,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,William S Leopold,Joseph C Meade,10
Eugene A Depasquale,3,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,10
Cindy Bass,,0,21,20,20,20,20,20,19,19,19,19,18,17,18,18,18,17,10
Jacquelyn Manns Smalley,,,0,20,20,20,20,20,19,19,19,19,18,17,18,18,18,17,10
Kenyatta J Johnson,,,,1,19,20,19,19,19,18,18,19,18,17,18,18,18,17,10
Blondell Reynolds Brown,,,,,0,19,19,19,18,18,18,18,18,17,17,17,17,17,10
Mark Alan Aronchick,,,,,,0,19,19,19,18,18,19,18,17,18,18,18,17,10
Michelle W Singer,,,,,,,0,20,19,19,19,19,18,17,18,18,18,17,10
Nancy Astor Fox,,,,,,,,0,19,19,19,19,18,17,18,18,18,17,10
Andrew P Toy,,,,,,,,,0,18,18,19,18,17,18,18,18,17,10
Eleanor M Dezzi,,,,,,,,,,0,19,18,17,16,18,18,18,17,10
Heather Steinmiller,,,,,,,,,,,0,18,17,16,18,18,18,17,10
Vincent J Hughes,,,,,,,,,,,,0,18,17,18,18,18,17,10
Jerome W Mondesire,,,,,,,,,,,,,0,17,17,17,17,17,10
Jerry T Jordan,,,,,,,,,,,,,,0,16,16,16,16,10
Raye E Johnson,,,,,,,,,,,,,,,0,18,18,17,10
Stephen A Cozen,,,,,,,,,,,,,,,,0,18,17,10
William S Leopold,,,,,,,,,,,,,,,,,0,17,10
Joseph C Meade,,,,,,,,,,,,,,,,,,0,10
Total,24,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,11
,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jerome W Mondesire,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Cindy Bass,Heather Steinmiller,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Eugene A Depasquale,11
Kenyatta J Johnson,1,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,11
Andrew P Toy,,0,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,11
Blondell Reynolds Brown,,,0,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,11
Jerome W Mondesire,,,,0,9,9,9,8,8,8,8,8,8,8,7,7,7,8,11
Mark Alan Aronchick,,,,,0,9,9,8,8,8,8,8,8,8,7,7,7,8,11
Stephen A Cozen,,,,,,0,9,8,8,8,8,8,8,8,7,7,7,8,11
Vincent J Hughes,,,,,,,0,8,8,8,8,8,8,8,7,7,7,8,11
Cindy Bass,,,,,,,,0,8,8,8,8,8,8,7,7,7,7,11
Heather Steinmiller,,,,,,,,,0,8,8,8,8,8,7,7,7,7,11
Jacquelyn Manns Smalley,,,,,,,,,,0,8,8,8,8,7,7,7,7,11
Jerry T Jordan,,,,,,,,,,,0,8,8,8,7,7,7,7,11
Joseph C Meade,,,,,,,,,,,,0,8,8,7,7,7,7,11
Nancy Astor Fox,,,,,,,,,,,,,0,8,7,7,7,7,11
Raye E Johnson,,,,,,,,,,,,,,0,7,7,7,7,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,6,7,7,11
Michelle W Singer,,,,,,,,,,,,,,,,0,6,6,11
William S Leopold,,,,,,,,,,,,,,,,,0,7,11
Eugene A Depasquale,,,,,,,,,,,,,,,,,,0,11
Total,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Joseph C Meade,Michelle W Singer,Eugene A Depasquale,12
Kenyatta J Johnson,18,37,38,30,30,24,18,19,18,17,17,17,17,17,16,16,14,44,12
Blondell Reynolds Brown,,1,36,28,30,21,18,16,16,16,17,16,14,15,17,15,15,25,12
Cindy Bass,,,0,30,30,21,18,18,17,17,17,16,16,17,16,16,14,28,12
Jacquelyn Manns Smalley,,,,0,26,15,13,15,14,13,14,12,14,14,13,13,12,21,12
Mark Alan Aronchick,,,,,1,17,15,16,16,15,16,15,14,15,16,15,14,22,12
Vincent J Hughes,,,,,,0,18,17,16,16,16,17,16,16,16,15,14,18,12
Andrew P Toy,,,,,,,0,15,14,16,16,15,14,15,15,15,14,13,12
Heather Steinmiller,,,,,,,,0,18,15,16,15,16,17,16,15,14,15,12
Eleanor M Dezzi,,,,,,,,,0,15,16,15,15,16,16,15,14,15,12
Jerome W Mondesire,,,,,,,,,,0,16,14,14,15,14,16,13,15,12
Stephen A Cozen,,,,,,,,,,,0,14,14,15,16,16,14,14,12
Jerry T Jordan,,,,,,,,,,,,0,15,15,15,14,14,13,12
Nancy Astor Fox,,,,,,,,,,,,,0,16,14,14,14,13,12
Raye E Johnson,,,,,,,,,,,,,,0,15,15,14,13,12
William S Leopold,,,,,,,,,,,,,,,0,14,15,13,12
Joseph C Meade,,,,,,,,,,,,,,,,0,13,13,12
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,12
Eugene A Depasquale,,,,,,,,,,,,,,,,,,5,12
Total,76,42,41,31,31,25,19,19,18,18,18,17,17,17,17,16,15,53,12
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Eugene A Depasquale,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Vincent J Hughes,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,Michelle W Singer,13
Eugene A Depasquale,25,22,21,19,17,17,17,14,14,14,14,14,14,13,13,13,12,11,13
Blondell Reynolds Brown,,0,21,19,17,17,17,14,14,14,14,14,14,13,13,13,12,11,13
Kenyatta J Johnson,,,1,19,17,17,17,14,14,14,14,14,14,13,13,13,12,11,13
Jacquelyn Manns Smalley,,,,0,15,17,17,14,13,13,14,14,13,13,13,13,12,11,13
Vincent J Hughes,,,,,1,15,14,14,14,14,14,14,14,13,13,13,12,11,13
Cindy Bass,,,,,,0,16,14,13,13,14,14,13,13,13,13,12,11,13
Mark Alan Aronchick,,,,,,,0,13,13,13,13,13,13,13,13,13,12,11,13
Andrew P Toy,,,,,,,,0,13,13,14,14,13,13,13,13,12,11,13
Jerome W Mondesire,,,,,,,,,0,14,13,13,13,13,13,13,12,11,13
Jerry T Jordan,,,,,,,,,,0,13,13,13,13,13,13,12,11,13
Joseph C Meade,,,,,,,,,,,0,14,13,13,13,13,12,11,13
Raye E Johnson,,,,,,,,,,,,0,13,13,13,13,12,11,13
Stephen A Cozen,,,,,,,,,,,,,0,13,13,13,12,11,13
