col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Eugene A Depasquale,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,3
Eugene A Depasquale,29,20,20,20,18,17,12,11,11,9,9,3
Anthony Hardy Williams,,0,25,24,24,24,15,14,15,13,13,3
Ryan N Boyer,,,0,23,25,24,13,13,15,13,13,3
Ted Kirsch,,,,0,23,23,16,14,14,13,13,3
Elizabeth A Washo,,,,,0,24,13,13,15,13,13,3
Mindy M Posoff,,,,,,0,13,13,15,13,13,3
Christine M Tartaglione,,,,,,,0,14,13,13,13,3
Thaddeus Kirkland,,,,,,,,0,13,14,14,3
Kathryn Sylvia Huggins,,,,,,,,,0,13,13,3
Deborah E Landau,,,,,,,,,,0,14,3
Sekela Coles,,,,,,,,,,,0,3
Total,56,28,28,28,25,24,18,16,15,14,14,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Eugene A Depasquale,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,4
Eugene A Depasquale,1,10,10,9,9,9,8,7,7,7,7,4
Anthony Hardy Williams,,0,10,9,10,10,9,7,7,7,7,4
Mindy M Posoff,,,0,8,10,9,9,7,7,7,7,4
Christine M Tartaglione,,,,1,8,8,7,7,7,7,7,4
Elizabeth A Washo,,,,,0,9,9,7,7,7,7,4
Ryan N Boyer,,,,,,0,9,7,7,7,7,4
Ted Kirsch,,,,,,,0,7,7,7,7,4
Deborah E Landau,,,,,,,,0,7,7,7,4
Kathryn Sylvia Huggins,,,,,,,,,0,7,7,4
Sekela Coles,,,,,,,,,,0,7,4
Thaddeus Kirkland,,,,,,,,,,,0,4
Total,12,11,11,10,10,10,9,7,7,7,7,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,5
Eugene A Depasquale,20,24,23,22,21,19,16,14,14,13,15,5
Ted Kirsch,,1,24,25,24,22,15,15,14,13,14,5
Anthony Hardy Williams,,,0,25,24,22,16,14,14,13,14,5
Elizabeth A Washo,,,,0,25,22,17,15,15,14,15,5
Ryan N Boyer,,,,,0,21,16,15,15,13,15,5
Mindy M Posoff,,,,,,0,14,13,13,13,12,5
Kathryn Sylvia Huggins,,,,,,,0,16,15,14,15,5
Sekela Coles,,,,,,,,0,14,13,14,5
Thaddeus Kirkland,,,,,,,,,0,14,14,5
Christine M Tartaglione,,,,,,,,,,0,12,5
Deborah E Landau,,,,,,,,,,,0,5
Total,47,30,27,27,25,23,18,16,16,15,15,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Eugene A Depasquale,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,6
Eugene A Depasquale,38,26,22,24,21,20,21,18,19,17,18,6
Ted Kirsch,,1,27,26,26,22,24,19,20,19,20,6
Ryan N Boyer,,,0,24,25,19,24,21,21,20,20,6
Anthony Hardy Williams,,,,0,23,20,24,20,21,19,20,6
Mindy M Posoff,,,,,0,19,24,20,19,20,20,6
Christine M Tartaglione,,,,,,2,19,19,19,18,19,6
Elizabeth A Washo,,,,,,,0,20,20,19,19,6
Kathryn Sylvia Huggins,,,,,,,,1,21,20,20,6
Thaddeus Kirkland,,,,,,,,,0,19,20,6
Deborah E Landau,,,,,,,,,,0,19,6
Sekela Coles,,,,,,,,,,,0,6
Total,66,34,30,27,27,25,25,23,22,21,21,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Eugene A Depasquale,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,7
Eugene A Depasquale,29,41,42,41,39,40,36,34,33,33,33,7
Mindy M Posoff,,1,44,46,45,45,36,35,35,35,36,7
Ted Kirsch,,,1,45,44,45,38,37,35,36,36,7
Elizabeth A Washo,,,,0,44,45,36,35,35,36,36,7
Anthony Hardy Williams,,,,,0,45,36,35,34,34,35,7
Ryan N Boyer,,,,,,0,35,35,34,35,35,7
Christine M Tartaglione,,,,,,,2,36,35,35,36,7
Sekela Coles,,,,,,,,0,36,36,35,7
Kathryn Sylvia Huggins,,,,,,,,,1,34,35,7
Thaddeus Kirkland,,,,,,,,,,0,35,7
Deborah E Landau,,,,,,,,,,,0,7
Total,79,50,50,48,47,47,42,40,38,37,36,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Eugene A Depasquale,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,8
Eugene A Depasquale,11,20,22,18,18,17,14,13,13,13,12,8
Anthony Hardy Williams,,1,19,20,18,18,12,11,12,12,11,8
Ryan N Boyer,,,0,18,18,18,12,11,12,11,11,8
Ted Kirsch,,,,0,18,18,12,11,12,12,11,8
Mindy M Posoff,,,,,0,18,11,11,12,11,11,8
Elizabeth A Washo,,,,,,0,11,11,12,11,11,8
Christine M Tartaglione,,,,,,,0,11,12,13,11,8
Kathryn Sylvia Huggins,,,,,,,,0,12,11,11,8
Sekela Coles,,,,,,,,,0,12,12,8
Thaddeus Kirkland,,,,,,,,,,0,11,8
Deborah E Landau,,,,,,,,,,,0,8
Total,38,23,23,20,19,18,14,13,13,13,12,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,9
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Eugene A Depasquale,9
Anthony Hardy Williams,2,42,41,41,40,37,37,36,36,34,35,9
Ted Kirsch,,0,43,42,41,38,39,38,38,36,35,9
Elizabeth A Washo,,,0,41,41,38,38,38,38,36,34,9
Ryan N Boyer,,,,0,41,36,37,36,36,34,33,9
Mindy M Posoff,,,,,0,36,36,36,36,35,32,9
Christine M Tartaglione,,,,,,1,38,38,38,36,33,9
Deborah E Landau,,,,,,,0,38,38,36,33,9
Kathryn Sylvia Huggins,,,,,,,,1,38,36,31,9
Sekela Coles,,,,,,,,,0,36,31,9
Thaddeus Kirkland,,,,,,,,,,0,30,9
Eugene A Depasquale,,,,,,,,,,,4,9
Total,46,44,43,43,42,41,40,39,38,37,44,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,10
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Sekela Coles,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Eugene A Depasquale,10
Ted Kirsch,2,65,66,65,60,45,43,42,43,43,52,10
Anthony Hardy Williams,,1,66,60,57,41,41,40,41,40,47,10
Ryan N Boyer,,,1,63,60,43,42,40,42,42,48,10
Mindy M Posoff,,,,0,59,41,42,40,41,41,45,10
Elizabeth A Washo,,,,,0,40,39,38,40,40,44,10
Sekela Coles,,,,,,0,43,42,43,44,33,10
Deborah E Landau,,,,,,,0,42,42,42,32,10
Christine M Tartaglione,,,,,,,,0,42,42,31,10
Kathryn Sylvia Huggins,,,,,,,,,0,43,32,10
Thaddeus Kirkland,,,,,,,,,,0,32,10
Eugene A Depasquale,,,,,,,,,,,8,10
Total,77,70,70,66,62,46,45,44,44,44,63,10
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Eugene A Depasquale,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Eugene A Depasquale,1,3,3,3,3,3,3,3,3,3,3,11
Anthony Hardy Williams,,0,3,3,3,3,3,3,3,3,3,11
Christine M Tartaglione,,,0,3,3,3,3,3,3,3,3,11
Deborah E Landau,,,,0,3,3,3,3,3,3,3,11
Elizabeth A Washo,,,,,0,3,3,3,3,3,3,11
Kathryn Sylvia Huggins,,,,,,0,3,3,3,3,3,11
Mindy M Posoff,,,,,,,0,3,3,3,3,11
Ryan N Boyer,,,,,,,,0,3,3,3,11
Sekela Coles,,,,,,,,,0,3,3,11
Ted Kirsch,,,,,,,,,,0,3,11
Thaddeus Kirkland,,,,,,,,,,,0,11
Total,4,3,3,3,3,3,3,3,3,3,3,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Eugene A Depasquale,Ryan N Boyer,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ted Kirsch,Thaddeus Kirkland,Anthony Hardy Williams,Deborah E Landau,Sekela Coles,12
Eugene A Depasquale,3,6,5,5,5,5,5,5,4,4,4,12
Ryan N Boyer,,1,5,5,5,5,5,5,4,4,4,12
Christine M Tartaglione,,,0,5,5,5,5,5,4,4,4,12
Elizabeth A Washo,,,,0,5,5,5,5,4,4,4,12
Kathryn Sylvia Huggins,,,,,0,5,5,5,4,4,4,12
Mindy M Posoff,,,,,,0,5,5,4,4,4,12
Ted Kirsch,,,,,,,0,5,4,4,4,12
Thaddeus Kirkland,,,,,,,,0,4,4,4,12
Anthony Hardy Williams,,,,,,,,,0,4,4,12
Deborah E Landau,,,,,,,,,,0,4,12
Sekela Coles,,,,,,,,,,,0,12
Total,9,7,5,5,5,5,5,5,4,4,4,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,13
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Eugene A Depasquale,13
Anthony Hardy Williams,1,28,28,28,29,18,17,17,17,17,22,13
Ryan N Boyer,,0,30,28,29,18,17,17,17,16,21,13
Ted Kirsch,,,0,29,29,18,17,17,17,16,20,13
Elizabeth A Washo,,,,0,28,17,16,16,17,16,20,13
Mindy M Posoff,,,,,0,18,17,17,17,16,21,13
Kathryn Sylvia Huggins,,,,,,0,17,17,17,16,16,13
Deborah E Landau,,,,,,,0,18,16,17,15,13
Thaddeus Kirkland,,,,,,,,0,16,17,15,13
Christine M Tartaglione,,,,,,,,,0,16,15,13
Sekela Coles,,,,,,,,,,0,14,13
Eugene A Depasquale,,,,,,,,,,,7,13
Total,34,31,31,30,30,19,18,18,17,17,32,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Eugene A Depasquale,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,14
Eugene A Depasquale,4,8,8,7,7,6,7,5,5,4,4,14
Anthony Hardy Williams,,1,7,6,7,7,7,5,4,4,4,14
Ted Kirsch,,,0,5,6,7,6,4,5,4,4,14
Christine M Tartaglione,,,,1,5,4,5,5,4,4,4,14
Elizabeth A Washo,,,,,0,6,7,5,4,4,4,14
Mindy M Posoff,,,,,,0,6,4,4,4,4,14
Ryan N Boyer,,,,,,,0,5,4,4,4,14
Deborah E Landau,,,,,,,,0,4,4,4,14
Kathryn Sylvia Huggins,,,,,,,,,0,4,4,14
Sekela Coles,,,,,,,,,,0,4,14
Thaddeus Kirkland,,,,,,,,,,,0,14
Total,14,10,9,8,7,7,7,5,5,4,4,14
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,15
Eugene A Depasquale,7,22,21,21,20,18,18,16,15,16,12,15
Ted Kirsch,,2,22,24,18,20,20,17,15,15,14,15
Anthony Hardy Williams,,,1,22,18,20,20,17,15,16,14,15
Ryan N Boyer,,,,0,17,20,20,17,15,15,14,15
Christine M Tartaglione,,,,,2,15,16,18,17,17,14,15
Mindy M Posoff,,,,,,0,20,16,15,14,14,15
Elizabeth A Washo,,,,,,,0,16,16,15,14,15
Kathryn Sylvia Huggins,,,,,,,,0,17,16,15,15
Sekela Coles,,,,,,,,,1,16,14,15
Thaddeus Kirkland,,,,,,,,,,0,14,15
Deborah E Landau,,,,,,,,,,,0,15
Total,36,29,26,26,25,22,21,19,18,18,16,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,16
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Eugene A Depasquale,16
Ted Kirsch,0,19,17,18,18,17,17,16,16,15,19,16
Mindy M Posoff,,0,17,18,18,17,17,16,16,15,18,16
Anthony Hardy Williams,,,1,17,17,16,16,15,15,15,16,16
Elizabeth A Washo,,,,0,18,17,17,16,16,15,17,16
Ryan N Boyer,,,,,0,17,17,16,16,15,17,16
Deborah E Landau,,,,,,0,17,16,16,15,17,16
Sekela Coles,,,,,,,0,16,16,15,17,16
Kathryn Sylvia Huggins,,,,,,,,0,15,14,16,16
Thaddeus Kirkland,,,,,,,,,0,15,16,16
Christine M Tartaglione,,,,,,,,,,0,15,16
Eugene A Depasquale,,,,,,,,,,,0,16
Total,20,19,18,18,18,17,17,16,16,15,19,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Eugene A Depasquale,Christine M Tartaglione,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,17
Eugene A Depasquale,11,6,6,5,4,4,4,4,3,3,3,17
Christine M Tartaglione,,1,4,3,3,3,3,4,3,3,3,17
Anthony Hardy Williams,,,0,4,4,4,4,4,3,3,3,17
Ted Kirsch,,,,1,3,3,3,3,3,2,2,17
Elizabeth A Washo,,,,,0,4,4,3,2,3,3,17
Mindy M Posoff,,,,,,0,4,3,2,3,3,17
Ryan N Boyer,,,,,,,0,3,2,3,3,17
Sekela Coles,,,,,,,,0,3,3,3,17
Deborah E Landau,,,,,,,,,0,2,2,17
Kathryn Sylvia Huggins,,,,,,,,,,0,3,17
Thaddeus Kirkland,,,,,,,,,,,0,17
Total,20,7,6,6,4,4,4,4,3,3,3,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Eugene A Depasquale,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Ted Kirsch,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,18
Eugene A Depasquale,13,22,22,22,22,21,20,21,20,19,19,18
Ryan N Boyer,,0,22,22,22,20,21,20,20,19,19,18
Anthony Hardy Williams,,,0,22,22,20,20,20,20,19,19,18
Elizabeth A Washo,,,,0,22,20,20,20,20,19,19,18
Mindy M Posoff,,,,,0,20,20,20,20,19,19,18
Christine M Tartaglione,,,,,,0,20,18,20,19,19,18
Kathryn Sylvia Huggins,,,,,,,0,18,20,19,19,18
Ted Kirsch,,,,,,,,0,18,17,18,18
Thaddeus Kirkland,,,,,,,,,0,19,19,18
Deborah E Landau,,,,,,,,,,0,18,18
Sekela Coles,,,,,,,,,,,0,18
Total,37,23,22,22,22,21,21,21,20,19,19,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Eugene A Depasquale,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Kathryn Sylvia Huggins,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,19
Eugene A Depasquale,4,10,11,10,9,9,9,8,7,8,7,19
Elizabeth A Washo,,0,14,13,14,12,13,12,11,11,10,19
Ted Kirsch,,,0,13,13,11,13,11,10,11,10,19
Anthony Hardy Williams,,,,0,13,11,13,10,10,10,10,19
Mindy M Posoff,,,,,0,11,13,11,11,10,10,19
Kathryn Sylvia Huggins,,,,,,0,10,12,11,11,10,19
Ryan N Boyer,,,,,,,0,10,10,10,10,19
Christine M Tartaglione,,,,,,,,0,11,11,10,19
Deborah E Landau,,,,,,,,,0,10,10,19
Thaddeus Kirkland,,,,,,,,,,0,10,19
Sekela Coles,,,,,,,,,,,0,19
Total,16,15,15,14,14,13,13,12,11,11,10,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Eugene A Depasquale,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,20
Eugene A Depasquale,18,25,23,24,21,20,17,17,16,16,15,20
Ted Kirsch,,0,27,28,27,25,20,18,19,18,17,20
Mindy M Posoff,,,0,24,25,25,21,19,20,18,18,20
Ryan N Boyer,,,,0,25,23,19,17,17,17,16,20
Anthony Hardy Williams,,,,,0,24,17,16,17,16,16,20
Elizabeth A Washo,,,,,,0,19,18,18,18,16,20
Kathryn Sylvia Huggins,,,,,,,0,20,20,19,18,20
Christine M Tartaglione,,,,,,,,1,19,19,17,20
Thaddeus Kirkland,,,,,,,,,1,18,18,20
Deborah E Landau,,,,,,,,,,0,16,20
Sekela Coles,,,,,,,,,,,0,20
Total,48,33,30,30,27,26,23,22,21,20,18,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Eugene A Depasquale,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,21
Eugene A Depasquale,66,38,37,36,36,33,31,30,29,28,29,21
Ted Kirsch,,1,37,37,35,35,30,30,29,30,30,21
Mindy M Posoff,,,0,36,36,34,31,31,30,30,30,21
Ryan N Boyer,,,,0,35,35,29,30,29,29,30,21
Elizabeth A Washo,,,,,0,33,29,30,29,28,29,21
Anthony Hardy Williams,,,,,,1,28,29,28,28,28,21
Christine M Tartaglione,,,,,,,0,30,30,30,29,21
Deborah E Landau,,,,,,,,0,30,29,29,21
Kathryn Sylvia Huggins,,,,,,,,,0,29,29,21
Sekela Coles,,,,,,,,,,0,29,21
Thaddeus Kirkland,,,,,,,,,,,0,21
Total,110,42,39,38,37,36,33,31,30,30,30,21
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Eugene A Depasquale,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,22
Eugene A Depasquale,13,23,23,23,24,22,17,16,17,16,16,22
Anthony Hardy Williams,,2,25,25,24,24,19,20,19,19,19,22
Elizabeth A Washo,,,0,29,26,26,21,21,21,20,19,22
Ryan N Boyer,,,,0,26,26,21,21,21,20,19,22
Ted Kirsch,,,,,0,27,20,20,20,19,19,22
Mindy M Posoff,,,,,,0,20,20,20,19,19,22
Kathryn Sylvia Huggins,,,,,,,1,20,20,19,19,22
Christine M Tartaglione,,,,,,,,0,20,19,19,22
Deborah E Landau,,,,,,,,,0,19,19,22
Sekela Coles,,,,,,,,,,0,19,22
Thaddeus Kirkland,,,,,,,,,,,0,22
Total,40,29,29,29,29,27,22,21,21,20,19,22
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,23
Eugene A Depasquale,11,27,24,25,25,23,21,19,19,18,18,23
Ted Kirsch,,0,24,26,26,24,20,19,19,18,18,23
Anthony Hardy Williams,,,1,22,23,21,17,17,17,16,16,23
Elizabeth A Washo,,,,0,24,24,20,18,18,18,18,23
Ryan N Boyer,,,,,0,23,19,18,19,18,18,23
Mindy M Posoff,,,,,,0,18,17,18,18,18,23
Christine M Tartaglione,,,,,,,0,19,19,19,19,23
Deborah E Landau,,,,,,,,0,19,18,18,23
Sekela Coles,,,,,,,,,0,19,19,23
Kathryn Sylvia Huggins,,,,,,,,,,0,19,23
Thaddeus Kirkland,,,,,,,,,,,0,23
Total,41,28,26,26,26,24,22,20,20,19,19,23
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Eugene A Depasquale,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,24
Eugene A Depasquale,34,31,31,29,27,28,21,19,18,18,18,24
Ted Kirsch,,0,35,33,34,30,22,21,20,20,19,24
Mindy M Posoff,,,0,33,33,32,23,21,22,21,20,24
Anthony Hardy Williams,,,,1,31,31,21,20,19,19,19,24
Ryan N Boyer,,,,,1,30,20,19,20,20,18,24
Elizabeth A Washo,,,,,,0,20,18,19,18,17,24
Kathryn Sylvia Huggins,,,,,,,0,25,24,23,22,24
Christine M Tartaglione,,,,,,,,0,22,22,22,24
Deborah E Landau,,,,,,,,,0,23,21,24
Thaddeus Kirkland,,,,,,,,,,0,21,24
Sekela Coles,,,,,,,,,,,0,24
Total,72,39,38,36,36,34,27,25,24,24,23,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Eugene A Depasquale,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,25
Eugene A Depasquale,8,18,16,16,15,14,13,12,13,11,11,25
Anthony Hardy Williams,,1,22,15,20,19,18,15,14,15,14,25
Ted Kirsch,,,0,15,20,19,18,15,14,15,14,25
Christine M Tartaglione,,,,1,13,12,11,15,15,14,13,25
Mindy M Posoff,,,,,0,19,18,13,14,13,14,25
Ryan N Boyer,,,,,,0,18,13,13,13,13,25
Elizabeth A Washo,,,,,,,0,12,12,12,12,25
Deborah E Landau,,,,,,,,0,14,15,13,25
Thaddeus Kirkland,,,,,,,,,0,13,14,25
Sekela Coles,,,,,,,,,,0,13,25
Kathryn Sylvia Huggins,,,,,,,,,,,0,25
Total,31,25,22,21,20,19,18,16,16,15,14,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,26
,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Eugene A Depasquale,26
Elizabeth A Washo,0,19,18,16,16,14,14,12,12,11,19,26
Mindy M Posoff,,0,17,16,16,13,13,12,12,11,18,26
Ted Kirsch,,,0,16,15,11,11,11,11,11,16,26
Ryan N Boyer,,,,0,15,12,11,11,11,10,15,26
Anthony Hardy Williams,,,,,0,11,11,10,11,9,15,26
Deborah E Landau,,,,,,0,14,12,12,10,12,26
Kathryn Sylvia Huggins,,,,,,,0,12,12,10,12,26
Sekela Coles,,,,,,,,0,11,10,11,26
