col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,6
Patrick Murphy,34,0,30,26,27,15,14,14,12,11,11,6
Kathleen G Kane,,21,14,14,12,6,7,5,6,6,5,6
Catherine G Scott,,,0,35,36,18,18,17,16,16,16,6
D Gregory Holt,,,,0,33,16,17,15,15,16,16,6
Kelly Lynn Devine,,,,,0,17,16,15,16,15,15,6
Louis J Farinella,,,,,,0,17,17,17,16,15,6
Vince Gillen,,,,,,,0,17,15,17,16,6
Patrick J Eiding,,,,,,,,0,16,15,15,6
Caren Gansman Moskowitz,,,,,,,,,0,15,15,6
Leslie S Richards,,,,,,,,,,0,16,6
Olivia E Brady,,,,,,,,,,,0,6
Total,74,40,45,40,40,21,21,19,18,17,16,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Vince Gillen,7
Patrick Murphy,19,0,22,19,18,12,12,12,11,11,11,7
Kathleen G Kane,,10,8,8,6,4,4,4,4,3,3,7
D Gregory Holt,,,0,24,23,15,16,14,15,15,15,7
Catherine G Scott,,,,0,24,16,17,15,15,15,15,7
Kelly Lynn Devine,,,,,0,16,16,15,15,15,15,7
Caren Gansman Moskowitz,,,,,,0,16,16,16,15,15,7
Leslie S Richards,,,,,,,0,15,15,15,15,7
Olivia E Brady,,,,,,,,0,15,14,14,7
Patrick J Eiding,,,,,,,,,0,15,15,7
Louis J Farinella,,,,,,,,,,0,15,7
Vince Gillen,,,,,,,,,,,0,7
Total,44,22,31,28,25,17,17,17,16,15,15,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,8
Patrick Murphy,17,0,28,28,25,19,19,17,15,16,11,8
Kathleen G Kane,,5,5,4,3,3,2,3,3,2,0,8
Kelly Lynn Devine,,,0,28,25,19,18,19,17,18,10,8
Catherine G Scott,,,,0,26,18,20,19,16,16,11,8
D Gregory Holt,,,,,0,18,19,16,15,16,11,8
Patrick J Eiding,,,,,,0,18,16,18,16,11,8
Leslie S Richards,,,,,,,0,18,15,16,11,8
Olivia E Brady,,,,,,,,0,16,17,10,8
Louis J Farinella,,,,,,,,,0,16,10,8
Vince Gillen,,,,,,,,,,0,10,8
Caren Gansman Moskowitz,,,,,,,,,,,0,8
Total,52,10,33,32,28,22,21,20,18,18,11,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,Olivia E Brady,9
Patrick Murphy,12,0,21,22,18,14,14,13,14,13,13,9
Kathleen G Kane,,8,7,4,3,4,3,4,2,3,2,9
Kelly Lynn Devine,,,0,23,21,18,17,17,16,16,15,9
Catherine G Scott,,,,0,21,16,17,16,15,16,15,9
D Gregory Holt,,,,,0,16,16,16,15,16,14,9
Louis J Farinella,,,,,,0,16,17,16,16,14,9
Leslie S Richards,,,,,,,0,16,15,16,14,9
Patrick J Eiding,,,,,,,,0,15,16,14,9
Caren Gansman Moskowitz,,,,,,,,,0,15,14,9
Vince Gillen,,,,,,,,,,0,14,9
Olivia E Brady,,,,,,,,,,,0,9
Total,36,15,28,26,21,18,17,17,16,16,15,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,10
Patrick Murphy,5,0,15,16,14,8,7,7,7,7,5,10
Kathleen G Kane,,6,7,5,3,4,4,4,3,3,3,10
Catherine G Scott,,,0,18,17,10,9,10,9,9,8,10
Kelly Lynn Devine,,,,0,17,11,9,10,10,9,8,10
D Gregory Holt,,,,,0,9,9,9,9,9,8,10
Olivia E Brady,,,,,,0,10,11,10,10,8,10
Caren Gansman Moskowitz,,,,,,,0,10,9,10,8,10
Louis J Farinella,,,,,,,,0,9,10,8,10
Leslie S Richards,,,,,,,,,0,9,8,10
Patrick J Eiding,,,,,,,,,,0,8,10
Vince Gillen,,,,,,,,,,,0,10
Total,23,15,22,21,17,12,11,11,10,10,8,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,11
Patrick Murphy,3,0,14,13,13,12,11,11,10,10,9,11
Kathleen G Kane,,2,2,2,1,1,1,1,1,1,1,11
Kelly Lynn Devine,,,0,14,13,12,12,11,12,12,11,11
Catherine G Scott,,,,0,13,12,11,11,12,11,11,11
D Gregory Holt,,,,,0,11,13,13,11,11,11,11
Louis J Farinella,,,,,,0,11,11,12,12,11,11
Vince Gillen,,,,,,,0,13,12,11,11,11
Olivia E Brady,,,,,,,,0,11,11,11,11
Patrick J Eiding,,,,,,,,,0,11,11,11
Leslie S Richards,,,,,,,,,,0,11,11
Caren Gansman Moskowitz,,,,,,,,,,,0,11
Total,22,4,18,16,15,14,14,13,13,12,11,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Louis J Farinella,12
Patrick Murphy,12,0,21,20,19,18,15,15,16,15,12,12
Kathleen G Kane,,7,8,7,5,4,4,4,3,3,3,12
Catherine G Scott,,,0,24,22,19,18,17,18,18,15,12
Kelly Lynn Devine,,,,0,21,19,18,17,18,17,14,12
D Gregory Holt,,,,,0,17,17,16,17,17,15,12
Caren Gansman Moskowitz,,,,,,0,19,19,19,18,15,12
Leslie S Richards,,,,,,,0,18,18,17,15,12
Olivia E Brady,,,,,,,,0,17,16,15,12
Vince Gillen,,,,,,,,,0,18,15,12
Patrick J Eiding,,,,,,,,,,0,15,12
Louis J Farinella,,,,,,,,,,,0,12
Total,40,15,29,27,24,22,19,19,19,18,15,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,13
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick Murphy,Kathleen G Kane,13
Catherine G Scott,0,23,22,18,18,17,17,16,16,20,6,13
Kelly Lynn Devine,,0,22,17,17,16,16,14,16,18,5,13
D Gregory Holt,,,0,16,17,16,16,14,16,17,4,13
Leslie S Richards,,,,0,18,18,17,15,16,15,3,13
Louis J Farinella,,,,,0,18,17,15,16,16,2,13
Patrick J Eiding,,,,,,0,17,15,16,15,2,13
Vince Gillen,,,,,,,0,15,16,15,2,13
Caren Gansman Moskowitz,,,,,,,,1,14,15,1,13
Olivia E Brady,,,,,,,,,0,13,2,13
Patrick Murphy,,,,,,,,,,5,0,13
Kathleen G Kane,,,,,,,,,,,1,13
Total,27,24,22,19,19,18,18,17,16,27,7,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,D Gregory Holt,Catherine G Scott,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,14
Patrick Murphy,11,0,15,13,13,12,12,11,11,11,11,14
Kathleen G Kane,,4,2,3,2,2,2,2,2,2,1,14
Kelly Lynn Devine,,,0,15,14,14,12,12,13,12,11,14
D Gregory Holt,,,,0,14,13,12,13,12,12,11,14
Catherine G Scott,,,,,0,12,12,11,11,11,12,14
Leslie S Richards,,,,,,0,12,12,13,12,11,14
Vince Gillen,,,,,,,0,12,11,13,12,14
Louis J Farinella,,,,,,,,0,11,12,11,14
Olivia E Brady,,,,,,,,,0,11,10,14
Patrick J Eiding,,,,,,,,,,0,11,14
Caren Gansman Moskowitz,,,,,,,,,,,0,14
Total,27,7,17,16,15,14,14,13,13,13,12,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Kathleen G Kane,Patrick Murphy,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Louis J Farinella,15
Kathleen G Kane,8,0,9,9,7,6,6,4,4,4,4,15
Patrick Murphy,,5,9,5,5,4,3,4,4,4,3,15
Catherine G Scott,,,0,12,11,10,8,8,8,8,7,15
Kelly Lynn Devine,,,,0,12,8,9,7,7,6,7,15
D Gregory Holt,,,,,0,7,8,7,7,6,7,15
Vince Gillen,,,,,,0,8,7,8,7,7,15
Leslie S Richards,,,,,,,0,7,7,6,7,15
Caren Gansman Moskowitz,,,,,,,,0,7,7,7,15
Olivia E Brady,,,,,,,,,0,6,7,15
Patrick J Eiding,,,,,,,,,,0,6,15
Louis J Farinella,,,,,,,,,,,0,15
Total,19,14,18,14,12,10,9,8,8,8,7,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,16
Patrick Murphy,14,0,15,14,13,8,8,8,8,8,8,16
Kathleen G Kane,,4,7,6,5,4,3,3,3,3,3,16
Catherine G Scott,,,0,17,17,11,12,11,11,11,11,16
D Gregory Holt,,,,0,17,10,10,10,10,10,10,16
Kelly Lynn Devine,,,,,0,10,10,10,10,10,10,16
Caren Gansman Moskowitz,,,,,,0,11,11,11,11,11,16
Olivia E Brady,,,,,,,0,11,11,11,11,16
Leslie S Richards,,,,,,,,0,11,11,11,16
Louis J Farinella,,,,,,,,,0,11,11,16
Patrick J Eiding,,,,,,,,,,0,11,16
Vince Gillen,,,,,,,,,,,0,16
Total,32,13,23,20,18,12,12,11,11,11,11,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,17
Patrick Murphy,8,0,17,14,13,13,13,12,12,11,11,17
Kathleen G Kane,,3,5,4,5,4,4,4,4,4,4,17
Kelly Lynn Devine,,,0,18,17,17,17,16,16,15,15,17
Catherine G Scott,,,,0,17,16,15,15,16,15,15,17
D Gregory Holt,,,,,0,15,15,15,16,15,15,17
Louis J Farinella,,,,,,0,16,15,15,15,15,17
Vince Gillen,,,,,,,0,16,15,15,15,17
Caren Gansman Moskowitz,,,,,,,,0,15,15,15,17
Patrick J Eiding,,,,,,,,,0,15,15,17
Leslie S Richards,,,,,,,,,,0,15,17
Olivia E Brady,,,,,,,,,,,0,17
Total,25,9,22,18,18,17,17,16,16,15,15,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,18
Patrick Murphy,6,0,12,13,11,13,13,12,12,11,11,18
Kathleen G Kane,,1,7,5,5,3,3,4,3,3,3,18
Catherine G Scott,,,0,17,16,15,14,15,14,14,14,18
Kelly Lynn Devine,,,,0,16,15,14,14,14,14,14,18
D Gregory Holt,,,,,0,14,14,14,13,13,14,18
Leslie S Richards,,,,,,0,15,15,15,14,14,18
Louis J Farinella,,,,,,,0,15,14,13,14,18
Patrick J Eiding,,,,,,,,0,14,13,14,18
Caren Gansman Moskowitz,,,,,,,,,0,14,13,18
Olivia E Brady,,,,,,,,,,0,13,18
Vince Gillen,,,,,,,,,,,0,18
Total,21,8,19,18,16,16,16,16,15,14,14,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,19
Patrick Murphy,14,0,33,27,22,24,22,23,24,20,21,19
Kathleen G Kane,,7,10,11,10,6,7,5,4,5,4,19
Catherine G Scott,,,0,34,30,30,27,28,27,25,24,19
Kelly Lynn Devine,,,,0,30,28,26,26,27,26,25,19
D Gregory Holt,,,,,0,26,24,23,24,24,24,19
Leslie S Richards,,,,,,0,26,26,26,26,24,19
Caren Gansman Moskowitz,,,,,,,0,22,23,23,22,19
Olivia E Brady,,,,,,,,0,25,25,24,19
Vince Gillen,,,,,,,,,0,24,25,19
Louis J Farinella,,,,,,,,,,0,24,19
Patrick J Eiding,,,,,,,,,,,0,19
Total,52,20,44,39,33,31,29,29,29,26,26,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,20
Patrick Murphy,16,0,14,13,12,7,6,8,7,7,7,20
Kathleen G Kane,,10,3,2,2,3,4,2,3,2,2,20
Catherine G Scott,,,0,13,12,8,9,9,10,9,9,20
D Gregory Holt,,,,1,12,8,8,9,9,9,9,20
Kelly Lynn Devine,,,,,0,8,8,9,9,9,9,20
Caren Gansman Moskowitz,,,,,,0,8,8,8,8,8,20
Olivia E Brady,,,,,,,0,8,9,8,8,20
Patrick J Eiding,,,,,,,,0,9,9,9,20
Vince Gillen,,,,,,,,,0,9,9,20
Leslie S Richards,,,,,,,,,,0,9,20
Louis J Farinella,,,,,,,,,,,0,20
Total,36,15,17,16,14,10,10,10,10,9,9,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Patrick Murphy,11,0,18,17,18,12,12,12,12,11,11,21
Kathleen G Kane,,5,7,7,6,3,3,3,3,3,3,21
Kelly Lynn Devine,,,0,23,23,14,14,15,15,13,14,21
Catherine G Scott,,,,0,23,14,14,14,14,13,14,21
D Gregory Holt,,,,,0,15,14,14,14,14,14,21
Caren Gansman Moskowitz,,,,,,0,14,14,14,14,14,21
Leslie S Richards,,,,,,,0,14,14,13,14,21
Louis J Farinella,,,,,,,,0,15,13,14,21
Olivia E Brady,,,,,,,,,0,13,14,21
Patrick J Eiding,,,,,,,,,,0,13,21
Vince Gillen,,,,,,,,,,,0,21
Total,31,13,25,24,24,15,15,15,15,14,14,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,22
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Patrick Murphy,Kathleen G Kane,22
Catherine G Scott,0,77,75,67,66,66,65,65,65,45,35,22
Kelly Lynn Devine,,1,77,66,67,67,66,66,64,47,32,22
D Gregory Holt,,,0,66,68,67,67,66,64,46,31,22
Louis J Farinella,,,,0,66,66,65,65,66,41,26,22
Vince Gillen,,,,,0,67,67,66,64,42,25,22
Leslie S Richards,,,,,,0,66,66,64,42,24,22
Olivia E Brady,,,,,,,0,65,64,41,25,22
Caren Gansman Moskowitz,,,,,,,,0,64,41,24,22
Patrick J Eiding,,,,,,,,,0,39,26,22
Patrick Murphy,,,,,,,,,,23,0,22
Kathleen G Kane,,,,,,,,,,,1,22
Total,81,81,78,68,68,67,67,66,66,71,37,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,23
Patrick Murphy,8,0,23,19,17,13,11,11,11,10,9,23
Kathleen G Kane,,6,8,7,7,2,3,3,3,3,3,23
Catherine G Scott,,,0,26,24,13,13,14,13,13,12,23
Kelly Lynn Devine,,,,0,23,13,12,13,12,12,12,23
D Gregory Holt,,,,,0,12,12,11,12,11,11,23
Vince Gillen,,,,,,0,12,12,12,11,11,23
Louis J Farinella,,,,,,,0,12,14,12,12,23
Olivia E Brady,,,,,,,,0,12,13,12,23
Patrick J Eiding,,,,,,,,,0,12,12,23
Leslie S Richards,,,,,,,,,,0,12,23
Caren Gansman Moskowitz,,,,,,,,,,,0,23
Total,34,14,32,27,25,15,14,14,14,13,12,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,24
Patrick Murphy,9,0,23,20,19,16,17,15,15,15,13,24
Kathleen G Kane,,6,9,8,7,8,6,6,5,5,6,24
Catherine G Scott,,,0,26,27,23,22,21,20,20,20,24
Kelly Lynn Devine,,,,0,25,23,23,22,21,20,20,24
D Gregory Holt,,,,,0,20,20,20,19,19,19,24
Olivia E Brady,,,,,,0,23,22,21,20,20,24
Leslie S Richards,,,,,,,0,21,21,20,19,24
Patrick J Eiding,,,,,,,,0,21,20,20,24
Louis J Farinella,,,,,,,,,0,20,19,24
Vince Gillen,,,,,,,,,,0,19,24
Caren Gansman Moskowitz,,,,,,,,,,,0,24
Total,35,16,33,29,27,25,24,22,21,21,20,24
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,25
Patrick Murphy,29,0,35,30,32,30,28,29,26,26,28,25
Kathleen G Kane,,6,11,10,9,6,6,5,7,6,4,25
Catherine G Scott,,,1,38,39,32,31,31,32,31,31,25
D Gregory Holt,,,,1,38,31,31,31,30,30,29,25
Kelly Lynn Devine,,,,,0,33,33,33,31,31,31,25
Caren Gansman Moskowitz,,,,,,0,33,33,32,31,31,25
Leslie S Richards,,,,,,,0,33,31,31,31,25
Louis J Farinella,,,,,,,,0,31,31,31,25
Vince Gillen,,,,,,,,,0,32,30,25
Olivia E Brady,,,,,,,,,,0,30,25
Patrick J Eiding,,,,,,,,,,,0,25
Total,68,20,47,41,41,36,34,34,33,32,32,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Kathleen G Kane,Patrick Murphy,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,26
Kathleen G Kane,10,0,7,7,7,6,6,7,6,6,6,26
Patrick Murphy,,8,7,7,6,6,6,5,5,5,5,26
Catherine G Scott,,,0,14,12,11,11,10,10,10,10,26
Kelly Lynn Devine,,,,0,12,11,11,10,10,10,10,26
D Gregory Holt,,,,,0,10,10,11,10,11,11,26
Leslie S Richards,,,,,,0,12,11,11,10,10,26
Olivia E Brady,,,,,,,0,11,11,10,10,26
Patrick J Eiding,,,,,,,,0,11,11,11,26
Caren Gansman Moskowitz,,,,,,,,,0,10,10,26
Louis J Farinella,,,,,,,,,,0,11,26
Vince Gillen,,,,,,,,,,,0,26
Total,19,15,14,14,13,12,12,12,11,11,11,26
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,27
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Patrick J Eiding,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Kathleen G Kane,Patrick Murphy,27
Catherine G Scott,0,27,27,22,21,20,18,20,19,14,15,27
D Gregory Holt,,0,27,22,21,20,19,19,19,13,14,27
Kelly Lynn Devine,,,0,22,20,19,19,20,19,14,13,27
Vince Gillen,,,,0,21,20,19,20,19,11,11,27
Patrick J Eiding,,,,,0,21,19,19,19,10,11,27
Louis J Farinella,,,,,,0,19,18,18,9,11,27
Leslie S Richards,,,,,,,1,18,18,9,9,27
Olivia E Brady,,,,,,,,0,19,11,8,27
Caren Gansman Moskowitz,,,,,,,,,0,10,8,27
Kathleen G Kane,,,,,,,,,,12,0,27
Patrick Murphy,,,,,,,,,,,8,27
