col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Sekela Coles,,,,,,,,0,21,20,14,4,23
Kathryn Sylvia Huggins,,,,,,,,,0,21,14,3,23
Thaddeus Kirkland,,,,,,,,,,0,13,3,23
Bob Casey Jr,,,,,,,,,,,5,0,23
Joseph John Vodvarka,,,,,,,,,,,,0,23
Total,30,29,29,27,26,25,24,24,23,21,25,7,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,24
Bob Casey Jr,15,0,44,34,34,30,27,24,25,23,23,21,24
Joseph John Vodvarka,,3,16,17,15,15,15,11,10,11,11,10,24
Anthony Hardy Williams,,,0,48,48,45,42,34,33,34,33,31,24
Ryan N Boyer,,,,0,45,46,43,31,33,33,32,32,24
Ted Kirsch,,,,,0,45,43,30,31,30,31,29,24
Mindy M Posoff,,,,,,0,43,31,31,30,31,29,24
Elizabeth A Washo,,,,,,,0,30,30,29,30,29,24
Christine M Tartaglione,,,,,,,,1,33,31,33,31,24
Thaddeus Kirkland,,,,,,,,,0,31,33,31,24
Kathryn Sylvia Huggins,,,,,,,,,,0,33,32,24
Sekela Coles,,,,,,,,,,,0,32,24
Deborah E Landau,,,,,,,,,,,,0,24
Total,68,21,62,53,51,48,45,39,37,36,36,33,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,25
Bob Casey Jr,9,0,28,26,25,21,20,21,19,18,19,18,25
Joseph John Vodvarka,,2,12,11,12,12,11,8,8,7,6,5,25
Anthony Hardy Williams,,,0,32,32,29,29,26,23,22,24,23,25
Ryan N Boyer,,,,0,34,30,31,23,22,22,23,22,25
Ted Kirsch,,,,,0,30,31,25,23,23,23,22,25
Elizabeth A Washo,,,,,,0,29,23,23,23,22,20,25
Mindy M Posoff,,,,,,,0,21,21,21,21,20,25
Christine M Tartaglione,,,,,,,,0,25,25,24,22,25
Kathryn Sylvia Huggins,,,,,,,,,0,25,23,21,25
Deborah E Landau,,,,,,,,,,0,23,21,25
Sekela Coles,,,,,,,,,,,0,23,25
Thaddeus Kirkland,,,,,,,,,,,,0,25
Total,43,19,40,37,37,33,31,29,27,25,25,23,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,26
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Bob Casey Jr,Joseph John Vodvarka,26
Ted Kirsch,0,22,23,23,22,16,16,16,16,15,13,13,26
Mindy M Posoff,,0,22,22,22,16,16,16,16,15,13,10,26
Anthony Hardy Williams,,,1,22,22,16,16,16,16,15,12,9,26
Ryan N Boyer,,,,0,22,16,16,16,16,15,11,10,26
Elizabeth A Washo,,,,,0,16,16,16,16,15,11,9,26
Kathryn Sylvia Huggins,,,,,,0,16,16,16,15,11,5,26
Deborah E Landau,,,,,,,0,16,16,15,9,5,26
Sekela Coles,,,,,,,,0,16,15,9,5,26
Thaddeus Kirkland,,,,,,,,,0,15,9,5,26
Christine M Tartaglione,,,,,,,,,,0,8,5,26
Bob Casey Jr,,,,,,,,,,,9,0,26
Joseph John Vodvarka,,,,,,,,,,,,1,26
Total,28,25,24,23,22,18,16,16,16,15,26,15,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,27
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,27
Anthony Hardy Williams,1,34,35,35,32,27,25,24,24,23,28,15,27
Ted Kirsch,,0,33,35,32,24,23,22,23,23,24,15,27
Elizabeth A Washo,,,0,33,30,24,24,23,23,22,22,14,27
Ryan N Boyer,,,,0,32,24,24,22,23,23,22,14,27
Mindy M Posoff,,,,,1,23,23,22,23,23,21,11,27
Kathryn Sylvia Huggins,,,,,,0,26,23,25,24,20,9,27
Deborah E Landau,,,,,,,0,23,25,24,17,9,27
Thaddeus Kirkland,,,,,,,,0,23,23,18,8,27
Christine M Tartaglione,,,,,,,,,0,24,17,8,27
Sekela Coles,,,,,,,,,,0,17,7,27
Bob Casey Jr,,,,,,,,,,,5,0,27
Joseph John Vodvarka,,,,,,,,,,,,2,27
Total,44,39,36,36,33,29,26,26,25,24,36,21,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,28
Bob Casey Jr,11,0,36,32,30,29,26,21,20,21,19,17,28
Joseph John Vodvarka,,0,15,15,15,14,15,8,8,7,8,8,28
Anthony Hardy Williams,,,0,42,42,41,40,25,24,24,24,23,28
Ted Kirsch,,,,0,44,42,41,26,25,25,24,23,28
Elizabeth A Washo,,,,,0,42,42,26,25,25,24,24,28
Ryan N Boyer,,,,,,0,40,24,23,23,22,22,28
Mindy M Posoff,,,,,,,0,23,22,22,22,22,28
Deborah E Landau,,,,,,,,0,28,28,27,25,28
Christine M Tartaglione,,,,,,,,,0,27,26,24,28
Kathryn Sylvia Huggins,,,,,,,,,,0,26,24,28
Thaddeus Kirkland,,,,,,,,,,,0,25,28
Sekela Coles,,,,,,,,,,,,0,28
Total,56,16,52,48,46,44,42,29,28,28,27,25,28
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,29
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,29
Anthony Hardy Williams,0,36,35,35,36,19,19,19,19,18,33,11,29
Ted Kirsch,,1,36,36,35,19,18,19,19,18,27,12,29
Mindy M Posoff,,,0,36,35,18,18,19,18,18,26,11,29
Elizabeth A Washo,,,,0,35,18,18,19,18,18,25,11,29
Ryan N Boyer,,,,,0,18,18,19,18,18,25,11,29
Christine M Tartaglione,,,,,,0,19,19,20,19,16,5,29
Deborah E Landau,,,,,,,0,19,19,19,15,5,29
Kathryn Sylvia Huggins,,,,,,,,0,19,19,15,5,29
Sekela Coles,,,,,,,,,0,19,15,5,29
Thaddeus Kirkland,,,,,,,,,,0,14,5,29
Bob Casey Jr,,,,,,,,,,,3,0,29
Joseph John Vodvarka,,,,,,,,,,,,0,29
Total,44,40,37,36,36,21,20,20,20,19,41,12,29
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,30
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,30
Anthony Hardy Williams,0,55,52,54,53,39,39,39,35,37,48,11,30
Ted Kirsch,,2,53,56,54,38,37,39,36,37,45,13,30
Elizabeth A Washo,,,0,52,52,36,37,35,36,36,44,10,30
Mindy M Posoff,,,,0,54,37,37,38,36,37,42,12,30
Ryan N Boyer,,,,,0,36,38,37,37,37,42,11,30
Christine M Tartaglione,,,,,,0,37,37,36,37,34,7,30
Kathryn Sylvia Huggins,,,,,,,0,35,37,36,34,7,30
Thaddeus Kirkland,,,,,,,,0,35,36,32,6,30
Deborah E Landau,,,,,,,,,0,36,32,6,30
Sekela Coles,,,,,,,,,,0,31,6,30
Bob Casey Jr,,,,,,,,,,,8,0,30
Joseph John Vodvarka,,,,,,,,,,,,5,30
Total,62,62,56,56,56,42,42,41,39,39,62,19,30
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,31
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Bob Casey Jr,Joseph John Vodvarka,31
Anthony Hardy Williams,1,39,39,40,37,27,26,24,23,22,35,15,31
Ted Kirsch,,0,38,40,38,23,22,21,20,20,27,17,31
Elizabeth A Washo,,,1,38,38,25,25,23,21,21,26,16,31
Ryan N Boyer,,,,0,38,24,23,22,21,21,27,15,31
Mindy M Posoff,,,,,0,23,22,22,21,21,23,15,31
Christine M Tartaglione,,,,,,0,24,23,21,22,24,4,31
Thaddeus Kirkland,,,,,,,0,22,22,20,22,5,31
Deborah E Landau,,,,,,,,0,21,21,21,4,31
Sekela Coles,,,,,,,,,0,19,19,4,31
Kathryn Sylvia Huggins,,,,,,,,,,0,18,4,31
Bob Casey Jr,,,,,,,,,,,9,0,31
Joseph John Vodvarka,,,,,,,,,,,,1,31
Total,51,45,44,42,39,28,27,25,23,22,49,20,31
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,32
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,32
Bob Casey Jr,10,0,42,43,39,39,37,27,27,26,26,24,32
Joseph John Vodvarka,,1,14,14,14,13,13,5,5,5,5,5,32
Anthony Hardy Williams,,,1,53,53,51,51,31,31,31,31,29,32
Ted Kirsch,,,,0,53,51,50,29,29,30,30,28,32
Ryan N Boyer,,,,,0,52,51,30,30,31,31,29,32
Elizabeth A Washo,,,,,,0,51,29,30,29,29,27,32
Mindy M Posoff,,,,,,,0,29,29,29,29,28,32
Christine M Tartaglione,,,,,,,,0,31,31,31,29,32
Thaddeus Kirkland,,,,,,,,,0,31,31,29,32
Deborah E Landau,,,,,,,,,,0,32,30,32
Sekela Coles,,,,,,,,,,,0,30,32
Kathryn Sylvia Huggins,,,,,,,,,,,,0,32
Total,61,16,59,58,55,54,52,33,33,32,32,30,32
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,33
,Anthony Hardy Williams,Kathryn Sylvia Huggins,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,33
Anthony Hardy Williams,0,17,19,19,19,19,16,16,15,15,13,10,33
Kathryn Sylvia Huggins,,0,18,17,18,17,18,17,17,16,12,9,33
Ted Kirsch,,,0,20,21,20,16,15,15,14,10,12,33
Elizabeth A Washo,,,,0,20,20,16,15,15,14,10,11,33
Mindy M Posoff,,,,,0,20,16,15,15,14,10,11,33
Ryan N Boyer,,,,,,0,16,15,15,14,9,11,33
Christine M Tartaglione,,,,,,,0,18,17,15,9,9,33
Thaddeus Kirkland,,,,,,,,0,16,15,10,8,33
Sekela Coles,,,,,,,,,0,15,8,8,33
Deborah E Landau,,,,,,,,,,0,9,7,33
Bob Casey Jr,,,,,,,,,,,6,0,33
Joseph John Vodvarka,,,,,,,,,,,,1,33
Total,23,22,22,21,21,20,19,19,17,16,23,13,33
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,34
,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,34
Anthony Hardy Williams,0,37,40,34,33,26,24,25,24,24,26,15,34
Elizabeth A Washo,,0,38,37,35,29,27,26,24,24,18,20,34
Ryan N Boyer,,,0,35,34,27,25,25,24,24,21,16,34
Ted Kirsch,,,,0,32,26,24,24,22,22,17,18,34
Mindy M Posoff,,,,,0,24,23,22,22,20,17,16,34
Kathryn Sylvia Huggins,,,,,,0,28,27,26,25,14,15,34
Christine M Tartaglione,,,,,,,0,25,23,24,12,14,34
Thaddeus Kirkland,,,,,,,,0,24,25,13,12,34
Deborah E Landau,,,,,,,,,0,23,14,10,34
Sekela Coles,,,,,,,,,,0,13,10,34
Bob Casey Jr,,,,,,,,,,,16,0,34
Joseph John Vodvarka,,,,,,,,,,,,0,34
Total,45,42,41,39,36,31,28,27,26,25,42,21,34
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,35
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,35
Anthony Hardy Williams,0,36,36,34,33,22,23,22,22,21,25,15,35
Ted Kirsch,,0,36,34,33,22,23,22,22,21,23,13,35
Ryan N Boyer,,,0,34,33,22,23,22,22,21,22,13,35
Elizabeth A Washo,,,,0,32,20,21,21,21,20,20,13,35
Mindy M Posoff,,,,,0,20,21,20,20,20,20,12,35
Christine M Tartaglione,,,,,,0,22,21,21,20,14,8,35
Deborah E Landau,,,,,,,0,22,22,21,15,7,35
Kathryn Sylvia Huggins,,,,,,,,0,22,20,14,7,35
Sekela Coles,,,,,,,,,0,20,14,7,35
Thaddeus Kirkland,,,,,,,,,,0,14,7,35
Bob Casey Jr,,,,,,,,,,,12,0,35
Joseph John Vodvarka,,,,,,,,,,,,0,35
Total,41,37,36,34,33,23,23,22,22,21,38,16,35
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,36
,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,36
Anthony Hardy Williams,0,37,35,33,33,25,24,23,23,20,30,12,36
Elizabeth A Washo,,0,36,34,32,23,23,23,21,20,25,11,36
Ted Kirsch,,,0,34,32,22,22,22,21,20,24,10,36
Mindy M Posoff,,,,0,32,22,22,21,20,20,22,10,36
Ryan N Boyer,,,,,0,21,21,20,21,20,23,9,36
Christine M Tartaglione,,,,,,0,26,25,24,21,19,7,36
Kathryn Sylvia Huggins,,,,,,,0,25,23,21,19,7,36
Deborah E Landau,,,,,,,,0,24,21,18,7,36
Sekela Coles,,,,,,,,,0,21,19,5,36
Thaddeus Kirkland,,,,,,,,,,0,15,5,36
Bob Casey Jr,,,,,,,,,,,11,0,36
Joseph John Vodvarka,,,,,,,,,,,,0,36
Total,44,38,36,34,33,28,27,26,25,21,42,14,36
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,37
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,37
Bob Casey Jr,19,0,54,52,47,46,46,42,33,34,33,32,37
Joseph John Vodvarka,,1,9,7,7,7,7,7,6,5,6,5,37
Anthony Hardy Williams,,,1,54,55,54,53,47,41,39,38,39,37
Ted Kirsch,,,,0,54,55,56,43,38,38,38,38,37
Elizabeth A Washo,,,,,0,52,52,43,39,36,36,38,37
Ryan N Boyer,,,,,,0,51,41,40,36,35,38,37
Mindy M Posoff,,,,,,,0,42,36,36,38,36,37
Christine M Tartaglione,,,,,,,,1,42,41,41,40,37
Deborah E Landau,,,,,,,,,0,38,36,39,37
Sekela Coles,,,,,,,,,,0,39,37,37
Thaddeus Kirkland,,,,,,,,,,,0,35,37
Kathryn Sylvia Huggins,,,,,,,,,,,,0,37
Total,84,12,68,64,58,58,57,53,42,42,42,40,37
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,38
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,38
Bob Casey Jr,41,0,86,81,78,76,74,69,65,65,64,61,38
Joseph John Vodvarka,,4,18,17,16,16,17,7,7,7,7,7,38
Anthony Hardy Williams,,,2,95,91,90,91,71,68,67,66,64,38
Ted Kirsch,,,,0,95,93,91,70,67,67,68,65,38
Mindy M Posoff,,,,,0,94,92,70,66,68,66,64,38
Elizabeth A Washo,,,,,,0,91,67,64,65,64,63,38
Ryan N Boyer,,,,,,,0,66,64,64,63,62,38
Kathryn Sylvia Huggins,,,,,,,,0,73,74,71,71,38
Christine M Tartaglione,,,,,,,,,0,70,70,67,38
Sekela Coles,,,,,,,,,,0,70,70,38
Thaddeus Kirkland,,,,,,,,,,,0,69,38
Deborah E Landau,,,,,,,,,,,,0,38
Total,139,23,110,102,98,96,95,79,75,75,74,71,38
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,39
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,39
Bob Casey Jr,9,0,23,18,16,17,17,13,11,11,10,10,39
Joseph John Vodvarka,,2,5,4,5,4,4,2,1,1,1,1,39
Anthony Hardy Williams,,,0,23,23,23,23,15,13,13,12,12,39
Mindy M Posoff,,,,0,22,22,23,13,12,12,11,12,39
Ted Kirsch,,,,,0,22,22,12,12,12,11,12,39
Elizabeth A Washo,,,,,,0,22,13,13,13,11,12,39
Ryan N Boyer,,,,,,,0,12,12,12,11,12,39
Kathryn Sylvia Huggins,,,,,,,,0,13,13,12,12,39
Christine M Tartaglione,,,,,,,,,0,13,11,12,39
Deborah E Landau,,,,,,,,,,0,11,12,39
Sekela Coles,,,,,,,,,,,0,11,39
Thaddeus Kirkland,,,,,,,,,,,,0,39
Total,33,8,31,24,24,23,23,16,13,13,12,12,39
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,40
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,40
Bob Casey Jr,24,0,112,103,100,93,92,83,80,77,75,73,40
Joseph John Vodvarka,,2,17,16,14,15,13,8,8,8,7,7,40
Anthony Hardy Williams,,,1,112,110,106,101,86,86,82,79,77,40
Ted Kirsch,,,,0,110,106,102,82,82,80,78,75,40
Ryan N Boyer,,,,,0,106,105,89,83,83,79,78,40
Elizabeth A Washo,,,,,,0,102,84,82,82,79,78,40
Mindy M Posoff,,,,,,,0,81,77,76,72,73,40
Kathryn Sylvia Huggins,,,,,,,,0,87,86,83,81,40
Christine M Tartaglione,,,,,,,,,0,84,82,80,40
Sekela Coles,,,,,,,,,,0,82,79,40
Deborah E Landau,,,,,,,,,,,0,77,40
Thaddeus Kirkland,,,,,,,,,,,,0,40
Total,148,20,134,123,117,113,108,94,91,88,85,82,40
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,41
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,41
Bob Casey Jr,22,0,26,19,19,19,18,13,13,12,12,11,41
Joseph John Vodvarka,,1,14,15,13,12,12,5,4,4,4,3,41
Anthony Hardy Williams,,,0,33,31,31,31,17,16,15,15,14,41
Ted Kirsch,,,,0,33,31,31,17,15,15,15,14,41
Ryan N Boyer,,,,,0,31,31,16,15,15,15,14,41
Mindy M Posoff,,,,,,0,31,16,16,16,16,14,41
Elizabeth A Washo,,,,,,,0,17,16,16,16,14,41
Deborah E Landau,,,,,,,,0,16,16,16,14,41
Sekela Coles,,,,,,,,,0,16,16,14,41
Christine M Tartaglione,,,,,,,,,,0,16,14,41
Kathryn Sylvia Huggins,,,,,,,,,,,0,14,41
Thaddeus Kirkland,,,,,,,,,,,,0,41
Total,51,17,42,36,34,33,32,18,17,16,16,14,41
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,42
,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,42
Anthony Hardy Williams,0,38,36,35,36,28,28,27,25,27,39,12,42
Ryan N Boyer,,0,36,37,38,28,29,27,26,27,30,10,42
Mindy M Posoff,,,1,37,37,25,27,24,23,25,27,12,42
Ted Kirsch,,,,1,36,26,26,27,25,25,29,10,42
Elizabeth A Washo,,,,,0,27,28,25,24,26,27,11,42
Deborah E Landau,,,,,,0,28,26,26,28,23,8,42
Kathryn Sylvia Huggins,,,,,,,0,26,25,28,23,8,42
Thaddeus Kirkland,,,,,,,,0,26,26,23,7,42
Christine M Tartaglione,,,,,,,,,0,24,21,8,42
Sekela Coles,,,,,,,,,,0,22,7,42
Bob Casey Jr,,,,,,,,,,,3,0,42
Joseph John Vodvarka,,,,,,,,,,,,2,42
Total,53,42,41,41,39,31,31,30,29,29,46,15,42
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,43
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,43
Bob Casey Jr,7,0,16,14,13,13,12,13,11,10,9,8,43
Joseph John Vodvarka,,2,5,6,6,5,5,2,2,3,2,2,43
Anthony Hardy Williams,,,0,18,19,16,16,14,13,11,11,10,43
Ryan N Boyer,,,,0,19,16,16,13,12,12,11,10,43
Ted Kirsch,,,,,0,16,16,13,13,12,11,10,43
Elizabeth A Washo,,,,,,1,17,11,11,11,10,10,43
Mindy M Posoff,,,,,,,0,10,11,11,10,10,43
Christine M Tartaglione,,,,,,,,0,13,11,11,10,43
Thaddeus Kirkland,,,,,,,,,0,12,11,10,43
Kathryn Sylvia Huggins,,,,,,,,,,0,11,10,43
Deborah E Landau,,,,,,,,,,,0,10,43
Sekela Coles,,,,,,,,,,,,0,43
Total,26,8,22,20,20,19,17,16,14,13,11,10,43
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,44
,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,44
Anthony Hardy Williams,1,82,79,77,75,62,59,60,58,57,84,9,44
Ryan N Boyer,,0,77,78,72,55,53,57,55,56,68,9,44
Mindy M Posoff,,,0,78,75,55,55,57,55,54,68,10,44
Ted Kirsch,,,,0,74,53,55,55,55,54,67,10,44
Elizabeth A Washo,,,,,0,53,55,55,54,53,63,9,44
Kathryn Sylvia Huggins,,,,,,1,53,55,55,54,57,5,44
Christine M Tartaglione,,,,,,,0,55,52,52,52,6,44
Sekela Coles,,,,,,,,0,54,54,53,5,44
Thaddeus Kirkland,,,,,,,,,0,53,50,4,44
Deborah E Landau,,,,,,,,,,0,49,5,44
Bob Casey Jr,,,,,,,,,,,8,0,44
Joseph John Vodvarka,,,,,,,,,,,,0,44
Total,101,84,83,83,77,67,62,61,59,58,100,13,44
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,45
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,45
Anthony Hardy Williams,3,107,105,98,96,78,75,75,70,68,91,30,45
Ted Kirsch,,0,104,100,97,73,70,71,69,67,78,30,45
Ryan N Boyer,,,0,96,96,72,70,69,65,65,79,26,45
Mindy M Posoff,,,,0,95,65,63,64,65,63,71,26,45
Elizabeth A Washo,,,,,0,66,66,65,66,65,70,24,45
Thaddeus Kirkland,,,,,,0,69,67,67,64,63,13,45
Kathryn Sylvia Huggins,,,,,,,0,68,65,68,61,15,45
Christine M Tartaglione,,,,,,,,0,66,64,58,16,45
Sekela Coles,,,,,,,,,0,65,54,14,45
Deborah E Landau,,,,,,,,,,0,53,14,45
Bob Casey Jr,,,,,,,,,,,22,0,45
Joseph John Vodvarka,,,,,,,,,,,,6,45
Total,133,115,110,103,99,81,80,78,72,70,125,39,45
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,46
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,46
Bob Casey Jr,21,0,64,65,54,50,50,52,49,48,49,46,46
Joseph John Vodvarka,,2,19,17,19,18,18,10,10,9,8,8,46
Ted Kirsch,,,0,78,77,70,74,60,59,55,58,57,46
Anthony Hardy Williams,,,,0,72,71,70,62,58,54,56,55,46
Mindy M Posoff,,,,,0,70,73,54,54,51,53,51,46
Elizabeth A Washo,,,,,,0,69,52,51,50,49,49,46
Ryan N Boyer,,,,,,,0,53,54,52,53,52,46
Christine M Tartaglione,,,,,,,,0,61,57,60,59,46
Thaddeus Kirkland,,,,,,,,,0,58,58,58,46
Kathryn Sylvia Huggins,,,,,,,,,,0,57,57,46
Sekela Coles,,,,,,,,,,,0,58,46
Deborah E Landau,,,,,,,,,,,,0,46
Total,104,23,92,91,80,75,75,68,65,62,62,61,46
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,47
,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Bob Casey Jr,Joseph John Vodvarka,47
Ryan N Boyer,0,18,18,18,17,13,13,13,11,11,14,5,47
Anthony Hardy Williams,,0,17,17,16,12,12,12,10,11,13,5,47
Mindy M Posoff,,,0,18,16,13,13,13,11,11,14,5,47
Ted Kirsch,,,,0,17,13,13,13,11,11,13,5,47
Elizabeth A Washo,,,,,1,13,13,13,11,11,12,4,47
Christine M Tartaglione,,,,,,0,13,13,11,11,10,3,47
Sekela Coles,,,,,,,0,13,11,11,10,3,47
Thaddeus Kirkland,,,,,,,,0,11,11,10,3,47
