col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Jerome W Mondesire,,,,,,,0,37,36,35,34,35,34,35,34,34,33,0,0,0,0,0,0,0,0,0,0,7
Joseph C Meade,,,,,,,,0,36,35,34,35,34,35,34,34,33,0,0,0,0,0,0,0,0,0,0,7
Vincent J Hughes,,,,,,,,,0,34,34,35,34,34,34,34,32,0,0,0,0,0,0,0,0,0,0,7
Jerry T Jordan,,,,,,,,,,0,33,34,34,35,33,34,33,0,0,0,0,0,0,0,0,0,0,7
Michelle W Singer,,,,,,,,,,,0,33,33,33,31,32,33,0,0,0,0,0,0,0,0,0,0,7
Heather Steinmiller,,,,,,,,,,,,0,34,34,33,34,32,0,0,0,0,0,0,0,0,0,0,7
Raye E Johnson,,,,,,,,,,,,,0,34,33,34,32,0,0,0,0,0,0,0,0,0,0,7
William S Leopold,,,,,,,,,,,,,,0,33,34,33,0,0,0,0,0,0,0,0,0,0,7
Andrew P Toy,,,,,,,,,,,,,,,0,33,31,0,0,0,0,0,0,0,0,0,0,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,32,0,0,0,0,0,0,0,0,0,0,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,55,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,0,0,0,0,0,0,0,0,0,0,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,8
Kenyatta J Johnson,3,38,37,36,29,23,22,22,21,22,21,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Jacquelyn Manns Smalley,,0,36,36,29,22,22,21,21,21,21,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,0,34,28,22,22,21,21,21,21,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Mark Alan Aronchick,,,,1,27,20,20,20,20,20,20,19,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,8
Blondell Reynolds Brown,,,,,2,20,20,19,19,19,19,18,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,8
Jerry T Jordan,,,,,,0,22,22,21,22,21,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Joseph C Meade,,,,,,,0,22,22,21,22,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Vincent J Hughes,,,,,,,,0,22,22,22,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Jerome W Mondesire,,,,,,,,,0,21,22,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Michelle W Singer,,,,,,,,,,0,21,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Stephen A Cozen,,,,,,,,,,,0,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Andrew P Toy,,,,,,,,,,,,0,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,8
Eleanor M Dezzi,,,,,,,,,,,,,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Heather Steinmiller,,,,,,,,,,,,,,0,21,21,21,0,0,0,0,0,0,0,0,0,0,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,21,0,0,0,0,0,0,0,0,0,0,8
Raye E Johnson,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,0,0,0,0,0,8
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,43,38,37,37,31,23,23,23,22,22,22,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,9
Kenyatta J Johnson,0,24,24,22,22,13,13,12,11,10,10,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,9
Blondell Reynolds Brown,,0,21,20,21,11,11,10,10,10,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,0,21,21,11,11,10,10,10,10,10,10,9,10,9,9,0,0,0,0,0,0,0,0,0,0,9
Jacquelyn Manns Smalley,,,,0,20,10,10,9,10,10,9,9,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,9
Mark Alan Aronchick,,,,,0,8,9,8,9,9,8,8,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,9
Vincent J Hughes,,,,,,0,13,11,11,10,10,10,10,8,9,8,8,0,0,0,0,0,0,0,0,0,0,9
Jerome W Mondesire,,,,,,,0,12,12,11,10,10,11,9,10,9,9,0,0,0,0,0,0,0,0,0,0,9
Jerry T Jordan,,,,,,,,0,10,9,10,10,9,9,10,9,9,0,0,0,0,0,0,0,0,0,0,9
Joseph C Meade,,,,,,,,,0,11,9,9,11,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9
Andrew P Toy,,,,,,,,,,0,9,9,11,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9
Eleanor M Dezzi,,,,,,,,,,,0,11,9,9,10,9,9,0,0,0,0,0,0,0,0,0,0,9
Michelle W Singer,,,,,,,,,,,,0,9,9,10,9,9,0,0,0,0,0,0,0,0,0,0,9
Stephen A Cozen,,,,,,,,,,,,,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9
Nancy Astor Fox,,,,,,,,,,,,,,0,9,9,9,0,0,0,0,0,0,0,0,0,0,9
Raye E Johnson,,,,,,,,,,,,,,,0,9,9,0,0,0,0,0,0,0,0,0,0,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,9
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,28,25,24,22,22,15,14,12,12,11,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Kenyatta J Johnson,3,32,32,32,31,20,18,19,19,19,17,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Blondell Reynolds Brown,,1,30,30,29,20,19,18,19,17,17,16,16,15,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Mark Alan Aronchick,,,0,32,30,19,16,18,17,17,17,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,0,30,18,16,18,17,17,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Jacquelyn Manns Smalley,,,,,0,17,16,17,17,16,16,16,16,15,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Jerome W Mondesire,,,,,,0,20,19,19,18,18,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Vincent J Hughes,,,,,,,1,17,18,17,16,15,15,14,15,15,14,0,0,0,0,0,0,0,0,0,0,10
Andrew P Toy,,,,,,,,0,18,18,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Joseph C Meade,,,,,,,,,0,17,17,16,16,15,16,16,15,0,0,0,0,0,0,0,0,0,0,10
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,10
Jerry T Jordan,,,,,,,,,,,0,17,16,15,16,16,14,0,0,0,0,0,0,0,0,0,0,10
Heather Steinmiller,,,,,,,,,,,,0,16,15,16,16,14,0,0,0,0,0,0,0,0,0,0,10
Eleanor M Dezzi,,,,,,,,,,,,,0,15,16,16,14,0,0,0,0,0,0,0,0,0,0,10
Michelle W Singer,,,,,,,,,,,,,,0,15,15,14,0,0,0,0,0,0,0,0,0,0,10
Raye E Johnson,,,,,,,,,,,,,,,0,16,14,0,0,0,0,0,0,0,0,0,0,10
William S Leopold,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,39,34,33,32,31,23,21,19,19,19,18,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Kenyatta J Johnson,8,31,28,29,28,18,17,17,17,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,2,27,29,28,17,16,17,17,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Blondell Reynolds Brown,,,2,27,26,17,17,16,16,16,16,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Mark Alan Aronchick,,,,1,26,16,16,17,16,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Jacquelyn Manns Smalley,,,,,0,16,15,15,16,15,15,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,11
Andrew P Toy,,,,,,0,16,15,16,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,11
Jerome W Mondesire,,,,,,,0,16,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Joseph C Meade,,,,,,,,0,15,15,15,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Vincent J Hughes,,,,,,,,,0,15,15,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,11
Michelle W Singer,,,,,,,,,,0,16,14,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Raye E Johnson,,,,,,,,,,,0,14,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Stephen A Cozen,,,,,,,,,,,,0,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,11
Heather Steinmiller,,,,,,,,,,,,,0,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Jerry T Jordan,,,,,,,,,,,,,,0,15,15,14,0,0,0,0,0,0,0,0,0,0,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,15,14,0,0,0,0,0,0,0,0,0,0,11
William S Leopold,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,40,33,30,30,28,18,17,17,17,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Michelle W Singer,Nancy Astor Fox,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,12
Cindy Bass,1,9,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Jacquelyn Manns Smalley,,1,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Kenyatta J Johnson,,,3,7,7,7,7,7,7,7,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,12
Blondell Reynolds Brown,,,,0,8,8,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Andrew P Toy,,,,,0,8,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Jerome W Mondesire,,,,,,0,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Joseph C Meade,,,,,,,0,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Mark Alan Aronchick,,,,,,,,0,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Stephen A Cozen,,,,,,,,,0,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Vincent J Hughes,,,,,,,,,,0,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Eleanor M Dezzi,,,,,,,,,,,0,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Heather Steinmiller,,,,,,,,,,,,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Jerry T Jordan,,,,,,,,,,,,,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
Raye E Johnson,,,,,,,,,,,,,,0,7,6,6,0,0,0,0,0,0,0,0,0,0,12
William S Leopold,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,0,0,0,12
Michelle W Singer,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,10,10,10,9,8,8,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,William S Leopold,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,13
Kenyatta J Johnson,2,24,25,20,19,14,14,12,11,11,10,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,2,20,19,19,12,13,11,10,10,10,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Blondell Reynolds Brown,,,1,19,17,14,13,11,10,10,10,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Jacquelyn Manns Smalley,,,,0,17,11,11,10,10,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Mark Alan Aronchick,,,,,0,9,10,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Jerome W Mondesire,,,,,,0,15,13,12,12,11,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Vincent J Hughes,,,,,,,0,12,11,11,9,9,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Stephen A Cozen,,,,,,,,0,12,12,10,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Andrew P Toy,,,,,,,,,0,11,9,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Joseph C Meade,,,,,,,,,,0,10,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
William S Leopold,,,,,,,,,,,0,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Michelle W Singer,,,,,,,,,,,,0,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Heather Steinmiller,,,,,,,,,,,,,0,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Nancy Astor Fox,,,,,,,,,,,,,,0,8,8,8,0,0,0,0,0,0,0,0,0,0,13
Eleanor M Dezzi,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,0,0,0,0,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,31,28,27,20,19,17,17,13,12,12,11,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Joseph C Meade,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,14
Kenyatta J Johnson,3,16,15,12,12,11,10,9,9,10,9,9,8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,14
Blondell Reynolds Brown,,0,16,14,14,9,10,9,8,8,8,8,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,0,13,14,10,10,9,9,9,8,7,7,6,8,8,7,0,0,0,0,0,0,0,0,0,0,14
Mark Alan Aronchick,,,,1,13,7,8,8,7,7,7,7,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,14
Jacquelyn Manns Smalley,,,,,0,7,9,8,8,7,7,7,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,14
Joseph C Meade,,,,,,0,8,9,8,9,8,7,8,7,7,8,7,0,0,0,0,0,0,0,0,0,0,14
Michelle W Singer,,,,,,,0,10,9,8,9,9,7,8,8,7,8,0,0,0,0,0,0,0,0,0,0,14
Andrew P Toy,,,,,,,,0,8,8,9,8,8,8,8,7,8,0,0,0,0,0,0,0,0,0,0,14
Nancy Astor Fox,,,,,,,,,0,9,8,7,8,6,7,7,7,0,0,0,0,0,0,0,0,0,0,14
Raye E Johnson,,,,,,,,,,0,8,7,8,6,7,8,7,0,0,0,0,0,0,0,0,0,0,14
Heather Steinmiller,,,,,,,,,,,0,8,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,14
Jerry T Jordan,,,,,,,,,,,,0,7,8,6,7,8,0,0,0,0,0,0,0,0,0,0,14
Stephen A Cozen,,,,,,,,,,,,,0,7,6,7,7,0,0,0,0,0,0,0,0,0,0,14
Vincent J Hughes,,,,,,,,,,,,,,0,5,6,7,0,0,0,0,0,0,0,0,0,0,14
Eleanor M Dezzi,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,0,0,0,14
Jerome W Mondesire,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,14
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
