col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,23,16,15,14,9,9,9,8,8,6,4
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,5
Allyson Y Schwartz,12,16,15,13,10,9,9,8,8,8,5
Kelly Lynn Devine,,0,15,14,9,8,8,8,8,8,5
Catherine G Scott,,,0,14,8,8,8,7,7,8,5
D Gregory Holt,,,,0,8,8,8,7,7,8,5
Louis J Farinella,,,,,1,9,8,8,8,8,5
Leslie S Richards,,,,,,0,8,7,7,8,5
Olivia E Brady,,,,,,,0,7,7,8,5
Caren Gansman Moskowitz,,,,,,,,0,8,7,5
Patrick J Eiding,,,,,,,,,0,7,5
Vince Gillen,,,,,,,,,,0,5
Total,31,17,16,14,11,9,9,8,8,8,5
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,6
Allyson Y Schwartz,46,41,37,36,18,19,17,16,15,15,6
Catherine G Scott,,1,35,36,18,18,17,16,16,16,6
D Gregory Holt,,,1,33,16,17,15,15,16,16,6
Kelly Lynn Devine,,,,1,17,16,15,16,15,15,6
Louis J Farinella,,,,,0,17,17,17,16,15,6
Vince Gillen,,,,,,0,17,15,17,16,6
Patrick J Eiding,,,,,,,0,16,15,15,6
Caren Gansman Moskowitz,,,,,,,,0,15,15,6
Leslie S Richards,,,,,,,,,0,16,6
Olivia E Brady,,,,,,,,,,0,6
Total,98,45,40,40,21,21,19,18,17,16,6
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Allyson Y Schwartz,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Vince Gillen,7
Allyson Y Schwartz,24,29,28,25,16,17,16,15,15,15,7
D Gregory Holt,,2,24,23,15,16,14,15,15,15,7
Catherine G Scott,,,0,24,16,17,15,15,15,15,7
Kelly Lynn Devine,,,,0,16,16,15,15,15,15,7
Caren Gansman Moskowitz,,,,,0,16,16,16,15,15,7
Leslie S Richards,,,,,,0,15,15,15,15,7
Olivia E Brady,,,,,,,0,15,14,14,7
Patrick J Eiding,,,,,,,,0,15,15,7
Louis J Farinella,,,,,,,,,0,15,7
Vince Gillen,,,,,,,,,,0,7
Total,59,31,28,25,17,17,17,16,15,15,7
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,8
Allyson Y Schwartz,12,31,31,27,20,20,19,17,18,11,8
Kelly Lynn Devine,,1,28,25,19,18,19,17,18,10,8
Catherine G Scott,,,0,26,18,20,19,16,16,11,8
D Gregory Holt,,,,0,18,19,16,15,16,11,8
Patrick J Eiding,,,,,0,18,16,18,16,11,8
Leslie S Richards,,,,,,0,18,15,16,11,8
Olivia E Brady,,,,,,,0,16,17,10,8
Louis J Farinella,,,,,,,,0,16,10,8
Vince Gillen,,,,,,,,,0,10,8
Caren Gansman Moskowitz,,,,,,,,,,0,8
Total,49,33,32,28,22,21,20,18,18,11,8
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,Olivia E Brady,9
Allyson Y Schwartz,14,23,23,19,16,14,15,14,14,13,9
Kelly Lynn Devine,,2,23,21,18,17,17,16,16,15,9
Catherine G Scott,,,0,21,16,17,16,15,16,15,9
D Gregory Holt,,,,0,16,16,16,15,16,14,9
Louis J Farinella,,,,,0,16,17,16,16,14,9
Leslie S Richards,,,,,,0,16,15,16,14,9
Patrick J Eiding,,,,,,,0,15,16,14,9
Caren Gansman Moskowitz,,,,,,,,0,15,14,9
Vince Gillen,,,,,,,,,0,14,9
Olivia E Brady,,,,,,,,,,0,9
Total,40,28,26,21,18,17,17,16,16,15,9
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,10
Allyson Y Schwartz,5,21,20,16,11,9,10,9,9,7,10
Catherine G Scott,,0,18,17,10,9,10,9,9,8,10
Kelly Lynn Devine,,,0,17,11,9,10,10,9,8,10
D Gregory Holt,,,,0,9,9,9,9,9,8,10
Olivia E Brady,,,,,0,10,11,10,10,8,10
Caren Gansman Moskowitz,,,,,,1,10,9,10,8,10
Louis J Farinella,,,,,,,0,9,10,8,10
Leslie S Richards,,,,,,,,0,9,8,10
Patrick J Eiding,,,,,,,,,0,8,10
Vince Gillen,,,,,,,,,,0,10
Total,30,22,21,17,12,11,11,10,10,8,10
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,11
Allyson Y Schwartz,4,16,15,14,12,12,12,11,11,10,11
Kelly Lynn Devine,,0,14,13,12,12,11,12,12,11,11
Catherine G Scott,,,0,13,12,11,11,12,11,11,11
D Gregory Holt,,,,0,11,13,13,11,11,11,11
Louis J Farinella,,,,,1,11,11,12,12,11,11
Vince Gillen,,,,,,0,13,12,11,11,11
Olivia E Brady,,,,,,,0,11,11,11,11
Patrick J Eiding,,,,,,,,0,11,11,11
Leslie S Richards,,,,,,,,,0,11,11
Caren Gansman Moskowitz,,,,,,,,,,0,11
Total,24,18,16,15,14,14,13,13,12,11,11
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Louis J Farinella,12
Allyson Y Schwartz,12,26,23,20,18,16,16,16,15,13,12
Catherine G Scott,,0,24,22,19,18,17,18,18,15,12
Kelly Lynn Devine,,,2,21,19,18,17,18,17,14,12
D Gregory Holt,,,,1,17,17,16,17,17,15,12
Caren Gansman Moskowitz,,,,,1,19,19,19,18,15,12
Leslie S Richards,,,,,,0,18,18,17,15,12
Olivia E Brady,,,,,,,0,17,16,15,12
Vince Gillen,,,,,,,,0,18,15,12
Patrick J Eiding,,,,,,,,,0,15,12
Louis J Farinella,,,,,,,,,,0,12
Total,41,29,27,24,22,19,19,19,18,15,12
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,13
Allyson Y Schwartz,6,25,22,20,17,17,16,16,16,14,13
Catherine G Scott,,0,23,22,18,18,17,17,16,16,13
Kelly Lynn Devine,,,0,22,17,17,16,16,14,16,13
D Gregory Holt,,,,0,16,17,16,16,14,16,13
Leslie S Richards,,,,,0,18,18,17,15,16,13
Louis J Farinella,,,,,,0,18,17,15,16,13
Patrick J Eiding,,,,,,,0,17,15,16,13
Vince Gillen,,,,,,,,0,15,16,13
Caren Gansman Moskowitz,,,,,,,,,0,14,13
Olivia E Brady,,,,,,,,,,0,13
Total,34,27,24,22,19,19,18,18,17,16,13
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Allyson Y Schwartz,Kelly Lynn Devine,D Gregory Holt,Catherine G Scott,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,14
Allyson Y Schwartz,8,14,13,11,12,12,12,11,12,10,14
Kelly Lynn Devine,,0,15,14,14,12,12,13,12,11,14
D Gregory Holt,,,0,14,13,12,13,12,12,11,14
Catherine G Scott,,,,0,12,12,11,11,11,12,14
Leslie S Richards,,,,,0,12,12,13,12,11,14
Vince Gillen,,,,,,0,12,11,13,12,14
Louis J Farinella,,,,,,,0,11,12,11,14
Olivia E Brady,,,,,,,,0,11,10,14
Patrick J Eiding,,,,,,,,,0,11,14
Caren Gansman Moskowitz,,,,,,,,,,0,14
Total,23,17,16,15,14,14,13,13,13,12,14
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Louis J Farinella,15
Allyson Y Schwartz,8,17,14,12,10,9,8,8,8,7,15
Catherine G Scott,,1,12,11,10,8,8,8,8,7,15
Kelly Lynn Devine,,,0,12,8,9,7,7,6,7,15
D Gregory Holt,,,,0,7,8,7,7,6,7,15
Vince Gillen,,,,,0,8,7,8,7,7,15
Leslie S Richards,,,,,,0,7,7,6,7,15
Caren Gansman Moskowitz,,,,,,,0,7,7,7,15
Olivia E Brady,,,,,,,,0,6,7,15
Patrick J Eiding,,,,,,,,,0,6,15
Louis J Farinella,,,,,,,,,,0,15
Total,27,18,14,12,10,9,8,8,8,7,15
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,16
Allyson Y Schwartz,12,21,19,17,10,11,10,10,10,10,16
Catherine G Scott,,1,17,17,11,12,11,11,11,11,16
D Gregory Holt,,,0,17,10,10,10,10,10,10,16
Kelly Lynn Devine,,,,0,10,10,10,10,10,10,16
Caren Gansman Moskowitz,,,,,1,11,11,11,11,11,16
Olivia E Brady,,,,,,0,11,11,11,11,16
Leslie S Richards,,,,,,,0,11,11,11,16
Louis J Farinella,,,,,,,,0,11,11,16
Patrick J Eiding,,,,,,,,,0,11,16
Vince Gillen,,,,,,,,,,0,16
Total,37,23,20,18,12,12,11,11,11,11,16
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,17
Allyson Y Schwartz,11,22,18,17,17,17,16,16,15,15,17
Kelly Lynn Devine,,0,18,17,17,17,16,16,15,15,17
Catherine G Scott,,,0,17,16,15,15,16,15,15,17
D Gregory Holt,,,,1,15,15,15,16,15,15,17
Louis J Farinella,,,,,0,16,15,15,15,15,17
Vince Gillen,,,,,,0,16,15,15,15,17
Caren Gansman Moskowitz,,,,,,,0,15,15,15,17
Patrick J Eiding,,,,,,,,0,15,15,17
Leslie S Richards,,,,,,,,,0,15,17
Olivia E Brady,,,,,,,,,,0,17
Total,33,22,18,18,17,17,16,16,15,15,17
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,18
Allyson Y Schwartz,4,17,16,15,14,15,15,13,12,13,18
Catherine G Scott,,0,17,16,15,14,15,14,14,14,18
Kelly Lynn Devine,,,0,16,15,14,14,14,14,14,18
D Gregory Holt,,,,0,14,14,14,13,13,14,18
Leslie S Richards,,,,,0,15,15,15,14,14,18
Louis J Farinella,,,,,,0,15,14,13,14,18
Patrick J Eiding,,,,,,,0,14,13,14,18
Caren Gansman Moskowitz,,,,,,,,0,14,13,18
Olivia E Brady,,,,,,,,,0,13,18
Vince Gillen,,,,,,,,,,0,18
Total,24,19,18,16,16,16,16,15,14,14,18
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,19
Allyson Y Schwartz,16,39,34,29,28,27,26,26,23,23,19
Catherine G Scott,,1,34,30,30,27,28,27,25,24,19
Kelly Lynn Devine,,,1,30,28,26,26,27,26,25,19
D Gregory Holt,,,,0,26,24,23,24,24,24,19
Leslie S Richards,,,,,0,26,26,26,26,24,19
Caren Gansman Moskowitz,,,,,,0,22,23,23,22,19
Olivia E Brady,,,,,,,0,25,25,24,19
Vince Gillen,,,,,,,,0,24,25,19
Louis J Farinella,,,,,,,,,0,24,19
Patrick J Eiding,,,,,,,,,,0,19
Total,62,44,39,33,31,29,29,29,26,26,19
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,20
Allyson Y Schwartz,18,15,14,13,7,9,9,9,8,8,20
Catherine G Scott,,1,13,12,8,9,9,10,9,9,20
D Gregory Holt,,,1,12,8,8,9,9,9,9,20
Kelly Lynn Devine,,,,0,8,8,9,9,9,9,20
Caren Gansman Moskowitz,,,,,2,8,8,8,8,8,20
Olivia E Brady,,,,,,0,8,9,8,8,20
Patrick J Eiding,,,,,,,0,9,9,9,20
Vince Gillen,,,,,,,,0,9,9,20
Leslie S Richards,,,,,,,,,0,9,20
Louis J Farinella,,,,,,,,,,0,20
Total,39,17,16,14,10,10,10,10,9,9,20
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Allyson Y Schwartz,10,23,22,22,15,15,15,15,14,14,21
Kelly Lynn Devine,,0,23,23,14,14,15,15,13,14,21
Catherine G Scott,,,0,23,14,14,14,14,13,14,21
D Gregory Holt,,,,0,15,14,14,14,14,14,21
Caren Gansman Moskowitz,,,,,0,14,14,14,14,14,21
Leslie S Richards,,,,,,0,14,14,13,14,21
Louis J Farinella,,,,,,,0,15,13,14,21
Olivia E Brady,,,,,,,,0,13,14,21
Patrick J Eiding,,,,,,,,,0,13,21
Vince Gillen,,,,,,,,,,0,21
Total,36,25,24,24,15,15,15,15,14,14,21
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,22
Allyson Y Schwartz,30,77,77,77,67,67,66,66,65,65,22
Catherine G Scott,,1,77,75,67,66,66,65,65,65,22
Kelly Lynn Devine,,,1,77,66,67,67,66,66,64,22
D Gregory Holt,,,,0,66,68,67,67,66,64,22
Louis J Farinella,,,,,0,66,66,65,65,66,22
Vince Gillen,,,,,,0,67,67,66,64,22
Leslie S Richards,,,,,,,0,66,66,64,22
Olivia E Brady,,,,,,,,0,65,64,22
Caren Gansman Moskowitz,,,,,,,,,0,64,22
Patrick J Eiding,,,,,,,,,,0,22
Total,111,81,81,78,68,68,67,67,66,66,22
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,23
Allyson Y Schwartz,13,29,25,24,14,14,14,14,13,12,23
Catherine G Scott,,1,26,24,13,13,14,13,13,12,23
Kelly Lynn Devine,,,0,23,13,12,13,12,12,12,23
D Gregory Holt,,,,0,12,12,11,12,11,11,23
Vince Gillen,,,,,0,12,12,12,11,11,23
Louis J Farinella,,,,,,0,12,14,12,12,23
Olivia E Brady,,,,,,,0,12,13,12,23
Patrick J Eiding,,,,,,,,0,12,12,23
Leslie S Richards,,,,,,,,,0,12,23
Caren Gansman Moskowitz,,,,,,,,,,0,23
Total,45,32,27,25,15,14,14,14,13,12,23
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,24
Allyson Y Schwartz,13,31,27,25,23,22,20,19,19,18,24
Catherine G Scott,,0,26,27,23,22,21,20,20,20,24
Kelly Lynn Devine,,,0,25,23,23,22,21,20,20,24
D Gregory Holt,,,,0,20,20,20,19,19,19,24
Olivia E Brady,,,,,0,23,22,21,20,20,24
Leslie S Richards,,,,,,0,21,21,20,19,24
Patrick J Eiding,,,,,,,0,21,20,20,24
Louis J Farinella,,,,,,,,0,20,19,24
Vince Gillen,,,,,,,,,0,19,24
Caren Gansman Moskowitz,,,,,,,,,,0,24
Total,48,33,29,27,25,24,22,21,21,20,24
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,25
Allyson Y Schwartz,28,45,40,40,35,32,32,33,32,32,25
Catherine G Scott,,1,38,39,32,31,31,32,31,31,25
D Gregory Holt,,,0,38,31,31,31,30,30,29,25
Kelly Lynn Devine,,,,0,33,33,33,31,31,31,25
Caren Gansman Moskowitz,,,,,0,33,33,32,31,31,25
Leslie S Richards,,,,,,1,33,31,31,31,25
Louis J Farinella,,,,,,,1,31,31,31,25
Vince Gillen,,,,,,,,0,32,30,25
Olivia E Brady,,,,,,,,,0,30,25
Patrick J Eiding,,,,,,,,,,0,25
Total,79,47,41,41,36,34,34,33,32,32,25
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,26
Allyson Y Schwartz,14,14,14,13,12,12,12,11,11,11,26
Catherine G Scott,,0,14,12,11,11,10,10,10,10,26
Kelly Lynn Devine,,,0,12,11,11,10,10,10,10,26
D Gregory Holt,,,,0,10,10,11,10,11,11,26
Leslie S Richards,,,,,0,12,11,11,10,10,26
Olivia E Brady,,,,,,0,11,11,10,10,26
Patrick J Eiding,,,,,,,0,11,11,11,26
Caren Gansman Moskowitz,,,,,,,,0,10,10,26
Louis J Farinella,,,,,,,,,0,11,26
Vince Gillen,,,,,,,,,,0,26
Total,30,14,14,13,12,12,12,11,11,11,26
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Patrick J Eiding,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,27
Allyson Y Schwartz,15,29,27,27,22,21,20,19,19,18,27
Catherine G Scott,,0,27,27,22,21,20,18,20,19,27
D Gregory Holt,,,0,27,22,21,20,19,19,19,27
Kelly Lynn Devine,,,,0,22,20,19,19,20,19,27
Vince Gillen,,,,,0,21,20,19,20,19,27
Patrick J Eiding,,,,,,0,21,19,19,19,27
Louis J Farinella,,,,,,,0,19,18,18,27
Leslie S Richards,,,,,,,,0,18,18,27
Olivia E Brady,,,,,,,,,0,19,27
Caren Gansman Moskowitz,,,,,,,,,,0,27
Total,46,30,28,28,23,22,21,20,20,19,27
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,28
Allyson Y Schwartz,10,19,18,16,15,14,14,14,13,12,28
Kelly Lynn Devine,,0,15,15,14,13,13,13,12,11,28
Catherine G Scott,,,0,16,14,14,14,14,13,10,28
D Gregory Holt,,,,0,14,14,14,14,13,10,28
Patrick J Eiding,,,,,0,14,14,14,13,10,28
Leslie S Richards,,,,,,0,14,14,13,10,28
Louis J Farinella,,,,,,,0,14,13,10,28
Vince Gillen,,,,,,,,0,13,10,28
Olivia E Brady,,,,,,,,,0,10,28
Caren Gansman Moskowitz,,,,,,,,,,0,28
Total,33,19,18,16,15,14,14,14,13,12,28
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Olivia E Brady,29
Allyson Y Schwartz,15,20,20,21,9,8,6,6,6,5,29
Catherine G Scott,,2,18,18,7,7,8,6,8,6,29
D Gregory Holt,,,2,17,6,7,6,5,6,6,29
Kelly Lynn Devine,,,,0,5,6,6,5,6,5,29
Louis J Farinella,,,,,1,7,6,7,6,6,29
Vince Gillen,,,,,,0,6,7,6,5,29
Caren Gansman Moskowitz,,,,,,,0,6,7,6,29
Leslie S Richards,,,,,,,,0,6,6,29
Patrick J Eiding,,,,,,,,,0,6,29
Olivia E Brady,,,,,,,,,,0,29
Total,46,25,24,23,11,9,8,8,8,7,29
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,30
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,30
Allyson Y Schwartz,5,37,36,32,30,28,28,27,27,26,30
Catherine G Scott,,0,33,31,28,27,28,27,27,26,30
Kelly Lynn Devine,,,0,31,30,28,27,28,28,27,30
D Gregory Holt,,,,0,27,26,26,27,27,26,30
Leslie S Richards,,,,,0,28,28,28,28,27,30
Caren Gansman Moskowitz,,,,,,0,28,27,27,27,30
