col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Raye E Johnson,,,,,,,,,,,,,0,23,22,22,22,20,21,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,22,22,22,20,20,12
Jerry T Jordan,,,,,,,,,,,,,,,0,21,21,19,19,12
Michelle W Singer,,,,,,,,,,,,,,,,0,22,20,20,12
William S Leopold,,,,,,,,,,,,,,,,,0,20,20,12
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,19,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,12
Total,57,23,53,49,45,41,39,38,26,26,25,24,24,23,23,23,22,21,21,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,13
,Blondell Reynolds Brown,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,13
Blondell Reynolds Brown,1,59,39,36,34,32,25,23,25,22,22,20,20,19,20,20,20,29,11,13
Vincent J Hughes,,0,32,28,26,24,28,26,27,25,25,23,22,22,22,22,22,28,8,13
Kenyatta J Johnson,,,2,38,36,34,26,24,26,23,23,22,21,20,21,21,21,32,10,13
Cindy Bass,,,,0,37,35,24,24,24,22,23,21,21,19,21,21,21,27,10,13
Jacquelyn Manns Smalley,,,,,0,35,23,23,22,22,23,21,21,19,19,21,21,24,10,13
Mark Alan Aronchick,,,,,,0,23,23,21,22,23,21,21,19,19,21,21,23,9,13
Jerome W Mondesire,,,,,,,0,25,23,24,24,21,21,19,20,21,21,20,7,13
Andrew P Toy,,,,,,,,0,22,24,24,21,21,20,21,21,21,20,6,13
Jerry T Jordan,,,,,,,,,0,20,21,22,22,20,22,22,22,22,5,13
Joseph C Meade,,,,,,,,,,0,24,20,20,19,19,20,20,18,6,13
Stephen A Cozen,,,,,,,,,,,0,21,21,19,19,21,21,17,7,13
Heather Steinmiller,,,,,,,,,,,,0,22,21,20,22,22,18,5,13
Eleanor M Dezzi,,,,,,,,,,,,,0,20,20,22,22,17,5,13
Michelle W Singer,,,,,,,,,,,,,,0,20,20,20,18,4,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,20,20,18,4,13
Raye E Johnson,,,,,,,,,,,,,,,,0,22,17,5,13
William S Leopold,,,,,,,,,,,,,,,,,0,17,5,13
Bob Casey Jr,,,,,,,,,,,,,,,,,,20,0,13
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,13
Total,71,66,46,41,38,35,28,27,27,25,25,23,22,22,22,22,22,58,18,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Michelle W Singer,14
Bob Casey Jr,12,0,51,47,44,38,37,37,38,34,32,32,31,30,28,27,27,27,25,14
Joseph John Vodvarka,,1,15,14,9,15,15,14,7,7,7,7,7,7,7,7,7,7,7,14
Kenyatta J Johnson,,,0,57,46,54,52,53,41,40,39,37,36,38,35,35,36,34,33,14
Blondell Reynolds Brown,,,,0,46,53,51,50,41,39,37,37,36,36,35,33,33,35,31,14
Vincent J Hughes,,,,,0,42,40,39,45,43,42,42,39,37,37,35,36,35,34,14
Cindy Bass,,,,,,0,51,50,39,39,38,36,35,35,34,34,35,34,32,14
Mark Alan Aronchick,,,,,,,0,49,39,38,37,38,33,36,35,34,34,34,33,14
Jacquelyn Manns Smalley,,,,,,,,0,38,37,36,34,34,35,33,34,34,33,32,14
Jerome W Mondesire,,,,,,,,,0,42,40,41,35,37,34,34,33,35,32,14
Andrew P Toy,,,,,,,,,,0,42,40,35,36,36,35,34,35,33,14
Joseph C Meade,,,,,,,,,,,0,39,33,34,35,33,34,33,32,14
Stephen A Cozen,,,,,,,,,,,,0,33,35,34,33,33,34,32,14
Nancy Astor Fox,,,,,,,,,,,,,0,35,35,35,35,35,35,14
Jerry T Jordan,,,,,,,,,,,,,,0,36,36,35,36,34,14
William S Leopold,,,,,,,,,,,,,,,0,35,35,35,34,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,35,35,34,14
Heather Steinmiller,,,,,,,,,,,,,,,,,0,34,34,14
Raye E Johnson,,,,,,,,,,,,,,,,,,0,33,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,14
Total,75,19,69,65,57,56,55,54,48,44,42,42,41,40,38,37,37,37,35,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Michelle W Singer,Nancy Astor Fox,15
Bob Casey Jr,10,0,50,43,38,38,36,39,35,32,32,33,33,32,32,32,29,31,31,15
Joseph John Vodvarka,,2,16,14,17,15,15,7,8,8,9,7,8,8,9,9,10,8,7,15
Kenyatta J Johnson,,,1,56,53,52,52,44,41,39,39,39,40,40,39,39,35,36,36,15
Blondell Reynolds Brown,,,,0,52,51,51,42,40,38,38,38,39,39,38,39,35,36,36,15
Cindy Bass,,,,,0,51,53,41,39,40,39,39,39,39,38,38,38,36,35,15
Jacquelyn Manns Smalley,,,,,,0,50,40,39,38,38,38,37,38,37,37,35,35,35,15
Mark Alan Aronchick,,,,,,,1,40,39,38,39,38,39,40,38,38,37,35,35,15
Vincent J Hughes,,,,,,,,0,45,42,41,43,41,42,40,40,36,37,37,15
Jerome W Mondesire,,,,,,,,,0,41,41,42,40,42,39,40,36,37,37,15
Andrew P Toy,,,,,,,,,,0,39,42,38,41,38,38,37,37,36,15
Jerry T Jordan,,,,,,,,,,,0,39,40,40,41,41,38,38,38,15
Joseph C Meade,,,,,,,,,,,,0,38,41,38,38,36,36,36,15
Raye E Johnson,,,,,,,,,,,,,0,39,39,40,37,37,37,15
Stephen A Cozen,,,,,,,,,,,,,,0,39,39,37,37,37,15
Eleanor M Dezzi,,,,,,,,,,,,,,,0,41,38,38,38,15
Heather Steinmiller,,,,,,,,,,,,,,,,0,38,38,38,15
William S Leopold,,,,,,,,,,,,,,,,,0,36,35,15
Michelle W Singer,,,,,,,,,,,,,,,,,,0,38,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,15
Total,72,22,72,61,59,56,56,49,46,43,43,43,43,43,42,42,40,39,38,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Raye E Johnson,16
Bob Casey Jr,9,0,29,25,21,21,20,22,15,15,15,15,14,14,13,13,13,12,12,16
Joseph John Vodvarka,,2,12,12,12,11,11,8,8,8,8,8,8,8,8,8,8,8,8,16
Kenyatta J Johnson,,,0,36,32,30,30,26,21,22,22,21,20,20,21,20,20,20,20,16
Blondell Reynolds Brown,,,,0,33,29,29,26,22,21,21,20,20,19,20,19,19,19,19,16
Cindy Bass,,,,,0,31,30,23,21,22,22,21,20,21,20,21,20,20,20,16
Jacquelyn Manns Smalley,,,,,,0,31,22,21,21,21,22,21,22,20,21,21,20,20,16
Mark Alan Aronchick,,,,,,,0,21,21,21,21,22,21,21,20,20,21,20,20,16
Vincent J Hughes,,,,,,,,0,23,22,22,22,21,21,21,21,20,20,20,16
Jerome W Mondesire,,,,,,,,,0,20,20,21,21,20,20,19,20,19,19,16
Andrew P Toy,,,,,,,,,,0,23,22,20,20,20,20,20,20,20,16
Joseph C Meade,,,,,,,,,,,0,22,20,20,20,20,20,20,20,16
Stephen A Cozen,,,,,,,,,,,,0,21,21,20,20,21,20,20,16
Jerry T Jordan,,,,,,,,,,,,,0,21,20,20,21,20,20,16
Michelle W Singer,,,,,,,,,,,,,,0,20,21,21,20,20,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,20,20,20,20,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,20,20,16
William S Leopold,,,,,,,,,,,,,,,,,0,20,20,16
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,20,16
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,16
Total,43,15,43,40,35,32,31,31,24,23,23,23,22,22,21,21,21,20,20,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,0,53,49,45,41,28,26,24,24,25,24,23,22,24,23,22,20,43,20,17
Blondell Reynolds Brown,,0,46,41,40,25,27,23,24,25,23,22,22,23,21,21,20,39,19,17
Cindy Bass,,,0,43,41,23,23,22,23,23,23,21,20,22,20,20,20,33,18,17
Jacquelyn Manns Smalley,,,,0,39,23,22,20,21,21,22,21,21,21,21,19,21,30,16,17
Mark Alan Aronchick,,,,,0,18,18,19,17,18,18,18,17,19,18,17,19,28,15,17
Vincent J Hughes,,,,,,0,26,24,25,23,23,23,22,21,22,21,20,25,6,17
Joseph C Meade,,,,,,,0,26,23,23,23,24,22,20,22,19,20,22,7,17
Andrew P Toy,,,,,,,,0,20,20,20,21,21,18,20,17,19,23,6,17
Jerome W Mondesire,,,,,,,,,0,22,22,22,20,20,19,20,19,19,6,17
Jerry T Jordan,,,,,,,,,,0,24,21,21,23,22,20,21,19,6,17
Heather Steinmiller,,,,,,,,,,,0,22,21,21,22,19,21,18,6,17
Stephen A Cozen,,,,,,,,,,,,0,19,19,20,18,19,19,5,17
Eleanor M Dezzi,,,,,,,,,,,,,0,20,21,18,20,17,6,17
Nancy Astor Fox,,,,,,,,,,,,,,0,21,21,20,17,6,17
Raye E Johnson,,,,,,,,,,,,,,,0,19,20,16,6,17
Michelle W Singer,,,,,,,,,,,,,,,,0,18,16,5,17
William S Leopold,,,,,,,,,,,,,,,,,0,16,5,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,17
Total,64,59,51,47,43,32,30,29,26,26,25,25,24,24,23,22,22,61,23,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Michelle W Singer,18
Bob Casey Jr,24,0,38,36,30,30,30,21,14,13,13,13,13,14,12,13,12,11,12,18
Joseph John Vodvarka,,3,11,12,12,12,11,3,3,4,3,3,4,3,3,2,3,3,2,18
Blondell Reynolds Brown,,,0,48,41,42,42,20,15,16,16,15,16,16,14,15,15,14,15,18
Kenyatta J Johnson,,,,0,42,43,42,22,17,16,18,16,16,16,15,15,16,15,15,18
Cindy Bass,,,,,0,42,40,15,15,15,14,13,15,15,13,12,13,13,13,18
Jacquelyn Manns Smalley,,,,,,0,41,17,16,15,15,14,15,16,14,13,14,14,14,18
Mark Alan Aronchick,,,,,,,0,16,15,16,16,15,16,17,15,14,15,15,15,18
Vincent J Hughes,,,,,,,,0,17,16,18,16,16,17,16,15,16,15,15,18
Andrew P Toy,,,,,,,,,0,15,15,15,15,16,15,13,14,14,14,18
Heather Steinmiller,,,,,,,,,,0,16,16,18,16,15,15,15,15,15,18
Jerry T Jordan,,,,,,,,,,,0,15,16,16,15,15,15,15,15,18
Joseph C Meade,,,,,,,,,,,,0,16,16,16,14,15,15,14,18
Raye E Johnson,,,,,,,,,,,,,0,16,15,15,15,15,15,18
Stephen A Cozen,,,,,,,,,,,,,,0,16,14,15,15,15,18
Jerome W Mondesire,,,,,,,,,,,,,,,0,13,15,15,14,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,13,13,14,18
William S Leopold,,,,,,,,,,,,,,,,,0,15,14,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,14,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,18
Total,67,16,52,52,44,44,43,26,18,18,18,18,18,18,16,16,16,15,15,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,19
Bob Casey Jr,15,0,51,44,43,41,38,38,35,33,35,33,32,31,30,29,29,29,29,19
Joseph John Vodvarka,,6,19,16,15,14,15,5,4,4,4,4,5,4,5,5,4,4,4,19
Kenyatta J Johnson,,,0,61,58,53,54,40,35,34,35,33,32,31,33,33,30,30,30,19
Blondell Reynolds Brown,,,,1,56,52,53,39,34,34,34,34,31,31,33,31,30,30,30,19
Cindy Bass,,,,,1,53,54,38,36,36,37,35,34,33,32,33,32,31,32,19
Mark Alan Aronchick,,,,,,0,51,34,34,34,33,34,33,32,31,32,30,30,31,19
Jacquelyn Manns Smalley,,,,,,,0,35,34,34,34,34,32,31,31,33,30,30,31,19
Vincent J Hughes,,,,,,,,0,39,37,37,36,32,33,34,32,31,32,32,19
Joseph C Meade,,,,,,,,,0,38,37,36,33,34,33,31,32,33,33,19
Andrew P Toy,,,,,,,,,,0,36,37,32,33,32,31,32,32,33,19
Jerome W Mondesire,,,,,,,,,,,0,35,32,32,32,31,32,31,32,19
Stephen A Cozen,,,,,,,,,,,,0,31,32,32,31,31,31,32,19
Michelle W Singer,,,,,,,,,,,,,0,33,31,32,32,32,32,19
Heather Steinmiller,,,,,,,,,,,,,,0,32,31,32,33,33,19
Raye E Johnson,,,,,,,,,,,,,,,0,31,32,32,32,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,30,31,19
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,32,32,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,32,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,75,25,74,65,62,57,55,45,40,39,39,38,37,35,35,34,33,33,33,19
