col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Sherrie Cohen,,,,,,,,,,,,0,4,11,11,1,1,4,1,1,2,1,21
Allan Domb,,,,,,,,,,,,,0,7,2,3,2,1,2,2,2,1,21
William K Greenlee,,,,,,,,,,,,,,0,2,1,2,0,3,2,1,1,21
Helen Gym,,,,,,,,,,,,,,,0,0,0,2,0,1,0,0,21
Wilson Alexander,,,,,,,,,,,,,,,,0,4,1,1,0,0,0,21
Thomas Wyatt,,,,,,,,,,,,,,,,,0,0,1,0,0,1,21
Carla M Cain,,,,,,,,,,,,,,,,,,0,0,0,1,1,21
Ed Neilson,,,,,,,,,,,,,,,,,,,1,0,0,0,21
Frank Rizzo,,,,,,,,,,,,,,,,,,,,0,0,0,21
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,0,0,21
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,0,21
Total,61,25,16,11,11,9,38,36,34,34,31,30,24,21,15,12,6,5,5,5,3,2,21
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,22
,Anthony Clark,Omar Sabir,Tracey L Gordon,Will Mega,Carol A Jenkins,Lisa M Deeley,Derek S Green,Isaiah Thomas,Blondell Reynolds Brown,Jenne Ayers,W Wilson Goode Jr,Sherrie Cohen,Allan Domb,Wilson Alexander,Helen Gym,William K Greenlee,Thomas Wyatt,Carla M Cain,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,Paul Steinke,22
Anthony Clark,11,8,5,10,0,2,24,17,23,16,16,7,12,12,4,9,5,4,5,4,3,2,22
Omar Sabir,,0,8,0,0,0,6,16,9,10,12,8,4,4,6,4,3,2,2,2,2,1,22
Tracey L Gordon,,,1,0,2,0,3,10,7,8,12,8,5,4,7,2,3,2,2,1,0,0,22
Will Mega,,,,0,0,0,10,6,3,8,2,1,5,3,2,1,1,1,1,0,1,0,22
Carol A Jenkins,,,,,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,22
Lisa M Deeley,,,,,,0,1,0,2,0,2,1,0,0,0,1,1,0,1,1,0,0,22
Derek S Green,,,,,,,2,8,10,14,6,1,7,9,2,2,5,4,1,2,0,1,22
Isaiah Thomas,,,,,,,,0,12,14,18,9,8,4,7,4,1,3,3,2,2,0,22
Blondell Reynolds Brown,,,,,,,,,1,6,16,6,7,3,4,7,4,2,4,3,1,1,22
Jenne Ayers,,,,,,,,,,2,9,8,5,7,7,0,1,1,0,1,1,0,22
W Wilson Goode Jr,,,,,,,,,,,1,12,6,2,7,9,1,3,5,3,2,0,22
Sherrie Cohen,,,,,,,,,,,,0,2,1,7,3,1,0,4,1,1,1,22
Allan Domb,,,,,,,,,,,,,1,3,2,2,3,4,2,1,1,0,22
Wilson Alexander,,,,,,,,,,,,,,0,0,0,3,0,1,0,0,1,22
Helen Gym,,,,,,,,,,,,,,,0,1,1,1,2,0,0,1,22
William K Greenlee,,,,,,,,,,,,,,,,0,0,1,4,1,1,0,22
Thomas Wyatt,,,,,,,,,,,,,,,,,0,2,1,1,0,2,22
Carla M Cain,,,,,,,,,,,,,,,,,,0,0,0,1,0,22
Ed Neilson,,,,,,,,,,,,,,,,,,,0,0,1,0,22
Frank Rizzo,,,,,,,,,,,,,,,,,,,,0,1,0,22
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,0,0,22
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,0,22
Total,66,22,19,13,4,2,36,35,31,31,31,17,16,15,11,11,8,7,7,4,3,2,22
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,23
,Anthony Clark,Tracey L Gordon,Omar Sabir,Will Mega,Lisa M Deeley,Carol A Jenkins,Derek S Green,W Wilson Goode Jr,Blondell Reynolds Brown,Isaiah Thomas,Jenne Ayers,Sherrie Cohen,Wilson Alexander,Allan Domb,William K Greenlee,Frank Rizzo,Ed Neilson,Helen Gym,Carla M Cain,Thomas Wyatt,Paul Steinke,Marnie Aument Loughrey,23
Anthony Clark,5,5,5,8,8,2,25,22,17,9,14,18,13,9,14,5,10,2,4,3,1,0,23
Tracey L Gordon,,2,2,3,1,1,8,6,9,10,8,8,3,4,4,5,4,3,1,1,1,1,23
Omar Sabir,,,0,0,1,1,5,9,8,6,4,7,4,4,6,3,1,3,1,2,0,1,23
Will Mega,,,,0,0,1,8,6,3,5,9,4,5,4,0,2,1,2,2,2,1,0,23
Lisa M Deeley,,,,,0,0,0,7,6,0,2,8,0,0,6,0,6,1,1,0,0,1,23
Carol A Jenkins,,,,,,1,3,2,4,5,0,1,2,1,1,2,0,1,1,1,0,0,23
Derek S Green,,,,,,,1,7,9,9,16,3,13,5,4,3,2,0,4,4,1,0,23
W Wilson Goode Jr,,,,,,,,1,20,11,7,20,4,9,15,8,10,3,2,0,0,1,23
Blondell Reynolds Brown,,,,,,,,,0,10,4,15,5,8,11,7,8,2,3,1,0,1,23
Isaiah Thomas,,,,,,,,,,2,8,7,4,6,5,3,1,4,1,2,0,0,23
Jenne Ayers,,,,,,,,,,,1,6,11,5,2,0,1,4,3,2,2,1,23
Sherrie Cohen,,,,,,,,,,,,0,2,6,13,7,11,3,3,2,1,3,23
Wilson Alexander,,,,,,,,,,,,,0,2,4,3,0,1,2,3,1,0,23
Allan Domb,,,,,,,,,,,,,,2,3,3,0,4,0,2,1,1,23
William K Greenlee,,,,,,,,,,,,,,,0,3,9,1,0,0,0,0,23
Frank Rizzo,,,,,,,,,,,,,,,,0,2,0,1,2,1,2,23
Ed Neilson,,,,,,,,,,,,,,,,,0,0,0,1,0,0,23
Helen Gym,,,,,,,,,,,,,,,,,,0,1,1,0,1,23
Carla M Cain,,,,,,,,,,,,,,,,,,,0,1,1,2,23
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,0,0,0,23
Paul Steinke,,,,,,,,,,,,,,,,,,,,,1,0,23
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,23
Total,55,22,16,13,10,7,38,34,32,27,27,27,20,18,18,13,12,7,6,6,4,3,23
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,24
,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,Carol A Jenkins,Derek S Green,Blondell Reynolds Brown,Jenne Ayers,W Wilson Goode Jr,Isaiah Thomas,Sherrie Cohen,William K Greenlee,Allan Domb,Helen Gym,Wilson Alexander,Thomas Wyatt,Carla M Cain,Ed Neilson,Frank Rizzo,Paul Steinke,Marnie Aument Loughrey,24
Anthony Clark,6,7,2,4,3,1,19,14,12,9,7,7,6,5,2,7,4,3,3,3,0,0,24
Omar Sabir,,1,3,1,0,1,6,10,3,10,7,9,5,1,5,1,2,1,2,2,1,0,24
Tracey L Gordon,,,0,1,2,4,7,6,7,5,5,7,4,3,5,2,5,3,0,0,0,1,24
Lisa M Deeley,,,,0,0,1,2,7,2,3,3,3,3,3,2,0,0,2,3,0,2,0,24
Will Mega,,,,,0,0,4,2,7,0,1,1,2,1,1,3,3,1,0,0,0,0,24
Carol A Jenkins,,,,,,0,5,4,2,3,2,2,1,2,3,1,2,3,0,0,1,1,24
Derek S Green,,,,,,,3,9,11,5,3,4,2,5,5,8,6,3,1,1,1,1,24
Blondell Reynolds Brown,,,,,,,,2,4,13,10,10,10,3,4,1,2,3,4,2,2,1,24
Jenne Ayers,,,,,,,,,0,3,2,6,2,4,4,8,5,4,0,0,2,0,24
W Wilson Goode Jr,,,,,,,,,,0,11,9,8,2,6,0,0,2,3,2,0,1,24
Isaiah Thomas,,,,,,,,,,,0,8,7,1,5,0,0,1,2,2,0,0,24
Sherrie Cohen,,,,,,,,,,,,0,6,0,7,0,3,2,0,2,1,0,24
William K Greenlee,,,,,,,,,,,,,0,2,2,0,2,0,3,1,0,1,24
Allan Domb,,,,,,,,,,,,,,1,1,3,4,2,2,0,0,0,24
Helen Gym,,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,24
Wilson Alexander,,,,,,,,,,,,,,,,0,4,1,0,0,1,0,24
Thomas Wyatt,,,,,,,,,,,,,,,,,0,2,0,1,0,0,24
Carla M Cain,,,,,,,,,,,,,,,,,,0,1,0,1,0,24
Ed Neilson,,,,,,,,,,,,,,,,,,,1,0,0,0,24
Frank Rizzo,,,,,,,,,,,,,,,,,,,,1,0,0,24
Paul Steinke,,,,,,,,,,,,,,,,,,,,,0,0,24
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,24
Total,43,14,14,10,9,7,32,27,23,17,15,15,12,10,10,10,9,7,5,4,3,1,24
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,25
,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Lisa M Deeley,Will Mega,Omar Sabir,Derek S Green,Isaiah Thomas,Allan Domb,W Wilson Goode Jr,Blondell Reynolds Brown,Ed Neilson,Frank Rizzo,Jenne Ayers,William K Greenlee,Sherrie Cohen,Thomas Wyatt,Helen Gym,Paul Steinke,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,25
Anthony Clark,4,3,2,5,4,2,12,9,8,8,7,5,7,9,7,7,5,4,4,7,2,1,25
Carol A Jenkins,,2,0,1,1,1,1,5,3,3,2,0,3,2,4,5,7,3,4,1,0,1,25
Tracey L Gordon,,,1,0,1,2,4,4,2,3,2,1,0,4,0,3,3,4,0,1,1,0,25
Lisa M Deeley,,,,0,0,2,1,4,6,4,5,5,5,0,6,4,4,4,0,0,1,0,25
Will Mega,,,,,0,0,7,3,2,2,2,1,4,4,2,2,3,2,4,2,2,1,25
Omar Sabir,,,,,,0,3,5,1,4,3,3,3,4,3,3,1,4,1,1,0,0,25
Derek S Green,,,,,,,1,6,2,7,8,3,3,5,5,4,3,3,3,3,2,0,25
Isaiah Thomas,,,,,,,,2,3,7,5,1,4,4,6,5,7,7,5,2,0,0,25
Allan Domb,,,,,,,,,3,5,6,6,6,1,3,2,2,3,2,0,0,1,25
W Wilson Goode Jr,,,,,,,,,,2,11,4,3,5,7,4,2,4,2,1,1,1,25
Blondell Reynolds Brown,,,,,,,,,,,1,6,3,1,10,3,3,3,2,0,1,0,25
Ed Neilson,,,,,,,,,,,,3,4,1,8,2,1,3,1,0,0,0,25
Frank Rizzo,,,,,,,,,,,,,0,1,5,6,3,6,3,1,3,1,25
Jenne Ayers,,,,,,,,,,,,,,1,1,3,2,4,1,4,1,0,25
William K Greenlee,,,,,,,,,,,,,,,0,5,4,2,2,1,1,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,6,6,3,1,2,0,25
Thomas Wyatt,,,,,,,,,,,,,,,,,0,5,5,1,1,0,25
Helen Gym,,,,,,,,,,,,,,,,,,0,2,0,1,0,25
Paul Steinke,,,,,,,,,,,,,,,,,,,0,0,1,1,25
Wilson Alexander,,,,,,,,,,,,,,,,,,,,1,0,0,25
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,0,25
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,25
Total,42,14,13,11,11,9,23,22,20,20,19,19,19,18,18,15,15,13,10,9,5,2,25
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,26
,Anthony Clark,Tracey L Gordon,Omar Sabir,Lisa M Deeley,Carol A Jenkins,Will Mega,Derek S Green,Blondell Reynolds Brown,Isaiah Thomas,W Wilson Goode Jr,Frank Rizzo,Allan Domb,Sherrie Cohen,Paul Steinke,Thomas Wyatt,Jenne Ayers,Helen Gym,Ed Neilson,William K Greenlee,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,26
Anthony Clark,5,5,6,4,3,0,12,9,11,8,6,1,7,5,5,6,4,4,5,3,3,1,26
Tracey L Gordon,,1,5,1,2,3,3,3,6,5,6,6,7,7,3,3,4,5,4,1,1,2,26
Omar Sabir,,,0,1,1,0,10,11,11,7,3,3,8,3,4,1,2,4,2,1,1,1,26
Lisa M Deeley,,,,0,3,1,5,3,5,4,2,2,4,2,3,6,4,4,1,2,0,0,26
Carol A Jenkins,,,,,0,0,2,6,0,5,1,4,4,4,4,4,6,0,1,1,3,2,26
Will Mega,,,,,,1,4,1,2,0,0,2,1,3,0,1,1,1,3,0,0,0,26
Derek S Green,,,,,,,2,10,11,6,1,2,7,3,6,5,4,2,2,4,2,1,26
Blondell Reynolds Brown,,,,,,,,0,11,12,3,4,10,3,6,3,4,2,2,0,1,0,26
Isaiah Thomas,,,,,,,,,0,9,2,2,7,3,8,5,4,2,2,2,1,0,26
W Wilson Goode Jr,,,,,,,,,,0,3,2,9,3,4,3,7,3,3,2,2,1,26
Frank Rizzo,,,,,,,,,,,3,7,3,6,2,3,1,3,4,1,1,1,26
Allan Domb,,,,,,,,,,,,0,2,6,3,3,3,3,4,2,2,2,26
Sherrie Cohen,,,,,,,,,,,,,0,6,4,3,6,3,4,0,0,0,26
Paul Steinke,,,,,,,,,,,,,,0,4,3,5,3,4,0,2,2,26
Thomas Wyatt,,,,,,,,,,,,,,,2,5,1,1,1,2,1,0,26
Jenne Ayers,,,,,,,,,,,,,,,,2,3,0,1,3,1,0,26
Helen Gym,,,,,,,,,,,,,,,,,0,1,2,1,2,2,26
Ed Neilson,,,,,,,,,,,,,,,,,,1,3,1,0,1,26
William K Greenlee,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Wilson Alexander,,,,,,,,,,,,,,,,,,,,0,0,0,26
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,2,26
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,26
Total,35,20,17,12,11,9,27,22,22,20,18,17,17,16,16,15,13,12,12,7,6,3,26
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,27
,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Will Mega,Ed Neilson,Derek S Green,Allan Domb,Frank Rizzo,Blondell Reynolds Brown,Jenne Ayers,Sherrie Cohen,Helen Gym,William K Greenlee,Thomas Wyatt,Carla M Cain,Isaiah Thomas,Paul Steinke,W Wilson Goode Jr,Wilson Alexander,Marnie Aument Loughrey,27
Anthony Clark,1,2,2,3,4,4,6,17,5,5,6,10,8,4,6,6,4,4,3,5,8,1,27
Omar Sabir,,0,2,1,0,0,14,4,4,3,5,1,1,1,2,1,0,4,1,3,0,0,27
Lisa M Deeley,,,0,4,1,2,8,2,5,8,6,5,6,4,4,3,3,1,5,1,0,3,27
Tracey L Gordon,,,,0,1,0,1,4,4,2,4,3,4,4,3,2,2,2,3,3,2,2,27
Carol A Jenkins,,,,,1,0,0,2,1,3,4,1,3,1,2,1,3,2,0,0,0,2,27
Will Mega,,,,,,0,0,4,1,3,2,4,1,0,1,1,1,0,1,0,2,1,27
Ed Neilson,,,,,,,5,3,4,8,4,2,5,3,7,3,0,2,1,1,1,1,27
Derek S Green,,,,,,,,2,6,4,9,5,2,3,4,5,1,4,3,5,7,1,27
Allan Domb,,,,,,,,,4,5,4,3,2,2,5,4,0,2,4,3,1,3,27
Frank Rizzo,,,,,,,,,,1,5,4,7,4,3,3,3,3,3,1,1,2,27
Blondell Reynolds Brown,,,,,,,,,,,1,3,7,3,7,1,2,4,2,5,1,1,27
Jenne Ayers,,,,,,,,,,,,2,5,2,1,2,3,0,2,0,4,1,27
Sherrie Cohen,,,,,,,,,,,,,0,7,5,3,4,1,2,2,0,1,27
Helen Gym,,,,,,,,,,,,,,2,3,0,2,2,2,2,1,1,27
William K Greenlee,,,,,,,,,,,,,,,0,2,0,1,1,2,1,2,27
Thomas Wyatt,,,,,,,,,,,,,,,,0,2,2,3,2,2,2,27
Carla M Cain,,,,,,,,,,,,,,,,,1,1,1,0,1,2,27
Isaiah Thomas,,,,,,,,,,,,,,,,,,0,1,5,0,1,27
Paul Steinke,,,,,,,,,,,,,,,,,,,0,2,1,1,27
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,0,0,0,27
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,0,0,27
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,27
Total,34,20,17,10,8,6,31,27,20,20,18,16,15,14,13,10,9,9,9,8,8,5,27
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,28
,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Carol A Jenkins,Will Mega,W Wilson Goode Jr,Blondell Reynolds Brown,Derek S Green,Isaiah Thomas,Allan Domb,Jenne Ayers,Sherrie Cohen,William K Greenlee,Wilson Alexander,Ed Neilson,Thomas Wyatt,Carla M Cain,Helen Gym,Frank Rizzo,Marnie Aument Loughrey,Paul Steinke,28
Anthony Clark,10,11,10,8,2,5,21,21,29,18,14,18,10,11,13,10,10,5,5,4,4,7,28
Omar Sabir,,0,6,3,3,1,21,18,11,16,8,13,11,9,7,6,3,5,8,5,3,1,28
Tracey L Gordon,,,0,2,1,0,10,8,13,11,6,10,9,1,4,3,9,4,5,1,3,4,28
Lisa M Deeley,,,,1,1,0,9,11,2,5,8,1,5,9,0,6,3,3,0,2,1,1,28
Carol A Jenkins,,,,,1,0,2,2,2,0,7,5,3,1,2,2,2,4,2,0,0,0,28
Will Mega,,,,,,1,1,4,4,2,2,3,1,1,3,1,2,1,1,0,0,1,28
W Wilson Goode Jr,,,,,,,5,25,9,22,11,11,12,12,5,9,5,4,7,6,1,2,28
Blondell Reynolds Brown,,,,,,,,0,11,19,15,8,8,17,5,8,6,3,7,5,5,2,28
Derek S Green,,,,,,,,,3,12,6,16,5,5,11,1,7,4,3,3,4,4,28
Isaiah Thomas,,,,,,,,,,2,4,9,9,4,8,3,6,3,6,4,1,1,28
Allan Domb,,,,,,,,,,,1,5,7,11,3,6,6,6,3,2,3,3,28
Jenne Ayers,,,,,,,,,,,,2,9,2,9,3,4,6,6,2,2,2,28
Sherrie Cohen,,,,,,,,,,,,,0,4,1,6,4,5,6,3,0,1,28
William K Greenlee,,,,,,,,,,,,,,0,1,7,2,1,1,2,5,1,28
Wilson Alexander,,,,,,,,,,,,,,,1,2,3,1,2,2,1,2,28
Ed Neilson,,,,,,,,,,,,,,,,1,2,2,2,0,1,0,28
Thomas Wyatt,,,,,,,,,,,,,,,,,0,4,0,1,4,4,28
Carla M Cain,,,,,,,,,,,,,,,,,,0,1,0,0,1,28
Helen Gym,,,,,,,,,,,,,,,,,,,0,2,0,1,28
Frank Rizzo,,,,,,,,,,,,,,,,,,,,1,0,0,28
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,0,2,28
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,0,28
Total,74,36,23,20,11,9,46,44,44,37,34,33,22,20,20,17,17,13,13,11,8,8,28
,Council At Large - Democrat,,,,,,,,,,,,,,,,City Commissioners - Democrat,,,,,,29
,Helen Gym,Paul Steinke,Blondell Reynolds Brown,Allan Domb,Sherrie Cohen,Isaiah Thomas,Thomas Wyatt,Derek S Green,Jenne Ayers,W Wilson Goode Jr,William K Greenlee,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,Wilson Alexander,Carla M Cain,Anthony Clark,Carol A Jenkins,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Will Mega,29
Helen Gym,9,15,10,9,12,11,12,4,6,3,2,2,0,4,3,2,4,8,7,10,3,1,29
Paul Steinke,,1,5,10,10,5,11,1,1,1,4,2,0,0,1,1,2,9,4,5,1,0,29
Blondell Reynolds Brown,,,0,3,10,7,1,3,3,3,3,3,2,4,0,2,8,6,6,6,3,0,29
Allan Domb,,,,1,6,4,8,2,2,2,2,2,4,0,2,1,4,4,3,5,1,1,29
Sherrie Cohen,,,,,0,7,6,2,3,3,3,2,0,2,0,0,3,8,6,5,5,0,29
Isaiah Thomas,,,,,,0,4,5,3,3,3,4,1,2,1,1,4,6,6,7,4,0,29
Thomas Wyatt,,,,,,,0,2,1,0,1,1,0,0,0,0,2,6,3,4,0,0,29
Derek S Green,,,,,,,,0,2,0,2,1,1,1,2,0,7,1,3,3,2,1,29
Jenne Ayers,,,,,,,,,0,3,1,1,2,2,1,1,3,1,4,6,2,2,29
W Wilson Goode Jr,,,,,,,,,,1,0,0,1,0,1,1,3,1,3,4,2,0,29
William K Greenlee,,,,,,,,,,,0,2,2,0,0,0,1,4,4,0,2,0,29
Ed Neilson,,,,,,,,,,,,0,1,0,1,1,3,4,1,2,1,0,29
Frank Rizzo,,,,,,,,,,,,,0,0,0,0,1,1,2,1,0,0,29
Marnie Aument Loughrey,,,,,,,,,,,,,,0,0,1,2,0,3,2,1,0,29
Wilson Alexander,,,,,,,,,,,,,,,0,1,2,1,0,2,0,1,29
Carla M Cain,,,,,,,,,,,,,,,,0,3,0,0,3,0,0,29
Anthony Clark,,,,,,,,,,,,,,,,,2,1,1,4,0,1,29
Carol A Jenkins,,,,,,,,,,,,,,,,,,0,5,3,2,0,29
Lisa M Deeley,,,,,,,,,,,,,,,,,,,0,3,3,0,29
Tracey L Gordon,,,,,,,,,,,,,,,,,,,,0,2,0,29
Omar Sabir,,,,,,,,,,,,,,,,,,,,,0,0,29
Will Mega,,,,,,,,,,,,,,,,,,,,,,1,29
Total,38,20,19,18,18,17,15,12,10,9,7,6,6,4,4,3,19,14,13,13,7,3,29
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,30
,Anthony Clark,Tracey L Gordon,Omar Sabir,Will Mega,Lisa M Deeley,Carol A Jenkins,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Sherrie Cohen,Allan Domb,Jenne Ayers,William K Greenlee,Helen Gym,Thomas Wyatt,Ed Neilson,Paul Steinke,Carla M Cain,Wilson Alexander,Frank Rizzo,Marnie Aument Loughrey,30
Anthony Clark,6,10,4,5,3,1,17,14,13,8,14,6,6,10,2,6,6,4,2,4,0,0,30
Tracey L Gordon,,9,4,1,1,4,8,14,9,8,13,7,7,5,5,9,2,5,5,4,0,1,30
Omar Sabir,,,0,0,1,0,2,8,8,7,5,3,3,3,3,1,2,1,3,0,0,1,30
Will Mega,,,,0,2,0,6,1,0,2,3,1,4,1,3,0,0,3,0,2,0,0,30
Lisa M Deeley,,,,,0,1,2,6,4,1,3,1,2,5,2,0,3,1,0,0,0,0,30
Carol A Jenkins,,,,,,0,3,2,3,3,3,4,2,0,1,1,0,0,2,0,0,0,30
Derek S Green,,,,,,,6,4,8,8,6,3,4,5,1,5,1,3,1,3,0,0,30
Blondell Reynolds Brown,,,,,,,,1,13,7,12,6,4,10,3,2,6,1,3,1,0,1,30
W Wilson Goode Jr,,,,,,,,,2,14,11,4,4,8,7,2,6,0,1,0,0,0,30
Isaiah Thomas,,,,,,,,,,1,8,7,4,4,8,3,1,3,1,1,0,0,30
Sherrie Cohen,,,,,,,,,,,0,3,9,7,5,4,5,5,3,4,0,1,30
Allan Domb,,,,,,,,,,,,1,1,2,4,3,2,2,3,0,1,0,30
Jenne Ayers,,,,,,,,,,,,,1,2,4,1,0,2,2,1,0,1,30
William K Greenlee,,,,,,,,,,,,,,0,0,2,6,1,0,2,0,0,30
Helen Gym,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,30
Thomas Wyatt,,,,,,,,,,,,,,,,0,0,4,3,3,0,0,30
Ed Neilson,,,,,,,,,,,,,,,,,0,0,1,0,0,0,30
Paul Steinke,,,,,,,,,,,,,,,,,,0,1,2,1,0,30
Carla M Cain,,,,,,,,,,,,,,,,,,,0,0,0,1,30
Wilson Alexander,,,,,,,,,,,,,,,,,,,,0,0,0,30
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,0,0,30
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,30
Total,42,37,15,10,8,6,31,30,28,22,21,16,14,14,10,9,8,8,6,6,1,1,30
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,31
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,W Wilson Goode Jr,Allan Domb,Blondell Reynolds Brown,Helen Gym,Isaiah Thomas,Derek S Green,Jenne Ayers,Sherrie Cohen,William K Greenlee,Ed Neilson,Thomas Wyatt,Frank Rizzo,Paul Steinke,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,31
Anthony Clark,5,13,5,4,1,1,16,17,14,6,8,10,11,6,9,10,5,4,2,6,2,0,31
Lisa M Deeley,,1,3,2,1,2,12,9,11,3,4,8,2,8,11,10,2,3,4,1,3,0,31
Tracey L Gordon,,,0,1,2,3,9,7,4,11,11,5,9,8,1,2,3,3,4,2,3,1,31
Omar Sabir,,,,2,3,0,9,6,5,3,3,1,5,3,3,2,0,4,1,2,1,1,31
Carol A Jenkins,,,,,0,1,5,8,4,4,2,2,5,2,3,2,1,1,3,3,3,3,31
Will Mega,,,,,,1,3,4,3,4,5,3,4,6,2,1,0,1,0,1,1,0,31
W Wilson Goode Jr,,,,,,,1,13,18,8,10,6,10,10,13,12,1,6,0,2,4,1,31
Allan Domb,,,,,,,,0,11,6,9,8,8,5,8,8,3,6,4,7,4,3,31
Blondell Reynolds Brown,,,,,,,,,0,5,5,2,5,7,11,8,2,3,1,3,4,0,31
Helen Gym,,,,,,,,,,3,11,1,9,12,5,2,5,0,8,1,1,2,31
Isaiah Thomas,,,,,,,,,,,0,6,8,7,2,4,4,4,2,3,1,1,31
Derek S Green,,,,,,,,,,,,2,4,4,4,2,3,5,2,3,2,0,31
Jenne Ayers,,,,,,,,,,,,,0,6,1,1,1,1,3,5,3,1,31
Sherrie Cohen,,,,,,,,,,,,,,0,6,4,4,2,4,1,2,0,31
William K Greenlee,,,,,,,,,,,,,,,0,10,2,1,4,0,0,0,31
Ed Neilson,,,,,,,,,,,,,,,,0,1,2,1,0,1,1,31
Thomas Wyatt,,,,,,,,,,,,,,,,,3,1,5,1,2,0,31
Frank Rizzo,,,,,,,,,,,,,,,,,,0,1,3,2,0,31
Paul Steinke,,,,,,,,,,,,,,,,,,,0,0,0,1,31
Wilson Alexander,,,,,,,,,,,,,,,,,,,,0,1,1,31
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,0,31
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,31
Total,42,24,19,13,11,11,35,32,26,26,22,21,21,20,19,17,14,11,11,9,8,3,31
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,32
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Blondell Reynolds Brown,W Wilson Goode Jr,William K Greenlee,Derek S Green,Ed Neilson,Jenne Ayers,Allan Domb,Sherrie Cohen,Isaiah Thomas,Wilson Alexander,Helen Gym,Thomas Wyatt,Frank Rizzo,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,32
Anthony Clark,28,17,6,2,5,7,30,24,20,17,18,15,16,13,9,11,5,4,4,5,3,3,32
Lisa M Deeley,,1,0,2,0,0,14,12,11,2,15,5,7,10,2,2,2,1,1,0,0,1,32
Omar Sabir,,,1,6,1,0,9,9,5,3,4,4,4,7,9,1,6,1,1,1,0,0,32
Tracey L Gordon,,,,0,2,0,6,7,4,5,5,7,1,8,5,3,6,2,1,1,0,1,32
Carol A Jenkins,,,,,0,0,2,2,1,4,3,5,3,2,3,2,4,2,2,2,4,1,32
Will Mega,,,,,,1,1,2,1,5,0,4,3,0,0,3,0,2,0,1,0,0,32
Blondell Reynolds Brown,,,,,,,3,26,27,3,22,4,14,18,9,4,4,3,5,4,1,2,32
