col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Ed Neilson,Isaiah Thomas,William K Greenlee,Helen Gym,Sherrie Cohen,Allan Domb,Jenne Ayers,Carla M Cain,Thomas Wyatt,Wilson Alexander,Frank Rizzo,Paul Steinke,Marnie Aument Loughrey,Rainy Papademetriou,Leon Goodman,Jon Marshall,Daine Grey Jr,Frances Fattah,Jennifer Schultz,Brian T Ortelere,Lyris Younge,Ken Powell,Tracy B Roman,Kai Scott,Marissa Brumbach,Stephanie M Sawyer,Scott Diclaudio,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Vincent N Melchiorre,Betsy Wahl,Thomas Martin,Deborah Watson Stokes,Lynne M Summers,Vincent Furlong,Wayne M D Bennett,Anthony Kyriakakis,Sherman Toppin,Jodi Lobel,Michael Fanning,Edward William Louden Jr,Lucretia Clemons,Stella Tsai,James F Berardinelli,Rania Major,Leon A King Ii,Sandjai Weaver,Shanese Johnson,Vince Giusini,Chris Mccabe,Starr Marshall Cash,Franklin A Bennett Iii,Joshua Hill,Tangie M Boston,William J Ciancaglini,2
Derek S Green,1,35,29,26,9,11,7,10,7,9,7,6,8,3,8,2,35,37,37,15,28,31,24,17,17,16,8,24,9,15,6,5,4,6,7,10,5,10,3,6,5,6,6,6,9,7,3,4,3,3,4,3,3,3,3,3,2,0,0,2
Blondell Reynolds Brown,,2,46,24,14,16,17,15,6,4,5,3,2,4,1,3,32,29,28,22,31,28,24,16,16,14,21,24,19,8,15,14,13,10,10,9,13,8,5,9,7,7,5,8,2,5,5,0,4,6,2,2,2,4,3,2,1,1,0,2
W Wilson Goode Jr,,,2,23,11,15,13,11,3,4,3,0,4,5,1,2,29,26,27,15,31,27,24,12,13,11,15,23,14,7,11,11,13,11,8,6,10,7,5,7,5,3,3,9,1,2,5,0,2,5,1,1,1,3,2,1,1,1,0,2
Ed Neilson,,,,0,9,7,2,5,1,0,3,0,0,1,3,0,20,20,19,7,19,19,18,7,2,4,5,18,4,3,4,3,5,4,3,5,2,3,1,1,1,3,4,4,0,3,0,0,1,1,2,0,1,1,1,0,1,0,0,2
Isaiah Thomas,,,,,0,11,11,7,5,3,3,2,0,5,3,3,6,5,3,14,4,3,1,8,7,5,8,4,9,5,5,6,7,8,7,4,6,5,3,3,5,5,7,6,2,2,3,2,4,2,5,2,1,1,2,0,0,1,0,2
William K Greenlee,,,,,,0,14,10,5,2,0,1,3,3,2,0,9,6,4,15,4,1,0,14,10,8,14,2,15,8,11,10,13,7,7,9,4,6,3,4,4,4,1,7,2,3,3,1,3,3,1,1,3,2,3,3,0,1,0,2
Helen Gym,,,,,,,1,12,3,2,0,2,1,1,3,1,7,3,2,12,3,2,0,9,9,5,11,1,12,6,10,8,10,7,7,3,6,3,0,1,4,3,1,3,3,1,3,0,3,1,1,2,2,1,2,1,0,1,0,2
Sherrie Cohen,,,,,,,,0,2,1,6,1,0,3,0,0,9,5,1,14,2,2,2,9,7,4,10,1,11,5,10,7,8,8,11,4,5,4,1,1,3,1,4,2,1,1,3,0,1,1,3,1,0,2,1,0,1,0,0,2
Allan Domb,,,,,,,,,2,3,7,6,1,1,2,0,9,5,5,8,4,7,7,3,6,3,2,3,2,3,6,2,1,0,0,2,1,2,8,5,3,4,2,3,2,4,2,6,1,2,1,3,1,1,3,1,0,1,0,2
Jenne Ayers,,,,,,,,,,0,4,2,6,2,2,2,2,6,8,6,4,5,1,8,6,11,3,1,4,9,2,1,3,1,3,1,4,4,4,4,4,3,2,0,6,1,4,2,1,2,2,3,1,0,1,0,1,0,0,2
Carla M Cain,,,,,,,,,,,0,7,0,4,1,0,6,3,1,12,2,7,5,4,4,4,3,0,4,3,8,4,2,5,4,3,2,2,7,4,2,3,5,0,1,3,2,5,0,2,3,2,1,0,1,1,0,0,0,2
Thomas Wyatt,,,,,,,,,,,,0,1,1,2,0,7,2,2,7,2,8,5,2,4,3,1,1,1,3,7,2,1,2,1,6,0,4,7,3,2,3,2,0,1,2,1,7,2,2,1,3,2,1,1,2,1,0,0,2
Wilson Alexander,,,,,,,,,,,,,0,1,1,0,2,8,7,2,3,3,2,6,6,6,1,1,1,7,0,1,1,0,0,3,1,2,1,2,1,2,0,2,5,1,1,1,2,1,1,1,0,0,0,1,1,1,0,2
Frank Rizzo,,,,,,,,,,,,,,0,0,0,1,2,1,6,2,3,0,3,1,4,2,1,2,0,1,1,0,4,3,4,2,3,3,3,0,3,3,1,0,1,0,1,2,2,2,1,2,1,0,1,0,0,0,2
Paul Steinke,,,,,,,,,,,,,,,0,1,4,2,3,1,2,5,1,1,1,3,1,1,1,0,0,1,1,1,0,2,0,3,1,3,2,2,1,2,2,2,3,2,1,0,2,1,1,0,2,1,1,0,0,2
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,1,2,1,1,2,0,1,1,2,1,1,1,0,0,0,1,1,1,0,3,3,1,2,2,1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,24,27,17,28,31,27,10,10,3,8,24,10,3,14,8,10,8,7,9,8,7,6,3,9,2,4,5,2,3,7,6,1,2,3,1,2,2,2,3,2,0,0,2
Leon Goodman,,,,,,,,,,,,,,,,,,0,30,5,27,25,25,7,9,10,2,21,4,8,3,2,1,6,3,2,3,5,5,4,2,2,4,3,5,2,1,3,4,2,3,3,2,2,2,1,1,1,0,2
Jon Marshall,,,,,,,,,,,,,,,,,,,0,3,28,29,26,6,9,7,2,26,1,7,1,0,2,0,1,3,2,4,3,3,3,3,3,4,6,4,1,2,1,2,3,2,0,2,1,1,1,0,0,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,6,9,5,16,13,9,17,2,23,8,20,16,16,14,14,9,12,9,6,5,9,9,7,7,3,4,7,6,4,4,5,5,2,2,3,3,0,1,0,2
Frances Fattah,,,,,,,,,,,,,,,,,,,,,0,30,27,5,6,5,1,25,6,2,2,3,3,3,3,3,5,8,5,5,2,1,2,3,2,3,1,2,1,3,1,3,2,2,3,3,1,2,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,30,4,5,7,2,26,3,1,5,2,1,3,3,4,5,7,9,4,2,4,4,4,3,4,3,7,1,1,2,3,1,1,3,2,2,0,0,2
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,22,0,2,5,1,0,1,1,0,2,1,6,1,0,0,2,3,0,2,0,5,1,0,1,1,0,1,1,1,1,1,0,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,20,11,16,0,13,16,13,10,13,6,7,10,6,7,3,4,2,6,3,5,6,3,0,0,3,4,1,2,3,1,1,1,1,0,0,2
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,2,11,13,11,10,10,5,2,7,5,6,4,3,1,5,1,6,5,3,0,1,0,3,0,1,2,1,3,1,1,1,0,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,1,10,11,7,8,4,6,5,4,4,6,6,9,4,3,3,5,5,3,4,3,3,4,1,3,2,2,1,1,1,0,0,2
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18,7,16,15,16,9,9,7,8,2,1,4,6,7,2,6,2,3,6,0,3,3,1,3,1,2,2,0,0,0,0,2
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,2,2,2,2,3,1,2,2,3,3,1,3,1,1,1,0,1,1,0,1,1,0,0,0,0,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,16,16,16,10,13,7,11,8,3,5,8,6,1,5,4,2,8,1,3,4,0,3,1,3,3,2,1,1,0,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,7,3,5,3,1,2,2,4,1,2,0,5,7,1,0,1,3,4,0,2,1,1,0,0,0,1,0,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,10,9,6,6,2,6,3,7,3,1,4,0,2,6,5,2,3,0,2,2,2,0,1,0,0,0,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,7,5,7,2,4,2,7,4,2,7,0,4,6,3,1,1,1,2,1,2,1,1,1,0,0,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,7,7,5,1,1,7,3,1,5,0,1,6,0,1,2,1,2,1,1,2,1,0,0,0,2
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,7,5,2,1,7,2,6,2,0,0,6,2,2,0,3,2,3,0,1,1,1,0,0,2
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,3,2,3,6,1,3,1,2,0,6,0,2,2,3,1,0,1,0,0,0,0,0,2
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,3,4,3,6,3,3,1,4,1,2,3,2,1,1,3,1,1,3,1,0,0,2
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,7,5,3,2,2,2,6,0,2,1,1,1,0,1,2,0,1,1,0,2
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,3,4,3,1,2,3,2,3,1,3,1,3,2,1,2,2,2,1,0,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,3,2,2,0,2,2,7,3,2,1,3,1,1,1,1,1,0,0,2
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,3,1,2,3,1,4,6,1,3,2,2,1,1,0,1,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,1,1,9,3,2,1,3,2,2,0,0,0,1,0,0,2
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,4,4,2,2,4,1,2,3,2,1,3,0,2,1,0,2
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,1,2,0,5,3,0,1,1,0,1,0,0,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,1,2,1,2,0,0,2,2,0,0,1,0,2
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,1,1,0,0,2,0,1,1,0,2
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,2,1,0,0,1,0,1,0,0,2
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,3,1,0,0,1,1,0,0,2
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,1,1,0,1,0,1,0,2
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,2,0,1,0,0,0,2
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,2
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,2
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,2
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,2
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,2
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,76,69,56,32,31,27,26,24,21,21,17,14,13,10,8,4,50,44,43,42,41,41,33,33,32,31,28,28,28,26,25,21,20,19,17,17,16,16,14,14,13,13,12,12,11,10,10,9,8,7,7,7,6,5,5,4,3,2,0,2
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Derek S Green,Isaiah Thomas,Blondell Reynolds Brown,Ed Neilson,William K Greenlee,Sherrie Cohen,W Wilson Goode Jr,Helen Gym,Jenne Ayers,Wilson Alexander,Allan Domb,Paul Steinke,Thomas Wyatt,Carla M Cain,Frank Rizzo,Marnie Aument Loughrey,Daine Grey Jr,Scott Diclaudio,Lyris Younge,Ken Powell,Rainy Papademetriou,Lynne M Summers,Kai Scott,Betsy Wahl,Stephanie M Sawyer,Abbe Fletman,Thomas Martin,Chris Mallios,Jon Marshall,Leon Goodman,Frances Fattah,Jennifer Schultz,Vincent Furlong,Mia Roberts Perez,Tracy B Roman,Marissa Brumbach,Michael Fanning,Brian T Ortelere,Edward William Louden Jr,Leon A King Ii,Shanese Johnson,Deborah Watson Stokes,Jodi Lobel,Lucretia Clemons,Wayne M D Bennett,Anthony Kyriakakis,Joshua Hill,Rania Major,Sherman Toppin,Chris Mccabe,Franklin A Bennett Iii,James F Berardinelli,Vince Giusini,Sandjai Weaver,Stella Tsai,William J Ciancaglini,Starr Marshall Cash,Tangie M Boston,Vincent N Melchiorre,3
Derek S Green,0,28,16,28,23,19,10,3,6,8,7,1,1,2,1,1,33,31,31,26,27,21,25,18,23,23,20,16,10,10,8,8,6,9,7,9,5,9,7,3,1,4,4,6,3,6,3,4,6,2,2,2,1,1,3,1,1,1,0,3
Isaiah Thomas,,1,6,18,18,18,4,1,0,2,3,0,1,3,1,0,22,19,19,18,17,21,18,21,18,16,16,15,3,3,5,0,3,4,1,3,4,1,2,2,2,2,3,3,1,2,3,1,2,2,1,0,0,0,0,1,1,1,0,3
Blondell Reynolds Brown,,,1,5,12,9,17,10,4,5,5,2,1,1,1,1,7,5,5,9,8,5,6,7,5,3,5,2,6,10,9,9,9,5,7,5,4,5,4,3,5,4,5,3,6,1,3,4,4,2,2,2,1,3,3,1,2,1,1,3
Ed Neilson,,,,0,20,18,6,1,1,0,2,0,1,1,0,1,22,20,19,15,22,13,21,13,20,17,15,15,5,5,6,5,1,5,2,5,3,3,1,1,2,2,2,2,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,3
William K Greenlee,,,,,0,23,9,9,1,0,5,1,1,0,1,1,19,16,16,16,19,14,19,16,16,16,13,14,4,2,3,4,3,5,3,4,5,3,4,3,4,2,6,5,2,4,1,3,3,0,2,2,2,3,3,0,1,0,1,3
Sherrie Cohen,,,,,,0,8,7,4,2,1,1,2,2,1,0,19,19,16,17,17,17,20,15,19,17,15,14,2,3,3,4,5,6,3,0,3,0,1,4,5,4,3,2,3,0,3,1,0,1,3,2,3,1,0,1,2,1,2,3
W Wilson Goode Jr,,,,,,,1,8,2,3,1,2,1,0,1,0,6,3,3,6,8,5,4,5,4,4,4,2,3,6,8,6,4,2,4,2,3,2,1,5,4,3,3,2,4,1,2,1,3,1,2,1,2,3,0,1,0,1,2,3
Helen Gym,,,,,,,,1,3,0,2,3,2,0,0,0,3,4,1,5,6,3,4,5,2,2,2,2,1,2,3,3,3,5,3,1,4,2,3,5,4,3,5,4,2,2,1,2,3,1,2,1,2,3,2,1,1,0,2,3
Jenne Ayers,,,,,,,,,0,5,3,1,1,1,1,0,3,7,7,6,2,3,3,1,2,3,1,0,6,5,2,3,3,2,4,0,3,1,4,3,3,3,0,1,4,0,1,2,1,1,3,2,2,0,0,0,0,1,1,3
Wilson Alexander,,,,,,,,,,0,2,0,1,0,0,0,3,5,6,7,2,3,0,0,1,2,3,0,4,5,2,2,5,1,5,0,2,2,4,2,2,1,0,1,4,0,2,2,0,3,1,2,1,0,1,1,0,2,0,3
Allan Domb,,,,,,,,,,,0,2,1,1,2,0,4,4,6,5,4,4,2,1,0,3,1,0,4,2,1,2,4,2,1,5,6,3,3,0,2,1,3,3,3,3,1,3,3,3,3,2,1,0,1,1,0,1,0,3
Paul Steinke,,,,,,,,,,,,0,2,0,0,1,2,2,1,2,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,2,1,0,1,1,1,0,2,1,1,1,0,1,2,1,1,0,0,1,3
Thomas Wyatt,,,,,,,,,,,,,1,1,0,0,2,2,1,3,3,2,1,0,1,1,1,0,0,1,2,0,2,1,1,0,2,1,1,3,3,1,0,2,0,1,1,2,1,2,0,0,0,1,1,2,0,1,0,3
Carla M Cain,,,,,,,,,,,,,,0,1,0,3,2,2,2,0,3,2,0,2,2,1,0,1,2,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,3
Frank Rizzo,,,,,,,,,,,,,,,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,3
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
Daine Grey Jr,,,,,,,,,,,,,,,,,0,22,21,20,25,16,22,18,23,23,18,16,3,3,4,3,4,6,2,5,3,5,4,3,2,3,4,4,1,5,3,3,3,1,1,2,1,3,2,0,1,0,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,26,23,19,13,20,14,19,17,18,13,6,5,2,1,3,7,5,3,6,2,4,4,4,2,3,3,2,3,2,2,0,2,3,1,3,0,0,2,1,1,1,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,23,17,14,19,14,19,20,18,12,6,5,2,1,2,6,3,3,4,2,5,2,1,2,3,2,2,2,3,1,3,3,2,2,1,0,0,1,0,1,0,3
Ken Powell,,,,,,,,,,,,,,,,,,,,0,20,15,18,15,17,19,19,13,5,8,4,3,6,8,6,2,6,2,6,4,4,2,2,3,5,2,4,3,2,4,3,2,1,1,1,3,1,2,0,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,14,17,14,18,18,16,16,6,7,7,5,4,6,1,6,6,6,4,4,3,0,3,5,2,5,1,2,1,2,0,1,1,3,1,2,0,1,1,3
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,0,15,14,14,15,12,10,3,2,2,2,7,6,2,2,3,0,0,4,3,3,0,3,2,1,4,2,3,4,2,2,3,0,0,2,1,1,0,3
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,0,19,23,19,17,15,3,3,3,3,3,8,2,2,3,1,0,2,4,2,3,1,1,1,2,2,2,0,2,2,2,1,2,1,1,0,0,3
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,0,16,14,14,13,0,1,2,1,1,4,2,2,2,1,1,2,3,1,4,1,1,1,1,1,2,0,1,1,1,1,2,1,0,0,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,17,2,4,3,3,2,7,2,1,1,0,0,1,2,3,1,0,1,0,3,1,1,0,0,0,0,1,1,0,1,0,0,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,1,2,2,2,2,6,1,1,1,2,2,3,2,2,1,0,1,1,3,0,2,2,2,4,2,0,0,0,0,0,0,3
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,4,3,2,2,4,6,2,1,2,0,0,1,0,1,1,1,1,1,3,1,0,1,0,1,1,1,0,1,1,0,0,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,5,1,0,2,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,6,3,0,2,5,4,4,4,1,1,0,2,2,2,2,2,2,0,2,2,2,2,1,0,0,1,1,0,3
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,4,1,4,3,2,4,5,2,2,2,0,0,5,0,4,1,0,1,1,1,0,1,0,0,1,1,0,3
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,0,3,5,3,3,1,4,5,4,0,1,3,0,3,2,1,2,2,0,1,1,1,1,0,1,1,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,4,4,2,5,3,1,3,4,1,1,5,0,1,2,0,0,2,3,2,1,1,0,1,0,1,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,2,4,2,2,3,3,2,2,4,4,2,3,3,1,3,1,3,3,0,1,2,2,1,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,1,1,1,1,3,2,3,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3,1,3,3,2,1,2,0,1,3,0,1,1,1,1,0,1,1,1,0,0,3
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,1,1,1,2,3,4,0,4,1,1,2,1,1,0,1,0,2,0,0,0,0,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,5,1,3,4,4,3,1,3,1,3,3,1,2,0,1,2,0,2,1,3
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,0,2,3,1,3,0,1,2,0,0,2,0,1,2,0,0,0,0,3
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,3,3,2,1,2,1,1,1,2,0,1,1,0,1,1,0,3
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1,4,2,2,3,1,2,2,2,2,4,1,1,1,0,1,1,3
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,4,0,2,3,0,2,3,2,3,0,2,2,0,1,1,3
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,3,1,2,1,2,0,1,0,1,0,1,0,1,3
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,3,0,0,2,0,1,1,1,1,1,0,1,0,1,3
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,3,1,0,0,1,1,2,1,1,1,0,3
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,1,3,2,2,0,1,0,0,1,1,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,0,1,1,2,0,0,0,0,3
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,1,1,0,0,0,1,0,0,3
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,1,1,2,1,0,1,0,3
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,2,0,0,0,0,3
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,2,0,2,0,3
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,0,0,0,1,1,3
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,3
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,3
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,3
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,3
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,61,40,32,32,32,31,22,15,15,12,11,6,6,4,3,2,38,37,35,34,33,31,30,28,28,27,25,19,15,15,14,13,13,12,12,10,10,9,9,9,9,8,8,8,8,6,6,6,6,5,5,5,5,4,4,3,2,2,2,3
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
