col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Total,94,55,49,48,47,44,41,37,35,35,31,31,29,27,61,59,23
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,24
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Val Arkoosh,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,24
Fran Nelms,21,0,71,53,50,50,41,38,42,29,37,38,31,27,28,24,24
Matthew J Darragh,,5,33,20,24,21,17,19,17,20,17,13,11,11,11,11,24
Allyson Y Schwartz,,,0,69,73,68,55,57,54,21,49,22,18,11,14,11,24
Mike Stack,,,,2,59,63,54,48,52,13,48,22,18,15,14,13,24
Betsy May Kilkenny,,,,,0,63,57,57,51,18,47,12,11,8,7,7,24
Elaine Tomlin,,,,,,0,61,54,57,16,53,19,18,15,14,12,24
Charles Quann,,,,,,,0,50,52,12,48,12,8,9,7,7,24
Val Arkoosh,,,,,,,,1,49,16,45,11,9,6,6,5,24
Louis Farinella,,,,,,,,,0,12,46,17,7,10,7,6,24
Michael J Rahming,,,,,,,,,,0,11,40,34,36,34,33,24
W Gerard Oleksiak,,,,,,,,,,,0,9,10,10,7,7,24
Mark B Cohen,,,,,,,,,,,,0,40,38,40,38,24
Linda A Fields,,,,,,,,,,,,,0,38,40,39,24
Henry Albert,,,,,,,,,,,,,,0,35,36,24
Melissa Robbins,,,,,,,,,,,,,,,0,39,24
Bev Hahn,,,,,,,,,,,,,,,,0,24
Total,123,56,113,82,81,79,65,65,64,61,60,59,48,45,45,41,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,25
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Melissa Robbins,Elaine Tomlin,Henry Albert,Mark B Cohen,Charles Quann,Louis Farinella,Linda A Fields,Bev Hahn,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,25
Allyson Y Schwartz,1,17,52,51,49,20,47,16,15,45,46,12,9,38,43,30,25
Michael J Rahming,,7,12,13,15,42,12,41,40,11,10,38,40,5,29,24,25
Mike Stack,,,0,43,44,14,43,14,12,42,43,6,7,37,26,25,25
Betsy May Kilkenny,,,,0,46,12,48,11,9,43,45,7,4,35,26,23,25
Val Arkoosh,,,,,1,13,42,13,9,42,42,7,6,34,25,23,25
Melissa Robbins,,,,,,0,14,45,43,9,9,43,42,6,26,26,25
Elaine Tomlin,,,,,,,0,11,9,40,43,8,6,35,25,23,25
Henry Albert,,,,,,,,0,44,11,9,40,42,7,24,24,25
Mark B Cohen,,,,,,,,,1,6,8,38,39,5,27,21,25
Charles Quann,,,,,,,,,,0,41,5,4,33,22,20,25
Louis Farinella,,,,,,,,,,,0,3,3,35,23,20,25
Linda A Fields,,,,,,,,,,,,0,39,3,21,21,25
Bev Hahn,,,,,,,,,,,,,0,1,21,19,25
W Gerard Oleksiak,,,,,,,,,,,,,,0,20,15,25
Matthew J Darragh,,,,,,,,,,,,,,,5,0,25
Fran Nelms,,,,,,,,,,,,,,,,6,25
Total,80,61,56,55,55,54,52,52,50,49,48,44,42,38,70,57,25
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,27
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Linda A Fields,Mike Stack,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,27
Allyson Y Schwartz,6,19,21,41,35,12,35,13,10,9,31,30,32,27,39,29,27
Michael J Rahming,,1,32,16,15,30,15,29,31,27,9,13,10,10,26,23,27
Mark B Cohen,,,0,19,13,32,19,31,33,28,12,14,13,12,20,23,27
Val Arkoosh,,,,0,33,10,30,12,9,8,31,28,30,27,21,20,27
Betsy May Kilkenny,,,,,1,5,28,6,5,4,29,29,29,25,17,19,27
Linda A Fields,,,,,,1,11,34,33,31,4,5,5,5,18,18,27
Mike Stack,,,,,,,0,11,8,9,25,27,28,24,21,17,27
Melissa Robbins,,,,,,,,1,30,31,6,6,5,7,17,17,27
Henry Albert,,,,,,,,,0,29,5,6,5,5,16,17,27
Bev Hahn,,,,,,,,,,0,3,4,3,4,14,16,27
Charles Quann,,,,,,,,,,,0,27,26,26,14,16,27
Elaine Tomlin,,,,,,,,,,,,0,26,28,14,15,27
Louis Farinella,,,,,,,,,,,,,0,23,15,14,27
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,15,27
Matthew J Darragh,,,,,,,,,,,,,,,5,0,27
Fran Nelms,,,,,,,,,,,,,,,,4,27
Total,78,54,47,44,40,40,40,38,37,33,33,33,32,30,62,58,27
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,29
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Charles Quann,Henry Albert,Bev Hahn,Melissa Robbins,29
Fran Nelms,19,0,54,45,45,42,42,37,26,27,25,30,24,26,22,19,29
Matthew J Darragh,,8,35,26,26,27,19,15,25,20,21,14,17,15,13,9,29
Allyson Y Schwartz,,,2,23,56,57,53,18,44,42,38,17,38,11,12,9,29
Michael J Rahming,,,,4,20,19,18,41,13,14,14,33,7,32,28,23,29
Mike Stack,,,,,0,48,44,21,44,44,41,15,36,11,12,10,29
Betsy May Kilkenny,,,,,,1,50,15,43,38,36,12,35,6,8,8,29
Val Arkoosh,,,,,,,0,14,39,39,37,9,36,8,6,3,29
Mark B Cohen,,,,,,,,0,12,10,10,31,6,34,29,23,29
Elaine Tomlin,,,,,,,,,0,39,36,10,36,8,7,6,29
Louis Farinella,,,,,,,,,,0,37,8,35,6,5,5,29
W Gerard Oleksiak,,,,,,,,,,,0,8,35,8,5,5,29
Linda A Fields,,,,,,,,,,,,0,3,31,33,23,29
Charles Quann,,,,,,,,,,,,,0,6,1,1,29
Henry Albert,,,,,,,,,,,,,,0,28,22,29
Bev Hahn,,,,,,,,,,,,,,,0,23,29
Melissa Robbins,,,,,,,,,,,,,,,,0,29
Total,114,72,92,75,71,70,61,52,51,48,46,44,41,41,35,28,29
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,30
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Elaine Tomlin,Louis Farinella,Val Arkoosh,Charles Quann,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,30
Allyson Y Schwartz,6,17,16,34,31,13,13,10,9,31,29,30,26,24,36,23,30
Mark B Cohen,,1,38,11,9,38,37,36,35,10,6,5,1,2,16,24,30
Michael J Rahming,,,0,9,11,35,34,36,33,12,7,6,3,4,16,26,30
Mike Stack,,,,2,26,6,6,5,4,25,26,26,23,24,19,12,30
Betsy May Kilkenny,,,,,0,6,7,7,4,26,24,26,20,22,22,13,30
Henry Albert,,,,,,0,36,35,35,9,4,2,2,2,11,22,30
Linda A Fields,,,,,,,1,34,33,9,5,2,1,1,12,20,30
Melissa Robbins,,,,,,,,0,33,8,3,1,1,1,10,21,30
Bev Hahn,,,,,,,,,0,6,2,1,0,0,8,21,30
Elaine Tomlin,,,,,,,,,,0,25,23,21,21,15,13,30
Louis Farinella,,,,,,,,,,,0,25,22,24,17,9,30
Val Arkoosh,,,,,,,,,,,,0,21,23,16,9,30
Charles Quann,,,,,,,,,,,,,0,22,14,8,30
W Gerard Oleksiak,,,,,,,,,,,,,,0,14,7,30
Matthew J Darragh,,,,,,,,,,,,,,,4,0,30
Fran Nelms,,,,,,,,,,,,,,,,4,30
Total,73,49,48,42,40,40,39,37,36,32,30,30,27,25,56,49,30
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,31
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Mike Stack,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,Matthew J Darragh,Fran Nelms,31
Allyson Y Schwartz,4,31,45,41,40,40,37,34,16,32,14,14,11,8,44,24,31
Michael J Rahming,,2,20,17,18,18,17,12,28,10,27,25,23,20,31,21,31
Betsy May Kilkenny,,,1,40,37,37,32,33,10,32,10,9,6,4,22,20,31
Val Arkoosh,,,,3,36,35,29,32,5,31,6,5,2,2,23,16,31
Elaine Tomlin,,,,,0,35,34,34,11,32,11,10,7,7,18,18,31
Louis Farinella,,,,,,0,32,33,9,31,9,8,5,4,20,16,31
Mike Stack,,,,,,,1,27,11,28,11,13,9,8,17,19,31
Charles Quann,,,,,,,,0,4,30,4,6,2,2,16,15,31
Mark B Cohen,,,,,,,,,0,2,29,24,24,22,16,13,31
W Gerard Oleksiak,,,,,,,,,,0,3,4,1,1,16,12,31
Henry Albert,,,,,,,,,,,0,23,23,21,14,14,31
Linda A Fields,,,,,,,,,,,,1,24,20,11,16,31
Bev Hahn,,,,,,,,,,,,,0,21,11,12,31
Melissa Robbins,,,,,,,,,,,,,,0,10,10,31
Matthew J Darragh,,,,,,,,,,,,,,,13,0,31
Fran Nelms,,,,,,,,,,,,,,,,4,31
Total,86,58,51,51,44,44,43,39,34,34,31,30,25,23,77,42,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,32
,Allyson Y Schwartz,Betsy May Kilkenny,Elaine Tomlin,Michael J Rahming,Mike Stack,Val Arkoosh,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Charles Quann,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Matthew J Darragh,Fran Nelms,32
Allyson Y Schwartz,3,31,26,10,27,28,24,11,23,22,7,7,6,5,23,21,32
Betsy May Kilkenny,,0,24,8,22,27,23,6,20,22,4,4,3,3,15,16,32
Elaine Tomlin,,,0,7,23,20,22,7,23,21,6,5,4,5,13,13,32
Michael J Rahming,,,,0,7,6,6,18,5,3,17,18,19,17,14,14,32
Mike Stack,,,,,0,19,21,9,22,19,5,4,5,4,14,11,32
Val Arkoosh,,,,,,0,20,4,18,19,2,2,1,1,11,14,32
Louis Farinella,,,,,,,0,5,20,20,2,4,3,2,14,9,32
Mark B Cohen,,,,,,,,0,5,3,19,17,19,16,11,13,32
W Gerard Oleksiak,,,,,,,,,0,19,3,3,3,3,13,10,32
Charles Quann,,,,,,,,,,0,1,1,1,1,12,9,32
Linda A Fields,,,,,,,,,,,0,17,17,18,9,12,32
Melissa Robbins,,,,,,,,,,,,0,18,18,11,10,32
Henry Albert,,,,,,,,,,,,,0,17,10,10,32
Bev Hahn,,,,,,,,,,,,,,0,10,9,32
Matthew J Darragh,,,,,,,,,,,,,,,3,0,32
Fran Nelms,,,,,,,,,,,,,,,,1,32
Total,51,33,28,28,28,28,25,25,24,23,21,21,20,19,36,32,32
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,33
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Mike Stack,Henry Albert,Melissa Robbins,Val Arkoosh,Bev Hahn,Linda A Fields,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,33
Allyson Y Schwartz,4,12,19,28,13,12,25,9,10,22,20,20,20,16,26,18,33
Michael J Rahming,,1,25,8,24,21,9,20,21,3,4,3,2,2,19,12,33
Mark B Cohen,,,0,16,26,24,10,22,24,8,10,8,8,7,18,12,33
Mike Stack,,,,1,12,11,20,8,10,18,17,15,18,16,15,14,33
Henry Albert,,,,,0,22,9,21,21,4,6,4,4,5,14,11,33
Melissa Robbins,,,,,,0,6,23,23,5,5,5,5,3,16,9,33
Val Arkoosh,,,,,,,0,7,6,16,14,15,15,14,17,9,33
Bev Hahn,,,,,,,,0,23,3,4,3,3,3,14,8,33
Linda A Fields,,,,,,,,,0,4,5,2,5,3,13,9,33
Betsy May Kilkenny,,,,,,,,,,0,17,16,18,15,12,11,33
Elaine Tomlin,,,,,,,,,,,0,14,16,15,10,10,33
Charles Quann,,,,,,,,,,,,0,14,13,11,6,33
Louis Farinella,,,,,,,,,,,,,0,15,11,8,33
W Gerard Oleksiak,,,,,,,,,,,,,,0,10,6,33
Matthew J Darragh,,,,,,,,,,,,,,,4,0,33
Fran Nelms,,,,,,,,,,,,,,,,0,33
Total,51,36,35,32,29,29,27,26,26,25,21,20,20,17,48,27,33
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,34
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Michael J Rahming,Charles Quann,Mark B Cohen,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Fran Nelms,Matthew J Darragh,34
Allyson Y Schwartz,5,71,58,63,56,26,55,30,46,44,17,16,15,11,47,44,34
Betsy May Kilkenny,,0,53,59,57,22,54,21,45,44,10,10,10,4,35,35,34
Mike Stack,,,3,48,50,16,46,22,37,41,13,10,12,7,34,30,34
Val Arkoosh,,,,2,50,18,49,17,43,43,6,7,7,5,25,34,34
Elaine Tomlin,,,,,0,16,50,17,43,43,10,9,9,3,24,31,34
Michael J Rahming,,,,,,3,18,39,9,5,33,34,28,31,30,23,34
Charles Quann,,,,,,,0,16,40,40,10,9,9,5,26,27,34
Mark B Cohen,,,,,,,,0,12,8,36,36,30,30,31,22,34
Louis Farinella,,,,,,,,,0,34,4,6,6,1,18,24,34
W Gerard Oleksiak,,,,,,,,,,0,2,2,5,1,21,19,34
Linda A Fields,,,,,,,,,,,0,34,31,31,25,13,34
Henry Albert,,,,,,,,,,,,0,27,30,21,15,34
Melissa Robbins,,,,,,,,,,,,,0,29,22,13,34
Bev Hahn,,,,,,,,,,,,,,0,20,11,34
Fran Nelms,,,,,,,,,,,,,,,0,0,34
Matthew J Darragh,,,,,,,,,,,,,,,,5,34
Total,104,77,71,68,59,59,58,58,46,45,43,40,38,36,71,68,34
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,35
,Allyson Y Schwartz,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,Charles Quann,W Gerard Oleksiak,Louis Farinella,Matthew J Darragh,Fran Nelms,35
Allyson Y Schwartz,14,42,22,43,16,34,32,14,15,11,12,27,26,25,54,35,35
Betsy May Kilkenny,,2,10,33,11,35,28,8,8,5,5,25,27,23,21,23,35
Mark B Cohen,,,1,18,29,10,11,31,30,29,29,9,8,7,17,23,35
Mike Stack,,,,1,8,29,32,11,12,8,10,26,27,25,18,25,35
Michael J Rahming,,,,,2,12,6,28,27,25,27,5,4,3,17,21,35
Val Arkoosh,,,,,,0,27,7,6,3,5,26,27,22,23,18,35
Elaine Tomlin,,,,,,,0,7,9,6,7,28,25,24,15,20,35
Melissa Robbins,,,,,,,,0,30,30,29,7,4,5,12,18,35
Henry Albert,,,,,,,,,0,28,27,6,6,6,8,21,35
Linda A Fields,,,,,,,,,,0,29,5,0,4,10,16,35
Bev Hahn,,,,,,,,,,,0,6,2,4,11,16,35
Charles Quann,,,,,,,,,,,,0,23,23,16,14,35
W Gerard Oleksiak,,,,,,,,,,,,,0,21,14,14,35
Louis Farinella,,,,,,,,,,,,,,0,13,13,35
Matthew J Darragh,,,,,,,,,,,,,,,11,0,35
Fran Nelms,,,,,,,,,,,,,,,,14,35
Total,106,51,47,47,45,44,37,37,35,33,32,32,30,27,80,66,35
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,36
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Charles Quann,Melissa Robbins,Mike Stack,Linda A Fields,Bev Hahn,Elaine Tomlin,Henry Albert,Louis Farinella,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,36
Allyson Y Schwartz,4,7,17,7,16,15,7,13,5,5,13,5,13,10,21,16,36
Michael J Rahming,,1,5,13,6,6,9,4,9,9,3,11,3,2,6,14,36
Betsy May Kilkenny,,,0,4,15,14,5,10,2,3,12,2,10,10,8,10,36
Mark B Cohen,,,,1,5,6,10,4,11,10,3,13,3,2,7,7,36
Val Arkoosh,,,,,0,14,5,9,2,3,11,3,10,10,9,9,36
Charles Quann,,,,,,0,7,11,4,5,12,4,10,11,6,10,36
Melissa Robbins,,,,,,,0,4,12,13,4,10,3,4,4,8,36
Mike Stack,,,,,,,,0,3,3,9,2,10,9,8,7,36
Linda A Fields,,,,,,,,,0,12,2,11,1,2,5,6,36
Bev Hahn,,,,,,,,,,0,2,10,1,2,3,7,36
Elaine Tomlin,,,,,,,,,,,0,1,10,9,7,6,36
Henry Albert,,,,,,,,,,,,0,2,1,4,6,36
Louis Farinella,,,,,,,,,,,,,0,9,7,6,36
W Gerard Oleksiak,,,,,,,,,,,,,,0,6,5,36
Matthew J Darragh,,,,,,,,,,,,,,,1,0,36
Fran Nelms,,,,,,,,,,,,,,,,1,36
Total,41,23,18,18,18,16,15,15,14,13,13,13,13,11,32,26,36
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,37
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Michael J Rahming,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Fran Nelms,Matthew J Darragh,37
Allyson Y Schwartz,5,84,76,69,71,63,64,36,58,25,19,18,17,12,53,43,37
Mike Stack,,0,72,65,61,62,60,28,58,17,14,16,14,9,52,35,37
Betsy May Kilkenny,,,1,68,66,65,64,20,58,19,13,14,12,10,41,33,37
Elaine Tomlin,,,,0,61,62,60,17,56,14,8,10,8,6,35,30,37
Val Arkoosh,,,,,0,57,59,16,55,15,8,7,4,2,37,28,37
Charles Quann,,,,,,0,57,12,54,11,5,7,5,5,33,28,37
Louis Farinella,,,,,,,0,12,54,10,7,6,5,5,32,28,37
Mark B Cohen,,,,,,,,1,9,35,36,37,36,25,35,17,37
W Gerard Oleksiak,,,,,,,,,0,9,4,4,2,3,29,28,37
Michael J Rahming,,,,,,,,,,2,35,32,30,23,29,15,37
Henry Albert,,,,,,,,,,,1,37,38,26,26,13,37
Linda A Fields,,,,,,,,,,,,0,35,26,28,11,37
Melissa Robbins,,,,,,,,,,,,,1,26,27,10,37
Bev Hahn,,,,,,,,,,,,,,0,16,11,37
Fran Nelms,,,,,,,,,,,,,,,4,0,37
Matthew J Darragh,,,,,,,,,,,,,,,,3,37
Total,111,95,81,71,71,66,65,61,59,51,45,43,42,29,78,54,37
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,38
,Allyson Y Schwartz,Mike Stack,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Henry Albert,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Louis Farinella,Melissa Robbins,Bev Hahn,Matthew J Darragh,Fran Nelms,38
Allyson Y Schwartz,1,20,17,18,17,6,15,6,16,4,5,13,5,1,20,9,38
Mike Stack,,1,19,19,18,5,15,7,16,5,6,14,6,2,15,7,38
Elaine Tomlin,,,0,17,17,4,16,6,15,3,5,14,6,2,13,8,38
Betsy May Kilkenny,,,,1,18,5,15,4,14,1,3,13,4,1,12,6,38
Val Arkoosh,,,,,0,3,15,3,15,1,2,13,3,1,13,6,38
Michael J Rahming,,,,,,0,3,12,3,13,10,1,11,9,13,5,38
Charles Quann,,,,,,,0,3,15,0,2,12,3,1,9,6,38
Henry Albert,,,,,,,,0,3,13,13,3,12,10,10,6,38
W Gerard Oleksiak,,,,,,,,,0,2,2,13,3,0,10,5,38
Mark B Cohen,,,,,,,,,,0,11,1,11,9,10,6,38
Linda A Fields,,,,,,,,,,,0,2,12,10,6,8,38
Louis Farinella,,,,,,,,,,,,0,2,0,8,5,38
Melissa Robbins,,,,,,,,,,,,,0,10,8,6,38
Bev Hahn,,,,,,,,,,,,,,0,5,5,38
Matthew J Darragh,,,,,,,,,,,,,,,1,0,38
Fran Nelms,,,,,,,,,,,,,,,,2,38
Total,33,26,22,21,20,19,17,17,17,16,15,14,14,10,33,19,38
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,39
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Michael J Rahming,Charles Quann,Elaine Tomlin,Mark B Cohen,W Gerard Oleksiak,Bev Hahn,Henry Albert,Melissa Robbins,Linda A Fields,39
Fran Nelms,16,0,29,23,25,20,19,20,18,20,22,16,15,14,12,10,39
Matthew J Darragh,,7,30,21,16,16,14,10,12,10,5,7,3,4,3,4,39
Allyson Y Schwartz,,,5,40,33,37,31,12,30,27,14,22,6,4,4,4,39
Betsy May Kilkenny,,,,0,33,35,31,10,32,28,13,23,3,3,2,2,39
Mike Stack,,,,,3,28,27,6,24,25,12,21,4,3,4,4,39
Val Arkoosh,,,,,,0,31,11,28,28,11,23,3,3,2,2,39
Louis Farinella,,,,,,,0,6,27,25,8,22,1,1,0,0,39
Michael J Rahming,,,,,,,,1,8,10,20,4,15,15,14,10,39
Charles Quann,,,,,,,,,0,27,10,23,2,2,1,1,39
Elaine Tomlin,,,,,,,,,,0,12,23,4,3,3,3,39
Mark B Cohen,,,,,,,,,,,0,7,17,16,16,13,39
W Gerard Oleksiak,,,,,,,,,,,,0,2,2,2,2,39
Bev Hahn,,,,,,,,,,,,,1,15,16,12,39
Henry Albert,,,,,,,,,,,,,,0,14,12,39
Melissa Robbins,,,,,,,,,,,,,,,0,12,39
Linda A Fields,,,,,,,,,,,,,,,,0,39
Total,71,46,68,48,46,39,35,33,32,32,28,25,20,19,16,15,39
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,40
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Mark B Cohen,Charles Quann,Louis Farinella,Elaine Tomlin,Michael J Rahming,W Gerard Oleksiak,Melissa Robbins,Linda A Fields,Henry Albert,Bev Hahn,Fran Nelms,Matthew J Darragh,40
Allyson Y Schwartz,2,45,41,38,20,36,35,34,15,29,7,9,6,4,32,28,40
Betsy May Kilkenny,,1,39,32,19,34,34,35,13,29,5,8,7,4,23,22,40
Val Arkoosh,,,0,33,17,36,35,30,11,28,4,4,5,1,20,22,40
Mike Stack,,,,0,16,31,31,26,8,29,8,8,3,2,21,19,40
Mark B Cohen,,,,,0,14,16,15,24,11,21,19,20,18,16,21,40
Charles Quann,,,,,,0,34,29,7,26,3,2,2,0,18,16,40
Louis Farinella,,,,,,,0,30,8,26,4,3,3,1,17,17,40
Elaine Tomlin,,,,,,,,0,8,24,4,5,3,3,18,15,40
Michael J Rahming,,,,,,,,,0,2,22,18,16,16,14,20,40
W Gerard Oleksiak,,,,,,,,,,0,2,4,3,1,17,10,40
Melissa Robbins,,,,,,,,,,,0,20,17,18,12,14,40
Linda A Fields,,,,,,,,,,,,0,17,17,10,13,40
Henry Albert,,,,,,,,,,,,,0,17,11,10,40
Bev Hahn,,,,,,,,,,,,,,0,11,7,40
Fran Nelms,,,,,,,,,,,,,,,2,0,40
Matthew J Darragh,,,,,,,,,,,,,,,,1,40
Total,66,50,46,43,39,38,38,36,36,30,26,23,21,18,48,45,40
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,41
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Elaine Tomlin,Michael J Rahming,Mark B Cohen,W Gerard Oleksiak,Charles Quann,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,41
Fran Nelms,23,0,74,55,47,43,40,44,49,39,33,32,35,33,34,31,41
Matthew J Darragh,,3,45,44,39,38,37,31,22,25,27,27,17,17,15,13,41
Allyson Y Schwartz,,,5,87,83,82,77,77,35,27,57,58,21,22,18,17,41
Mike Stack,,,,1,77,71,73,69,27,24,56,56,18,21,18,14,41
Betsy May Kilkenny,,,,,0,75,69,70,27,22,58,59,15,13,10,9,41
Val Arkoosh,,,,,,0,73,66,27,20,54,56,13,12,9,8,41
Louis Farinella,,,,,,,0,67,21,17,52,58,12,13,10,6,41
Elaine Tomlin,,,,,,,,0,25,21,53,55,16,16,15,9,41
Michael J Rahming,,,,,,,,,2,55,11,11,48,42,41,38,41
Mark B Cohen,,,,,,,,,,0,12,11,49,42,42,40,41
W Gerard Oleksiak,,,,,,,,,,,0,50,10,9,9,8,41
Charles Quann,,,,,,,,,,,,0,5,5,5,3,41
Henry Albert,,,,,,,,,,,,,0,41,42,40,41
Melissa Robbins,,,,,,,,,,,,,,0,43,41,41
Linda A Fields,,,,,,,,,,,,,,,0,41,41
Bev Hahn,,,,,,,,,,,,,,,,0,41
Total,136,65,130,106,91,86,82,80,77,66,63,62,53,52,50,45,41
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,42
,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Mike Stack,Charles Quann,Michael J Rahming,W Gerard Oleksiak,Louis Farinella,Melissa Robbins,Henry Albert,Mark B Cohen,Linda A Fields,Bev Hahn,Matthew J Darragh,Fran Nelms,42
Allyson Y Schwartz,3,48,45,44,41,40,12,37,30,12,10,11,10,6,45,19,42
Val Arkoosh,,0,41,40,37,37,10,34,32,7,8,9,7,6,32,15,42
Betsy May Kilkenny,,,1,41,39,37,8,35,31,9,5,8,6,3,34,12,42
Elaine Tomlin,,,,0,39,37,11,34,32,11,11,12,9,5,32,14,42
Mike Stack,,,,,0,35,9,33,32,10,7,9,7,5,29,13,42
Charles Quann,,,,,,0,7,36,30,6,6,7,5,4,26,13,42
Michael J Rahming,,,,,,,1,5,6,23,28,24,23,20,22,13,42
W Gerard Oleksiak,,,,,,,,0,28,4,5,5,3,2,23,12,42
Louis Farinella,,,,,,,,,0,6,5,7,4,4,23,9,42
Melissa Robbins,,,,,,,,,,0,23,24,23,22,22,7,42
Henry Albert,,,,,,,,,,,0,24,24,21,18,11,42
Mark B Cohen,,,,,,,,,,,,0,23,20,20,9,42
Linda A Fields,,,,,,,,,,,,,0,21,18,8,42
Bev Hahn,,,,,,,,,,,,,,0,14,7,42
Matthew J Darragh,,,,,,,,,,,,,,,2,0,42
Fran Nelms,,,,,,,,,,,,,,,,2,42
Total,72,51,50,48,47,42,40,37,35,32,31,31,28,24,65,32,42
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,43
