col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Lou Agre,Joe Foster,Michelle W Singer,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Gwen Snyder,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,7
Cindy Bass,8,65,54,54,47,47,45,20,46,42,39,38,16,35,32,10,11,11,13,8,7,8,7,6,40,45,22,27,7
Malcolm Kenyatta,,1,55,56,49,49,45,19,45,42,39,36,18,39,35,11,9,10,10,6,7,8,7,7,31,19,18,9,7
Jerry T Jordan,,,1,47,42,40,40,13,41,39,35,31,11,35,32,6,6,7,5,3,3,4,2,3,30,10,9,10,7
Katherine J Gilmore,,,,0,39,37,35,15,38,35,33,32,13,33,29,7,5,7,6,3,4,5,3,4,28,10,13,7,7
Ken Washington,,,,,2,49,43,10,44,40,39,36,8,40,37,5,6,7,7,6,6,8,5,5,28,10,11,5,7
Vincent Hughes,,,,,,0,47,7,40,39,42,37,6,38,36,3,5,7,7,6,5,7,6,5,30,12,9,4,7
Blondell Reynolds Brown,,,,,,,0,4,38,41,40,37,4,38,35,3,4,5,6,5,4,7,5,4,28,11,6,4,7
Yasmeen Kaboud,,,,,,,,2,6,7,6,6,34,5,4,27,26,25,22,24,25,22,21,18,14,14,14,6,7
Mary Jo Daley,,,,,,,,,0,39,35,31,7,34,32,4,4,6,6,2,3,5,3,3,27,10,7,5,7
Mark Aronchick,,,,,,,,,,0,36,35,6,36,33,6,6,7,7,4,4,6,4,3,24,12,6,5,7
Nicole Allen White,,,,,,,,,,,0,33,6,36,34,3,6,6,9,8,6,7,7,4,25,8,7,4,7
Heather A Steinmiller,,,,,,,,,,,,0,3,33,34,4,6,6,6,7,7,6,4,3,22,9,8,2,7
Lou Agre,,,,,,,,,,,,,0,3,2,24,24,23,22,22,21,21,21,15,14,11,12,5,7
Joe Foster,,,,,,,,,,,,,,0,34,2,2,2,2,3,5,5,3,2,22,7,8,3,7
Michelle W Singer,,,,,,,,,,,,,,,0,2,3,4,3,4,4,5,3,3,22,6,7,2,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,27,25,23,23,24,21,21,18,15,13,4,1,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,27,23,26,22,21,21,18,12,12,5,2,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,23,24,22,21,20,17,15,9,5,2,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,22,21,20,22,16,15,8,6,1,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,22,22,22,15,13,9,5,1,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,22,16,16,8,5,0,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,24,15,14,7,5,1,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,14,7,4,0,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,4,1,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7
Total,150,83,62,62,58,58,51,51,50,48,47,43,42,41,38,33,32,31,31,30,29,27,26,21,79,73,44,34,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Yasmeen Kaboud,Heather A Steinmiller,Joe Foster,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,William Leopold,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joseph J Vodvarka,Joe Sestak,John Fetterman,8
Cindy Bass,2,64,59,59,42,41,38,39,36,38,35,17,34,34,19,6,7,7,6,8,6,6,6,7,30,28,22,21,8
Malcolm Kenyatta,,0,58,60,45,44,40,44,42,39,40,16,37,36,19,9,10,11,8,8,6,8,7,7,29,13,22,13,8
Katherine J Gilmore,,,0,57,39,38,41,35,37,35,33,19,33,33,15,7,7,8,6,7,6,4,7,7,28,11,17,11,8
Jerry T Jordan,,,,0,40,38,38,40,40,35,35,16,33,34,15,5,7,6,5,4,4,4,4,5,23,14,16,9,8
Vincent Hughes,,,,,0,43,35,43,34,36,36,10,31,35,9,7,9,6,10,5,7,7,4,5,23,4,18,7,8
Ken Washington,,,,,,0,36,40,34,38,37,9,32,34,8,5,8,5,6,5,5,6,4,5,24,4,15,4,8
Mary Jo Daley,,,,,,,0,33,37,35,34,6,32,30,5,3,5,6,5,5,5,4,5,6,19,5,15,5,8
Blondell Reynolds Brown,,,,,,,,0,35,37,38,5,33,35,5,2,6,5,6,3,3,5,2,4,21,3,15,5,8
Mark Aronchick,,,,,,,,,0,33,36,6,32,30,6,4,7,7,5,5,5,4,6,5,22,2,15,3,8
Nicole Allen White,,,,,,,,,,0,36,5,34,34,6,3,4,5,6,5,4,7,3,6,21,4,13,3,8
Michelle W Singer,,,,,,,,,,,0,4,32,32,6,2,5,7,6,4,3,5,3,4,19,3,16,2,8
Yasmeen Kaboud,,,,,,,,,,,,0,3,5,22,15,12,9,11,11,11,8,9,8,12,8,6,13,8
Heather A Steinmiller,,,,,,,,,,,,,0,31,2,2,3,4,3,4,1,2,3,4,19,4,11,2,8
Joe Foster,,,,,,,,,,,,,,0,4,2,2,2,3,4,1,3,2,5,21,2,10,2,8
Lou Agre,,,,,,,,,,,,,,,1,13,12,13,13,11,10,11,8,7,10,8,7,6,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,13,11,12,13,11,10,11,10,9,0,8,4,8
Hamdi Soysal,,,,,,,,,,,,,,,,,0,11,13,13,13,11,11,9,7,3,7,3,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,11,11,11,10,9,8,6,1,7,4,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,11,12,13,10,10,5,1,10,2,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,11,10,13,13,7,2,7,1,8
William Leopold,,,,,,,,,,,,,,,,,,,,,0,13,11,10,6,1,6,4,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,9,10,4,1,8,3,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,11,6,1,5,2,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,6,1,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,52,0,0,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
Total,110,84,73,68,55,49,47,46,44,42,41,41,37,37,34,23,21,19,19,18,17,16,15,15,97,43,42,38,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Lou Agre,Yasmeen Kaboud,Mary Jo Daley,Joe Foster,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Carol Rose Fleischman,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,William Leopold,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,9
Cindy Bass,3,89,87,89,70,72,71,23,22,76,69,70,72,69,68,13,13,12,10,11,9,7,8,8,61,18,27,14,9
Malcolm Kenyatta,,1,89,88,68,74,71,23,24,73,69,71,72,70,69,13,13,14,13,15,9,10,8,8,58,12,22,8,9
Jerry T Jordan,,,2,85,67,71,68,25,25,73,67,71,70,67,63,13,13,16,12,15,9,10,11,11,54,10,24,8,9
Katherine J Gilmore,,,,1,65,68,67,19,21,71,66,69,71,67,66,11,11,13,9,10,5,6,6,5,55,12,21,9,9
Vincent Hughes,,,,,1,73,72,13,13,66,68,70,65,65,66,8,9,10,9,10,8,5,5,10,47,7,24,4,9
Ken Washington,,,,,,0,71,16,16,71,71,71,69,69,66,12,12,14,13,13,9,9,8,12,47,11,21,4,9
Blondell Reynolds Brown,,,,,,,0,13,12,66,71,70,66,69,70,8,9,10,10,12,7,5,6,7,41,13,23,4,9
Lou Agre,,,,,,,,1,60,12,12,8,12,8,8,53,57,51,51,48,46,52,44,46,23,31,18,7,9
Yasmeen Kaboud,,,,,,,,,0,16,15,9,13,11,9,56,54,53,51,49,47,49,48,45,22,37,17,5,9
Mary Jo Daley,,,,,,,,,,0,68,69,70,68,65,9,8,12,7,10,6,6,8,7,48,8,23,4,9
Joe Foster,,,,,,,,,,,0,67,65,68,67,11,9,13,10,16,9,7,12,11,43,8,21,4,9
Heather A Steinmiller,,,,,,,,,,,,0,68,69,66,2,4,7,5,7,4,2,2,5,46,5,19,4,9
Mark Aronchick,,,,,,,,,,,,,0,66,63,8,8,10,8,7,3,5,4,5,42,8,22,4,9
Michelle W Singer,,,,,,,,,,,,,,0,66,7,5,9,8,8,4,2,5,6,45,7,17,4,9
Nicole Allen White,,,,,,,,,,,,,,,0,8,6,7,6,10,4,2,4,4,39,8,20,5,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,59,54,55,51,51,51,53,48,19,29,17,1,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,56,56,50,50,52,48,46,20,27,15,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,52,48,48,50,47,43,20,23,17,0,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,51,51,50,47,47,18,25,14,1,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,47,45,48,47,18,23,14,0,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,46,46,46,18,22,14,1,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,44,44,17,22,14,0,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,45,18,21,13,1,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,10,0,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
Total,128,106,103,103,88,87,86,86,85,84,80,78,78,77,76,69,65,64,61,60,58,56,56,53,100,65,61,22,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Mark Aronchick,Joe Foster,Carol Rose Fleischman,Ariana Flores Gordon,Heather A Steinmiller,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,10
Cindy Bass,6,76,73,71,25,28,49,54,50,50,49,49,46,43,18,17,43,13,14,10,13,9,8,6,44,24,20,22,10
Malcolm Kenyatta,,1,71,64,25,23,50,51,47,48,42,45,46,42,16,15,40,13,14,10,14,11,8,9,35,20,15,11,10
Katherine J Gilmore,,,1,65,25,24,46,47,46,46,44,45,45,46,16,15,40,12,13,10,14,11,10,6,33,20,15,12,10
Jerry T Jordan,,,,0,23,25,46,47,43,44,43,43,43,42,16,15,39,11,12,7,11,8,6,4,31,17,11,12,10
Yasmeen Kaboud,,,,,1,47,14,12,9,11,11,10,12,12,37,38,6,34,32,31,35,33,31,32,19,14,15,12,10
Lou Agre,,,,,,1,13,9,5,8,9,7,7,8,40,36,5,31,34,31,33,31,29,26,18,10,15,12,10
Vincent Hughes,,,,,,,0,47,51,44,43,48,42,45,13,13,40,6,11,12,11,10,8,7,32,17,6,2,10
Ken Washington,,,,,,,,0,49,49,47,46,45,46,9,13,41,8,9,7,9,6,6,4,31,16,6,2,10
Blondell Reynolds Brown,,,,,,,,,1,43,46,49,42,46,7,7,41,2,6,6,6,6,5,2,32,14,6,0,10
Mary Jo Daley,,,,,,,,,,0,42,45,48,42,5,7,39,7,6,5,6,3,5,4,28,16,5,2,10
Michelle W Singer,,,,,,,,,,,0,45,42,44,10,10,42,6,9,9,9,9,7,4,28,16,5,1,10
Nicole Allen White,,,,,,,,,,,,0,44,45,6,6,40,3,5,6,6,5,5,3,27,13,6,3,10
Mark Aronchick,,,,,,,,,,,,,0,42,7,7,39,7,6,6,7,4,6,3,24,17,7,0,10
Joe Foster,,,,,,,,,,,,,,0,6,7,40,7,7,7,9,8,9,5,26,15,6,0,10
Carol Rose Fleischman,,,,,,,,,,,,,,,0,40,6,33,37,33,34,34,30,26,17,10,10,5,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,5,31,36,31,34,31,29,29,17,11,7,6,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,7,6,6,6,5,2,21,14,6,1,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,26,30,27,26,27,13,11,10,5,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,31,31,32,25,27,11,11,8,5,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,30,31,28,27,15,9,7,5,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,32,28,27,15,9,9,4,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,29,28,13,9,7,4,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,28,17,6,7,3,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,5,4,10
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,10
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10
Total,127,92,89,80,68,63,63,62,57,57,55,54,53,52,48,47,45,43,41,41,39,37,36,35,85,50,38,36,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Ken Washington,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,11
Cindy Bass,2,124,124,124,120,116,112,113,112,105,109,108,107,16,16,16,12,10,13,13,9,12,9,8,68,60,5,6,11
Jerry T Jordan,,0,117,119,114,111,111,107,109,104,102,105,103,16,17,16,12,10,13,12,10,12,8,7,64,54,6,5,11
Malcolm Kenyatta,,,0,120,115,112,109,109,112,106,101,104,106,15,15,14,11,10,13,11,9,11,6,6,61,55,7,4,11
Katherine J Gilmore,,,,0,119,112,106,111,109,103,101,105,105,12,11,12,8,7,10,10,7,10,6,5,61,56,5,5,11
Mary Jo Daley,,,,,0,115,108,112,112,105,103,108,107,9,9,7,4,5,7,6,4,6,3,2,58,54,5,5,11
Mark Aronchick,,,,,,0,108,104,106,104,99,100,102,11,13,9,7,8,10,6,6,7,3,4,57,54,6,4,11
Vincent Hughes,,,,,,,0,108,103,104,105,100,100,11,13,11,9,10,11,9,10,9,6,7,61,51,6,4,11
Nicole Allen White,,,,,,,,0,104,104,102,102,105,9,10,9,6,8,10,9,8,8,6,7,61,49,5,4,11
Ken Washington,,,,,,,,,0,100,97,102,103,12,12,11,8,6,9,9,6,9,4,3,58,48,6,4,11
Joe Foster,,,,,,,,,,0,93,98,100,10,11,8,6,9,11,6,8,6,4,5,55,46,7,3,11
Blondell Reynolds Brown,,,,,,,,,,,0,98,96,6,6,6,4,5,5,6,4,5,3,3,55,49,4,4,11
Michelle W Singer,,,,,,,,,,,,0,99,6,6,4,3,5,7,2,4,3,2,1,56,49,4,3,11
Heather A Steinmiller,,,,,,,,,,,,,0,7,8,6,3,4,6,5,3,4,1,2,57,45,5,3,11
Lou Agre,,,,,,,,,,,,,,0,60,59,60,57,56,55,54,54,54,49,21,26,17,1,11
Sherrie Cohen,,,,,,,,,,,,,,,0,58,59,56,56,54,56,54,54,51,23,25,14,2,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,59,51,53,53,52,53,51,47,23,24,13,2,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,55,56,55,54,55,53,48,21,25,14,1,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,55,49,54,50,51,48,21,21,15,1,11
William Leopold,,,,,,,,,,,,,,,,,,,0,49,55,50,49,47,23,21,14,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,49,52,50,46,18,25,11,2,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,50,50,48,19,22,14,1,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,50,45,16,25,12,2,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,49,18,22,11,2,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,10,1,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,144,132,130,129,125,124,124,120,118,114,113,113,112,69,68,65,64,62,62,59,59,58,56,52,93,89,22,7,11
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,William Leopold,Waleed Shahid,Carol Rose Fleischman,Cindy Bass,Malcolm Kenyatta,Tonya Diane Bah,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,12
Katie Mcginty,10,0,0,0,19,18,16,15,14,16,14,15,14,15,26,26,12,26,26,26,27,24,28,28,27,25,25,24,12
John Fetterman,,1,0,0,17,16,17,17,16,17,17,17,17,16,2,3,16,3,3,3,2,3,0,0,3,1,0,1,12
Joe Sestak,,,3,0,11,10,10,10,11,9,10,9,8,7,6,6,7,5,4,4,3,5,4,2,1,2,3,3,12
Joseph J Vodvarka,,,,0,3,2,2,3,2,2,2,2,2,3,6,4,3,3,3,2,2,2,2,3,2,2,2,2,12
Yasmeen Kaboud,,,,,2,43,42,41,42,43,40,41,41,41,8,9,38,8,7,5,5,4,4,6,6,5,4,4,12
Ariana Flores Gordon,,,,,,0,40,41,42,40,38,40,40,37,5,5,36,4,4,6,4,3,4,3,5,3,4,5,12
Lou Agre,,,,,,,0,38,37,41,39,39,37,37,6,6,36,6,7,3,3,3,4,3,5,4,1,3,12
Margaret Lenzi,,,,,,,,0,41,40,38,41,40,37,4,7,38,5,4,5,5,5,4,3,5,3,4,5,12
Gwen Snyder,,,,,,,,,0,39,37,39,40,36,4,5,37,4,2,4,3,2,3,2,3,1,4,4,12
Sherrie Cohen,,,,,,,,,,0,41,41,39,40,5,7,38,6,6,5,5,3,4,4,5,4,4,4,12
Hamdi Soysal,,,,,,,,,,,0,39,37,37,4,6,36,6,6,5,5,4,4,4,4,3,4,5,12
William Leopold,,,,,,,,,,,,0,40,38,5,7,38,6,6,5,5,4,4,4,5,4,4,5,12
Waleed Shahid,,,,,,,,,,,,,0,37,2,4,38,3,3,4,2,2,2,2,4,3,3,4,12
Carol Rose Fleischman,,,,,,,,,,,,,,0,4,6,36,4,4,4,3,2,2,4,4,3,3,3,12
Cindy Bass,,,,,,,,,,,,,,,0,34,2,34,32,29,29,29,29,30,28,27,27,26,12
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,4,34,32,28,28,29,27,29,27,25,26,25,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,2,1,2,1,1,1,2,2,1,2,2,12
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,32,28,29,30,28,29,27,25,27,25,12
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,28,27,27,27,27,27,26,24,24,12
Ken Washington,,,,,,,,,,,,,,,,,,,,0,30,27,29,29,29,28,29,28,12
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,29,30,28,27,26,27,25,12
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,27,27,26,25,25,24,12
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,29,28,28,28,27,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,27,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,28,25,26,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,12
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,12
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,59,22,21,8,54,49,47,46,45,45,44,44,43,42,40,39,39,37,36,35,34,34,34,33,33,30,30,30,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,13
Cindy Bass,1,136,126,120,121,123,117,116,116,115,115,106,98,20,17,19,18,15,18,12,10,9,8,8,72,55,17,1,13
Katherine J Gilmore,,0,127,121,124,122,118,116,117,114,113,108,99,15,14,18,14,12,14,11,8,6,6,4,67,57,14,1,13
Jerry T Jordan,,,0,119,122,112,113,113,112,105,114,108,96,15,13,15,13,12,16,12,8,11,8,5,63,53,13,1,13
Mark Aronchick,,,,0,117,116,115,112,115,106,112,108,101,16,14,18,17,13,14,13,11,11,8,6,62,53,14,1,13
Malcolm Kenyatta,,,,,0,111,111,107,109,106,106,104,96,17,15,16,15,12,16,12,11,11,9,8,60,50,16,1,13
Mary Jo Daley,,,,,,0,113,112,109,109,105,101,96,12,11,15,13,9,14,8,6,5,6,3,61,52,12,1,13
Ken Washington,,,,,,,0,111,112,112,107,110,101,14,13,16,13,10,12,10,7,9,6,5,58,50,15,1,13
Michelle W Singer,,,,,,,,0,115,108,111,105,100,7,3,7,5,3,7,7,2,5,3,3,61,50,11,1,13
Heather A Steinmiller,,,,,,,,,0,109,110,104,101,7,5,8,6,5,5,9,4,3,5,1,58,49,12,1,13
Nicole Allen White,,,,,,,,,,0,106,106,97,12,11,14,13,12,13,14,7,9,8,7,59,47,13,1,13
Vincent Hughes,,,,,,,,,,,0,107,99,10,6,11,9,7,10,11,4,9,5,4,59,47,13,1,13
Joe Foster,,,,,,,,,,,,0,97,12,11,14,12,10,12,14,7,12,6,8,53,46,15,1,13
Blondell Reynolds Brown,,,,,,,,,,,,,0,6,4,7,5,3,5,6,3,5,3,3,47,41,12,1,13
Lou Agre,,,,,,,,,,,,,,0,69,64,64,61,59,54,60,55,53,54,24,25,23,6,13
Yasmeen Kaboud,,,,,,,,,,,,,,,0,65,62,62,60,54,58,54,53,53,22,24,23,7,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,64,65,60,56,60,54,54,53,26,24,20,4,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,63,60,56,59,54,54,53,23,24,21,3,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,58,57,59,53,55,51,22,21,20,4,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,53,53,52,53,51,23,20,21,3,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,53,55,54,51,20,21,19,4,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,51,51,51,19,19,20,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,51,52,19,21,17,3,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,48,20,19,16,3,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,19,3,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
Total,151,144,135,134,132,129,127,126,124,123,123,118,104,79,77,75,72,68,68,64,63,60,58,58,102,93,45,11,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Cindy Bass,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Mary Jo Daley,Sherrie Cohen,Malcolm Kenyatta,Tonya Diane Bah,Ken Washington,Katherine J Gilmore,Jerry T Jordan,Michelle W Singer,Joe Foster,Nicole Allen White,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Cindy Bass,0,16,18,17,15,13,13,13,14,13,78,11,79,11,74,80,73,72,67,73,68,73,67,68,53,30,13,5,14
Lou Agre,,2,88,83,82,81,81,79,81,77,12,82,15,79,15,10,16,11,12,7,11,10,8,7,28,27,31,5,14
Yasmeen Kaboud,,,1,85,81,82,81,81,82,77,11,79,17,81,15,13,15,9,12,8,9,9,7,7,26,26,32,6,14
