col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Robert A Brady,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Jennifer Lentz,Anne Wakabayashi,Blake Rutherford,Katherine Hunter Snyder,Cathy Brady,Amanda Mcillmurray,Ryan N Boyer,Ted Kirsch,Jacob Adeniran,Leanne Krueger Braneky,Kat Richter,Angel Cruz,Maria Quinones Sanchez,1
Robert A Brady,31,71,61,58,60,60,60,53,59,50,56,54,49,55,48,53,51,1
Thaddeus Kirkland,,1,11,9,52,53,55,11,50,7,50,48,4,51,7,47,45,1
H Douglass Brown,,,0,57,12,10,10,52,9,52,7,7,48,6,49,7,6,1
Peter Cutty,,,,1,9,9,8,54,7,50,6,4,50,2,47,4,5,1
Jennifer Lentz,,,,,0,52,47,14,53,10,52,48,8,49,11,48,45,1
Anne Wakabayashi,,,,,,0,49,11,50,10,50,47,8,50,11,45,46,1
Blake Rutherford,,,,,,,0,11,47,8,45,46,7,44,8,43,41,1
Katherine Hunter Snyder,,,,,,,,0,12,53,9,11,53,8,49,9,9,1
Cathy Brady,,,,,,,,,0,10,50,48,8,48,10,48,44,1
Amanda Mcillmurray,,,,,,,,,,0,8,7,49,6,49,7,8,1
Ryan N Boyer,,,,,,,,,,,0,49,6,46,7,49,43,1
Ted Kirsch,,,,,,,,,,,,2,5,46,6,46,47,1
Jacob Adeniran,,,,,,,,,,,,,0,3,49,5,5,1
Leanne Krueger Braneky,,,,,,,,,,,,,,0,6,45,46,1
Kat Richter,,,,,,,,,,,,,,,0,5,6,1
Angel Cruz,,,,,,,,,,,,,,,,0,41,1
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,1
Total,174,73,71,70,63,62,62,62,61,60,59,58,57,56,55,54,54,1
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Robert A Brady,Peter Cutty,Thaddeus Kirkland,Amanda Mcillmurray,H Douglass Brown,Blake Rutherford,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Jennifer Lentz,Ted Kirsch,Cathy Brady,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,Ryan N Boyer,Anne Wakabayashi,2
Robert A Brady,37,45,52,40,42,47,32,32,31,37,37,34,37,34,33,30,21,2
Peter Cutty,,1,10,45,46,15,41,39,37,11,8,7,7,8,8,8,5,2
Thaddeus Kirkland,,,0,9,9,42,4,4,6,31,28,29,28,30,26,28,17,2
Amanda Mcillmurray,,,,1,40,13,42,40,38,13,10,10,8,10,9,9,7,2
H Douglass Brown,,,,,0,13,35,34,33,7,5,5,3,7,5,7,5,2
Blake Rutherford,,,,,,0,9,8,11,36,31,33,31,30,30,31,19,2
Kat Richter,,,,,,,0,38,35,9,6,6,5,6,7,5,3,2
Katherine Hunter Snyder,,,,,,,,0,37,9,8,7,7,6,5,6,4,2
Jacob Adeniran,,,,,,,,,0,11,9,8,8,9,7,8,2,2
Jennifer Lentz,,,,,,,,,,0,28,31,31,30,29,28,18,2
Ted Kirsch,,,,,,,,,,,0,30,31,30,30,25,15,2
Cathy Brady,,,,,,,,,,,,0,29,31,24,25,16,2
Maria Quinones Sanchez,,,,,,,,,,,,,0,29,31,23,18,2
Leanne Krueger Braneky,,,,,,,,,,,,,,0,27,26,15,2
Angel Cruz,,,,,,,,,,,,,,,0,23,15,2
Ryan N Boyer,,,,,,,,,,,,,,,,0,16,2
Anne Wakabayashi,,,,,,,,,,,,,,,,,0,2
Total,147,60,57,55,54,53,44,43,42,41,40,39,39,37,36,33,24,2
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Robert A Brady,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Blake Rutherford,Jacob Adeniran,Kat Richter,Anne Wakabayashi,Katherine Hunter Snyder,Cathy Brady,Angel Cruz,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Ted Kirsch,Maria Quinones Sanchez,3
Robert A Brady,11,41,40,38,27,28,24,23,24,21,21,19,20,20,20,17,16,3
Thaddeus Kirkland,,3,13,11,8,26,8,6,23,7,18,21,20,20,21,17,14,3
H Douglass Brown,,,0,36,27,11,26,26,8,23,8,4,6,7,8,5,5,3
Peter Cutty,,,,1,27,10,27,26,8,23,9,4,4,6,6,4,5,3
Amanda Mcillmurray,,,,,0,9,25,24,7,24,7,3,5,5,5,3,4,3
Blake Rutherford,,,,,,0,7,6,21,7,16,18,18,18,18,13,13,3
Jacob Adeniran,,,,,,,0,26,5,21,6,4,2,4,5,5,2,3
Kat Richter,,,,,,,,0,4,21,4,2,1,2,3,4,3,3
Anne Wakabayashi,,,,,,,,,1,6,19,16,19,19,18,13,14,3
Katherine Hunter Snyder,,,,,,,,,,0,6,2,4,4,4,3,4,3
Cathy Brady,,,,,,,,,,,0,16,17,17,14,13,12,3
Angel Cruz,,,,,,,,,,,,0,18,17,15,14,11,3
Jennifer Lentz,,,,,,,,,,,,,0,19,16,12,13,3
Leanne Krueger Braneky,,,,,,,,,,,,,,0,16,14,14,3
Ryan N Boyer,,,,,,,,,,,,,,,0,14,10,3
Ted Kirsch,,,,,,,,,,,,,,,,0,9,3
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,3
Total,90,47,46,45,32,30,30,28,27,25,23,22,22,22,21,20,17,3
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Ted Kirsch,Cathy Brady,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,4
Robert A Brady,26,145,127,111,105,104,99,99,92,91,85,68,59,50,47,42,37,4
Thaddeus Kirkland,,5,126,110,107,101,95,98,94,93,86,26,27,20,16,11,8,4
Blake Rutherford,,,3,103,105,96,90,91,91,88,87,23,24,16,14,10,5,4
Anne Wakabayashi,,,,0,109,102,97,99,95,93,87,15,15,17,13,9,7,4
Ryan N Boyer,,,,,1,100,95,93,94,89,89,15,15,14,14,10,6,4
Jennifer Lentz,,,,,,0,90,89,90,82,85,18,18,17,15,14,10,4
Ted Kirsch,,,,,,,1,92,88,82,85,12,14,14,11,8,8,4
Cathy Brady,,,,,,,,0,86,90,85,15,14,15,9,8,8,4
Maria Quinones Sanchez,,,,,,,,,0,88,86,6,5,8,7,7,4,4
Leanne Krueger Braneky,,,,,,,,,,0,82,9,9,10,7,7,5,4
Angel Cruz,,,,,,,,,,,0,7,7,9,7,7,1,4
H Douglass Brown,,,,,,,,,,,,1,62,52,49,47,45,4
Peter Cutty,,,,,,,,,,,,,1,46,46,45,42,4
Amanda Mcillmurray,,,,,,,,,,,,,,0,47,43,44,4
Kat Richter,,,,,,,,,,,,,,,0,50,45,4
Jacob Adeniran,,,,,,,,,,,,,,,,0,44,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,4
Total,236,161,142,122,117,115,109,108,102,100,94,83,71,61,60,54,49,4
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Peter Cutty,Amanda Mcillmurray,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Katherine Hunter Snyder,Ted Kirsch,Kat Richter,Maria Quinones Sanchez,Jacob Adeniran,5
Robert A Brady,8,38,32,28,27,27,27,26,24,22,22,21,21,19,18,16,15,5
Thaddeus Kirkland,,3,28,11,24,21,23,13,10,19,19,19,10,17,7,13,6,5
Blake Rutherford,,,0,8,21,21,22,9,6,19,20,19,5,17,5,11,3,5
H Douglass Brown,,,,0,8,7,7,21,22,5,4,4,15,3,17,3,14,5
Anne Wakabayashi,,,,,0,23,23,8,8,20,21,18,6,18,5,16,4,5
Cathy Brady,,,,,,0,24,8,8,20,20,18,8,18,5,15,4,5
Jennifer Lentz,,,,,,,0,8,7,19,19,19,7,15,5,15,5,5
Peter Cutty,,,,,,,,0,20,6,5,5,16,5,15,3,14,5
Amanda Mcillmurray,,,,,,,,,0,6,4,4,16,5,17,3,15,5
Angel Cruz,,,,,,,,,,0,17,16,7,19,5,13,3,5
Leanne Krueger Braneky,,,,,,,,,,,0,19,5,16,4,13,2,5
Ryan N Boyer,,,,,,,,,,,,0,6,14,4,10,3,5
Katherine Hunter Snyder,,,,,,,,,,,,,0,6,15,3,12,5
Ted Kirsch,,,,,,,,,,,,,,0,3,12,2,5
Kat Richter,,,,,,,,,,,,,,,0,2,13,5
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,2,5
Jacob Adeniran,,,,,,,,,,,,,,,,,0,5
Total,75,43,34,29,28,28,28,27,25,23,23,22,21,20,19,17,16,5
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Jennifer Lentz,Ryan N Boyer,Angel Cruz,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ted Kirsch,Jacob Adeniran,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Cathy Brady,6
Robert A Brady,4,28,27,19,15,18,18,16,17,15,16,14,13,13,11,8,7,6
Thaddeus Kirkland,,1,22,7,6,17,17,15,16,15,16,14,7,7,5,4,7,6
Blake Rutherford,,,0,6,5,15,16,15,15,14,15,14,5,5,3,2,7,6
H Douglass Brown,,,,0,16,6,4,1,4,3,3,1,11,11,10,8,0,6
Peter Cutty,,,,,1,5,3,1,3,2,3,1,11,12,11,8,0,6
Jennifer Lentz,,,,,,0,16,12,15,13,13,12,7,7,5,4,5,6
Ryan N Boyer,,,,,,,0,14,17,13,13,14,5,5,3,2,7,6
Angel Cruz,,,,,,,,0,13,13,13,15,3,2,1,1,7,6
Anne Wakabayashi,,,,,,,,,0,13,13,13,4,5,2,1,6,6
Leanne Krueger Braneky,,,,,,,,,,1,13,12,3,4,2,1,5,6
Maria Quinones Sanchez,,,,,,,,,,,0,12,4,5,2,2,6,6
Ted Kirsch,,,,,,,,,,,,0,3,2,1,1,7,6
Jacob Adeniran,,,,,,,,,,,,,0,11,11,9,1,6
Kat Richter,,,,,,,,,,,,,,0,11,8,0,6
Amanda Mcillmurray,,,,,,,,,,,,,,,0,9,1,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,1,6
Cathy Brady,,,,,,,,,,,,,,,,,0,6
Total,51,29,27,21,19,18,18,17,17,16,16,15,14,14,12,9,7,6
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Ryan N Boyer,Amanda Mcillmurray,Jennifer Lentz,Anne Wakabayashi,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Angel Cruz,Maria Quinones Sanchez,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,7
Robert A Brady,32,112,90,77,75,74,66,72,71,68,68,68,67,67,51,53,47,7
Thaddeus Kirkland,,3,83,17,19,66,16,64,70,66,61,60,62,60,10,8,7,7
Blake Rutherford,,,2,16,18,68,18,63,64,64,62,60,61,58,11,10,8,7
H Douglass Brown,,,,5,75,18,70,19,10,10,14,12,11,9,54,56,51,7
Peter Cutty,,,,,0,19,67,20,11,13,15,14,12,10,49,52,47,7
Ryan N Boyer,,,,,,0,19,64,63,61,62,60,60,57,15,13,11,7
Amanda Mcillmurray,,,,,,,0,23,13,13,17,15,14,12,53,58,51,7
Jennifer Lentz,,,,,,,,0,62,60,65,59,63,61,13,13,10,7
Anne Wakabayashi,,,,,,,,,0,62,64,54,59,59,5,5,4,7
Cathy Brady,,,,,,,,,,0,61,60,59,59,6,4,3,7
Leanne Krueger Braneky,,,,,,,,,,,0,57,61,61,9,10,6,7
Ted Kirsch,,,,,,,,,,,,0,61,62,12,9,7,7
Angel Cruz,,,,,,,,,,,,,0,64,10,7,6,7
Maria Quinones Sanchez,,,,,,,,,,,,,,0,9,6,5,7
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,47,45,7
Kat Richter,,,,,,,,,,,,,,,,0,47,7
Jacob Adeniran,,,,,,,,,,,,,,,,,0,7
Total,226,119,97,94,86,78,77,77,76,74,73,72,71,71,59,58,54,7
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Robert A Brady,Thaddeus Kirkland,H Douglass Brown,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Peter Cutty,Angel Cruz,Anne Wakabayashi,Amanda Mcillmurray,Cathy Brady,Ryan N Boyer,Blake Rutherford,Katherine Hunter Snyder,Ted Kirsch,Kat Richter,Jacob Adeniran,8
Robert A Brady,15,43,38,32,32,30,31,30,28,30,28,27,27,26,25,19,19,8
Thaddeus Kirkland,,1,8,35,32,31,9,29,32,8,31,27,28,5,26,3,1,8
H Douglass Brown,,,0,4,9,8,26,5,4,28,6,5,5,24,4,20,20,8
Maria Quinones Sanchez,,,,0,28,31,6,30,31,6,28,26,24,5,26,3,2,8
Jennifer Lentz,,,,,0,28,9,29,27,11,27,27,25,8,24,6,5,8
Leanne Krueger Braneky,,,,,,0,8,28,30,8,25,28,24,7,23,5,4,8
Peter Cutty,,,,,,,2,7,5,26,6,9,5,23,5,19,20,8
Angel Cruz,,,,,,,,0,25,7,25,27,22,8,28,5,6,8
Anne Wakabayashi,,,,,,,,,0,4,24,27,25,2,23,0,0,8
Amanda Mcillmurray,,,,,,,,,,0,7,7,5,26,5,22,21,8
Cathy Brady,,,,,,,,,,,0,24,23,5,23,2,2,8
Ryan N Boyer,,,,,,,,,,,,0,23,5,24,3,3,8
Blake Rutherford,,,,,,,,,,,,,0,3,21,1,0,8
Katherine Hunter Snyder,,,,,,,,,,,,,,1,4,22,21,8
Ted Kirsch,,,,,,,,,,,,,,,0,2,3,8
Kat Richter,,,,,,,,,,,,,,,,0,17,8
Jacob Adeniran,,,,,,,,,,,,,,,,,0,8
Total,100,50,41,40,38,37,36,35,35,33,33,32,31,30,29,22,21,8
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Cathy Brady,Maria Quinones Sanchez,Ryan N Boyer,Jennifer Lentz,Amanda Mcillmurray,Peter Cutty,Ted Kirsch,Leanne Krueger Braneky,Angel Cruz,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,9
Robert A Brady,21,68,64,57,56,53,52,51,49,44,43,49,48,47,44,32,30,9
Thaddeus Kirkland,,1,62,11,54,50,47,50,45,9,9,46,47,42,7,3,4,9
Blake Rutherford,,,1,13,54,50,46,50,46,11,11,44,47,44,7,3,5,9
H Douglass Brown,,,,1,10,6,10,8,10,44,48,12,8,11,45,34,33,9
Anne Wakabayashi,,,,,0,50,48,52,48,12,9,48,50,44,8,4,5,9
Cathy Brady,,,,,,0,48,45,44,10,5,46,44,44,9,4,4,9
Maria Quinones Sanchez,,,,,,,0,44,43,10,7,45,45,42,9,7,9,9
Ryan N Boyer,,,,,,,,1,44,9,6,44,44,43,6,0,3,9
Jennifer Lentz,,,,,,,,,0,14,11,43,44,44,11,7,7,9
Amanda Mcillmurray,,,,,,,,,,2,38,9,7,10,45,34,34,9
Peter Cutty,,,,,,,,,,,1,9,7,9,38,30,32,9
Ted Kirsch,,,,,,,,,,,,0,46,45,10,5,7,9
Leanne Krueger Braneky,,,,,,,,,,,,,0,42,6,3,5,9
Angel Cruz,,,,,,,,,,,,,,0,10,4,7,9
Kat Richter,,,,,,,,,,,,,,,0,36,33,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,29,9
Jacob Adeniran,,,,,,,,,,,,,,,,,0,9
Total,147,76,72,69,62,58,58,57,55,54,54,54,53,52,51,37,36,9
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,10
,Robert A Brady,Thaddeus Kirkland,Amanda Mcillmurray,H Douglass Brown,Anne Wakabayashi,Katherine Hunter Snyder,Peter Cutty,Blake Rutherford,Ted Kirsch,Kat Richter,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Jacob Adeniran,Ryan N Boyer,Angel Cruz,Maria Quinones Sanchez,10
Robert A Brady,18,53,47,47,45,39,37,44,42,36,37,39,39,34,37,37,36,10
Thaddeus Kirkland,,4,11,9,42,5,7,42,38,7,34,38,36,6,34,34,36,10
Amanda Mcillmurray,,,1,49,16,47,43,8,14,42,13,10,9,40,7,11,9,10
H Douglass Brown,,,,1,13,44,46,6,11,40,6,6,6,39,6,9,7,10
Anne Wakabayashi,,,,,0,10,9,39,39,9,38,40,39,8,33,35,38,10
Katherine Hunter Snyder,,,,,,0,40,2,11,40,8,6,7,36,6,7,7,10
Peter Cutty,,,,,,,0,6,9,35,8,4,5,36,8,7,4,10
Blake Rutherford,,,,,,,,0,35,3,35,37,35,2,35,32,31,10
Ted Kirsch,,,,,,,,,0,13,36,35,34,10,36,35,35,10
Kat Richter,,,,,,,,,,0,9,6,6,36,8,9,6,10
Jennifer Lentz,,,,,,,,,,,0,35,34,7,35,32,32,10
Leanne Krueger Braneky,,,,,,,,,,,,0,40,4,34,32,35,10
Cathy Brady,,,,,,,,,,,,,0,4,34,31,34,10
Jacob Adeniran,,,,,,,,,,,,,,0,5,9,5,10
Ryan N Boyer,,,,,,,,,,,,,,,0,31,30,10
Angel Cruz,,,,,,,,,,,,,,,,0,33,10
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,10
Total,119,62,59,59,50,50,50,49,47,46,44,44,43,43,43,40,40,10
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Robert A Brady,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Maria Quinones Sanchez,Kat Richter,Blake Rutherford,Jacob Adeniran,Angel Cruz,Ryan N Boyer,Anne Wakabayashi,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,11
Robert A Brady,18,57,57,51,47,41,42,39,39,35,39,38,38,36,32,32,31,11
H Douglass Brown,,4,12,50,50,46,12,44,10,43,10,11,9,11,8,7,6,11
Thaddeus Kirkland,,,3,12,14,10,38,7,37,8,39,38,38,33,36,34,33,11
Peter Cutty,,,,1,46,42,10,42,8,41,10,10,9,10,6,7,5,11
Amanda Mcillmurray,,,,,0,44,13,43,9,40,13,11,12,11,8,8,7,11
Katherine Hunter Snyder,,,,,,0,9,39,7,37,8,8,7,8,7,6,6,11
Maria Quinones Sanchez,,,,,,,2,8,32,8,38,34,37,33,32,32,34,11
Kat Richter,,,,,,,,0,5,39,7,7,7,7,2,3,3,11
Blake Rutherford,,,,,,,,,1,7,32,33,32,31,30,30,27,11
Jacob Adeniran,,,,,,,,,,0,7,8,6,7,4,4,4,11
Angel Cruz,,,,,,,,,,,0,33,34,32,32,31,33,11
Ryan N Boyer,,,,,,,,,,,,0,33,34,33,29,31,11
Anne Wakabayashi,,,,,,,,,,,,,0,32,30,32,30,11
Jennifer Lentz,,,,,,,,,,,,,,0,32,28,30,11
Cathy Brady,,,,,,,,,,,,,,,0,30,32,11
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,29,11
Ted Kirsch,,,,,,,,,,,,,,,,,0,11
Total,133,71,65,59,55,48,48,46,44,44,43,43,41,39,37,36,36,11
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,Peter Cutty,H Douglass Brown,Anne Wakabayashi,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Jacob Adeniran,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,Jennifer Lentz,Cathy Brady,12
Robert A Brady,17,37,24,24,23,18,19,18,17,14,15,15,13,12,12,11,11,12
Thaddeus Kirkland,,2,19,9,7,19,5,5,5,15,3,13,12,13,11,12,11,12
Blake Rutherford,,,1,10,7,13,4,5,5,11,3,12,12,10,11,10,10,12
Peter Cutty,,,,0,20,3,17,16,17,1,14,4,3,1,2,3,1,12
H Douglass Brown,,,,,0,3,18,17,16,2,16,3,2,2,1,2,1,12
Anne Wakabayashi,,,,,,1,3,4,4,15,2,11,12,13,11,11,11,12
Amanda Mcillmurray,,,,,,,0,18,17,2,16,4,2,2,1,3,1,12
Kat Richter,,,,,,,,0,17,3,16,4,3,3,2,2,1,12
Katherine Hunter Snyder,,,,,,,,,0,2,15,4,3,2,2,3,2,12
Maria Quinones Sanchez,,,,,,,,,,0,2,8,12,13,11,8,9,12
Jacob Adeniran,,,,,,,,,,,0,2,2,2,1,1,1,12
Ryan N Boyer,,,,,,,,,,,,0,10,9,9,10,9,12
Angel Cruz,,,,,,,,,,,,,0,10,12,9,9,12
Leanne Krueger Braneky,,,,,,,,,,,,,,0,9,7,9,12
Ted Kirsch,,,,,,,,,,,,,,,0,9,9,12
Jennifer Lentz,,,,,,,,,,,,,,,,0,8,12
Cathy Brady,,,,,,,,,,,,,,,,,0,12
Total,78,42,25,25,24,22,20,19,18,17,16,15,14,14,13,12,11,12
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Robert A Brady,Thaddeus Kirkland,H Douglass Brown,Amanda Mcillmurray,Blake Rutherford,Leanne Krueger Braneky,Jacob Adeniran,Kat Richter,Anne Wakabayashi,Cathy Brady,Ted Kirsch,Katherine Hunter Snyder,Maria Quinones Sanchez,Angel Cruz,Jennifer Lentz,Peter Cutty,Ryan N Boyer,13
Robert A Brady,15,43,33,27,27,26,23,23,22,22,22,21,21,20,20,20,18,13
Thaddeus Kirkland,,1,7,8,25,21,7,6,20,19,19,5,18,16,17,6,15,13
H Douglass Brown,,,3,21,5,7,20,20,6,6,2,18,4,6,5,16,5,13
Amanda Mcillmurray,,,,0,7,9,21,23,7,6,4,19,5,6,6,15,5,13
Blake Rutherford,,,,,0,19,4,6,17,16,15,4,15,12,17,5,13,13
Leanne Krueger Braneky,,,,,,0,7,9,21,19,20,5,18,17,19,4,16,13
Jacob Adeniran,,,,,,,0,19,7,7,2,18,5,6,5,14,6,13
Kat Richter,,,,,,,,0,5,4,3,20,3,4,5,14,5,13
Anne Wakabayashi,,,,,,,,,0,18,17,4,17,16,18,4,16,13
Cathy Brady,,,,,,,,,,0,16,3,18,16,17,3,15,13
Ted Kirsch,,,,,,,,,,,0,2,17,16,15,3,12,13
Katherine Hunter Snyder,,,,,,,,,,,,0,2,3,3,14,3,13
Maria Quinones Sanchez,,,,,,,,,,,,,0,16,17,4,13,13
Angel Cruz,,,,,,,,,,,,,,0,16,3,13,13
Jennifer Lentz,,,,,,,,,,,,,,,0,4,14,13
Peter Cutty,,,,,,,,,,,,,,,,0,2,13
Ryan N Boyer,,,,,,,,,,,,,,,,,0,13
Total,94,45,38,29,28,27,24,24,23,23,23,22,22,21,21,21,18,13
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Robert A Brady,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Ted Kirsch,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Jacob Adeniran,14
Robert A Brady,11,42,26,29,19,20,19,17,15,18,18,14,16,14,14,14,12,14
Thaddeus Kirkland,,2,25,0,24,21,22,20,18,20,18,18,0,0,1,0,0,14
Blake Rutherford,,,2,0,20,20,18,20,17,17,19,18,2,1,1,0,1,14
H Douglass Brown,,,,2,0,2,0,1,1,0,1,0,15,14,14,14,12,14
Anne Wakabayashi,,,,,0,20,21,19,17,19,17,19,0,0,1,0,0,14
Jennifer Lentz,,,,,,0,20,20,18,17,19,18,2,2,3,2,2,14
Maria Quinones Sanchez,,,,,,,0,18,17,19,16,17,0,0,0,0,0,14
Ted Kirsch,,,,,,,,0,18,17,18,18,1,1,2,1,1,14
Angel Cruz,,,,,,,,,0,14,15,16,1,1,2,1,1,14
Leanne Krueger Braneky,,,,,,,,,,0,17,16,0,0,1,0,0,14
Ryan N Boyer,,,,,,,,,,,0,16,2,1,2,1,2,14
Cathy Brady,,,,,,,,,,,,0,0,0,1,0,0,14
Kat Richter,,,,,,,,,,,,,0,15,14,13,13,14
Amanda Mcillmurray,,,,,,,,,,,,,,0,13,12,12,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,13,11,14
Peter Cutty,,,,,,,,,,,,,,,,0,11,14
Jacob Adeniran,,,,,,,,,,,,,,,,,0,14
Total,88,49,32,32,25,24,24,21,20,20,20,19,17,15,15,15,13,14
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,15
