col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Representative In The General Assembly 181st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Kenneth T Walker Jr,W Curtis Thomas,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Yasmeen Kaboud,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Vincent Hughes,Margaret Lenzi,Waleed Shahid,William Leopold,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,13
Kenneth T Walker Jr,29,0,32,21,18,16,19,16,18,16,15,14,15,13,15,12,12,9,9,9,9,7,7,7,8,7,13
W Curtis Thomas,,3,27,18,20,19,9,10,8,8,8,8,9,10,7,7,8,4,3,3,2,3,3,3,3,2,13
Cindy Bass,,,1,36,37,31,24,25,12,23,20,10,20,23,20,16,18,5,4,4,2,4,3,3,4,2,13
Katherine J Gilmore,,,,1,33,30,22,22,7,21,19,6,18,22,17,16,16,2,1,1,0,1,0,1,1,0,13
Malcolm Kenyatta,,,,,0,33,24,22,11,20,18,9,19,21,19,17,17,6,5,5,3,4,4,4,4,2,13
Jerry T Jordan,,,,,,0,21,20,9,18,16,8,19,19,16,16,15,4,3,3,3,3,3,3,3,2,13
Ken Washington,,,,,,,0,22,4,24,24,5,23,21,20,20,19,5,4,4,3,3,3,3,2,2,13
Mary Jo Daley,,,,,,,,1,0,21,19,0,20,22,19,16,18,1,0,0,0,1,0,1,1,0,13
Yasmeen Kaboud,,,,,,,,,0,2,0,19,4,1,3,4,1,13,13,13,10,10,11,10,10,10,13
Blondell Reynolds Brown,,,,,,,,,,0,21,1,21,22,21,19,18,3,2,2,1,2,1,2,1,1,13
Heather A Steinmiller,,,,,,,,,,,0,4,18,19,18,16,19,1,0,0,0,0,0,0,0,0,13
Lou Agre,,,,,,,,,,,,0,2,0,1,2,1,12,12,12,10,11,11,11,11,11,13
Nicole Allen White,,,,,,,,,,,,,0,19,20,20,17,5,4,4,3,3,3,3,2,2,13
Mark Aronchick,,,,,,,,,,,,,,0,19,17,17,2,1,1,0,1,0,1,1,0,13
Michelle W Singer,,,,,,,,,,,,,,,0,18,17,4,3,3,2,2,2,2,2,1,13
Joe Foster,,,,,,,,,,,,,,,,0,16,5,4,4,3,3,3,3,2,2,13
Vincent Hughes,,,,,,,,,,,,,,,,,0,2,1,1,1,1,1,0,1,1,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,14,14,11,11,12,11,11,11,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,14,11,11,12,11,11,11,13
William Leopold,,,,,,,,,,,,,,,,,,,,0,11,11,12,11,11,11,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,9,11,9,9,10,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,10,11,11,10,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,87,36,62,42,40,36,32,28,28,26,26,26,25,24,23,21,21,15,14,14,13,12,12,12,12,11,13
,Representative In The General Assembly 181st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Kenneth T Walker Jr,W Curtis Thomas,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Vincent Hughes,Lou Agre,Michelle W Singer,Heather A Steinmiller,Mary Jo Daley,Joe Foster,Nicole Allen White,Gwen Snyder,Margaret Lenzi,Sherrie Cohen,Ariana Flores Gordon,Mark Aronchick,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,14
Kenneth T Walker Jr,16,0,12,14,11,9,8,12,7,9,9,7,5,7,4,7,9,8,8,7,5,10,8,8,6,7,14
W Curtis Thomas,,5,30,20,18,12,13,9,12,10,6,10,8,8,10,7,4,5,5,5,7,2,3,3,3,2,14
Cindy Bass,,,1,27,24,16,20,7,18,17,6,14,13,14,12,12,3,4,3,3,10,2,2,1,1,0,14
Malcolm Kenyatta,,,,0,26,15,20,10,16,16,6,15,11,14,12,12,5,6,6,4,10,4,3,4,3,2,14
Katherine J Gilmore,,,,,0,15,20,11,15,14,7,15,11,13,12,13,6,6,6,5,10,5,4,5,4,3,14
Ken Washington,,,,,,0,12,7,16,15,6,16,12,9,12,13,5,7,6,5,11,4,3,4,4,3,14
Jerry T Jordan,,,,,,,0,6,11,11,4,13,11,11,10,10,2,3,3,1,9,2,1,1,2,1,14
Yasmeen Kaboud,,,,,,,,1,4,5,13,6,2,3,3,4,12,10,11,10,4,11,9,11,8,9,14
Blondell Reynolds Brown,,,,,,,,,0,17,3,14,12,12,12,11,3,5,4,4,11,2,2,2,2,1,14
Vincent Hughes,,,,,,,,,,0,3,13,12,13,10,11,4,5,3,3,10,4,2,3,2,1,14
Lou Agre,,,,,,,,,,,0,3,3,2,1,2,11,9,10,10,1,9,10,9,7,8,14
Michelle W Singer,,,,,,,,,,,,0,11,10,13,13,4,7,5,3,11,3,2,3,3,2,14
Heather A Steinmiller,,,,,,,,,,,,,0,11,10,10,1,2,1,1,9,2,1,1,1,0,14
Mary Jo Daley,,,,,,,,,,,,,,0,9,10,2,3,2,2,9,3,2,2,2,1,14
Joe Foster,,,,,,,,,,,,,,,0,11,1,4,2,2,9,1,1,1,2,1,14
Nicole Allen White,,,,,,,,,,,,,,,,0,3,4,3,2,9,3,2,2,2,1,14
Gwen Snyder,,,,,,,,,,,,,,,,,0,10,10,10,2,11,10,10,7,8,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,10,9,4,8,8,9,7,8,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,10,3,8,9,9,8,9,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,1,9,10,10,8,9,14
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,2,0,1,2,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,9,10,7,8,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,9,7,8,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,8,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,44,40,43,34,29,23,22,22,19,19,17,17,16,15,14,14,13,13,13,12,12,12,11,11,9,9,14
,Representative In The General Assembly 181st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Kenneth T Walker Jr,W Curtis Thomas,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Ariana Flores Gordon,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Joe Foster,Ken Washington,Margaret Lenzi,Mark Aronchick,Michelle W Singer,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,William Leopold,15
Kenneth T Walker Jr,9,0,18,13,16,11,13,13,8,5,5,5,4,4,6,5,5,3,4,6,4,3,6,4,4,4,15
W Curtis Thomas,,6,26,20,14,19,15,13,5,7,7,6,7,6,4,5,3,6,5,4,5,7,3,5,4,3,15
Cindy Bass,,,2,27,16,27,27,16,5,11,12,9,10,8,3,5,5,8,8,5,8,10,3,4,5,4,15
Malcolm Kenyatta,,,,0,15,25,27,15,3,11,10,10,9,8,3,3,2,8,8,4,8,8,2,3,2,1,15
Yasmeen Kaboud,,,,,0,13,14,23,10,5,4,3,5,2,9,8,7,3,3,8,3,4,7,8,7,6,15
Katherine J Gilmore,,,,,,1,23,13,2,9,10,8,8,7,1,3,2,7,7,3,7,8,1,2,2,1,15
Jerry T Jordan,,,,,,,0,13,3,10,10,8,9,6,2,2,2,7,7,3,7,8,1,2,2,1,15
Lou Agre,,,,,,,,0,10,6,4,3,5,3,8,9,7,3,4,9,2,3,7,7,7,6,15
Ariana Flores Gordon,,,,,,,,,1,3,2,2,3,0,9,9,9,2,1,9,2,1,9,8,8,7,15
Blondell Reynolds Brown,,,,,,,,,,0,11,10,11,9,2,2,2,9,9,3,8,10,1,2,2,1,15
Vincent Hughes,,,,,,,,,,,0,9,11,8,1,3,2,9,8,2,7,10,0,1,2,1,15
Mary Jo Daley,,,,,,,,,,,,0,9,8,2,1,1,9,7,2,9,8,1,1,0,0,15
Nicole Allen White,,,,,,,,,,,,,0,7,2,3,2,10,7,3,7,9,1,2,2,1,15
Heather A Steinmiller,,,,,,,,,,,,,,0,0,0,0,7,9,0,7,8,0,0,0,0,15
Tonya Diane Bah,,,,,,,,,,,,,,,0,7,7,1,1,7,2,1,7,6,6,6,15
Waleed Shahid,,,,,,,,,,,,,,,,0,7,2,0,9,1,1,7,7,7,6,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,1,1,7,1,1,7,5,8,6,15
Joe Foster,,,,,,,,,,,,,,,,,,0,6,2,7,7,1,1,0,0,15
Ken Washington,,,,,,,,,,,,,,,,,,,0,0,7,8,0,0,1,1,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,2,1,8,8,7,6,15
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,7,2,2,1,1,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,7,7,6,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,6,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,49,39,47,36,32,31,30,27,15,13,13,12,12,11,11,11,10,10,10,10,10,10,10,9,9,7,15
,Representative In The General Assembly 181st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Kenneth T Walker Jr,W Curtis Thomas,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Mary Jo Daley,Yasmeen Kaboud,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Lou Agre,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,16
Kenneth T Walker Jr,21,0,17,13,13,12,7,10,13,9,9,10,10,13,9,10,7,8,7,5,7,7,6,6,6,5,16
W Curtis Thomas,,7,30,19,16,10,14,11,8,10,11,10,10,6,10,8,10,2,3,5,3,2,3,3,3,3,16
Cindy Bass,,,1,27,28,21,22,21,6,18,20,19,20,9,20,18,18,3,3,5,5,3,2,3,3,3,16
Malcolm Kenyatta,,,,0,27,19,22,21,5,18,20,18,18,7,19,17,18,2,3,4,3,1,2,4,2,1,16
Katherine J Gilmore,,,,,0,20,23,22,5,18,21,20,20,8,20,19,18,3,3,4,5,3,2,2,3,3,16
Ken Washington,,,,,,0,16,18,3,21,18,18,20,9,20,17,18,2,3,4,4,2,2,2,3,3,16
Jerry T Jordan,,,,,,,0,18,2,16,18,16,16,4,16,15,16,1,0,1,1,1,0,1,0,0,16
Mary Jo Daley,,,,,,,,0,3,18,21,19,19,5,18,18,17,2,1,3,3,2,1,1,2,1,16
Yasmeen Kaboud,,,,,,,,,1,1,3,4,4,8,2,2,1,6,9,8,8,7,7,8,8,7,16
Heather A Steinmiller,,,,,,,,,,0,18,17,18,6,18,16,17,0,0,2,1,0,0,0,1,0,16
Mark Aronchick,,,,,,,,,,,0,19,19,4,18,17,17,2,1,3,3,2,1,1,2,1,16
Michelle W Singer,,,,,,,,,,,,0,19,5,18,17,16,2,2,3,4,3,1,1,3,2,16
Nicole Allen White,,,,,,,,,,,,,0,5,19,18,17,2,3,3,4,3,2,1,4,3,16
Lou Agre,,,,,,,,,,,,,,0,5,4,4,7,6,7,7,7,6,6,5,6,16
Vincent Hughes,,,,,,,,,,,,,,,0,17,18,1,2,3,3,1,1,1,2,2,16
Joe Foster,,,,,,,,,,,,,,,,0,15,1,2,1,3,2,1,0,3,2,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,1,1,2,1,0,1,1,0,1,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,6,6,7,8,7,6,5,6,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,6,8,6,8,8,8,8,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,8,5,6,7,6,6,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,7,7,7,8,8,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,6,5,6,6,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,7,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,59,48,50,34,32,24,23,22,22,21,21,21,21,20,20,19,18,10,10,10,10,9,9,9,9,8,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 181st District - Democrat,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Sherrie Cohen,Waleed Shahid,William Leopold,Hamdi Soysal,Kenneth T Walker Jr,W Curtis Thomas,17
Cindy Bass,4,72,72,72,64,61,55,53,55,51,51,55,48,19,14,11,6,8,10,6,10,6,7,6,52,52,17
Malcolm Kenyatta,,0,70,72,56,56,54,52,52,49,49,51,47,18,17,12,11,9,11,7,7,7,8,7,45,36,17
Katherine J Gilmore,,,0,72,57,52,52,48,50,46,46,49,46,15,14,9,9,10,9,5,6,5,6,6,43,35,17
Jerry T Jordan,,,,0,56,53,52,49,52,46,49,52,47,14,15,9,5,7,8,6,7,7,7,5,39,33,17
Ken Washington,,,,,0,54,55,51,54,50,51,54,49,12,11,8,8,7,8,5,9,7,6,3,37,28,17
Mary Jo Daley,,,,,,0,50,51,52,44,50,51,44,9,10,8,5,5,7,3,5,4,5,3,33,28,17
Vincent Hughes,,,,,,,0,49,48,51,47,48,44,7,10,8,6,6,8,4,5,5,5,2,33,25,17
Nicole Allen White,,,,,,,,0,46,45,48,48,47,11,12,11,9,7,11,8,8,9,10,6,34,23,17
Mark Aronchick,,,,,,,,,0,45,45,49,42,10,7,6,6,4,5,4,6,3,4,2,31,24,17
Blondell Reynolds Brown,,,,,,,,,,0,45,46,43,8,7,6,6,3,8,5,5,2,5,3,30,23,17
Heather A Steinmiller,,,,,,,,,,,0,49,43,9,8,6,4,4,6,4,4,5,6,4,32,20,17
Michelle W Singer,,,,,,,,,,,,0,44,7,7,5,3,5,5,3,3,5,5,2,31,22,17
Joe Foster,,,,,,,,,,,,,0,9,9,7,7,6,8,3,4,6,4,3,29,21,17
Lou Agre,,,,,,,,,,,,,,1,27,26,24,22,24,20,22,21,18,21,27,19,17
Yasmeen Kaboud,,,,,,,,,,,,,,,1,25,20,20,19,18,20,21,19,17,22,18,17
Gwen Snyder,,,,,,,,,,,,,,,,0,23,22,24,20,23,23,21,22,18,12,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,20,22,19,20,19,19,20,18,9,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,20,19,16,21,18,20,18,10,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,22,20,21,20,20,18,9,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,20,21,23,20,20,6,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,20,20,18,18,8,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,20,19,18,6,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,19,19,5,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,15,7,17
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,,,,,,15,0,17
W Curtis Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
Total,114,86,85,79,73,64,62,60,59,58,58,58,54,52,44,32,30,30,29,28,28,26,26,24,104,82,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 181st District - Democrat,,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Ariana Flores Gordon,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Hamdi Soysal,W Curtis Thomas,Kenneth T Walker Jr,18
Cindy Bass,4,73,70,63,56,57,53,54,56,52,51,52,42,10,11,8,8,8,9,6,7,7,5,6,60,33,18
Malcolm Kenyatta,,0,70,62,55,56,53,52,54,52,50,49,42,10,12,9,7,8,7,5,8,7,5,5,49,28,18
Katherine J Gilmore,,,0,60,55,55,53,52,53,52,52,49,43,10,11,8,7,8,6,6,7,7,5,4,43,22,18
Jerry T Jordan,,,,1,51,50,47,49,48,47,47,48,41,8,7,4,4,4,6,3,5,2,2,3,38,18,18
Ken Washington,,,,,0,53,53,52,53,54,51,54,45,7,5,7,7,5,6,4,6,4,6,4,33,21,18
Vincent Hughes,,,,,,0,55,50,50,48,51,47,42,9,7,7,8,7,10,6,8,6,7,6,35,23,18
Blondell Reynolds Brown,,,,,,,0,49,48,49,52,46,45,8,6,6,5,6,8,4,7,3,5,4,36,20,18
Mary Jo Daley,,,,,,,,1,50,50,48,49,42,7,4,6,5,5,5,3,5,2,4,3,33,18,18
Mark Aronchick,,,,,,,,,0,50,45,49,41,4,3,5,4,6,5,3,4,4,2,3,32,16,18
Michelle W Singer,,,,,,,,,,0,48,50,42,3,3,4,4,5,4,2,3,3,4,1,32,16,18
Nicole Allen White,,,,,,,,,,,0,47,44,5,5,4,4,3,6,3,5,1,4,2,32,16,18
Heather A Steinmiller,,,,,,,,,,,,0,42,4,2,3,4,3,4,2,3,1,3,2,31,14,18
Joe Foster,,,,,,,,,,,,,0,4,3,3,3,2,4,1,4,1,2,1,28,14,18
Lou Agre,,,,,,,,,,,,,,1,23,18,18,13,15,13,16,15,15,14,15,16,18
Yasmeen Kaboud,,,,,,,,,,,,,,,0,18,18,16,16,17,16,16,13,17,17,16,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,19,15,14,14,17,16,15,15,12,11,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,15,16,16,15,17,17,17,11,12,18
Gwen Snyder,,,,,,,,,,,,,,,,,,0,13,15,13,14,14,13,12,8,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,15,15,12,13,13,10,11,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,13,15,12,15,9,11,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,13,13,12,8,12,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,13,14,8,11,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,12,8,11,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,18
W Curtis Thomas,,,,,,,,,,,,,,,,,,,,,,,,,13,0,18
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,,,,,,,23,18
Total,109,88,76,66,64,64,63,61,58,57,56,55,47,33,33,24,24,22,22,21,21,20,19,18,103,79,18
