col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Mike Stack,,,,,,,,,,0,2,4,11,1,1,18
Henry Albert,,,,,,,,,,,0,9,1,8,9,18
Linda A Fields,,,,,,,,,,,,0,2,8,7,18
W Gerard Oleksiak,,,,,,,,,,,,,0,0,0,18
Melissa Robbins,,,,,,,,,,,,,,0,8,18
Bev Hahn,,,,,,,,,,,,,,,0,18
Total,150,117,88,87,86,27,24,24,22,18,16,14,13,11,10,18
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Brendan F Boyle,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Louis Farinella,Mike Stack,Charles Quann,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,19
Brendan F Boyle,8,69,55,54,38,38,34,36,32,30,21,16,15,15,13,19
Allyson Y Schwartz,,5,53,55,40,40,38,38,35,13,11,6,4,4,4,19
Val Arkoosh,,,1,51,41,38,37,38,35,12,8,5,4,2,2,19
Betsy May Kilkenny,,,,1,38,38,35,39,35,10,8,3,2,2,1,19
Elaine Tomlin,,,,,0,38,38,38,36,6,7,5,3,3,3,19
Louis Farinella,,,,,,0,37,38,35,5,7,3,2,2,1,19
Mike Stack,,,,,,,0,35,36,5,6,5,3,3,3,19
Charles Quann,,,,,,,,0,35,4,6,2,1,1,0,19
W Gerard Oleksiak,,,,,,,,,0,2,3,2,0,0,0,19
Michael J Rahming,,,,,,,,,,0,16,14,16,12,12,19
Mark B Cohen,,,,,,,,,,,2,13,15,13,12,19
Linda A Fields,,,,,,,,,,,,1,15,13,14,19
Henry Albert,,,,,,,,,,,,,1,13,13,19
Melissa Robbins,,,,,,,,,,,,,,0,14,19
Bev Hahn,,,,,,,,,,,,,,,0,19
Total,106,82,62,60,44,43,42,40,37,33,24,19,18,16,15,19
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Brendan F Boyle,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Mike Stack,Charles Quann,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,20
Brendan F Boyle,6,79,52,54,50,45,43,41,38,31,27,21,20,19,17,20
Allyson Y Schwartz,,5,13,52,49,42,40,41,36,31,9,8,3,5,4,20
Michael J Rahming,,,6,12,11,10,9,8,7,6,23,18,18,18,16,20
Val Arkoosh,,,,0,47,40,35,36,37,28,9,6,3,3,2,20
Betsy May Kilkenny,,,,,0,37,35,37,35,29,7,6,2,3,3,20
Elaine Tomlin,,,,,,0,39,37,37,30,10,5,5,3,3,20
Mike Stack,,,,,,,1,36,34,31,9,7,3,6,5,20
Charles Quann,,,,,,,,1,36,29,7,5,1,4,3,20
Louis Farinella,,,,,,,,,0,28,8,5,2,3,2,20
W Gerard Oleksiak,,,,,,,,,,0,5,3,1,2,2,20
Mark B Cohen,,,,,,,,,,,1,20,18,18,16,20
Henry Albert,,,,,,,,,,,,0,15,16,14,20
Linda A Fields,,,,,,,,,,,,,0,16,15,20
Melissa Robbins,,,,,,,,,,,,,,0,17,20
Bev Hahn,,,,,,,,,,,,,,,0,20
Total,134,88,59,58,54,47,46,45,40,34,31,23,21,20,18,20
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Brendan F Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Mike Stack,Charles Quann,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,21
Brendan F Boyle,10,112,78,71,51,50,48,46,42,35,15,15,10,9,7,21
Allyson Y Schwartz,,11,78,79,54,52,49,50,42,25,10,12,10,7,5,21
Betsy May Kilkenny,,,0,78,50,50,48,46,42,19,6,7,5,2,1,21
Val Arkoosh,,,,4,47,47,44,44,42,18,5,5,4,2,1,21
Elaine Tomlin,,,,,1,50,47,50,41,10,7,8,6,5,3,21
Louis Farinella,,,,,,0,47,50,42,9,4,7,4,2,4,21
Mike Stack,,,,,,,1,45,46,8,4,7,5,4,2,21
Charles Quann,,,,,,,,0,41,10,6,9,5,3,5,21
W Gerard Oleksiak,,,,,,,,,0,5,3,4,4,2,2,21
Michael J Rahming,,,,,,,,,,2,10,12,7,8,6,21
Mark B Cohen,,,,,,,,,,,0,13,11,9,6,21
Henry Albert,,,,,,,,,,,,0,11,10,8,21
Melissa Robbins,,,,,,,,,,,,,0,8,8,21
Linda A Fields,,,,,,,,,,,,,,0,7,21
Bev Hahn,,,,,,,,,,,,,,,0,21
Total,152,139,91,89,59,56,56,54,47,41,18,17,14,12,9,21
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,Brendan F Boyle,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Mike Stack,W Gerard Oleksiak,Louis Farinella,Mark B Cohen,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,22
Brendan F Boyle,13,62,49,47,44,34,32,31,30,29,25,20,20,17,16,22
Allyson Y Schwartz,,4,19,44,42,33,31,30,29,29,12,10,8,6,6,22
Michael J Rahming,,,3,14,12,8,7,9,7,6,22,18,18,17,15,22
Val Arkoosh,,,,1,40,31,29,28,28,27,10,9,6,5,5,22
Betsy May Kilkenny,,,,,1,30,28,27,26,26,7,7,5,4,2,22
Elaine Tomlin,,,,,,0,27,28,26,27,7,6,6,3,4,22
Charles Quann,,,,,,,0,25,25,26,6,4,3,2,1,22
Mike Stack,,,,,,,,0,27,27,8,8,5,3,4,22
W Gerard Oleksiak,,,,,,,,,0,26,6,5,2,1,2,22
Louis Farinella,,,,,,,,,,0,4,4,2,1,1,22
Mark B Cohen,,,,,,,,,,,0,19,18,16,16,22
Linda A Fields,,,,,,,,,,,,0,15,13,15,22
Melissa Robbins,,,,,,,,,,,,,0,16,15,22
Henry Albert,,,,,,,,,,,,,,0,12,22
Bev Hahn,,,,,,,,,,,,,,,0,22
Total,112,66,52,48,46,34,33,32,30,29,25,21,20,17,16,22
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,23
,Brendan F Boyle,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Charles Quann,Elaine Tomlin,Mark B Cohen,Louis Farinella,Mike Stack,W Gerard Oleksiak,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,23
Brendan F Boyle,4,45,36,32,29,27,24,22,21,20,20,17,16,15,13,23
Allyson Y Schwartz,,1,16,27,27,23,22,12,20,17,18,7,5,8,5,23
Michael J Rahming,,,2,13,15,9,9,17,7,3,2,14,13,16,13,23
Val Arkoosh,,,,0,27,22,20,10,19,17,15,3,5,5,2,23
Betsy May Kilkenny,,,,,0,20,21,10,19,16,14,4,4,6,3,23
Charles Quann,,,,,,0,22,10,21,17,19,5,4,6,3,23
Elaine Tomlin,,,,,,,0,12,22,18,15,5,5,7,4,23
Mark B Cohen,,,,,,,,0,9,7,4,13,13,16,12,23
Louis Farinella,,,,,,,,,0,17,15,2,2,5,2,23
Mike Stack,,,,,,,,,,0,16,1,2,1,1,23
W Gerard Oleksiak,,,,,,,,,,,0,3,2,1,1,23
Linda A Fields,,,,,,,,,,,,0,16,13,15,23
Melissa Robbins,,,,,,,,,,,,,0,12,15,23
Henry Albert,,,,,,,,,,,,,,0,12,23
Bev Hahn,,,,,,,,,,,,,,,0,23
Total,79,47,39,33,31,29,26,23,22,21,21,19,18,16,15,23
