col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Joe Foster,Mary Jo Daley,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,7
Cindy Bass,1,70,69,70,63,66,60,61,60,58,19,54,57,24,54,19,14,17,14,13,12,12,8,5,55,38,12,4,7
Malcolm Kenyatta,,0,66,66,58,58,56,56,58,56,22,52,50,19,49,15,11,17,15,15,12,13,11,8,47,29,5,5,7
Jerry T Jordan,,,0,66,58,58,55,56,53,53,22,52,50,21,49,15,11,18,16,16,11,12,11,7,42,31,3,5,7
Katherine J Gilmore,,,,0,59,58,57,59,56,55,18,51,53,18,52,15,8,13,13,14,7,7,7,5,44,28,5,3,7
Vincent Hughes,,,,,0,62,65,60,57,51,11,52,53,14,53,14,11,16,14,13,9,10,10,5,43,30,2,2,7
Ken Washington,,,,,,0,57,62,61,56,13,54,55,17,53,18,14,12,12,13,12,11,8,6,36,29,5,3,7
Blondell Reynolds Brown,,,,,,,0,56,57,51,10,53,52,13,53,12,9,13,12,11,7,7,7,3,37,27,2,2,7
Michelle W Singer,,,,,,,,0,61,57,8,53,53,13,52,15,11,11,11,12,10,11,5,4,34,25,6,4,7
Nicole Allen White,,,,,,,,,0,55,10,55,52,14,51,15,12,11,12,12,11,11,6,4,31,28,6,3,7
Mark Aronchick,,,,,,,,,,0,8,50,54,13,51,12,9,11,9,11,8,7,5,6,29,27,5,3,7
Yasmeen Kaboud,,,,,,,,,,,1,11,6,47,5,38,30,32,34,31,31,31,29,29,38,20,2,1,7
Joe Foster,,,,,,,,,,,,0,51,12,48,11,9,11,10,11,10,9,6,5,29,27,2,3,7
Mary Jo Daley,,,,,,,,,,,,,0,8,52,9,6,9,6,7,4,1,1,4,28,27,2,3,7
Lou Agre,,,,,,,,,,,,,,0,8,39,36,30,32,29,31,31,30,28,35,18,5,1,7
Heather A Steinmiller,,,,,,,,,,,,,,,0,8,5,7,8,9,3,2,5,2,26,25,2,3,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,38,34,33,30,34,34,29,31,26,20,4,1,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,31,29,28,35,33,31,31,23,19,3,1,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,32,32,30,31,28,29,21,22,1,1,7
William Leopold,,,,,,,,,,,,,,,,,,,0,31,29,31,31,27,23,17,2,1,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,28,30,29,28,17,21,2,1,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,32,31,28,22,14,3,1,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,29,28,19,16,4,1,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,29,23,12,0,1,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,0,1,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,110,87,81,80,78,73,69,69,68,64,62,61,60,59,56,51,46,45,43,41,40,40,36,35,104,79,16,6,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Malcolm Kenyatta,Cindy Bass,Yasmeen Kaboud,Lou Agre,Katherine J Gilmore,Jerry T Jordan,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,William Leopold,Margaret Lenzi,Tonya Diane Bah,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,8
Malcolm Kenyatta,0,64,16,12,58,55,13,11,10,9,13,8,9,10,7,45,45,43,40,43,39,41,37,37,32,31,7,5,8
Cindy Bass,,0,15,12,60,57,11,9,8,9,11,8,7,8,5,48,42,46,40,42,41,42,38,39,34,29,6,6,8
Yasmeen Kaboud,,,0,61,14,13,53,53,55,55,52,51,51,47,50,9,7,10,5,8,11,4,8,6,25,25,12,11,8
Lou Agre,,,,0,9,9,54,53,55,55,53,50,52,48,49,7,5,8,4,6,8,1,9,5,22,22,10,10,8
Katherine J Gilmore,,,,,1,54,9,6,6,5,8,5,5,7,4,42,38,44,37,40,42,40,34,37,30,23,5,4,8
Jerry T Jordan,,,,,,0,9,7,7,5,7,5,7,6,6,41,37,39,37,35,39,36,34,34,29,23,6,3,8
Gwen Snyder,,,,,,,0,53,52,52,51,49,54,48,51,11,8,10,6,9,11,5,11,8,19,21,8,10,8
Carol Rose Fleischman,,,,,,,,0,54,54,53,49,51,49,49,9,6,8,5,6,6,3,5,6,18,22,7,11,8
Hamdi Soysal,,,,,,,,,0,54,54,54,52,51,50,8,4,7,4,8,8,3,8,4,18,23,7,10,8
Ariana Flores Gordon,,,,,,,,,,0,51,49,50,46,49,8,3,6,2,6,6,2,6,5,18,20,7,11,8
Sherrie Cohen,,,,,,,,,,,0,50,51,49,48,9,5,8,5,7,7,4,8,7,17,21,7,12,8
Waleed Shahid,,,,,,,,,,,,0,50,48,48,7,4,6,4,8,7,3,9,4,18,21,7,10,8
William Leopold,,,,,,,,,,,,,0,48,52,9,5,6,5,7,8,3,9,6,17,22,7,9,8
Margaret Lenzi,,,,,,,,,,,,,,0,46,7,6,7,5,10,7,6,8,7,17,22,5,10,8
Tonya Diane Bah,,,,,,,,,,,,,,,0,6,2,5,3,7,6,3,6,5,16,19,7,10,8
Ken Washington,,,,,,,,,,,,,,,,0,41,40,41,41,39,42,37,38,21,21,5,4,8
Vincent Hughes,,,,,,,,,,,,,,,,,0,36,42,39,34,40,36,35,19,26,2,2,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,38,37,40,37,34,36,25,18,3,3,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,1,37,34,38,34,35,19,22,2,2,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,35,41,36,35,17,22,3,4,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,35,32,33,21,17,3,4,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,35,38,17,20,3,4,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,33,17,20,4,2,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,19,17,1,4,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,78,77,76,67,65,63,61,60,60,59,59,58,57,55,54,52,51,50,47,47,46,45,44,42,65,64,19,14,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Cindy Bass,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Chaka Fattah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,9
Yasmeen Kaboud,1,149,148,139,30,141,137,138,138,133,131,133,40,32,27,18,21,20,18,16,12,13,17,10,65,65,31,17,9
Sherrie Cohen,,0,148,149,31,149,149,142,144,142,135,140,40,30,28,25,25,26,28,22,18,19,19,15,48,70,33,12,9
Lou Agre,,,2,139,26,138,140,137,136,134,132,132,37,29,27,16,18,16,18,14,9,12,14,7,50,61,29,16,9
Ariana Flores Gordon,,,,0,19,138,139,131,134,130,126,128,30,23,19,18,19,19,18,14,11,13,13,8,44,65,30,10,9
Cindy Bass,,,,,1,19,16,19,14,15,16,13,102,102,91,87,75,87,84,76,80,78,68,71,68,57,14,15,9
Carol Rose Fleischman,,,,,,0,139,137,136,132,128,134,29,22,21,15,19,15,18,15,12,15,17,9,45,61,30,10,9
Hamdi Soysal,,,,,,,0,134,134,129,127,132,25,18,16,13,16,13,15,13,6,9,10,4,40,62,28,11,9
Gwen Snyder,,,,,,,,0,137,133,128,136,25,20,15,12,16,16,14,13,10,13,14,6,40,58,32,10,9
William Leopold,,,,,,,,,0,135,132,136,25,16,15,10,16,13,10,15,11,11,15,7,39,60,30,10,9
Margaret Lenzi,,,,,,,,,,0,129,132,23,18,15,10,15,11,13,17,12,11,14,9,40,56,30,11,9
Waleed Shahid,,,,,,,,,,,0,127,22,14,13,9,14,11,12,14,9,13,15,5,41,55,26,11,9
Tonya Diane Bah,,,,,,,,,,,,0,22,14,11,6,13,10,10,12,6,10,12,3,37,55,29,11,9
Malcolm Kenyatta,,,,,,,,,,,,,0,100,95,85,77,84,87,78,76,74,70,71,59,46,15,7,9
Katherine J Gilmore,,,,,,,,,,,,,,0,88,81,69,80,79,72,76,67,69,71,48,42,19,9,9
Jerry T Jordan,,,,,,,,,,,,,,,0,77,68,72,78,67,69,66,66,67,47,37,12,6,9
Mary Jo Daley,,,,,,,,,,,,,,,,0,71,82,82,72,78,69,67,73,42,45,13,0,9
Vincent Hughes,,,,,,,,,,,,,,,,,0,71,67,74,70,77,71,68,41,42,12,2,9
Ken Washington,,,,,,,,,,,,,,,,,,0,76,73,78,67,68,70,37,43,15,1,9
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,70,76,67,68,70,43,40,10,1,9
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,76,71,69,68,42,35,11,3,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,70,69,75,39,37,13,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,68,65,39,40,9,1,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,64,35,35,11,2,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,30,34,13,1,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,189,173,168,160,157,156,151,150,149,147,143,142,129,120,104,102,99,98,96,93,92,91,84,80,169,133,46,29,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Mark Aronchick,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,10
Cindy Bass,1,56,55,55,49,46,45,46,44,47,14,44,42,40,10,10,6,7,5,6,3,2,3,5,48,28,15,1,10
Malcolm Kenyatta,,0,54,55,48,45,45,45,44,44,13,43,41,42,8,9,7,8,8,10,6,7,6,7,38,22,5,1,10
Jerry T Jordan,,,0,53,44,42,43,43,41,39,13,43,40,41,9,7,4,5,6,7,5,4,3,4,34,22,6,1,10
Katherine J Gilmore,,,,0,47,43,43,45,45,43,10,42,42,39,5,6,5,6,6,8,5,5,4,6,34,20,6,1,10
Ken Washington,,,,,0,46,44,45,46,47,12,44,43,41,7,10,6,10,8,12,9,9,5,8,29,22,5,1,10
Vincent Hughes,,,,,,0,45,41,43,44,12,40,43,43,6,8,7,11,9,9,8,9,6,9,35,18,3,1,10
Blondell Reynolds Brown,,,,,,,0,38,41,44,8,37,40,40,4,4,3,5,5,4,5,4,3,5,29,21,2,0,10
Mary Jo Daley,,,,,,,,0,44,41,9,41,41,40,5,6,4,8,6,8,5,6,6,6,29,17,3,1,10
Michelle W Singer,,,,,,,,,0,44,11,40,43,40,7,9,7,11,9,10,8,9,7,8,29,18,3,1,10
Nicole Allen White,,,,,,,,,,0,9,39,41,41,4,8,5,6,7,6,5,5,4,7,30,17,3,1,10
Yasmeen Kaboud,,,,,,,,,,,0,9,6,9,35,28,30,29,27,28,29,27,26,24,24,14,7,6,10
Mark Aronchick,,,,,,,,,,,,0,38,39,6,8,5,8,5,8,5,5,4,5,25,18,3,1,10
Heather A Steinmiller,,,,,,,,,,,,,0,37,3,5,3,5,6,5,5,5,3,4,26,17,2,1,10
Joe Foster,,,,,,,,,,,,,,0,4,7,4,6,6,5,6,6,5,7,27,15,3,1,10
Lou Agre,,,,,,,,,,,,,,,1,28,27,27,25,25,27,24,24,22,17,11,6,6,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,28,26,27,23,26,23,24,23,15,12,2,7,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,28,29,26,27,25,25,24,17,9,2,6,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,25,27,27,26,25,24,16,10,2,6,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,24,24,24,24,23,15,9,1,7,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,26,26,23,22,11,13,2,6,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,27,24,23,13,11,2,6,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,24,23,12,10,1,6,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,22,15,6,1,6,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,3,6,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,95,68,65,63,58,58,53,52,52,52,51,49,47,47,41,36,34,34,32,32,32,29,28,28,88,61,23,7,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Ken Washington,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,11
Cindy Bass,2,110,110,97,86,75,74,81,76,75,69,69,65,21,22,19,16,13,12,12,10,7,10,7,79,37,14,2,11
Katherine J Gilmore,,1,109,96,87,75,76,77,75,73,69,69,65,24,21,21,22,16,14,15,12,11,14,9,76,37,10,2,11
Malcolm Kenyatta,,,0,103,82,79,78,79,73,77,70,72,63,25,24,24,20,16,14,16,12,10,14,11,72,39,12,2,11
Jerry T Jordan,,,,0,77,69,70,73,70,71,68,67,60,17,19,19,14,13,8,10,8,6,10,5,62,33,8,2,11
Mary Jo Daley,,,,,0,73,73,78,74,73,70,69,65,8,11,16,10,9,9,10,7,5,8,3,54,33,4,2,11
Vincent Hughes,,,,,,1,77,70,69,76,70,68,63,7,10,16,8,5,8,11,6,5,3,6,47,33,5,2,11
Blondell Reynolds Brown,,,,,,,0,68,68,72,69,70,59,6,8,13,9,5,7,8,5,4,3,4,48,32,2,2,11
Mark Aronchick,,,,,,,,0,69,73,68,67,63,8,9,15,10,6,7,9,4,4,5,5,51,27,4,2,11
Michelle W Singer,,,,,,,,,0,72,69,69,62,4,6,12,6,5,5,7,4,4,2,4,51,30,0,2,11
Nicole Allen White,,,,,,,,,,0,71,71,65,7,10,15,9,6,7,9,6,6,3,6,48,29,5,2,11
Heather A Steinmiller,,,,,,,,,,,0,68,62,2,5,10,4,1,3,5,2,2,0,3,48,23,3,2,11
Joe Foster,,,,,,,,,,,,0,59,5,7,13,9,5,6,6,3,3,4,4,47,25,2,2,11
Ken Washington,,,,,,,,,,,,,0,3,4,10,5,3,4,4,2,4,3,2,40,24,5,2,11
Yasmeen Kaboud,,,,,,,,,,,,,,0,37,27,30,27,26,24,24,23,23,20,33,16,9,0,11
Lou Agre,,,,,,,,,,,,,,,1,29,28,25,26,25,25,21,21,21,28,15,4,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,27,23,24,26,22,23,21,21,19,4,0,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,26,23,25,24,23,23,24,15,3,0,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,23,24,21,23,17,20,12,2,0,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,1,21,22,20,18,18,16,14,1,0,11
William Leopold,,,,,,,,,,,,,,,,,,,,0,23,21,19,18,16,11,3,0,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,23,19,21,17,10,1,0,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,17,20,17,10,1,0,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,15,18,8,1,0,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,6,2,0,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,137,129,128,109,94,89,85,85,84,84,77,76,71,58,48,44,43,34,32,31,29,28,27,26,128,84,23,2,11
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Lou Agre,Mary Jo Daley,Mark Aronchick,Ariana Flores Gordon,Nicole Allen White,Sherrie Cohen,Joe Foster,Hamdi Soysal,Michelle W Singer,Waleed Shahid,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Heather A Steinmiller,Gwen Snyder,12
Chaka Fattah,14,0,0,0,55,55,49,53,34,45,41,44,31,40,40,20,36,20,36,21,35,19,21,20,18,21,31,17,12
Dwight Evans,,6,0,0,28,29,30,24,22,28,29,25,20,23,21,24,22,22,19,20,19,18,19,16,19,16,20,18,12
Brian Anthony Gordon,,,0,0,8,3,2,3,9,3,2,2,6,3,4,5,2,6,3,5,2,8,6,7,6,6,2,6,12
Dan Muroff,,,,0,4,2,4,3,12,2,2,2,11,5,3,11,2,12,2,11,3,10,10,11,11,10,3,8,12
Cindy Bass,,,,,0,74,75,79,17,62,62,62,16,65,62,9,58,8,56,6,57,7,7,6,6,8,51,7,12
Malcolm Kenyatta,,,,,,2,75,73,13,65,63,63,11,63,61,8,56,6,55,6,55,6,6,5,7,5,51,6,12
Jerry T Jordan,,,,,,,1,72,19,67,64,64,18,63,62,12,57,11,54,12,56,10,14,10,11,12,54,11,12
Katherine J Gilmore,,,,,,,,1,15,61,58,61,14,61,60,9,56,8,56,5,55,5,6,4,6,6,51,4,12
Yasmeen Kaboud,,,,,,,,,1,17,13,10,65,12,8,58,6,59,8,58,3,53,53,54,56,52,5,48,12
Vincent Hughes,,,,,,,,,,0,64,69,15,59,57,13,57,12,56,12,53,13,13,12,11,13,51,11,12
Ken Washington,,,,,,,,,,,0,61,12,64,59,9,59,9,54,10,56,9,11,8,9,10,54,9,12
Blondell Reynolds Brown,,,,,,,,,,,,0,10,61,57,7,58,6,54,8,54,7,9,7,6,8,51,5,12
Lou Agre,,,,,,,,,,,,,0,9,7,55,5,56,6,57,2,49,53,52,53,50,4,46,12
Mary Jo Daley,,,,,,,,,,,,,,0,63,7,55,8,55,8,56,8,8,7,8,8,52,7,12
Mark Aronchick,,,,,,,,,,,,,,,0,6,54,5,54,5,56,5,7,5,5,6,52,6,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,3,57,4,56,1,50,49,51,54,49,3,48,12
Nicole Allen White,,,,,,,,,,,,,,,,,0,3,53,2,54,5,4,3,2,6,51,3,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,5,57,1,52,52,52,56,51,3,47,12
Joe Foster,,,,,,,,,,,,,,,,,,,0,3,52,8,7,6,4,8,47,7,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,0,51,53,54,56,52,2,48,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,4,3,3,0,5,51,3,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,1,50,52,50,52,4,48,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,52,51,51,5,46,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,3,47,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,49,2,47,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,46,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,109,63,17,14,97,92,87,85,81,79,75,73,71,71,68,63,63,63,62,60,60,60,59,58,57,57,56,53,12
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Yasmeen Kaboud,Ariana Flores Gordon,Malcolm Kenyatta,Lou Agre,Sherrie Cohen,Katherine J Gilmore,Hamdi Soysal,Jerry T Jordan,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Ken Washington,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Michelle W Singer,13
Chaka Fattah,17,0,0,0,37,21,16,26,17,14,23,14,21,12,12,12,10,12,10,17,18,16,13,15,14,12,12,13,13
Dwight Evans,,23,0,0,16,21,21,14,16,20,14,15,13,16,14,14,14,12,13,11,11,9,10,6,5,9,7,7,13
Brian Anthony Gordon,,,4,0,5,8,5,4,5,3,2,3,1,3,4,3,3,4,3,0,0,2,2,1,2,0,1,0,13
Dan Muroff,,,,0,1,3,3,1,3,4,0,3,0,2,2,2,3,2,3,1,0,1,0,0,1,0,0,0,13
Cindy Bass,,,,,0,12,15,37,9,12,33,10,32,8,7,8,8,7,8,24,24,23,21,22,21,19,17,19,13
Yasmeen Kaboud,,,,,,0,38,11,37,35,8,33,7,30,31,30,29,29,25,6,5,6,4,3,4,2,6,2,13
Ariana Flores Gordon,,,,,,,1,12,36,39,8,36,8,33,33,33,31,31,27,8,8,9,8,4,4,3,8,5,13
Malcolm Kenyatta,,,,,,,,0,11,12,31,9,30,8,7,8,8,7,8,22,23,22,19,21,19,18,17,18,13
Lou Agre,,,,,,,,,0,34,4,34,6,30,31,31,30,30,26,3,4,6,3,1,1,1,5,1,13
Sherrie Cohen,,,,,,,,,,0,7,35,8,33,31,32,31,29,28,10,7,7,5,3,6,2,6,4,13
Katherine J Gilmore,,,,,,,,,,,0,3,28,5,3,2,1,0,2,21,21,18,17,20,19,18,15,17,13
Hamdi Soysal,,,,,,,,,,,,0,5,29,30,31,30,30,28,3,3,5,3,2,3,2,4,2,13
Jerry T Jordan,,,,,,,,,,,,,0,5,3,4,3,4,4,21,21,17,18,20,17,18,15,16,13
Margaret Lenzi,,,,,,,,,,,,,,0,31,30,28,28,25,6,5,5,2,1,3,2,5,2,13
Gwen Snyder,,,,,,,,,,,,,,,0,29,29,30,26,4,3,6,2,0,2,1,4,1,13
William Leopold,,,,,,,,,,,,,,,,0,29,29,25,3,3,4,1,1,1,1,3,1,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,28,24,3,2,5,1,0,2,0,4,1,13
Waleed Shahid,,,,,,,,,,,,,,,,,,0,25,2,2,5,2,1,1,1,4,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,4,3,4,2,1,1,1,4,2,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,23,19,17,17,17,16,15,17,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,18,18,17,16,15,15,16,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,17,16,16,18,13,15,13
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,15,12,13,14,14,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,13,16,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,,0,14,9,12,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,16,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,72,67,21,4,59,55,48,45,43,43,39,37,35,35,34,33,32,32,31,29,29,28,25,22,22,21,20,20,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Joe Foster,Lou Agre,Heather A Steinmiller,Mary Jo Daley,Hamdi Soysal,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Ariana Flores Gordon,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,14
Cindy Bass,1,87,91,84,26,63,59,60,59,60,58,56,22,55,54,16,13,13,13,12,12,12,9,6,79,42,11,2,14
Malcolm Kenyatta,,0,83,86,24,60,60,60,56,55,56,56,24,51,53,14,14,16,13,14,10,13,13,7,55,38,6,1,14
