col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Jennifer Lentz,,,,,,,,0,28,25,7,7,26,4,5,5,16
Ryan N Boyer,,,,,,,,,1,23,3,4,25,2,3,2,16
Cathy Brady,,,,,,,,,,0,3,4,23,3,2,3,16
Peter Cutty,,,,,,,,,,,4,19,2,17,18,16,16
Amanda Mcillmurray,,,,,,,,,,,,0,3,19,21,18,16
Ted Kirsch,,,,,,,,,,,,,0,1,1,1,16
Jacob Adeniran,,,,,,,,,,,,,,0,20,17,16
Kat Richter,,,,,,,,,,,,,,,0,17,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,16
Total,76,47,40,38,38,35,34,34,32,30,29,27,27,22,22,22,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,H Douglass Brown,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Cathy Brady,Jennifer Lentz,Ted Kirsch,Peter Cutty,Kat Richter,Amanda Mcillmurray,Jacob Adeniran,Katherine Hunter Snyder,17
Thaddeus Kirkland,21,48,39,39,10,33,33,33,33,32,29,12,6,4,3,3,17
Blake Rutherford,,1,36,35,9,33,32,30,29,30,27,11,7,4,3,2,17
Anne Wakabayashi,,,1,35,7,31,34,31,29,33,30,8,5,3,4,3,17
Leanne Krueger Braneky,,,,0,6,33,30,32,32,29,27,7,6,2,2,2,17
H Douglass Brown,,,,,11,4,5,4,4,4,2,21,17,16,11,12,17
Maria Quinones Sanchez,,,,,,0,30,29,27,26,26,6,5,1,3,2,17
Ryan N Boyer,,,,,,,0,29,28,31,28,6,4,1,3,2,17
Angel Cruz,,,,,,,,0,31,30,28,6,3,1,3,3,17
Cathy Brady,,,,,,,,,0,29,25,5,3,1,1,2,17
Jennifer Lentz,,,,,,,,,,0,28,6,3,3,2,2,17
Ted Kirsch,,,,,,,,,,,0,2,2,1,2,2,17
Peter Cutty,,,,,,,,,,,,1,15,13,11,11,17
Kat Richter,,,,,,,,,,,,,0,15,11,12,17
Amanda Mcillmurray,,,,,,,,,,,,,,0,9,9,17
Jacob Adeniran,,,,,,,,,,,,,,,0,9,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,17
Total,76,53,43,41,39,38,36,35,34,34,31,25,21,18,13,13,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Jennifer Lentz,Angel Cruz,Cathy Brady,Ted Kirsch,Peter Cutty,H Douglass Brown,Ryan N Boyer,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,18
Thaddeus Kirkland,21,44,40,40,39,36,34,31,29,16,10,24,6,7,5,4,18
Blake Rutherford,,1,36,35,37,33,29,29,26,13,10,24,6,7,7,5,18
Anne Wakabayashi,,,1,38,39,34,32,30,28,11,6,23,5,7,5,3,18
Maria Quinones Sanchez,,,,0,39,32,34,30,30,11,7,22,6,7,7,5,18
Leanne Krueger Braneky,,,,,0,34,30,29,27,11,7,23,6,8,6,4,18
Jennifer Lentz,,,,,,0,29,29,26,8,5,23,3,5,2,2,18
Angel Cruz,,,,,,,0,27,30,8,4,20,3,5,4,4,18
Cathy Brady,,,,,,,,0,25,6,4,19,3,2,2,2,18
Ted Kirsch,,,,,,,,,0,5,3,17,3,3,3,2,18
Peter Cutty,,,,,,,,,,1,19,6,13,12,12,9,18
H Douglass Brown,,,,,,,,,,,5,5,13,11,11,8,18
Ryan N Boyer,,,,,,,,,,,,0,4,5,3,4,18
Amanda Mcillmurray,,,,,,,,,,,,,0,11,12,9,18
Kat Richter,,,,,,,,,,,,,,0,10,10,18
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,8,18
Jacob Adeniran,,,,,,,,,,,,,,,,0,18
Total,75,48,43,43,42,36,35,33,31,27,26,25,17,15,14,11,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,H Douglass Brown,Leanne Krueger Braneky,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Maria Quinones Sanchez,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,19
Thaddeus Kirkland,19,37,31,9,28,27,27,26,24,25,22,7,8,5,5,5,19
Blake Rutherford,,2,26,8,26,24,24,24,23,23,22,6,7,5,4,5,19
Anne Wakabayashi,,,0,5,27,25,27,25,22,23,21,5,4,3,3,3,19
H Douglass Brown,,,,13,5,5,6,6,4,2,2,14,13,12,12,10,19
Leanne Krueger Braneky,,,,,0,24,24,22,22,23,22,5,4,3,3,2,19
Angel Cruz,,,,,,1,23,21,21,23,22,5,4,4,5,5,19
Jennifer Lentz,,,,,,,0,25,23,21,22,6,5,4,4,4,19
Ryan N Boyer,,,,,,,,0,23,20,20,5,5,3,3,3,19
Cathy Brady,,,,,,,,,1,21,22,3,3,3,2,4,19
Maria Quinones Sanchez,,,,,,,,,,0,21,2,1,1,2,2,19
Ted Kirsch,,,,,,,,,,,0,3,2,3,3,4,19
Amanda Mcillmurray,,,,,,,,,,,,1,12,12,13,10,19
Peter Cutty,,,,,,,,,,,,,0,10,10,9,19
Jacob Adeniran,,,,,,,,,,,,,,0,11,11,19
Kat Richter,,,,,,,,,,,,,,,0,10,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,19
Total,62,42,31,31,30,29,28,27,26,25,24,16,14,13,13,12,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,20
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Cathy Brady,Jennifer Lentz,Anne Wakabayashi,Peter Cutty,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Amanda Mcillmurray,Katherine Hunter Snyder,Maria Quinones Sanchez,Ted Kirsch,Kat Richter,Jacob Adeniran,20
Thaddeus Kirkland,19,20,7,15,14,14,8,15,14,12,4,5,12,10,4,4,20
Blake Rutherford,,2,6,14,16,13,7,14,14,14,5,5,10,10,4,3,20
H Douglass Brown,,,6,3,2,2,12,3,2,1,10,8,1,0,7,7,20
Cathy Brady,,,,1,14,13,4,13,13,12,2,3,12,10,2,3,20
Jennifer Lentz,,,,,1,12,4,13,13,14,2,4,10,10,3,2,20
Anne Wakabayashi,,,,,,1,2,12,10,12,2,1,11,10,1,1,20
Peter Cutty,,,,,,,2,5,4,2,8,9,1,0,8,8,20
Ryan N Boyer,,,,,,,,1,13,12,4,4,11,10,3,3,20
Angel Cruz,,,,,,,,,0,11,3,4,11,10,3,3,20
Leanne Krueger Braneky,,,,,,,,,,0,2,2,10,10,1,0,20
Amanda Mcillmurray,,,,,,,,,,,0,7,1,0,6,5,20
Katherine Hunter Snyder,,,,,,,,,,,,1,1,0,9,8,20
Maria Quinones Sanchez,,,,,,,,,,,,,0,10,0,1,20
Ted Kirsch,,,,,,,,,,,,,,0,0,0,20
Kat Richter,,,,,,,,,,,,,,,0,7,20
Jacob Adeniran,,,,,,,,,,,,,,,,0,20
Total,42,26,22,17,17,16,16,16,15,14,13,12,12,10,9,8,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,21
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Leanne Krueger Braneky,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Ted Kirsch,Ryan N Boyer,Amanda Mcillmurray,Angel Cruz,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,21
Thaddeus Kirkland,10,6,23,10,15,16,14,16,14,14,15,7,15,6,5,4,21
H Douglass Brown,,12,2,17,3,3,5,3,5,2,2,13,3,11,12,10,21
Blake Rutherford,,,4,6,14,16,13,15,14,15,13,3,12,3,2,1,21
Peter Cutty,,,,4,4,4,5,4,4,3,2,12,4,10,11,9,21
Leanne Krueger Braneky,,,,,1,17,16,17,16,17,15,5,14,4,5,1,21
Anne Wakabayashi,,,,,,0,15,17,17,18,16,5,13,4,5,1,21
Maria Quinones Sanchez,,,,,,,0,15,14,15,14,4,13,3,4,2,21
Cathy Brady,,,,,,,,0,15,17,15,5,14,3,4,0,21
Jennifer Lentz,,,,,,,,,0,16,14,6,13,5,6,3,21
Ted Kirsch,,,,,,,,,,0,15,4,13,3,4,0,21
Ryan N Boyer,,,,,,,,,,,0,3,14,3,3,1,21
Amanda Mcillmurray,,,,,,,,,,,,0,5,13,13,10,21
Angel Cruz,,,,,,,,,,,,,0,3,3,2,21
Kat Richter,,,,,,,,,,,,,,0,12,10,21
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,9,21
Jacob Adeniran,,,,,,,,,,,,,,,,0,21
Total,40,34,30,27,21,20,20,19,19,18,17,16,16,14,14,10,21
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,22
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Cathy Brady,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Jennifer Lentz,H Douglass Brown,Angel Cruz,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,22
Thaddeus Kirkland,11,66,61,57,61,61,59,45,11,44,37,11,8,7,6,4,22
Blake Rutherford,,4,57,59,57,56,57,44,9,40,36,9,8,7,4,5,22
Maria Quinones Sanchez,,,1,54,59,59,55,46,10,45,39,9,9,10,7,7,22
Cathy Brady,,,,3,55,55,53,44,9,40,36,7,9,7,6,5,22
Anne Wakabayashi,,,,,2,58,54,48,8,41,37,7,7,6,5,5,22
Leanne Krueger Braneky,,,,,,0,55,45,11,42,37,10,9,8,5,6,22
Ryan N Boyer,,,,,,,1,43,9,40,35,9,7,7,5,5,22
Jennifer Lentz,,,,,,,,0,10,41,37,9,9,7,7,6,22
H Douglass Brown,,,,,,,,,10,10,4,33,31,26,24,22,22
Angel Cruz,,,,,,,,,,0,36,9,9,7,7,6,22
Ted Kirsch,,,,,,,,,,,0,3,4,4,1,2,22
Peter Cutty,,,,,,,,,,,,0,27,24,21,21,22
Amanda Mcillmurray,,,,,,,,,,,,,0,26,23,22,22
Kat Richter,,,,,,,,,,,,,,0,22,22,22
Katherine Hunter Snyder,,,,,,,,,,,,,,,1,19,22
Jacob Adeniran,,,,,,,,,,,,,,,,0,22
Total,86,76,69,68,67,66,64,51,49,48,40,34,32,29,26,23,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,23
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,H Douglass Brown,Leanne Krueger Braneky,Jennifer Lentz,Maria Quinones Sanchez,Peter Cutty,Cathy Brady,Angel Cruz,Ryan N Boyer,Ted Kirsch,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,23
Thaddeus Kirkland,27,40,31,14,31,27,30,14,28,25,25,26,5,4,4,4,23
Blake Rutherford,,6,27,14,28,28,24,13,26,24,26,25,5,4,3,2,23
Anne Wakabayashi,,,0,8,32,26,27,8,26,22,25,22,5,5,3,3,23
H Douglass Brown,,,,6,6,9,6,26,5,3,5,3,12,12,10,8,23
Leanne Krueger Braneky,,,,,0,27,27,5,26,24,26,24,4,3,2,3,23
Jennifer Lentz,,,,,,0,27,9,28,25,25,25,10,8,7,5,23
Maria Quinones Sanchez,,,,,,,0,6,26,24,23,25,5,5,6,4,23
Peter Cutty,,,,,,,,3,5,3,5,3,12,11,9,6,23
Cathy Brady,,,,,,,,,0,23,25,24,5,4,3,2,23
Angel Cruz,,,,,,,,,,0,23,24,4,3,2,3,23
Ryan N Boyer,,,,,,,,,,,0,22,4,3,2,1,23
Ted Kirsch,,,,,,,,,,,,0,2,3,3,1,23
Amanda Mcillmurray,,,,,,,,,,,,,0,11,10,7,23
Kat Richter,,,,,,,,,,,,,,0,11,7,23
Jacob Adeniran,,,,,,,,,,,,,,,0,7,23
Katherine Hunter Snyder,,,,,,,,,,,,,,,,1,23
Total,79,49,36,35,34,33,33,31,30,28,28,26,15,14,12,11,23
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,24
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Leanne Krueger Braneky,Peter Cutty,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Cathy Brady,Ted Kirsch,Angel Cruz,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,24
Thaddeus Kirkland,36,65,25,46,44,25,38,40,38,35,36,31,11,6,6,5,24
Blake Rutherford,,5,19,34,31,21,35,30,38,33,32,31,7,4,4,3,24
H Douglass Brown,,,24,8,7,41,8,5,6,3,4,3,23,18,18,16,24
Anne Wakabayashi,,,,2,40,7,31,37,34,30,32,26,7,4,5,5,24
Leanne Krueger Braneky,,,,,2,6,33,38,32,32,34,29,8,6,5,4,24
Peter Cutty,,,,,,2,8,4,7,3,4,4,19,16,16,15,24
Jennifer Lentz,,,,,,,1,29,35,31,32,30,9,6,5,4,24
Maria Quinones Sanchez,,,,,,,,0,30,30,31,29,4,3,3,3,24
Ryan N Boyer,,,,,,,,,0,34,33,31,6,2,2,2,24
Cathy Brady,,,,,,,,,,1,32,29,3,2,0,0,24
Ted Kirsch,,,,,,,,,,,0,28,3,4,3,3,24
Angel Cruz,,,,,,,,,,,,0,4,3,3,2,24
Amanda Mcillmurray,,,,,,,,,,,,,3,18,17,15,24
Katherine Hunter Snyder,,,,,,,,,,,,,,0,17,15,24
Kat Richter,,,,,,,,,,,,,,,0,16,24
Jacob Adeniran,,,,,,,,,,,,,,,,0,24
Total,121,71,71,49,48,46,42,42,40,38,37,33,28,20,19,16,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,25
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,Peter Cutty,Maria Quinones Sanchez,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Ted Kirsch,Angel Cruz,Cathy Brady,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,25
Thaddeus Kirkland,29,11,39,34,32,9,29,28,29,10,27,27,26,7,5,6,25
H Douglass Brown,,18,6,9,9,34,5,6,10,29,7,5,5,26,26,22,25
Blake Rutherford,,,4,28,27,5,24,25,25,7,25,25,24,4,2,3,25
Anne Wakabayashi,,,,0,31,8,26,29,31,7,29,28,27,7,3,6,25
Leanne Krueger Braneky,,,,,0,6,28,27,29,9,26,24,23,9,5,4,25
Peter Cutty,,,,,,0,4,6,8,26,6,5,3,23,24,22,25
Maria Quinones Sanchez,,,,,,,2,23,23,5,26,24,21,6,3,4,25
Jennifer Lentz,,,,,,,,0,25,6,23,25,22,5,2,3,25
Ryan N Boyer,,,,,,,,,0,8,25,24,24,7,5,6,25
Amanda Mcillmurray,,,,,,,,,,0,5,3,4,24,25,22,25
Ted Kirsch,,,,,,,,,,,0,25,22,6,4,6,25
Angel Cruz,,,,,,,,,,,,0,23,4,1,3,25
Cathy Brady,,,,,,,,,,,,,0,4,0,2,25
Katherine Hunter Snyder,,,,,,,,,,,,,,0,22,18,25
Kat Richter,,,,,,,,,,,,,,,0,22,25
Jacob Adeniran,,,,,,,,,,,,,,,,0,25
Total,78,56,45,39,37,35,34,33,33,31,31,30,28,28,26,25,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,26
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Peter Cutty,Leanne Krueger Braneky,Maria Quinones Sanchez,Angel Cruz,Ryan N Boyer,Amanda Mcillmurray,Cathy Brady,Jennifer Lentz,Ted Kirsch,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,26
Thaddeus Kirkland,22,28,5,19,6,19,18,18,17,3,17,15,17,2,2,1,26
Blake Rutherford,,6,5,18,5,17,17,18,18,1,16,14,16,1,1,0,26
H Douglass Brown,,,9,0,14,1,0,1,0,13,1,1,1,11,10,8,26
Anne Wakabayashi,,,,0,0,19,19,18,17,3,17,16,16,0,1,1,26
Peter Cutty,,,,,4,0,0,0,0,10,0,0,0,10,10,8,26
Leanne Krueger Braneky,,,,,,0,18,18,17,3,18,16,17,1,1,2,26
Maria Quinones Sanchez,,,,,,,0,17,16,1,16,14,16,0,0,1,26
Angel Cruz,,,,,,,,0,17,2,17,15,17,1,1,1,26
Ryan N Boyer,,,,,,,,,1,1,16,14,16,1,1,0,26
Amanda Mcillmurray,,,,,,,,,,0,3,4,1,13,13,10,26
Cathy Brady,,,,,,,,,,,0,16,16,1,1,2,26
Jennifer Lentz,,,,,,,,,,,,0,14,1,1,2,26
Ted Kirsch,,,,,,,,,,,,,0,1,0,1,26
Jacob Adeniran,,,,,,,,,,,,,,0,12,9,26
Kat Richter,,,,,,,,,,,,,,,0,8,26
Katherine Hunter Snyder,,,,,,,,,,,,,,,,1,26
Total,55,37,29,22,21,20,20,19,19,18,18,17,17,14,13,11,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,27
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Ryan N Boyer,Jennifer Lentz,Anne Wakabayashi,Amanda Mcillmurray,Leanne Krueger Braneky,Cathy Brady,Kat Richter,Angel Cruz,Maria Quinones Sanchez,Katherine Hunter Snyder,Jacob Adeniran,Ted Kirsch,27
Thaddeus Kirkland,14,53,28,26,30,27,25,18,24,23,12,19,15,9,3,7,27
Blake Rutherford,,3,28,26,28,26,23,17,20,21,11,18,11,7,2,8,27
H Douglass Brown,,,9,39,16,17,11,24,10,11,19,6,4,10,7,1,27
Peter Cutty,,,,3,14,14,12,24,9,11,19,5,2,10,7,0,27
Ryan N Boyer,,,,,0,27,23,15,20,21,10,17,10,6,2,7,27
Jennifer Lentz,,,,,,1,22,15,18,19,11,18,11,6,3,7,27
Anne Wakabayashi,,,,,,,1,12,19,16,8,13,12,5,1,6,27
Amanda Mcillmurray,,,,,,,,0,10,12,17,5,3,11,7,0,27
Leanne Krueger Braneky,,,,,,,,,0,19,3,12,11,1,0,5,27
Cathy Brady,,,,,,,,,,0,5,13,10,3,0,5,27
Kat Richter,,,,,,,,,,,1,7,4,11,7,0,27
Angel Cruz,,,,,,,,,,,,1,11,4,2,8,27
Maria Quinones Sanchez,,,,,,,,,,,,,0,4,1,5,27
Katherine Hunter Snyder,,,,,,,,,,,,,,1,6,1,27
Jacob Adeniran,,,,,,,,,,,,,,,0,1,27
Ted Kirsch,,,,,,,,,,,,,,,,0,27
Total,74,59,54,44,32,31,29,27,24,23,23,21,16,15,8,8,27
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,28
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,28
Thaddeus Kirkland,24,118,100,100,97,98,95,92,93,88,22,21,12,7,8,6,28
Blake Rutherford,,5,99,95,94,99,95,96,94,87,21,18,10,4,5,3,28
Anne Wakabayashi,,,2,98,97,96,94,95,96,88,13,10,12,5,7,5,28
Leanne Krueger Braneky,,,,0,95,94,93,93,92,88,12,10,9,5,5,5,28
Maria Quinones Sanchez,,,,,0,92,96,89,87,90,8,5,8,6,8,5,28
Cathy Brady,,,,,,0,92,92,92,88,8,7,5,1,2,1,28
Angel Cruz,,,,,,,0,90,89,88,8,6,7,6,6,4,28
Jennifer Lentz,,,,,,,,1,93,87,10,8,10,4,5,4,28
Ryan N Boyer,,,,,,,,,0,85,8,6,7,1,3,1,28
Ted Kirsch,,,,,,,,,,0,4,2,4,3,4,2,28
H Douglass Brown,,,,,,,,,,,8,37,37,32,30,25,28
Peter Cutty,,,,,,,,,,,,1,26,23,22,21,28
Amanda Mcillmurray,,,,,,,,,,,,,0,32,31,25,28
Kat Richter,,,,,,,,,,,,,,1,30,25,28
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,23,28
Jacob Adeniran,,,,,,,,,,,,,,,,0,28
Total,154,130,110,105,105,103,102,102,99,93,60,41,39,34,32,26,28
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,29
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,29
Thaddeus Kirkland,20,68,66,62,57,55,57,60,55,54,17,15,11,8,7,3,29
Blake Rutherford,,7,51,50,48,47,47,48,47,47,12,11,7,5,4,1,29
Anne Wakabayashi,,,1,62,60,56,58,60,54,55,11,9,7,6,5,2,29
Maria Quinones Sanchez,,,,0,59,54,54,59,54,57,11,8,8,6,6,1,29
Cathy Brady,,,,,1,56,57,56,57,56,11,7,8,4,7,1,29
Jennifer Lentz,,,,,,1,55,50,55,54,11,9,9,6,8,4,29
Ryan N Boyer,,,,,,,0,53,52,52,10,9,8,6,4,3,29
Leanne Krueger Braneky,,,,,,,,0,52,52,8,7,5,5,4,0,29
Angel Cruz,,,,,,,,,0,55,8,6,6,6,7,3,29
Ted Kirsch,,,,,,,,,,0,7,6,4,4,4,2,29
H Douglass Brown,,,,,,,,,,,12,35,34,27,23,19,29
Peter Cutty,,,,,,,,,,,,2,27,25,20,19,29
Amanda Mcillmurray,,,,,,,,,,,,,2,24,22,18,29
Kat Richter,,,,,,,,,,,,,,0,20,19,29
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,17,29
Jacob Adeniran,,,,,,,,,,,,,,,,0,29
Total,106,77,72,69,67,64,64,63,62,60,56,40,36,27,24,19,29
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,30
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,H Douglass Brown,Angel Cruz,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,30
Thaddeus Kirkland,27,72,70,63,61,64,65,64,14,57,57,15,13,10,7,7,30
Blake Rutherford,,3,62,57,58,61,60,61,12,57,55,14,11,9,7,8,30
Anne Wakabayashi,,,0,61,61,61,62,61,12,58,55,13,9,8,5,6,30
Maria Quinones Sanchez,,,,1,56,55,56,52,11,54,56,13,11,10,7,8,30
Cathy Brady,,,,,1,59,61,57,8,57,56,10,7,5,4,2,30
Jennifer Lentz,,,,,,0,60,60,11,55,56,12,6,7,5,7,30
Leanne Krueger Braneky,,,,,,,0,57,6,55,55,8,6,6,3,3,30
Ryan N Boyer,,,,,,,,0,10,55,52,10,7,9,7,5,30
H Douglass Brown,,,,,,,,,13,10,8,41,42,38,35,28,30
Angel Cruz,,,,,,,,,,0,55,10,6,6,5,6,30
Ted Kirsch,,,,,,,,,,,0,9,6,6,3,6,30
Amanda Mcillmurray,,,,,,,,,,,,1,36,39,35,27,30
Peter Cutty,,,,,,,,,,,,,2,35,32,22,30
Kat Richter,,,,,,,,,,,,,,0,35,26,30
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,23,30
Jacob Adeniran,,,,,,,,,,,,,,,,0,30
Total,111,78,75,71,69,68,68,68,66,64,61,48,48,42,36,29,30
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,31
,Thaddeus Kirkland,Blake Rutherford,Cathy Brady,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,H Douglass Brown,Peter Cutty,Angel Cruz,Jennifer Lentz,Kat Richter,Amanda Mcillmurray,Ted Kirsch,Katherine Hunter Snyder,Jacob Adeniran,31
Thaddeus Kirkland,17,70,62,62,61,57,57,23,25,36,37,14,18,30,13,10,31
Blake Rutherford,,2,56,53,52,48,57,15,15,38,37,13,10,28,8,8,31
Cathy Brady,,,7,58,53,54,52,14,13,39,37,9,13,31,7,4,31
Anne Wakabayashi,,,,0,56,54,51,16,15,35,37,11,16,28,10,8,31
Leanne Krueger Braneky,,,,,0,49,49,14,15,32,32,11,15,27,8,6,31
Maria Quinones Sanchez,,,,,,0,43,12,13,34,31,10,10,31,9,8,31
Ryan N Boyer,,,,,,,0,13,14,33,34,10,12,25,7,7,31
H Douglass Brown,,,,,,,,6,45,10,10,34,35,9,31,28,31
Peter Cutty,,,,,,,,,2,10,11,35,35,8,29,30,31
Angel Cruz,,,,,,,,,,0,35,12,10,29,7,7,31
Jennifer Lentz,,,,,,,,,,,0,7,11,27,5,6,31
Kat Richter,,,,,,,,,,,,1,31,6,28,29,31
Amanda Mcillmurray,,,,,,,,,,,,,1,6,26,24,31
Ted Kirsch,,,,,,,,,,,,,,0,8,5,31
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,27,31
Jacob Adeniran,,,,,,,,,,,,,,,,0,31
Total,108,79,77,69,66,62,61,58,55,45,45,42,41,35,33,31,31
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,32
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Peter Cutty,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Maria Quinones Sanchez,Amanda Mcillmurray,Angel Cruz,Ted Kirsch,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,32
Thaddeus Kirkland,18,84,30,70,32,65,58,60,58,55,24,48,40,6,4,5,32
Blake Rutherford,,7,29,66,31,60,57,57,56,52,25,48,38,6,5,6,32
H Douglass Brown,,,19,20,62,18,22,12,14,10,50,6,1,33,27,28,32
Anne Wakabayashi,,,,1,21,65,56,58,56,53,21,49,39,5,4,4,32
Peter Cutty,,,,,4,20,24,15,16,13,47,8,4,30,24,25,32
Ryan N Boyer,,,,,,0,54,55,56,48,19,46,38,4,3,3,32
Jennifer Lentz,,,,,,,0,51,51,45,26,41,37,6,6,5,32
Leanne Krueger Braneky,,,,,,,,0,57,57,15,49,40,2,3,2,32
Cathy Brady,,,,,,,,,0,52,15,48,40,4,4,4,32
Maria Quinones Sanchez,,,,,,,,,,0,12,50,40,6,6,6,32
Amanda Mcillmurray,,,,,,,,,,,0,8,4,34,29,28,32
Angel Cruz,,,,,,,,,,,,0,39,5,4,4,32
Ted Kirsch,,,,,,,,,,,,,0,2,2,1,32
Kat Richter,,,,,,,,,,,,,,0,27,26,32
Jacob Adeniran,,,,,,,,,,,,,,,0,21,32
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,32
Total,113,95,88,74,70,67,65,65,63,62,57,53,42,35,29,29,32
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,33
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,H Douglass Brown,Jennifer Lentz,Angel Cruz,Anne Wakabayashi,Cathy Brady,Ted Kirsch,Peter Cutty,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,33
Thaddeus Kirkland,11,35,32,10,30,30,30,29,28,11,27,27,7,7,5,6,33
Blake Rutherford,,3,28,7,28,28,29,29,27,8,26,27,3,4,2,4,33
Maria Quinones Sanchez,,,0,10,32,32,30,30,30,10,28,27,10,8,7,8,33
H Douglass Brown,,,,7,9,9,5,6,6,26,4,2,19,19,19,17,33
