col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,7
Cindy Bass,0,54,55,52,39,37,39,38,35,35,36,35,34,16,17,4,3,3,2,2,2,3,2,2,26,27,12,0,7
Katherine J Gilmore,,0,54,51,37,35,35,36,34,35,33,34,33,15,16,4,1,1,1,1,1,1,1,2,25,23,10,0,7
Malcolm Kenyatta,,,0,50,39,38,37,38,37,34,36,34,35,15,14,3,1,1,1,1,1,1,1,1,22,24,10,0,7
Jerry T Jordan,,,,0,35,33,35,35,31,33,32,33,31,14,14,2,0,0,0,0,0,0,0,1,20,22,11,0,7
Ken Washington,,,,,0,38,38,37,35,35,34,34,33,4,4,4,3,3,3,2,3,3,2,2,17,22,0,0,7
Vincent Hughes,,,,,,0,37,37,37,35,34,34,33,3,2,3,1,1,1,1,1,1,1,1,18,21,0,0,7
Mary Jo Daley,,,,,,,0,38,34,35,35,35,33,2,2,3,1,1,0,1,1,1,1,1,15,22,0,0,7
Nicole Allen White,,,,,,,,0,34,36,36,35,34,1,1,3,0,0,0,0,0,0,0,1,16,20,1,0,7
Blondell Reynolds Brown,,,,,,,,,0,33,33,33,33,3,2,2,1,1,1,1,1,1,1,0,15,21,0,0,7
Joe Foster,,,,,,,,,,0,33,34,32,2,2,4,1,1,1,1,1,1,1,2,15,20,0,0,7
Michelle W Singer,,,,,,,,,,,0,34,34,1,1,3,0,0,0,0,0,0,0,1,14,20,1,0,7
Heather A Steinmiller,,,,,,,,,,,,0,33,1,1,3,0,0,0,0,0,0,0,1,13,20,0,0,7
Mark Aronchick,,,,,,,,,,,,,0,1,1,3,0,0,0,0,0,0,0,1,12,21,1,0,7
Yasmeen Kaboud,,,,,,,,,,,,,,1,28,14,13,15,15,15,14,14,14,13,16,8,9,0,7
Lou Agre,,,,,,,,,,,,,,,0,13,14,15,14,14,14,15,14,13,14,8,10,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,13,13,13,13,13,13,13,14,7,9,0,0,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,14,13,13,13,14,13,12,7,8,0,0,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,15,15,14,15,14,13,8,7,0,0,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,14,13,14,13,13,9,6,0,0,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,14,14,14,13,7,7,0,0,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,14,14,13,6,7,0,0,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,14,13,7,7,0,0,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,13,6,7,0,0,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,68,61,59,56,43,41,40,40,38,37,37,35,35,35,33,17,16,16,16,15,15,15,14,14,55,41,17,0,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,8
Cindy Bass,6,106,98,94,83,74,75,78,75,74,75,76,74,24,21,18,17,11,9,9,7,8,7,4,63,48,22,2,8
Katherine J Gilmore,,0,98,93,75,71,73,77,73,72,73,75,70,20,21,18,17,14,11,7,5,6,5,4,53,42,10,2,8
Malcolm Kenyatta,,,1,90,71,69,68,71,68,69,69,71,67,23,19,16,16,12,10,7,5,6,6,4,46,45,6,2,8
Jerry T Jordan,,,,0,70,66,65,72,68,70,69,75,67,22,18,13,15,9,7,6,5,5,7,3,44,39,5,2,8
Ken Washington,,,,,0,76,75,71,74,72,73,73,73,10,3,10,9,2,4,4,3,3,3,2,33,41,7,1,8
Vincent Hughes,,,,,,1,76,71,71,68,71,68,71,9,3,7,8,2,4,2,4,4,4,3,30,43,4,1,8
Blondell Reynolds Brown,,,,,,,0,72,74,66,73,67,70,9,5,10,10,4,4,5,7,6,6,4,32,39,5,1,8
Heather A Steinmiller,,,,,,,,0,73,70,76,73,70,9,7,10,11,5,4,5,6,6,6,2,36,34,4,1,8
Nicole Allen White,,,,,,,,,0,66,74,69,72,7,5,9,8,4,1,4,6,5,3,3,29,39,6,1,8
Mary Jo Daley,,,,,,,,,,0,67,72,64,11,7,11,12,6,7,5,4,4,5,0,33,38,3,1,8
Michelle W Singer,,,,,,,,,,,0,71,70,9,6,8,9,3,2,4,6,5,4,2,33,36,3,1,8
Mark Aronchick,,,,,,,,,,,,0,70,11,7,10,11,5,5,4,3,3,5,1,33,37,2,1,8
Joe Foster,,,,,,,,,,,,,0,7,4,8,5,1,1,3,3,4,2,3,28,39,4,1,8
Lou Agre,,,,,,,,,,,,,,3,32,19,24,22,20,18,13,13,15,13,24,13,9,1,8
Yasmeen Kaboud,,,,,,,,,,,,,,,1,24,23,24,21,18,14,14,14,13,27,14,5,1,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,24,24,22,18,12,14,13,15,17,13,3,1,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,25,21,19,14,15,15,12,14,14,1,1,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,23,19,14,14,14,14,12,11,2,1,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,16,11,12,14,13,12,10,1,1,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,13,16,13,12,11,6,3,1,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,1,12,13,11,8,6,2,1,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,12,12,9,5,2,1,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,8,7,0,1,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,1,1,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,152,118,109,100,87,85,84,82,82,80,80,79,78,55,52,36,33,29,26,22,20,18,18,16,106,76,31,3,8
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Vincent Hughes,Lou Agre,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Sherrie Cohen,Joe Foster,Heather A Steinmiller,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,William Leopold,9
Chaka Fattah,11,0,0,0,62,56,46,46,37,31,35,29,32,27,26,25,27,28,20,22,24,25,24,21,19,21,22,18,9
Dwight Evans,,7,0,0,29,21,22,17,12,16,11,16,12,13,13,13,14,12,10,8,11,8,9,9,9,7,7,6,9
Brian Anthony Gordon,,,2,0,15,8,3,7,8,3,6,2,1,1,2,2,0,2,2,2,4,4,3,3,3,4,2,3,9
Dan Muroff,,,,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,9
Cindy Bass,,,,,0,78,66,69,18,47,16,43,43,44,41,44,39,11,35,38,10,11,8,7,4,4,5,4,9
Malcolm Kenyatta,,,,,,1,69,66,20,46,22,41,42,44,44,44,42,16,33,35,16,15,11,11,9,7,8,7,9
Jerry T Jordan,,,,,,,0,61,15,40,18,40,42,40,40,39,38,14,33,31,11,11,10,10,7,6,7,6,9
Katherine J Gilmore,,,,,,,,0,14,41,17,40,43,41,40,44,39,12,34,38,10,11,10,7,6,5,6,3,9
Yasmeen Kaboud,,,,,,,,,0,8,41,6,7,7,5,8,8,34,2,3,31,31,29,29,25,27,28,24,9
Vincent Hughes,,,,,,,,,,2,8,47,45,40,37,37,40,8,36,35,6,6,6,8,6,5,6,5,9
Lou Agre,,,,,,,,,,,1,6,8,5,7,8,9,37,5,3,32,33,33,31,26,28,28,25,9
Blondell Reynolds Brown,,,,,,,,,,,,0,45,39,36,35,39,6,36,35,4,5,5,6,5,4,4,4,9
Nicole Allen White,,,,,,,,,,,,,0,41,38,37,43,8,35,36,5,6,6,7,7,6,6,3,9
Ken Washington,,,,,,,,,,,,,,0,40,41,42,7,35,37,5,7,3,4,3,2,4,3,9
Mark Aronchick,,,,,,,,,,,,,,,0,41,38,8,31,32,6,7,5,7,3,2,3,3,9
Mary Jo Daley,,,,,,,,,,,,,,,,0,39,9,31,36,7,8,6,7,3,3,5,3,9
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,34,37,7,7,7,9,8,7,6,5,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,4,3,32,34,34,31,27,27,28,26,9
Joe Foster,,,,,,,,,,,,,,,,,,,0,33,3,3,3,4,3,3,3,5,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,2,3,2,2,2,2,2,2,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,29,29,25,22,23,23,22,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,30,28,25,26,26,24,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,27,25,26,26,26,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,25,26,27,26,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,28,24,23,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,23,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,119,54,24,2,115,95,80,79,59,58,55,54,54,50,50,50,50,42,41,40,39,37,37,34,32,32,31,28,9
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Ariana Flores Gordon,Michelle W Singer,Heather A Steinmiller,Joe Foster,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,William Leopold,Waleed Shahid,Margaret Lenzi,10
Chaka Fattah,19,0,0,0,39,34,33,25,23,15,17,14,16,13,11,13,6,12,11,13,7,9,5,8,5,7,5,6,10
Dwight Evans,,8,0,0,15,8,8,7,9,9,7,10,5,7,8,6,10,5,4,3,7,5,7,4,7,5,5,2,10
Brian Anthony Gordon,,,2,0,10,4,2,2,3,5,2,1,0,0,1,0,1,0,1,0,1,1,2,2,1,1,1,1,10
Dan Muroff,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,,2,37,37,28,15,10,21,23,17,18,17,16,5,16,14,13,3,4,4,1,4,4,1,0,10
Katherine J Gilmore,,,,,,0,33,28,14,9,20,19,16,17,16,16,4,15,14,14,3,5,4,1,4,5,2,0,10
Malcolm Kenyatta,,,,,,,0,27,14,8,17,18,15,16,14,15,4,15,12,12,3,5,3,1,4,5,2,0,10
Jerry T Jordan,,,,,,,,1,11,9,17,16,15,16,12,13,3,12,12,11,4,4,4,2,5,5,1,2,10
Yasmeen Kaboud,,,,,,,,,0,19,5,4,3,4,3,3,13,3,1,2,14,14,11,9,12,10,9,7,10
Lou Agre,,,,,,,,,,1,5,3,3,4,2,2,12,1,2,1,11,10,12,10,11,8,7,8,10
Mary Jo Daley,,,,,,,,,,,0,19,18,19,16,15,3,13,16,16,3,3,5,5,4,4,1,2,10
Ken Washington,,,,,,,,,,,,0,17,19,17,17,5,16,14,12,3,4,5,1,5,5,1,1,10
Vincent Hughes,,,,,,,,,,,,,1,16,15,18,1,16,15,15,2,2,2,3,3,5,1,2,10
Mark Aronchick,,,,,,,,,,,,,,1,14,15,2,14,14,13,3,3,3,1,4,4,0,1,10
Nicole Allen White,,,,,,,,,,,,,,,0,16,4,14,16,14,0,2,3,1,2,5,2,1,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,1,17,14,14,1,2,2,2,3,5,1,1,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,1,0,0,10,12,11,8,10,9,10,7,10
Michelle W Singer,,,,,,,,,,,,,,,,,,0,13,13,1,2,1,0,2,4,1,0,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,14,0,0,2,1,1,3,0,1,10
Joe Foster,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,0,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,11,10,8,11,8,6,7,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,10,8,10,9,9,8,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,8,12,8,7,7,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,8,8,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,6,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,89,33,20,1,68,47,44,36,35,30,26,25,22,21,21,20,17,17,16,16,15,15,14,14,13,13,11,9,10
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Ken Washington,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Michelle W Singer,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,Waleed Shahid,William Leopold,11
Chaka Fattah,5,0,0,0,35,24,26,21,22,16,14,13,14,15,13,11,8,10,7,9,6,6,6,5,5,5,5,5,11
Dwight Evans,,2,0,0,18,8,12,11,12,9,9,8,8,5,7,9,9,8,8,4,6,4,4,4,4,3,4,4,11
Brian Anthony Gordon,,,0,0,9,2,3,3,3,2,1,2,2,4,1,2,2,1,2,0,0,1,0,0,0,1,0,0,11
Dan Muroff,,,,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,11
Cindy Bass,,,,,0,29,40,38,38,26,26,26,24,8,7,23,21,21,18,3,4,3,2,3,4,3,2,2,11
Ken Washington,,,,,,8,28,27,25,27,26,26,24,2,0,21,20,19,18,1,2,1,0,1,2,1,0,0,11
Malcolm Kenyatta,,,,,,,0,38,37,27,26,25,25,7,7,22,22,21,18,1,3,2,1,2,3,2,1,1,11
Jerry T Jordan,,,,,,,,1,35,24,25,23,22,8,6,21,21,19,16,2,4,3,2,3,4,3,2,2,11
Katherine J Gilmore,,,,,,,,,0,24,25,24,24,7,6,21,22,20,18,1,3,2,1,2,3,2,1,1,11
Vincent Hughes,,,,,,,,,,0,23,24,23,2,0,22,20,21,19,0,1,1,0,1,2,1,0,0,11
Mary Jo Daley,,,,,,,,,,,0,24,23,1,0,21,20,18,17,0,2,0,0,1,2,0,0,0,11
Nicole Allen White,,,,,,,,,,,,0,23,2,0,20,20,18,19,1,2,1,0,1,2,1,0,0,11
Mark Aronchick,,,,,,,,,,,,,0,2,0,20,19,17,18,0,2,1,0,0,2,1,0,0,11
Yasmeen Kaboud,,,,,,,,,,,,,,0,17,2,2,1,2,11,8,10,8,8,7,9,8,8,11
Lou Agre,,,,,,,,,,,,,,,1,0,0,0,0,11,10,9,8,8,8,8,8,9,11
Michelle W Singer,,,,,,,,,,,,,,,,0,19,17,17,0,1,1,0,1,2,1,0,0,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,17,15,0,1,1,0,1,2,1,0,0,11
Joe Foster,,,,,,,,,,,,,,,,,,0,15,0,1,0,0,1,2,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,2,1,0,0,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,10,11,9,9,8,8,9,10,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,9,7,8,8,7,8,9,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,8,9,8,9,9,10,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,8,7,7,7,8,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,9,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,8,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,68,30,10,1,67,48,46,41,40,31,28,28,26,26,24,24,22,21,19,14,13,12,11,10,10,10,10,10,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Lou Agre,Vincent Hughes,Mary Jo Daley,Joe Foster,Mark Aronchick,Yasmeen Kaboud,Gwen Snyder,William Leopold,Hamdi Soysal,Tonya Diane Bah,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,0,56,54,52,33,32,31,30,30,13,30,31,27,28,9,3,5,4,4,3,5,1,2,2,54,21,15,0,12
Katherine J Gilmore,,3,48,49,31,32,31,29,29,6,29,29,27,26,7,4,7,5,4,4,5,3,3,4,42,19,7,0,12
Jerry T Jordan,,,0,47,30,31,30,28,27,13,28,27,26,27,7,5,6,5,2,3,4,2,1,1,39,16,5,0,12
Malcolm Kenyatta,,,,0,30,31,29,28,27,7,29,28,26,27,8,5,7,6,4,4,5,3,2,2,36,15,6,0,12
Ken Washington,,,,,0,34,32,31,31,4,30,28,28,29,5,5,7,5,3,4,6,2,3,1,23,15,1,0,12
Blondell Reynolds Brown,,,,,,0,33,32,31,3,32,28,28,28,4,4,6,4,2,2,5,1,1,0,23,13,1,0,12
Nicole Allen White,,,,,,,0,31,30,4,29,28,27,27,6,4,6,4,4,4,6,1,4,2,21,13,2,0,12
Michelle W Singer,,,,,,,,0,30,2,28,28,26,27,3,3,4,3,3,2,5,0,2,1,19,13,2,0,12
Heather A Steinmiller,,,,,,,,,0,3,28,29,27,26,2,3,4,2,2,1,4,0,2,1,19,13,1,0,12
Lou Agre,,,,,,,,,,0,3,2,3,3,20,9,8,8,8,8,7,9,7,7,19,7,6,0,12
Vincent Hughes,,,,,,,,,,,0,28,27,27,3,4,6,4,3,2,5,1,1,0,21,10,2,0,12
Mary Jo Daley,,,,,,,,,,,,0,26,25,2,2,4,2,2,1,3,0,1,1,19,11,2,0,12
Joe Foster,,,,,,,,,,,,,0,25,2,4,6,2,3,1,5,1,2,2,20,9,2,0,12
Mark Aronchick,,,,,,,,,,,,,,0,3,3,4,3,1,1,4,0,0,0,20,9,2,0,12
Yasmeen Kaboud,,,,,,,,,,,,,,,0,8,8,9,9,10,8,8,8,7,17,6,3,0,12
Gwen Snyder,,,,,,,,,,,,,,,,0,10,9,9,8,8,9,8,7,7,6,1,0,12
William Leopold,,,,,,,,,,,,,,,,,0,9,9,8,8,9,8,7,7,6,1,0,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,10,9,9,9,7,7,6,5,2,0,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,9,9,8,9,9,4,6,3,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,8,8,9,8,5,6,1,0,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,7,8,7,4,7,1,0,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,7,7,5,4,1,0,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,8,2,7,1,0,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,94,73,63,60,39,37,36,34,33,33,33,32,31,31,28,14,14,13,13,12,12,10,10,9,85,36,26,0,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Nicole Allen White,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Chaka Fattah,Brian Anthony Gordon,Dwight Evans,Dan Muroff,13
Cindy Bass,0,69,71,59,51,49,47,46,46,43,43,43,22,39,22,8,7,5,8,6,4,5,5,5,63,26,15,1,13
Malcolm Kenyatta,,0,62,56,43,45,40,39,41,37,39,38,20,36,20,6,3,3,5,4,2,1,3,3,46,15,11,0,13
Katherine J Gilmore,,,0,59,42,39,42,43,42,40,41,38,18,36,19,5,3,3,4,3,2,2,2,1,42,18,7,1,13
Jerry T Jordan,,,,0,40,38,41,39,40,37,40,35,18,36,18,3,2,3,2,3,2,0,2,2,38,11,7,0,13
Blondell Reynolds Brown,,,,,0,46,40,38,43,40,39,39,7,40,7,7,3,4,5,4,3,4,4,4,37,4,8,1,13
Vincent Hughes,,,,,,0,40,37,41,38,38,38,6,38,5,6,3,3,7,4,2,3,4,4,35,4,9,0,13
Ken Washington,,,,,,,0,39,41,41,42,38,3,36,7,2,3,2,2,2,1,0,1,1,29,4,11,0,13
Mary Jo Daley,,,,,,,,1,38,36,40,35,6,34,5,4,3,3,4,3,2,2,1,2,31,4,6,1,13
Michelle W Singer,,,,,,,,,0,41,41,39,5,37,4,3,1,1,4,1,0,2,1,1,32,3,8,0,13
Heather A Steinmiller,,,,,,,,,,0,37,38,4,36,5,4,0,1,4,1,0,1,1,1,30,4,8,1,13
Mark Aronchick,,,,,,,,,,,0,37,4,35,4,3,2,2,3,2,1,0,0,1,30,2,6,0,13
Nicole Allen White,,,,,,,,,,,,0,4,35,4,4,3,1,3,2,0,0,2,2,29,3,6,1,13
Yasmeen Kaboud,,,,,,,,,,,,,0,4,30,10,9,10,8,8,9,7,7,7,25,12,3,2,13
Joe Foster,,,,,,,,,,,,,,0,3,4,1,2,3,2,1,1,2,2,30,4,4,0,13
Lou Agre,,,,,,,,,,,,,,,0,11,11,10,8,10,9,6,9,7,16,11,10,1,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,9,9,9,9,8,6,7,6,6,1,5,2,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,9,7,8,8,6,6,6,6,0,5,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,7,8,9,6,6,6,6,0,3,1,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,8,7,7,7,7,6,1,5,0,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,8,6,8,7,6,0,4,0,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,6,6,6,6,0,2,0,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,5,5,6,0,3,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,6,5,1,3,0,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,3,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,111,78,74,62,54,52,50,49,47,46,44,43,43,41,39,15,13,12,12,11,9,9,9,8,99,30,29,3,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,14
Cindy Bass,0,66,68,65,58,58,56,55,53,51,50,49,51,16,12,8,10,8,8,9,5,3,1,1,36,19,7,0,14
Malcolm Kenyatta,,2,68,66,58,58,59,53,52,51,50,51,52,16,14,9,10,8,8,9,5,3,1,2,31,15,4,0,14
