col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Heather A Steinmiller,,,,,,,,,,,,,0,46,46,44,3,4,5,4,5,3,2,2,3,2,1,7
Ken Washington,,,,,,,,,,,,,,0,45,43,3,5,5,3,5,4,2,3,3,2,1,7
Michelle W Singer,,,,,,,,,,,,,,,0,43,2,2,4,3,3,2,1,0,1,1,0,7
Mark Aronchick,,,,,,,,,,,,,,,,0,2,2,5,1,4,3,2,2,3,1,1,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,14,8,6,7,8,7,6,6,5,5,7
Lou Agre,,,,,,,,,,,,,,,,,,0,6,6,8,7,6,7,6,5,6,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,7,7,7,7,7,6,7,5,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,5,5,5,7,4,7,4,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,6,7,6,6,5,5,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,6,7,6,5,6,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,6,6,5,5,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,114,28,11,109,79,75,71,63,59,58,54,54,53,51,51,49,21,20,12,11,11,10,9,9,9,7,6,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,8
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Ariana Flores Gordon,Vincent Hughes,Sherrie Cohen,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,8
Cindy Bass,2,64,65,35,57,36,34,36,33,36,17,33,18,29,28,27,25,14,14,14,10,11,9,7,59,25,32,8
Katherine J Gilmore,,0,61,30,52,31,28,28,33,35,12,27,12,26,25,23,22,9,7,9,7,6,5,3,41,15,14,8
Malcolm Kenyatta,,,0,31,53,32,30,31,33,34,13,30,15,29,26,27,24,12,11,12,8,9,7,4,40,12,19,8
Yasmeen Kaboud,,,,1,27,39,8,7,7,6,24,2,23,4,4,8,4,20,19,20,15,15,16,13,24,18,18,8
Jerry T Jordan,,,,,0,27,24,24,29,28,8,22,9,23,21,23,21,7,7,9,3,5,3,2,35,9,16,8
Lou Agre,,,,,,0,10,4,6,9,24,3,22,4,3,5,2,20,20,20,20,15,18,15,26,14,16,8
Ken Washington,,,,,,,0,27,27,28,11,25,11,24,26,23,23,9,7,10,7,8,6,5,29,9,3,8
Blondell Reynolds Brown,,,,,,,,1,26,24,5,32,8,28,26,25,23,5,5,4,2,6,3,2,26,10,3,8
Mark Aronchick,,,,,,,,,0,32,6,24,9,24,22,23,23,6,5,8,3,4,2,2,29,4,3,8
Mary Jo Daley,,,,,,,,,,0,8,25,9,24,22,21,21,7,6,9,5,5,4,3,29,5,2,8
Ariana Flores Gordon,,,,,,,,,,,1,3,28,4,6,6,2,24,22,22,20,17,19,16,18,9,4,8
Vincent Hughes,,,,,,,,,,,,0,7,27,27,23,22,3,2,3,2,4,3,1,27,6,2,8
Sherrie Cohen,,,,,,,,,,,,,0,7,7,9,5,25,22,25,19,19,21,15,18,9,5,8
Michelle W Singer,,,,,,,,,,,,,,0,25,22,22,4,5,4,3,5,3,2,21,7,3,8
Nicole Allen White,,,,,,,,,,,,,,,0,24,21,5,4,4,2,5,4,3,23,7,1,8
Joe Foster,,,,,,,,,,,,,,,,0,22,7,7,8,4,9,6,6,23,5,2,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,1,3,2,4,0,4,2,1,21,4,3,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,21,16,17,17,15,13,9,4,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,19,15,14,14,16,14,7,3,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,17,17,18,14,13,6,5,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,17,18,15,12,7,3,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,18,14,10,7,3,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,15,10,7,3,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,5,1,8
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,8
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,8
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
Total,121,74,74,65,64,59,42,40,37,37,35,35,34,31,31,30,29,28,26,26,24,22,21,20,114,57,41,8
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Ken Washington,Michelle W Singer,Joe Foster,Mary Jo Daley,Yasmeen Kaboud,Nicole Allen White,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,William Leopold,Waleed Shahid,9
Josh Shapiro,25,0,0,69,57,56,54,49,47,44,43,45,42,41,26,40,22,41,17,14,15,14,16,14,15,15,12,9
John Morganelli,,1,0,24,16,14,15,3,2,4,3,2,2,5,13,4,17,1,3,3,2,3,2,2,2,2,0,9
Stephen A Zappala Jr,,,5,13,12,10,10,7,6,6,8,6,7,5,10,6,6,5,5,6,6,6,4,6,3,3,5,9
Cindy Bass,,,,4,79,75,76,52,50,52,50,50,45,48,24,48,30,45,10,9,9,8,7,8,5,5,2,9
Malcolm Kenyatta,,,,,3,73,75,51,50,52,52,51,48,50,23,49,28,47,10,9,10,9,9,8,7,6,3,9
Katherine J Gilmore,,,,,,1,73,48,49,52,50,50,47,47,24,47,25,47,10,8,8,8,7,7,4,5,1,9
Jerry T Jordan,,,,,,,0,50,49,53,51,51,48,47,22,48,27,46,9,9,8,7,6,6,3,3,1,9
Vincent Hughes,,,,,,,,0,51,47,46,49,45,40,6,45,8,45,8,5,7,6,6,10,5,6,5,9
Blondell Reynolds Brown,,,,,,,,,0,46,46,48,45,41,5,46,5,47,6,5,4,6,4,7,4,5,3,9
Mark Aronchick,,,,,,,,,,0,49,48,43,48,5,45,9,45,7,7,7,5,5,5,1,2,0,9
Ken Washington,,,,,,,,,,,0,46,41,44,7,43,7,43,7,7,7,6,6,7,2,4,2,9
Michelle W Singer,,,,,,,,,,,,0,47,41,2,46,4,46,3,3,4,2,2,5,1,1,0,9
Joe Foster,,,,,,,,,,,,,1,39,5,44,6,44,7,6,5,6,4,7,5,4,3,9
Mary Jo Daley,,,,,,,,,,,,,,0,8,42,11,40,7,8,8,8,6,6,4,5,1,9
Yasmeen Kaboud,,,,,,,,,,,,,,,0,2,36,1,20,21,20,23,20,16,16,19,17,9
Nicole Allen White,,,,,,,,,,,,,,,,0,4,44,3,3,3,3,0,7,2,2,0,9
Lou Agre,,,,,,,,,,,,,,,,,0,1,18,21,20,19,19,14,16,17,13,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,2,1,0,2,0,3,0,1,0,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,18,19,19,18,14,15,15,14,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,20,20,19,14,15,16,14,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,18,20,16,15,16,15,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,19,16,16,17,16,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,14,17,17,15,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,15,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,16,14,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,123,33,28,114,92,83,82,59,55,55,54,53,52,52,52,51,50,47,26,25,24,24,22,22,20,20,18,9
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Ken Washington,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Ariana Flores Gordon,Sherrie Cohen,Margaret Lenzi,10
Josh Shapiro,10,0,0,53,48,47,44,44,43,41,40,40,39,39,38,36,19,14,11,9,8,8,8,8,7,7,5,10
Stephen A Zappala Jr,,5,0,5,1,1,2,1,2,0,1,1,2,2,1,1,8,4,6,4,4,4,4,4,4,4,4,10
John Morganelli,,,3,6,5,4,3,3,1,2,3,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,2,52,49,45,45,43,43,44,44,39,41,41,38,9,7,6,3,3,3,3,3,3,3,1,10
Jerry T Jordan,,,,,0,48,45,45,42,42,43,43,38,39,40,38,11,8,7,4,4,4,4,4,4,3,1,10
Katherine J Gilmore,,,,,,0,45,42,40,43,42,41,38,36,40,38,9,7,4,3,3,3,4,2,3,3,1,10
Malcolm Kenyatta,,,,,,,0,40,39,39,39,39,36,34,37,34,11,8,5,4,4,4,4,4,3,4,2,10
Ken Washington,,,,,,,,0,38,40,40,40,36,36,37,37,7,4,4,2,2,2,4,2,3,2,1,10
Vincent Hughes,,,,,,,,,0,37,38,40,37,38,37,36,4,4,4,2,2,2,1,3,2,2,1,10
Mark Aronchick,,,,,,,,,,0,40,40,34,36,38,37,4,2,2,1,2,1,2,1,1,2,0,10
Mary Jo Daley,,,,,,,,,,,0,41,35,35,40,38,5,2,3,2,1,2,2,0,2,1,0,10
Michelle W Singer,,,,,,,,,,,,0,36,37,41,38,4,3,3,1,1,1,2,2,1,1,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,0,33,36,34,6,5,5,2,3,2,5,4,2,3,2,10
Nicole Allen White,,,,,,,,,,,,,,0,35,34,3,2,3,1,2,1,1,2,1,2,1,10
Joe Foster,,,,,,,,,,,,,,,0,37,5,3,4,2,2,2,3,2,1,2,1,10
Heather A Steinmiller,,,,,,,,,,,,,,,,0,3,1,1,0,0,0,2,0,1,0,0,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,16,15,12,11,12,12,10,11,10,9,10
Lou Agre,,,,,,,,,,,,,,,,,,0,10,11,11,11,10,11,11,11,9,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,11,10,11,11,10,9,9,9,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,11,12,9,10,10,10,9,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,11,9,11,9,11,9,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,9,10,10,10,9,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,9,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,9,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,82,18,9,67,55,53,50,48,46,44,44,44,43,43,42,39,31,20,17,13,12,12,12,12,11,11,9,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Nicole Allen White,Joe Foster,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,11
Cindy Bass,1,120,117,108,100,100,100,97,95,96,95,92,93,22,23,14,11,11,11,11,8,6,8,7,106,17,8,11
Katherine J Gilmore,,0,115,106,99,95,96,96,94,94,94,93,89,19,19,10,8,7,8,7,6,6,6,6,97,14,6,11
Malcolm Kenyatta,,,0,103,94,96,95,94,92,93,93,90,89,18,19,10,9,7,9,8,7,5,7,6,90,11,7,11
Jerry T Jordan,,,,0,85,86,87,86,84,86,86,82,85,15,16,9,7,6,8,7,6,5,5,6,84,9,5,11
Ken Washington,,,,,0,91,92,92,87,90,87,86,85,7,6,8,7,5,5,5,4,4,5,5,81,7,2,11
Nicole Allen White,,,,,,1,97,91,93,89,91,91,92,5,6,7,8,3,4,4,3,3,6,5,78,9,2,11
Joe Foster,,,,,,,0,90,92,89,92,89,91,2,2,3,4,1,1,1,0,1,3,3,78,8,2,11
Mark Aronchick,,,,,,,,0,86,93,87,86,85,6,5,8,5,5,6,5,3,2,3,3,77,9,3,11
Blondell Reynolds Brown,,,,,,,,,0,86,88,90,88,3,4,4,5,1,2,1,1,0,3,1,76,9,2,11
Mary Jo Daley,,,,,,,,,,0,86,85,84,4,4,7,4,4,5,4,2,0,2,2,74,8,3,11
Michelle W Singer,,,,,,,,,,,0,88,88,3,3,2,4,0,1,0,0,1,1,2,76,7,2,11
Vincent Hughes,,,,,,,,,,,,0,85,5,6,6,7,3,4,3,3,2,5,4,77,8,2,11
Heather A Steinmiller,,,,,,,,,,,,,0,3,3,3,5,1,1,1,0,1,3,3,72,8,2,11
Lou Agre,,,,,,,,,,,,,,1,34,21,20,19,20,21,22,21,20,18,22,9,4,11
Yasmeen Kaboud,,,,,,,,,,,,,,,0,20,19,17,18,19,20,18,18,16,21,8,7,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,21,21,22,23,20,18,18,17,17,6,2,11
William Leopold,,,,,,,,,,,,,,,,,0,17,19,19,20,20,20,19,15,6,0,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,19,20,18,16,16,15,14,6,2,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,21,20,17,17,16,13,6,2,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,19,17,18,16,14,5,2,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,19,19,18,12,5,1,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,19,19,13,5,0,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,13,5,0,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,12,5,0,11
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,11
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,150,132,121,111,102,102,100,100,97,96,95,95,94,43,42,27,26,24,24,23,23,22,22,21,136,28,12,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,12
Cindy Bass,0,62,61,59,54,53,52,37,22,36,36,37,37,37,21,22,18,19,15,14,9,5,5,5,53,15,21,12
Malcolm Kenyatta,,0,57,54,45,47,46,32,23,32,32,32,32,30,21,20,15,16,15,14,9,7,5,4,42,9,12,12
Katherine J Gilmore,,,0,57,48,49,47,35,22,34,34,33,32,33,20,20,17,16,14,14,7,5,4,4,39,7,14,12
Jerry T Jordan,,,,0,48,46,47,34,21,32,33,32,30,33,20,19,17,17,15,15,8,5,5,6,38,10,12,12
Ken Washington,,,,,0,48,49,37,16,32,34,37,33,35,15,19,15,16,14,13,7,2,4,3,33,9,12,12
Mark Aronchick,,,,,,0,51,34,16,33,33,33,32,33,16,19,14,14,14,13,5,5,5,3,34,6,12,12
Mary Jo Daley,,,,,,,0,35,17,33,33,32,30,34,16,18,14,16,15,13,6,4,4,3,33,8,12,12
Nicole Allen White,,,,,,,,0,6,35,34,34,32,34,4,6,4,3,4,1,6,3,1,2,31,8,2,12
Yasmeen Kaboud,,,,,,,,,1,6,4,6,3,4,30,26,25,23,25,21,13,15,14,12,19,11,11,12
Joe Foster,,,,,,,,,,0,33,31,33,33,5,8,5,6,5,4,10,6,4,4,30,7,2,12
Blondell Reynolds Brown,,,,,,,,,,,1,31,32,32,3,6,1,3,3,1,5,4,1,2,31,4,2,12
Vincent Hughes,,,,,,,,,,,,1,31,30,4,8,4,5,3,2,7,2,2,3,29,6,2,12
Heather A Steinmiller,,,,,,,,,,,,,0,30,2,5,3,3,2,2,6,2,2,0,31,2,2,12
Michelle W Singer,,,,,,,,,,,,,,0,4,5,2,3,3,1,5,2,1,2,28,5,2,12
Lou Agre,,,,,,,,,,,,,,,1,22,21,22,24,21,12,12,14,12,13,7,13,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,26,24,23,13,15,14,13,15,7,10,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,25,23,13,13,14,13,12,8,10,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,24,23,15,13,14,15,13,6,10,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,23,12,14,14,12,10,7,10,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,11,12,14,11,7,5,10,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,13,13,14,13,5,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,13,13,11,5,1,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,7,4,3,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,1,12
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,12
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,95,66,65,63,57,55,55,43,43,42,41,41,39,39,35,33,32,30,28,24,21,18,16,16,78,26,24,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Lou Agre,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Tonya Diane Bah,William Leopold,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,13
Josh Shapiro,32,0,0,68,53,54,51,33,43,42,28,40,38,39,41,38,40,38,17,15,16,16,16,15,14,15,14,13
Stephen A Zappala Jr,,7,0,21,18,15,14,16,8,7,12,7,9,10,7,7,5,6,8,9,10,9,10,8,9,7,9,13
John Morganelli,,,4,17,7,4,5,6,2,3,5,3,3,2,1,1,2,1,2,1,0,1,0,1,1,0,0,13
Cindy Bass,,,,4,72,74,72,30,52,51,25,50,48,47,46,44,45,44,11,10,8,9,9,8,7,6,5,13
Malcolm Kenyatta,,,,,0,68,66,27,49,49,25,48,46,46,46,44,42,42,10,11,7,10,7,8,8,6,6,13
Katherine J Gilmore,,,,,,0,69,22,49,50,23,47,46,43,43,45,42,45,6,7,4,5,4,5,6,4,3,13
Jerry T Jordan,,,,,,,1,25,45,46,22,44,43,40,41,42,42,42,6,7,4,5,4,5,4,4,4,13
Yasmeen Kaboud,,,,,,,,0,7,6,40,6,8,9,10,7,8,6,22,23,25,22,24,21,21,20,22,13
Blondell Reynolds Brown,,,,,,,,,0,44,7,45,42,44,42,40,40,40,4,3,1,5,3,2,2,2,1,13
Ken Washington,,,,,,,,,,0,5,46,46,43,41,41,42,40,3,3,2,3,0,2,4,2,0,13
Lou Agre,,,,,,,,,,,1,5,5,7,8,5,7,4,23,24,23,24,23,21,21,22,21,13
Mark Aronchick,,,,,,,,,,,,0,48,43,41,40,40,41,4,3,2,4,2,3,3,2,0,13
Mary Jo Daley,,,,,,,,,,,,,0,44,40,40,39,40,2,3,4,4,2,3,4,2,0,13
Vincent Hughes,,,,,,,,,,,,,,0,44,38,40,38,3,4,6,7,4,4,5,5,1,13
Joe Foster,,,,,,,,,,,,,,,0,39,38,37,4,6,7,7,7,5,6,5,3,13
Michelle W Singer,,,,,,,,,,,,,,,,0,36,41,4,4,3,4,3,3,5,2,3,13
Nicole Allen White,,,,,,,,,,,,,,,,,0,37,7,5,5,7,4,4,4,5,3,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,3,3,2,3,1,2,3,1,0,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,21,20,21,21,20,19,19,20,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,21,21,20,20,18,19,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,22,23,21,20,22,21,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,21,19,20,21,20,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,18,20,21,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,19,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,131,41,25,117,83,79,77,59,54,53,51,51,51,51,50,48,48,46,30,27,27,27,26,25,25,24,24,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,14
Cindy Bass,2,68,64,60,57,53,51,49,49,48,50,47,46,14,16,13,10,12,10,9,9,9,9,6,62,23,11,14
Katherine J Gilmore,,0,60,57,53,52,47,47,47,46,47,44,44,9,11,10,7,9,7,6,5,6,6,3,41,17,12,14
Malcolm Kenyatta,,,0,57,50,47,48,48,48,46,47,43,46,11,12,10,7,10,7,7,5,8,8,4,38,17,9,14
Jerry T Jordan,,,,0,48,45,45,43,45,43,43,40,43,12,12,7,7,6,6,5,5,5,5,3,37,16,8,14
Ken Washington,,,,,0,49,49,46,48,48,48,44,44,9,8,9,5,8,8,7,6,7,7,4,38,12,6,14
Mary Jo Daley,,,,,,0,48,43,46,43,45,42,44,7,6,7,7,9,5,5,3,4,5,2,32,13,8,14
Mark Aronchick,,,,,,,0,42,46,43,43,40,44,7,5,7,7,6,5,4,3,4,4,3,33,13,4,14
Vincent Hughes,,,,,,,,0,44,45,46,43,42,5,4,7,4,7,4,4,3,5,5,2,32,12,5,14
Michelle W Singer,,,,,,,,,0,45,44,41,46,6,5,6,5,5,3,4,3,4,5,1,35,9,5,14
Nicole Allen White,,,,,,,,,,0,46,45,43,4,5,5,5,5,4,4,3,6,4,3,31,12,4,14
Blondell Reynolds Brown,,,,,,,,,,,0,42,43,4,2,3,1,5,2,2,1,3,3,0,30,11,5,14
Joe Foster,,,,,,,,,,,,0,40,4,5,5,6,6,5,4,4,6,5,5,31,10,5,14
Heather A Steinmiller,,,,,,,,,,,,,0,4,2,3,3,3,1,0,0,2,2,0,32,10,3,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,25,24,21,20,22,21,21,19,20,18,22,14,6,14
Lou Agre,,,,,,,,,,,,,,,0,21,21,20,21,20,20,19,19,18,17,10,7,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,26,23,23,23,22,20,21,19,17,7,5,14
Hamdi Soysal,,,,,,,,,,,,,,,,,0,21,21,21,20,18,19,18,15,6,4,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,20,20,18,18,20,16,12,6,7,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,22,20,20,20,19,14,6,4,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,20,20,21,18,11,6,5,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,19,18,19,12,6,5,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,19,19,12,7,3,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,17,11,6,4,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,3,14
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,14
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,105,74,69,64,63,56,54,53,52,52,51,50,48,45,35,33,28,27,26,24,24,23,23,21,91,41,19,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,15
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,15
Cindy Bass,3,48,42,40,38,38,40,40,36,35,34,33,31,16,16,12,9,10,7,10,8,8,4,5,40,15,6,15
Malcolm Kenyatta,,0,40,37,32,37,35,34,33,31,28,31,30,16,15,12,8,8,5,7,4,5,3,2,30,10,5,15
