col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Mark Aronchick,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Nicole Allen White,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Heather A Steinmiller,Joe Foster,William Leopold,7
Chaka Fattah,14,0,0,0,47,36,39,33,27,20,22,24,23,21,22,22,17,16,14,19,14,15,14,14,11,19,16,13,7
Dwight Evans,,6,0,0,22,17,16,16,22,21,18,14,14,13,12,12,19,20,20,11,18,16,17,17,19,9,8,17,7
Brian Anthony Gordon,,,0,0,10,5,2,4,13,13,1,2,2,2,1,0,9,8,10,1,8,10,9,9,8,1,1,6,7
Dan Muroff,,,,0,3,3,3,3,1,0,2,3,3,3,4,2,1,1,1,3,2,1,1,1,1,3,3,1,7
Cindy Bass,,,,,1,55,55,55,13,14,44,41,47,42,42,39,9,8,8,40,7,8,5,4,7,36,36,5,7
Katherine J Gilmore,,,,,,1,54,51,12,13,41,37,41,41,36,34,8,8,8,37,8,7,4,5,7,33,33,5,7
Malcolm Kenyatta,,,,,,,0,58,11,12,41,43,42,45,40,40,8,7,7,38,6,6,5,5,4,37,38,3,7
Jerry T Jordan,,,,,,,,0,12,14,42,40,42,43,38,36,10,8,9,37,6,8,6,5,5,35,35,4,7
Yasmeen Kaboud,,,,,,,,,1,52,9,4,6,6,1,4,45,44,44,4,41,39,39,40,39,3,1,39,7
Lou Agre,,,,,,,,,,0,10,5,7,7,1,5,45,44,46,6,41,40,39,41,39,3,2,38,7
Mark Aronchick,,,,,,,,,,,0,36,42,39,38,34,10,9,10,36,8,8,7,5,6,35,32,5,7
Vincent Hughes,,,,,,,,,,,,0,39,40,39,42,5,3,4,40,1,6,4,4,2,37,37,2,7
Ken Washington,,,,,,,,,,,,,0,43,41,35,8,6,7,37,6,7,4,4,6,35,34,3,7
Mary Jo Daley,,,,,,,,,,,,,,0,38,34,8,6,7,35,5,6,4,4,5,35,34,2,7
Michelle W Singer,,,,,,,,,,,,,,,0,36,2,0,1,37,1,4,1,1,1,36,34,0,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,4,3,4,38,2,4,2,2,1,32,35,3,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,43,44,6,41,40,38,40,39,4,1,38,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,43,4,41,37,38,39,37,3,1,38,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,5,41,39,38,41,38,3,1,39,7
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,3,8,4,4,4,35,35,4,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,36,34,37,37,2,0,36,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,38,38,35,5,2,36,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,37,33,4,1,36,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,34,3,1,37,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,34,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,2,7
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,103,57,25,5,95,74,71,66,66,58,55,54,53,50,49,48,48,47,47,46,44,44,43,43,41,40,40,39,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,8
Yasmeen Kaboud,1,122,124,121,119,115,114,113,114,112,112,15,26,15,15,12,10,10,8,8,9,10,9,4,47,49,22,18,8
Ariana Flores Gordon,,0,118,120,118,118,114,114,113,114,113,14,25,14,12,15,13,12,11,10,9,12,11,5,42,47,20,16,8
Lou Agre,,,2,117,118,114,110,113,112,109,106,16,26,14,15,11,10,9,9,7,7,9,10,2,43,43,21,15,8
Sherrie Cohen,,,,0,118,115,112,115,114,114,110,12,22,12,12,13,11,10,9,10,9,11,11,5,40,45,18,16,8
Carol Rose Fleischman,,,,,0,114,110,113,110,110,110,11,22,11,10,11,11,10,9,8,8,10,10,4,38,45,18,16,8
Gwen Snyder,,,,,,0,111,112,109,112,110,7,16,6,8,8,8,6,7,9,6,8,9,2,39,41,17,16,8
Waleed Shahid,,,,,,,0,110,111,110,111,11,20,11,9,12,10,9,9,10,8,9,12,6,38,44,17,15,8
William Leopold,,,,,,,,0,111,109,110,14,22,12,10,13,13,10,10,10,9,10,14,7,36,44,18,15,8
Hamdi Soysal,,,,,,,,,0,108,108,8,18,7,7,9,7,6,7,6,5,6,8,3,37,41,17,14,8
Margaret Lenzi,,,,,,,,,,0,109,9,18,9,9,11,8,7,7,9,7,9,9,3,36,40,16,16,8
Tonya Diane Bah,,,,,,,,,,,0,9,18,9,6,10,8,7,7,9,6,7,10,5,33,41,17,17,8
Cindy Bass,,,,,,,,,,,,0,63,66,58,50,51,51,47,46,49,44,44,45,35,33,15,6,8
Malcolm Kenyatta,,,,,,,,,,,,,0,59,59,51,53,51,49,44,46,46,43,42,30,34,11,5,8
Katherine J Gilmore,,,,,,,,,,,,,,0,56,49,48,50,46,46,48,44,41,44,24,31,14,5,8
Jerry T Jordan,,,,,,,,,,,,,,,0,45,47,46,45,42,45,43,39,39,22,26,10,5,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,49,44,43,45,47,45,43,43,17,32,7,4,8
Ken Washington,,,,,,,,,,,,,,,,,0,48,43,46,45,44,41,43,23,24,7,4,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,49,41,42,42,38,41,21,25,9,4,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,43,42,42,39,41,17,26,8,4,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,45,43,42,43,17,26,6,5,8
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,44,42,43,15,29,5,5,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,40,43,17,23,8,4,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,38,17,24,5,5,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,13,22,7,4,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
Total,145,133,132,127,125,121,121,121,117,116,116,91,81,75,65,61,59,59,55,55,55,53,52,47,100,91,37,25,8
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Yasmeen Kaboud,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,9
Chaka Fattah,14,0,0,0,38,28,26,24,19,17,15,19,17,17,15,16,16,14,11,10,12,9,11,12,9,9,8,9,9
Dwight Evans,,8,0,0,21,19,17,16,17,15,17,9,7,14,16,15,15,14,16,6,7,5,9,6,6,6,4,6,9
Brian Anthony Gordon,,,1,0,10,8,7,7,5,5,5,7,9,2,3,3,3,3,4,3,1,5,0,1,2,1,2,0,9
Dan Muroff,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9
Cindy Bass,,,,,2,51,47,44,36,37,35,15,15,32,32,32,32,32,28,6,8,5,8,6,4,4,3,3,9
Katherine J Gilmore,,,,,,1,46,44,34,33,34,13,14,30,29,31,31,31,28,5,7,5,6,5,4,4,4,3,9
Malcolm Kenyatta,,,,,,,1,41,36,35,34,13,13,31,30,33,33,32,30,5,8,4,7,5,3,4,2,2,9
Jerry T Jordan,,,,,,,,0,32,31,30,13,13,26,28,28,30,30,26,5,5,5,5,5,4,4,3,3,9
Vincent Hughes,,,,,,,,,0,35,32,9,10,33,32,32,33,32,27,5,8,5,8,5,3,5,2,3,9
Ken Washington,,,,,,,,,,0,33,8,8,32,32,32,33,32,29,5,6,3,5,3,1,2,2,0,9
Mary Jo Daley,,,,,,,,,,,0,10,9,29,29,31,30,31,29,4,7,4,6,4,3,4,2,2,9
Yasmeen Kaboud,,,,,,,,,,,,0,28,7,6,7,6,5,5,19,16,19,16,18,17,14,15,14,9
Lou Agre,,,,,,,,,,,,,0,7,5,6,5,5,4,20,18,21,17,18,18,16,16,15,9
Nicole Allen White,,,,,,,,,,,,,,0,28,31,28,29,23,5,7,2,6,4,2,3,2,2,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,29,29,27,25,4,7,3,6,4,3,4,1,3,9
Joe Foster,,,,,,,,,,,,,,,,0,32,31,27,2,6,2,6,4,2,3,1,2,9
Michelle W Singer,,,,,,,,,,,,,,,,,0,31,28,1,4,1,5,2,0,1,0,0,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,27,1,3,1,4,1,0,1,1,0,9
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,1,3,2,4,1,1,1,1,0,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,18,15,16,17,15,17,14,9
William Leopold,,,,,,,,,,,,,,,,,,,,,0,15,17,16,16,17,13,16,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,16,17,15,15,14,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,17,15,15,12,15,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,13,15,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,16,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,77,38,16,1,74,58,53,49,42,40,39,37,36,36,35,35,34,33,31,23,22,21,21,20,19,18,17,16,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Cindy Bass,Joe Foster,Jerry T Jordan,Mark Aronchick,Ken Washington,Malcolm Kenyatta,Nicole Allen White,Vincent Hughes,Katherine J Gilmore,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Chaka Fattah,Brian Anthony Gordon,Dwight Evans,Dan Muroff,10
Yasmeen Kaboud,3,61,57,56,55,54,54,54,54,54,53,5,11,8,8,9,6,8,8,5,4,4,4,2,28,17,11,4,10
Lou Agre,,0,56,56,55,54,54,54,54,54,53,5,11,8,8,9,6,8,8,5,4,4,4,2,26,16,8,5,10
Carol Rose Fleischman,,,1,54,54,53,52,53,52,53,52,4,10,7,6,7,5,7,7,3,3,3,3,1,22,14,9,4,10
Gwen Snyder,,,,0,54,53,54,53,53,53,52,5,9,7,7,7,4,7,7,4,4,3,2,1,22,15,8,4,10
William Leopold,,,,,0,53,53,53,54,53,51,6,10,8,8,8,6,8,8,5,5,4,4,2,24,13,9,4,10
Tonya Diane Bah,,,,,,0,51,51,51,51,50,5,10,7,7,7,5,7,7,4,4,3,3,1,24,14,7,4,10
Ariana Flores Gordon,,,,,,,0,52,53,51,50,5,9,6,7,7,5,6,7,5,3,3,3,1,23,14,8,3,10
Sherrie Cohen,,,,,,,,0,51,53,50,4,11,8,7,7,6,7,8,4,3,3,4,2,22,13,9,4,10
Waleed Shahid,,,,,,,,,0,51,50,5,8,6,7,7,5,6,7,5,3,3,3,1,23,13,8,4,10
Hamdi Soysal,,,,,,,,,,0,51,3,9,7,5,5,4,6,7,2,2,2,2,1,22,13,8,4,10
Margaret Lenzi,,,,,,,,,,,0,5,8,7,5,5,5,6,8,3,3,3,2,2,21,13,9,4,10
Cindy Bass,,,,,,,,,,,,0,9,13,12,11,12,11,9,12,12,10,9,9,4,7,5,3,10
Joe Foster,,,,,,,,,,,,,0,12,12,12,10,13,12,10,11,10,12,10,3,8,6,2,10
Jerry T Jordan,,,,,,,,,,,,,,0,14,12,12,10,12,10,11,9,9,9,2,7,5,4,10
Mark Aronchick,,,,,,,,,,,,,,,0,12,12,10,11,12,12,9,10,9,3,6,4,4,10
Ken Washington,,,,,,,,,,,,,,,,0,11,12,10,11,11,11,11,9,5,5,4,2,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,9,11,13,10,9,10,9,3,4,5,3,10
Nicole Allen White,,,,,,,,,,,,,,,,,,0,11,9,11,10,9,10,2,6,4,2,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,10,9,9,9,9,2,5,5,3,10
Katherine J Gilmore,,,,,,,,,,,,,,,,,,,,0,10,9,10,9,2,5,5,2,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,10,10,9,1,4,5,3,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,10,9,1,3,4,3,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,9,2,2,5,2,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,2,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,71,63,58,57,57,56,55,55,55,54,54,20,20,19,18,17,16,16,16,15,14,12,12,10,34,21,17,7,10
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Yasmeen Kaboud,Lou Agre,Katherine J Gilmore,Malcolm Kenyatta,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Jerry T Jordan,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Vincent Hughes,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,11
Chaka Fattah,11,0,0,0,32,20,13,31,29,13,14,12,12,12,10,23,11,11,11,19,18,16,17,14,15,16,14,13,11
Dwight Evans,,8,0,0,15,15,17,13,12,15,14,16,16,14,14,10,15,13,12,11,10,10,9,10,9,6,7,8,11
Brian Anthony Gordon,,,4,0,10,16,14,5,7,10,9,9,9,9,9,7,9,9,10,3,3,3,1,2,2,2,2,2,11
Dan Muroff,,,,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,1,0,0,0,1,0,11
Cindy Bass,,,,,2,12,12,42,41,8,9,8,8,8,6,38,7,7,5,27,26,25,26,23,25,22,20,22,11
Yasmeen Kaboud,,,,,,1,45,11,16,41,40,38,38,39,39,11,38,38,39,8,8,5,4,5,4,5,6,4,11
Lou Agre,,,,,,,1,9,15,39,38,39,37,38,38,10,38,38,36,8,7,5,4,4,4,3,5,4,11
Katherine J Gilmore,,,,,,,,0,37,8,9,7,7,8,5,37,6,6,5,23,24,26,26,21,23,22,20,21,11
Malcolm Kenyatta,,,,,,,,,0,13,13,12,11,11,10,36,11,10,8,25,26,26,25,22,25,22,21,21,11
Gwen Snyder,,,,,,,,,,0,42,40,40,41,39,6,39,40,39,7,7,4,4,4,5,3,4,4,11
Hamdi Soysal,,,,,,,,,,,0,40,39,40,40,7,37,39,36,8,8,6,5,4,6,4,5,5,11
Sherrie Cohen,,,,,,,,,,,,0,39,38,39,7,37,38,36,8,7,6,3,4,4,3,4,4,11
Carol Rose Fleischman,,,,,,,,,,,,,0,39,37,6,39,37,37,6,5,5,3,2,4,3,3,3,11
William Leopold,,,,,,,,,,,,,,0,39,6,39,39,37,6,6,3,3,3,4,4,3,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,,0,6,38,38,36,7,6,5,2,3,3,2,3,3,11
Jerry T Jordan,,,,,,,,,,,,,,,,0,6,6,5,23,23,27,24,21,22,21,20,19,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,37,37,7,6,4,3,3,4,2,3,4,11
Waleed Shahid,,,,,,,,,,,,,,,,,,0,36,6,7,4,3,2,4,2,3,3,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,4,5,2,2,2,1,2,3,2,11
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,27,23,21,24,24,20,21,21,11
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,23,22,22,24,22,20,21,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,23,20,22,20,19,18,11
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,20,21,19,20,18,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,21,18,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,0,21,20,22,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,69,39,29,2,63,63,53,52,52,46,46,44,43,43,42,42,41,41,40,33,31,29,28,26,26,24,24,23,11
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Ken Washington,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,12
Chaka Fattah,11,0,0,0,57,47,48,41,32,30,29,29,28,26,24,25,26,22,15,8,6,6,5,4,4,4,4,3,12
Dwight Evans,,16,0,0,20,21,17,16,14,16,14,13,14,15,10,14,10,13,8,9,6,7,6,7,6,6,6,6,12
Brian Anthony Gordon,,,3,0,6,2,2,2,0,0,0,0,0,0,5,0,1,0,4,1,3,1,2,2,2,1,1,1,12
Dan Muroff,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12
Cindy Bass,,,,,2,57,58,53,40,41,42,40,40,39,13,37,36,35,10,6,4,4,4,3,1,2,1,0,12
Malcolm Kenyatta,,,,,,0,60,55,42,42,40,40,41,39,14,37,36,35,10,7,4,5,3,4,3,2,2,1,12
Katherine J Gilmore,,,,,,,0,56,41,41,41,42,40,40,15,36,37,35,12,8,4,6,2,3,3,3,1,1,12
Jerry T Jordan,,,,,,,,0,38,37,37,41,38,37,14,32,35,34,12,8,4,6,2,4,3,3,1,1,12
Mary Jo Daley,,,,,,,,,1,40,39,39,40,37,8,35,33,34,6,5,4,4,2,4,3,2,1,2,12
Vincent Hughes,,,,,,,,,,0,42,39,40,40,5,39,35,36,2,3,2,2,1,3,1,1,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,0,39,40,39,4,37,35,36,2,3,2,2,1,3,1,1,0,0,12
Mark Aronchick,,,,,,,,,,,,0,39,39,6,35,35,35,5,6,3,4,2,4,2,3,0,0,12
Ken Washington,,,,,,,,,,,,,0,38,5,35,36,36,4,5,4,4,2,3,2,2,1,1,12
Nicole Allen White,,,,,,,,,,,,,,0,5,35,35,35,3,4,1,3,0,3,2,1,0,0,12
Yasmeen Kaboud,,,,,,,,,,,,,,,1,4,3,3,21,13,13,13,11,11,12,10,10,10,12
Michelle W Singer,,,,,,,,,,,,,,,,0,32,33,0,3,2,2,2,2,1,0,1,0,12
Joe Foster,,,,,,,,,,,,,,,,,0,32,2,4,4,3,2,3,2,1,1,1,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,2,3,2,2,1,3,1,1,0,0,12
Lou Agre,,,,,,,,,,,,,,,,,,,0,15,11,13,10,10,11,11,10,11,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,11,14,11,10,11,11,11,10,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,11,13,11,11,10,10,10,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,10,10,10,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,10,9,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,9,9,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,10,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,100,51,15,3,87,72,69,61,48,47,45,44,43,42,41,40,38,36,28,19,16,15,14,14,13,12,12,11,12
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Ariana Flores Gordon,Heather A Steinmiller,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Joe Foster,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Lou Agre,Waleed Shahid,Margaret Lenzi,13
Chaka Fattah,17,0,0,0,45,29,31,17,17,21,14,16,16,15,12,13,13,11,10,9,11,11,8,12,10,10,9,8,13
Dwight Evans,,8,0,0,19,15,15,19,16,9,16,15,14,14,15,12,9,12,10,11,8,10,10,6,7,5,8,7,13
Brian Anthony Gordon,,,0,0,8,4,2,1,4,5,1,0,0,0,0,0,2,0,2,2,2,0,1,1,1,3,1,2,13
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,,0,41,39,29,36,9,28,28,27,27,24,25,8,22,8,9,6,19,5,9,7,6,5,4,13
Katherine J Gilmore,,,,,,0,35,24,31,6,23,23,23,25,22,22,5,21,7,7,4,18,4,6,6,5,3,3,13
Malcolm Kenyatta,,,,,,,0,30,31,10,26,26,26,27,24,23,9,21,9,7,8,19,7,10,6,7,7,5,13
Vincent Hughes,,,,,,,,2,26,11,28,26,26,25,24,22,11,21,11,10,10,19,10,9,8,8,8,4,13
Jerry T Jordan,,,,,,,,,0,7,23,22,22,22,22,20,7,19,8,6,7,18,6,6,5,7,5,2,13
Yasmeen Kaboud,,,,,,,,,,1,7,7,5,4,5,3,17,1,17,16,19,3,14,15,15,14,15,15,13
Blondell Reynolds Brown,,,,,,,,,,,0,24,23,24,23,23,6,19,7,6,6,18,5,6,4,4,4,3,13
Ken Washington,,,,,,,,,,,,0,25,24,23,22,7,19,5,4,6,18,3,6,3,4,3,3,13
Mary Jo Daley,,,,,,,,,,,,,0,26,22,22,5,20,5,4,4,16,5,4,3,2,3,1,13
Michelle W Singer,,,,,,,,,,,,,,0,22,23,3,21,4,3,3,18,3,5,2,1,1,1,13
Mark Aronchick,,,,,,,,,,,,,,,0,21,7,18,5,5,5,17,5,4,3,3,1,1,13
Nicole Allen White,,,,,,,,,,,,,,,,0,2,20,3,3,2,18,2,4,1,0,0,1,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,2,16,16,18,3,14,14,15,14,13,13,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,2,3,0,16,4,2,1,1,1,1,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,17,17,3,13,16,16,14,15,14,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,15,3,14,14,15,11,14,14,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,3,14,15,14,13,15,14,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,3,4,2,2,2,2,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,14,11,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,14,13,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,13,13
Lou Agre,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,90,39,14,0,72,48,48,39,37,36,31,31,30,29,27,25,24,23,22,22,21,21,19,19,18,18,18,17,13
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Yasmeen Kaboud,Nicole Allen White,Ken Washington,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,14
Chaka Fattah,11,0,0,0,57,50,44,40,34,33,30,28,31,32,30,31,28,26,20,13,13,12,12,11,13,13,9,10,14
Dwight Evans,,15,0,0,23,15,15,12,10,11,11,14,10,9,9,6,7,5,11,11,9,10,10,11,9,9,11,11,14
