col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Elaine Tomlin,,,,,0,9,13,20,19,8,9,7,21,5,17,16,18,5
Michael J Rahming,,,,,,1,27,10,14,26,24,22,7,20,6,4,7,5
Mark B Cohen,,,,,,,1,9,10,29,26,24,6,23,11,4,5,5
Betsy May Kilkenny,,,,,,,,0,26,6,4,4,19,3,14,16,14,5
Val Arkoosh,,,,,,,,,0,6,6,6,16,4,13,15,14,5
Melissa Robbins,,,,,,,,,,0,27,24,6,23,7,2,4,5
Henry Albert,,,,,,,,,,,0,22,6,23,6,2,5,5
Linda A Fields,,,,,,,,,,,,0,4,21,5,2,5,5
Charles Quann,,,,,,,,,,,,,0,2,14,18,17,5
Bev Hahn,,,,,,,,,,,,,,0,4,1,2,5
Mike Stack,,,,,,,,,,,,,,,0,11,12,5
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,14,5
Louis Farinella,,,,,,,,,,,,,,,,,0,5
Total,103,23,22,58,49,49,45,35,35,32,29,27,26,24,21,20,18,5
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Michael J Rahming,Elaine Tomlin,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Henry Albert,Charles Quann,Linda A Fields,Mike Stack,Melissa Robbins,Bev Hahn,Louis Farinella,W Gerard Oleksiak,8
Josh Shapiro,11,0,0,54,42,47,39,41,36,30,31,28,31,22,22,25,24,8
John Morganelli,,6,0,15,10,5,6,9,8,3,6,5,4,3,3,3,4,8
Stephen A Zappala Jr,,,3,7,13,3,13,2,3,10,4,8,2,11,8,3,2,8
Allyson Y Schwartz,,,,0,23,41,19,51,45,13,41,11,38,10,9,33,31,8
Michael J Rahming,,,,,0,9,46,19,18,43,12,39,11,35,32,8,6,8
Elaine Tomlin,,,,,,2,12,35,31,8,36,6,33,5,4,29,29,8
Mark B Cohen,,,,,,,1,11,10,42,16,39,14,36,34,8,9,8
Betsy May Kilkenny,,,,,,,,0,44,7,38,8,33,6,3,31,32,8
Val Arkoosh,,,,,,,,,0,7,32,7,31,7,5,31,27,8
Henry Albert,,,,,,,,,,0,10,37,9,33,31,5,6,8
Charles Quann,,,,,,,,,,,0,11,34,8,7,31,34,8
Linda A Fields,,,,,,,,,,,,0,10,33,33,5,6,8
Mike Stack,,,,,,,,,,,,,1,9,7,30,31,8
Melissa Robbins,,,,,,,,,,,,,,0,32,4,4,8
Bev Hahn,,,,,,,,,,,,,,,0,4,3,8
Louis Farinella,,,,,,,,,,,,,,,,0,26,8
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,8
Total,118,27,23,81,68,61,61,57,52,46,45,44,42,38,35,35,34,8
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,9
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Elaine Tomlin,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Henry Albert,Mike Stack,Linda A Fields,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Louis Farinella,9
Josh Shapiro,14,0,0,50,44,41,35,26,24,28,23,23,22,23,21,19,16,9
Stephen A Zappala Jr,,3,0,17,9,7,8,9,9,6,6,6,5,5,6,6,5,9
John Morganelli,,,6,16,9,5,6,8,9,5,6,2,5,2,1,3,3,9
Allyson Y Schwartz,,,,0,21,29,18,39,38,12,26,12,26,12,9,22,22,9
Michael J Rahming,,,,,1,12,39,16,17,34,14,27,9,25,27,9,9,9
Elaine Tomlin,,,,,,2,17,25,23,11,26,8,25,9,8,25,20,9
Mark B Cohen,,,,,,,0,12,13,37,20,31,14,28,27,14,10,9
Betsy May Kilkenny,,,,,,,,0,33,8,21,7,23,7,5,19,18,9
Val Arkoosh,,,,,,,,,0,9,21,6,20,4,5,18,19,9
Henry Albert,,,,,,,,,,1,14,27,9,24,26,9,7,9
Mike Stack,,,,,,,,,,,0,11,25,12,10,23,21,9
Linda A Fields,,,,,,,,,,,,1,5,27,26,7,2,9
Charles Quann,,,,,,,,,,,,,0,6,2,23,21,9
Melissa Robbins,,,,,,,,,,,,,,0,23,8,3,9
Bev Hahn,,,,,,,,,,,,,,,0,6,3,9
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,17,9
Louis Farinella,,,,,,,,,,,,,,,,,0,9
Total,122,33,28,87,66,56,50,46,45,41,35,34,32,31,30,28,24,9
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Michael J Rahming,Elaine Tomlin,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Linda A Fields,Melissa Robbins,Henry Albert,Charles Quann,Mike Stack,W Gerard Oleksiak,Bev Hahn,Louis Farinella,10
Josh Shapiro,11,0,0,37,44,46,34,24,19,26,25,23,19,14,12,19,11,10
John Morganelli,,4,0,15,12,7,8,10,10,6,5,6,4,4,5,2,3,10
Stephen A Zappala Jr,,,1,25,13,13,13,16,14,9,9,8,11,13,12,6,10,10
Allyson Y Schwartz,,,,1,33,35,26,41,36,13,16,14,29,24,21,11,20,10
Michael J Rahming,,,,,1,19,41,27,24,33,31,32,19,14,13,25,10,10
Elaine Tomlin,,,,,,0,23,28,22,13,15,13,28,24,22,7,22,10
Mark B Cohen,,,,,,,0,21,16,38,36,37,20,21,21,28,14,10
Betsy May Kilkenny,,,,,,,,0,33,12,14,12,27,22,21,10,22,10
Val Arkoosh,,,,,,,,,0,8,9,6,21,15,16,6,15,10
Linda A Fields,,,,,,,,,,0,33,35,10,12,13,26,6,10
Melissa Robbins,,,,,,,,,,,0,34,11,15,14,27,8,10
Henry Albert,,,,,,,,,,,,0,10,11,13,25,9,10
Charles Quann,,,,,,,,,,,,,0,21,18,7,20,10
Mike Stack,,,,,,,,,,,,,,0,22,8,17,10
W Gerard Oleksiak,,,,,,,,,,,,,,,0,10,17,10
Bev Hahn,,,,,,,,,,,,,,,,0,3,10
Louis Farinella,,,,,,,,,,,,,,,,,0,10
Total,110,36,35,79,74,67,58,51,45,44,43,41,35,32,30,29,25,10
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,11
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Charles Quann,Mike Stack,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Bev Hahn,11
Josh Shapiro,11,0,0,65,56,40,44,32,35,28,29,25,29,24,24,21,18,11
Stephen A Zappala Jr,,2,0,15,11,14,12,12,6,12,8,9,2,5,4,3,2,11
John Morganelli,,,2,6,3,5,7,5,4,2,3,3,3,3,3,3,3,11
Allyson Y Schwartz,,,,4,44,55,33,49,25,38,36,36,15,31,16,13,8,11
Elaine Tomlin,,,,,0,40,17,37,18,35,34,34,11,32,11,8,5,11
Betsy May Kilkenny,,,,,,1,28,46,19,37,31,34,9,30,12,5,5,11
Michael J Rahming,,,,,,,0,24,34,16,15,17,24,13,27,20,19,11
Val Arkoosh,,,,,,,,1,14,33,27,33,9,27,10,4,3,11
Mark B Cohen,,,,,,,,,0,14,14,16,25,12,28,20,20,11
Charles Quann,,,,,,,,,,1,29,34,8,28,11,5,2,11
Mike Stack,,,,,,,,,,,0,28,12,30,9,8,6,11
Louis Farinella,,,,,,,,,,,,0,9,28,12,4,4,11
Linda A Fields,,,,,,,,,,,,,0,8,23,23,22,11
W Gerard Oleksiak,,,,,,,,,,,,,,0,8,5,4,11
Henry Albert,,,,,,,,,,,,,,,0,22,20,11
Melissa Robbins,,,,,,,,,,,,,,,,0,21,11
Bev Hahn,,,,,,,,,,,,,,,,,0,11
Total,129,31,17,96,73,66,66,55,46,45,43,40,35,35,32,28,24,11
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,12
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Charles Quann,Louis Farinella,Michael J Rahming,Mike Stack,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,12
Josh Shapiro,8,0,0,63,43,51,42,41,36,33,32,30,23,18,21,16,12,12
Stephen A Zappala Jr,,4,0,20,15,12,14,7,8,9,8,6,5,5,2,4,2,12
John Morganelli,,,3,10,5,2,5,3,3,6,3,2,2,2,2,0,0,12
Allyson Y Schwartz,,,,1,57,51,58,51,48,27,41,39,22,16,17,12,9,12
Betsy May Kilkenny,,,,,1,42,53,44,40,18,37,35,13,8,9,7,5,12
Elaine Tomlin,,,,,,0,43,43,40,18,38,35,17,9,10,9,8,12
Val Arkoosh,,,,,,,0,44,44,22,39,36,15,11,9,9,5,12
Charles Quann,,,,,,,,0,44,17,40,37,15,8,11,10,6,12
Louis Farinella,,,,,,,,,0,14,37,37,11,8,8,4,3,12
Michael J Rahming,,,,,,,,,,0,11,8,26,20,16,14,11,12
Mike Stack,,,,,,,,,,,0,33,8,6,7,6,4,12
W Gerard Oleksiak,,,,,,,,,,,,0,5,2,6,4,3,12
Mark B Cohen,,,,,,,,,,,,,0,20,18,14,11,12
Henry Albert,,,,,,,,,,,,,,0,19,13,12,12
Linda A Fields,,,,,,,,,,,,,,,0,12,11,12
Melissa Robbins,,,,,,,,,,,,,,,,0,10,12
Bev Hahn,,,,,,,,,,,,,,,,,0,12
Total,107,36,14,97,67,66,64,53,49,49,45,40,31,26,26,21,15,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,13
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Mike Stack,Henry Albert,Louis Farinella,Charles Quann,W Gerard Oleksiak,Linda A Fields,Bev Hahn,Melissa Robbins,13
Josh Shapiro,16,0,0,64,44,33,34,25,21,22,21,22,19,21,17,12,12,13
John Morganelli,,4,0,19,7,6,7,1,3,1,0,1,2,1,0,0,0,13
Stephen A Zappala Jr,,,2,13,10,15,9,13,6,5,7,5,6,4,5,5,5,13
Allyson Y Schwartz,,,,3,40,31,44,21,30,26,8,26,27,24,10,9,7,13
Betsy May Kilkenny,,,,,0,20,38,10,23,20,11,24,21,22,5,2,3,13
Michael J Rahming,,,,,,1,22,27,13,12,18,13,11,10,19,16,15,13
Val Arkoosh,,,,,,,1,12,24,21,6,26,22,22,6,3,3,13
Mark B Cohen,,,,,,,,0,12,11,20,10,10,8,20,18,17,13
Elaine Tomlin,,,,,,,,,0,21,4,21,21,19,5,5,2,13
Mike Stack,,,,,,,,,,0,4,19,20,19,8,6,3,13
Henry Albert,,,,,,,,,,,0,5,5,2,18,14,15,13
Louis Farinella,,,,,,,,,,,,0,21,18,6,3,3,13
Charles Quann,,,,,,,,,,,,,0,19,5,5,3,13
W Gerard Oleksiak,,,,,,,,,,,,,,0,5,3,2,13
Linda A Fields,,,,,,,,,,,,,,,0,16,15,13
Bev Hahn,,,,,,,,,,,,,,,,0,14,13
Melissa Robbins,,,,,,,,,,,,,,,,,0,13
Total,126,28,26,101,62,55,52,41,32,30,29,29,28,27,23,19,18,13
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,14
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Elaine Tomlin,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Henry Albert,Linda A Fields,Charles Quann,Melissa Robbins,Bev Hahn,Louis Farinella,Mike Stack,W Gerard Oleksiak,14
Josh Shapiro,10,0,0,78,54,41,36,32,30,26,25,22,26,22,23,20,16,14
Stephen A Zappala Jr,,2,0,4,14,8,6,7,6,2,3,5,3,4,1,3,3,14
John Morganelli,,,2,4,13,8,9,4,7,4,4,4,2,2,2,1,1,14
Elaine Tomlin,,,,2,31,12,25,18,25,10,10,24,13,8,20,16,16,14
Allyson Y Schwartz,,,,,1,23,41,24,39,11,11,26,14,12,24,18,18,14
Michael J Rahming,,,,,,0,18,30,20,27,26,11,24,25,8,8,5,14
Betsy May Kilkenny,,,,,,,1,18,36,11,9,25,9,7,22,17,16,14
Mark B Cohen,,,,,,,,1,18,30,28,13,27,26,12,8,8,14
Val Arkoosh,,,,,,,,,1,7,8,24,10,8,18,13,16,14
Henry Albert,,,,,,,,,,0,28,5,25,24,7,6,2,14
Linda A Fields,,,,,,,,,,,0,6,29,26,4,7,3,14
Charles Quann,,,,,,,,,,,,1,8,6,19,16,16,14
Melissa Robbins,,,,,,,,,,,,,0,25,5,7,5,14
Bev Hahn,,,,,,,,,,,,,,0,4,5,4,14
Louis Farinella,,,,,,,,,,,,,,,0,15,15,14
Mike Stack,,,,,,,,,,,,,,,,0,12,14
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,14
Total,151,28,22,88,83,59,53,46,44,34,34,33,33,30,26,24,20,14
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,15
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Val Arkoosh,Betsy May Kilkenny,Michael J Rahming,Charles Quann,Mark B Cohen,Louis Farinella,Mike Stack,Melissa Robbins,W Gerard Oleksiak,Linda A Fields,Henry Albert,Bev Hahn,15
Josh Shapiro,9,0,0,45,43,29,28,25,23,23,19,16,14,15,13,11,10,15
Stephen A Zappala Jr,,1,0,10,8,6,5,6,5,4,2,4,4,2,2,2,2,15
John Morganelli,,,3,6,2,3,4,3,2,3,3,2,0,1,3,1,0,15
Allyson Y Schwartz,,,,1,29,33,34,18,27,14,22,22,11,19,12,8,8,15
Elaine Tomlin,,,,,0,24,23,11,26,10,22,20,6,19,6,3,3,15
Val Arkoosh,,,,,,0,30,13,22,8,22,18,5,18,5,3,3,15
Betsy May Kilkenny,,,,,,,0,12,23,8,22,20,5,18,6,3,3,15
Michael J Rahming,,,,,,,,0,11,17,8,6,14,6,12,13,11,15
Charles Quann,,,,,,,,,0,11,23,21,6,18,8,4,4,15
Mark B Cohen,,,,,,,,,,0,8,5,15,4,13,14,11,15
Louis Farinella,,,,,,,,,,,0,19,4,18,4,2,2,15
Mike Stack,,,,,,,,,,,,0,5,18,5,2,2,15
Melissa Robbins,,,,,,,,,,,,,0,3,11,14,11,15
W Gerard Oleksiak,,,,,,,,,,,,,,0,3,1,2,15
Linda A Fields,,,,,,,,,,,,,,,0,12,9,15
Henry Albert,,,,,,,,,,,,,,,,0,9,15
Bev Hahn,,,,,,,,,,,,,,,,,0,15
Total,108,19,14,64,56,40,39,37,33,32,26,23,19,19,18,15,12,15
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,16
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Mark B Cohen,Mike Stack,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,16
Josh Shapiro,13,0,0,62,49,39,36,26,26,27,25,20,18,21,18,15,12,16
Stephen A Zappala Jr,,6,0,19,19,18,19,8,13,9,14,15,11,7,6,6,3,16
John Morganelli,,,2,8,1,5,3,5,1,2,1,3,2,2,1,2,1,16
Allyson Y Schwartz,,,,3,43,58,56,22,38,24,40,37,31,16,11,11,7,16
Elaine Tomlin,,,,,0,42,41,11,32,15,37,33,28,9,7,9,3,16
Betsy May Kilkenny,,,,,,0,53,19,33,18,34,35,29,10,9,8,3,16
Val Arkoosh,,,,,,,0,19,36,14,34,35,29,10,7,8,3,16
Michael J Rahming,,,,,,,,1,11,27,8,8,4,19,17,20,15,16
Charles Quann,,,,,,,,,0,13,32,30,28,9,3,5,3,16
Mark B Cohen,,,,,,,,,,1,14,11,8,21,19,20,14,16
Mike Stack,,,,,,,,,,,0,31,27,9,4,6,2,16
Louis Farinella,,,,,,,,,,,,0,29,6,3,4,1,16
W Gerard Oleksiak,,,,,,,,,,,,,0,6,2,0,1,16
Linda A Fields,,,,,,,,,,,,,,0,18,20,17,16
Melissa Robbins,,,,,,,,,,,,,,,0,17,15,16
Henry Albert,,,,,,,,,,,,,,,,0,14,16
Bev Hahn,,,,,,,,,,,,,,,,,0,16
Total,113,36,13,95,70,64,60,42,41,41,41,39,32,31,26,24,17,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,18
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Elaine Tomlin,Val Arkoosh,Michael J Rahming,Charles Quann,Henry Albert,Mike Stack,Melissa Robbins,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Betsy May Kilkenny,Mark B Cohen,Bev Hahn,18
Josh Shapiro,21,0,0,59,52,42,35,37,33,32,27,28,28,28,25,23,19,18
Stephen A Zappala Jr,,2,0,14,6,7,13,5,7,5,8,5,4,3,6,5,4,18
John Morganelli,,,3,11,3,10,9,5,6,4,4,4,4,4,3,5,3,18
Allyson Y Schwartz,,,,3,39,51,21,41,15,35,14,31,9,32,21,8,7,18
Elaine Tomlin,,,,,0,36,13,38,11,34,10,31,10,29,19,8,5,18
Val Arkoosh,,,,,,0,16,39,11,35,10,35,10,34,23,9,6,18
Michael J Rahming,,,,,,,2,11,30,9,24,9,26,6,6,25,22,18
Charles Quann,,,,,,,,0,8,34,8,35,8,33,20,8,4,18
Henry Albert,,,,,,,,,0,8,28,7,29,5,7,29,24,18
Mike Stack,,,,,,,,,,0,8,30,7,32,17,8,4,18
Melissa Robbins,,,,,,,,,,,0,7,28,6,4,25,24,18
Louis Farinella,,,,,,,,,,,,0,5,29,20,9,5,18
Linda A Fields,,,,,,,,,,,,,0,5,4,25,24,18
W Gerard Oleksiak,,,,,,,,,,,,,,0,16,4,1,18
Betsy May Kilkenny,,,,,,,,,,,,,,,0,6,1,18
Mark B Cohen,,,,,,,,,,,,,,,,0,22,18
Bev Hahn,,,,,,,,,,,,,,,,,0,18
Total,137,31,20,88,62,60,59,48,46,41,40,38,37,35,34,34,27,18
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Charles Quann,Mike Stack,Michael J Rahming,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,19
Josh Shapiro,27,0,0,66,47,54,37,35,34,33,28,26,25,21,16,14,10,19
Stephen A Zappala Jr,,4,0,24,20,13,15,15,16,10,13,12,5,7,9,4,4,19
John Morganelli,,,0,8,5,2,6,2,3,5,3,2,0,0,1,0,0,19
Allyson Y Schwartz,,,,0,60,52,55,48,50,19,43,40,12,10,13,8,7,19
Betsy May Kilkenny,,,,,0,45,52,50,46,15,42,39,9,11,10,5,4,19
Elaine Tomlin,,,,,,2,39,46,42,13,39,37,13,8,11,7,7,19
Val Arkoosh,,,,,,,0,44,38,16,40,37,4,6,6,4,4,19
Charles Quann,,,,,,,,0,41,13,44,37,10,7,10,6,5,19
Mike Stack,,,,,,,,,0,12,38,40,12,7,12,9,8,19
Michael J Rahming,,,,,,,,,,1,11,7,20,18,16,14,11,19
Louis Farinella,,,,,,,,,,,0,36,6,4,7,3,2,19
W Gerard Oleksiak,,,,,,,,,,,,0,3,3,4,4,3,19
Mark B Cohen,,,,,,,,,,,,,0,16,17,14,10,19
Henry Albert,,,,,,,,,,,,,,0,17,13,12,19
Linda A Fields,,,,,,,,,,,,,,,0,15,11,19
Melissa Robbins,,,,,,,,,,,,,,,,1,11,19
Bev Hahn,,,,,,,,,,,,,,,,,0,19
Total,151,41,11,102,77,74,63,56,54,50,46,42,32,29,27,20,14,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Louis Farinella,Mike Stack,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Bev Hahn,Melissa Robbins,Henry Albert,20
Josh Shapiro,22,0,0,85,92,65,55,50,54,51,48,44,38,29,25,26,19,20
John Morganelli,,0,0,19,10,17,15,9,10,11,8,8,11,2,2,2,2,20
Stephen A Zappala Jr,,,3,12,7,8,6,11,6,8,7,9,6,7,7,3,3,20
Allyson Y Schwartz,,,,2,69,78,67,40,61,61,55,32,48,16,13,13,8,20
Elaine Tomlin,,,,,2,67,55,27,62,64,58,32,51,15,11,12,7,20
Betsy May Kilkenny,,,,,,0,69,36,62,64,55,30,52,15,12,14,7,20
Val Arkoosh,,,,,,,0,27,54,56,45,20,45,7,4,4,3,20
Michael J Rahming,,,,,,,,1,22,22,21,39,14,30,28,26,20,20
Charles Quann,,,,,,,,,0,61,51,26,51,14,11,10,8,20
Louis Farinella,,,,,,,,,,0,52,27,52,10,8,9,5,20
Mike Stack,,,,,,,,,,,0,24,46,15,13,13,7,20
