col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Henry Albert,,,,,,,,,,,1,28,26,25,16,15,1,15
Linda A Fields,,,,,,,,,,,,0,27,26,15,13,1,15
Melissa Robbins,,,,,,,,,,,,,0,25,13,12,2,15
Bev Hahn,,,,,,,,,,,,,,0,13,12,1,15
Josh Shapiro,,,,,,,,,,,,,,,12,0,0,15
Stephen A Zappala Jr,,,,,,,,,,,,,,,,7,0,15
John Morganelli,,,,,,,,,,,,,,,,,4,15
Total,107,69,67,59,57,56,54,54,45,43,36,31,30,28,92,53,17,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Mike Stack,Linda A Fields,Melissa Robbins,Bev Hahn,Elaine Tomlin,Charles Quann,Val Arkoosh,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,16
Allyson Y Schwartz,1,10,13,26,9,27,8,8,7,26,21,23,19,19,21,23,4,16
Michael J Rahming,,0,28,5,27,7,24,25,24,7,6,6,4,3,21,18,1,16
Mark B Cohen,,,0,6,27,7,26,25,24,7,6,5,3,3,15,15,2,16
Betsy May Kilkenny,,,,0,3,21,3,2,3,21,20,20,19,17,15,12,2,16
Henry Albert,,,,,0,7,24,25,25,4,4,3,1,1,15,11,1,16
Mike Stack,,,,,,0,5,7,6,20,17,19,17,17,14,14,1,16
Linda A Fields,,,,,,,0,25,23,4,3,2,1,3,12,10,3,16
Melissa Robbins,,,,,,,,0,24,4,3,3,1,2,13,11,1,16
Bev Hahn,,,,,,,,,0,4,4,2,0,1,13,10,1,16
Elaine Tomlin,,,,,,,,,,0,20,21,18,16,11,14,1,16
Charles Quann,,,,,,,,,,,0,20,17,15,13,10,1,16
Val Arkoosh,,,,,,,,,,,,0,19,17,11,12,1,16
Louis Farinella,,,,,,,,,,,,,0,15,9,11,0,16
W Gerard Oleksiak,,,,,,,,,,,,,,0,8,9,2,16
Josh Shapiro,,,,,,,,,,,,,,,3,0,0,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,16
John Morganelli,,,,,,,,,,,,,,,,,0,16
Total,49,42,34,29,29,29,27,27,26,26,24,24,20,19,43,41,7,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Melissa Robbins,Bev Hahn,Linda A Fields,Mark B Cohen,Henry Albert,Charles Quann,Elaine Tomlin,W Gerard Oleksiak,17
Stephen A Zappala Jr,16,0,0,24,14,13,10,12,10,8,9,9,9,7,7,5,7,17
Josh Shapiro,,3,0,10,8,5,6,4,5,5,3,3,3,4,4,5,3,17
John Morganelli,,,2,2,0,3,1,1,0,1,1,1,1,1,0,0,0,17
Allyson Y Schwartz,,,,1,18,9,14,16,12,5,4,3,4,3,9,10,9,17
Mike Stack,,,,,0,6,10,10,12,6,5,4,4,4,10,10,10,17
Michael J Rahming,,,,,,0,6,8,6,11,11,10,11,10,6,4,1,17
Betsy May Kilkenny,,,,,,,0,11,8,2,0,0,0,1,7,8,8,17
Val Arkoosh,,,,,,,,0,6,3,4,3,4,3,7,6,7,17
Louis Farinella,,,,,,,,,0,5,3,2,2,2,10,8,6,17
Melissa Robbins,,,,,,,,,,0,13,12,11,12,6,3,1,17
Bev Hahn,,,,,,,,,,,0,13,12,12,4,2,1,17
Linda A Fields,,,,,,,,,,,,0,11,12,3,2,1,17
Mark B Cohen,,,,,,,,,,,,,0,11,3,1,1,17
Henry Albert,,,,,,,,,,,,,,0,3,2,1,17
Charles Quann,,,,,,,,,,,,,,,0,7,5,17
Elaine Tomlin,,,,,,,,,,,,,,,,0,6,17
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,17
Total,55,16,6,37,22,21,17,17,15,15,14,14,14,13,11,10,10,17
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,18
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,18
Josh Shapiro,12,0,0,53,43,42,35,36,32,31,26,25,22,17,18,16,14,18
Stephen A Zappala Jr,,1,0,26,20,17,19,17,18,14,19,11,12,10,6,7,5,18
John Morganelli,,,5,4,2,2,1,1,1,2,1,5,5,3,4,3,3,18
Allyson Y Schwartz,,,,0,58,57,50,51,49,45,42,18,17,12,10,9,5,18
Betsy May Kilkenny,,,,,1,55,48,51,46,42,42,12,10,6,5,4,1,18
Val Arkoosh,,,,,,0,44,47,44,43,39,14,10,7,8,5,3,18
Mike Stack,,,,,,,0,46,43,40,42,8,9,9,5,8,3,18
Elaine Tomlin,,,,,,,,0,45,42,41,10,12,9,6,6,3,18
Charles Quann,,,,,,,,,0,43,39,9,9,5,5,5,1,18
Louis Farinella,,,,,,,,,,0,38,10,8,5,6,4,2,18
W Gerard Oleksiak,,,,,,,,,,,0,5,6,8,3,4,3,18
Michael J Rahming,,,,,,,,,,,,0,30,25,27,25,23,18
Mark B Cohen,,,,,,,,,,,,,0,27,30,25,24,18
Linda A Fields,,,,,,,,,,,,,,0,26,27,26,18
Henry Albert,,,,,,,,,,,,,,,0,24,24,18
Melissa Robbins,,,,,,,,,,,,,,,,0,24,18
Bev Hahn,,,,,,,,,,,,,,,,,0,18
Total,87,39,14,84,66,61,56,54,51,47,46,45,43,34,32,30,26,18
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,19
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Henry Albert,Louis Farinella,Elaine Tomlin,Bev Hahn,Melissa Robbins,Linda A Fields,Val Arkoosh,W Gerard Oleksiak,Charles Quann,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,19
Allyson Y Schwartz,1,15,34,35,13,10,29,26,7,8,6,24,23,19,30,30,4,19
Michael J Rahming,,2,13,10,27,29,10,11,27,27,26,8,6,5,29,10,2,19
Betsy May Kilkenny,,,0,27,9,8,26,27,4,5,5,23,21,18,20,17,3,19
Mike Stack,,,,0,10,8,25,26,7,8,6,17,23,17,17,17,4,19
Mark B Cohen,,,,,0,27,7,7,23,24,23,4,7,2,19,8,4,19
Henry Albert,,,,,,0,8,7,26,28,27,2,5,2,19,6,2,19
Louis Farinella,,,,,,,0,25,5,6,4,18,20,18,13,16,2,19
Elaine Tomlin,,,,,,,,0,5,5,4,17,19,18,13,15,2,19
Bev Hahn,,,,,,,,,0,27,25,1,5,1,17,7,1,19
Melissa Robbins,,,,,,,,,,0,27,0,5,0,17,7,1,19
Linda A Fields,,,,,,,,,,,0,0,4,0,16,6,1,19
Val Arkoosh,,,,,,,,,,,,0,15,16,13,10,2,19
W Gerard Oleksiak,,,,,,,,,,,,,0,16,10,12,3,19
Charles Quann,,,,,,,,,,,,,,0,12,7,1,19
Josh Shapiro,,,,,,,,,,,,,,,6,0,0,19
Stephen A Zappala Jr,,,,,,,,,,,,,,,,7,0,19
John Morganelli,,,,,,,,,,,,,,,,,2,19
Total,65,48,40,38,35,32,31,30,29,29,27,25,25,20,59,44,10,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Mike Stack,Henry Albert,Melissa Robbins,Bev Hahn,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Charles Quann,20
Josh Shapiro,6,0,0,40,29,28,22,22,21,22,19,24,21,20,18,17,18,20
Stephen A Zappala Jr,,6,0,15,11,9,10,11,10,8,9,5,7,4,6,4,3,20
John Morganelli,,,4,9,7,7,7,8,5,5,6,5,4,5,4,7,5,20
Allyson Y Schwartz,,,,1,22,23,20,36,16,16,17,32,28,29,25,24,25,20
Michael J Rahming,,,,,0,34,30,15,33,28,28,11,9,8,7,6,6,20
Mark B Cohen,,,,,,0,33,18,31,30,29,10,7,12,7,8,6,20
Linda A Fields,,,,,,,1,16,31,33,33,7,5,6,3,4,3,20
Mike Stack,,,,,,,,0,12,12,13,27,24,27,25,26,25,20
Henry Albert,,,,,,,,,0,29,30,6,6,5,6,4,4,20
Melissa Robbins,,,,,,,,,,0,33,6,4,6,2,4,3,20
Bev Hahn,,,,,,,,,,,0,6,4,6,3,3,4,20
Betsy May Kilkenny,,,,,,,,,,,,0,25,25,23,24,23,20
Val Arkoosh,,,,,,,,,,,,,0,21,22,22,20,20
Elaine Tomlin,,,,,,,,,,,,,,0,22,23,23,20
Louis Farinella,,,,,,,,,,,,,,,0,24,23,20
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,23,20
Charles Quann,,,,,,,,,,,,,,,,,0,20
Total,67,28,19,65,49,45,41,41,37,37,35,34,32,29,28,28,26,20
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Charles Quann,Mark B Cohen,Louis Farinella,Michael J Rahming,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Melissa Robbins,21
Josh Shapiro,11,0,0,63,47,47,44,43,43,37,40,33,32,32,30,28,27,21
Stephen A Zappala Jr,,3,0,20,18,11,11,12,11,12,9,11,10,7,8,5,5,21
John Morganelli,,,1,6,4,2,1,1,1,3,2,4,3,6,0,4,4,21
Allyson Y Schwartz,,,,0,58,54,49,48,49,26,45,17,18,20,33,14,10,21
Betsy May Kilkenny,,,,,2,50,49,49,50,13,47,7,9,10,34,5,5,21
Val Arkoosh,,,,,,0,42,39,45,16,43,10,9,11,28,6,6,21
Elaine Tomlin,,,,,,,0,49,48,14,44,8,12,11,36,6,8,21
Mike Stack,,,,,,,,0,47,14,42,8,10,10,35,7,5,21
Charles Quann,,,,,,,,,0,14,48,6,8,8,33,4,4,21
Mark B Cohen,,,,,,,,,,2,12,38,38,34,6,31,30,21
Louis Farinella,,,,,,,,,,,0,4,6,8,31,4,3,21
Michael J Rahming,,,,,,,,,,,,1,37,31,2,32,29,21
Henry Albert,,,,,,,,,,,,,0,36,4,34,32,21
Linda A Fields,,,,,,,,,,,,,,0,4,32,32,21
W Gerard Oleksiak,,,,,,,,,,,,,,,0,4,2,21
Bev Hahn,,,,,,,,,,,,,,,,0,28,21
Melissa Robbins,,,,,,,,,,,,,,,,,0,21
Total,104,36,15,91,74,61,57,57,56,54,51,49,45,45,38,37,36,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,22
,Allyson Y Schwartz,Mike Stack,Mark B Cohen,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Linda A Fields,Charles Quann,Louis Farinella,Henry Albert,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,22
Allyson Y Schwartz,2,58,25,22,53,50,52,18,17,48,46,14,9,29,62,28,11,22
Mike Stack,,0,20,16,43,41,47,16,15,42,44,14,8,30,40,17,4,22
Mark B Cohen,,,0,46,11,11,17,46,46,11,14,46,37,6,37,11,7,22
Michael J Rahming,,,,0,10,14,11,41,44,7,6,41,38,5,35,13,6,22
Betsy May Kilkenny,,,,,1,47,47,9,7,47,44,5,3,29,30,22,3,22
Val Arkoosh,,,,,,0,44,6,7,44,40,4,5,30,34,19,2,22
Elaine Tomlin,,,,,,,0,13,11,48,44,9,6,30,32,17,5,22
Melissa Robbins,,,,,,,,0,45,7,10,43,40,4,30,11,8,22
Linda A Fields,,,,,,,,,0,6,6,44,38,5,28,11,7,22
Charles Quann,,,,,,,,,,0,44,4,2,29,28,17,3,22
Louis Farinella,,,,,,,,,,,0,7,3,29,29,15,4,22
Henry Albert,,,,,,,,,,,,0,36,3,26,10,5,22
Bev Hahn,,,,,,,,,,,,,0,3,23,9,6,22
W Gerard Oleksiak,,,,,,,,,,,,,,0,17,11,2,22
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,22
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,22
John Morganelli,,,,,,,,,,,,,,,,,1,22
Total,105,63,60,59,58,57,56,54,52,50,50,47,42,32,97,43,20,22
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,23
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Michael J Rahming,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,23
Josh Shapiro,25,0,0,118,68,67,65,55,63,55,48,60,43,47,47,43,44,23
Stephen A Zappala Jr,,9,0,37,29,28,27,21,13,22,25,13,18,7,8,11,8,23
John Morganelli,,,5,10,9,8,8,10,8,7,9,5,6,8,6,7,7,23
Allyson Y Schwartz,,,,1,93,94,91,80,31,80,77,33,65,20,17,19,14,23
Val Arkoosh,,,,,0,86,80,76,26,72,74,21,62,16,15,17,14,23
Betsy May Kilkenny,,,,,,0,77,79,26,76,74,21,60,15,15,14,12,23
Mike Stack,,,,,,,0,74,21,74,71,26,64,19,16,16,16,23
Elaine Tomlin,,,,,,,,0,19,76,73,18,61,13,12,10,8,23
Michael J Rahming,,,,,,,,,1,19,19,60,10,50,56,55,50,23
Charles Quann,,,,,,,,,,0,72,18,61,16,13,12,11,23
Louis Farinella,,,,,,,,,,,1,15,61,13,12,12,10,23
Mark B Cohen,,,,,,,,,,,,1,8,55,56,53,53,23
W Gerard Oleksiak,,,,,,,,,,,,,0,8,7,8,5,23
Melissa Robbins,,,,,,,,,,,,,,0,54,51,55,23
Henry Albert,,,,,,,,,,,,,,,0,53,53,23
Linda A Fields,,,,,,,,,,,,,,,,0,54,23
Bev Hahn,,,,,,,,,,,,,,,,,0,23
Total,193,67,22,169,108,106,103,88,87,86,86,83,68,65,63,63,61,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,24
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Charles Quann,Mark B Cohen,Linda A Fields,Bev Hahn,Henry Albert,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,24
Allyson Y Schwartz,1,46,44,35,35,34,18,32,30,8,9,7,5,7,43,14,8,24
Betsy May Kilkenny,,0,40,33,32,32,15,31,28,6,6,5,2,4,29,10,4,24
Val Arkoosh,,,0,32,29,32,16,28,29,4,5,3,3,4,28,10,4,24
Elaine Tomlin,,,,0,30,32,9,29,29,4,4,2,1,3,24,9,2,24
Mike Stack,,,,,0,29,7,31,27,5,7,5,3,4,24,10,0,24
Louis Farinella,,,,,,0,10,30,28,5,4,3,1,2,20,12,2,24
Michael J Rahming,,,,,,,0,7,9,19,17,17,18,17,19,9,5,24
W Gerard Oleksiak,,,,,,,,0,26,5,6,4,2,4,20,11,1,24
Charles Quann,,,,,,,,,0,3,4,2,2,3,20,9,2,24
Mark B Cohen,,,,,,,,,,0,18,18,19,17,17,7,0,24
Linda A Fields,,,,,,,,,,,0,19,17,19,15,6,0,24
Bev Hahn,,,,,,,,,,,,0,16,18,14,5,0,24
Henry Albert,,,,,,,,,,,,,0,17,13,5,0,24
Melissa Robbins,,,,,,,,,,,,,,0,14,4,1,24
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,24
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,24
John Morganelli,,,,,,,,,,,,,,,,,0,24
Total,69,46,44,36,36,35,35,33,32,26,22,20,20,20,63,21,9,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,25
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Louis Farinella,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Michael J Rahming,Charles Quann,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Henry Albert,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,25
Allyson Y Schwartz,1,38,36,25,31,17,25,12,24,14,12,20,8,8,28,31,9,25
Mike Stack,,0,26,24,21,16,23,10,19,13,12,18,8,8,16,19,6,25
Betsy May Kilkenny,,,0,23,28,9,23,6,20,7,9,18,3,2,11,19,6,25
Louis Farinella,,,,0,21,8,22,5,20,7,8,17,3,3,16,13,3,25
Val Arkoosh,,,,,0,4,20,5,21,5,5,18,1,1,12,13,3,25
Mark B Cohen,,,,,,0,6,16,5,20,17,3,16,15,9,18,3,25
Elaine Tomlin,,,,,,,0,3,19,4,7,18,2,1,10,12,3,25
Michael J Rahming,,,,,,,,0,5,17,15,3,15,15,12,11,3,25
Charles Quann,,,,,,,,,0,5,6,19,2,2,9,12,3,25
Melissa Robbins,,,,,,,,,,0,17,3,16,15,6,14,3,25
Linda A Fields,,,,,,,,,,,0,5,15,14,9,11,2,25
W Gerard Oleksiak,,,,,,,,,,,,0,1,1,8,10,2,25
Bev Hahn,,,,,,,,,,,,,0,15,6,9,2,25
Henry Albert,,,,,,,,,,,,,,0,6,8,3,25
Stephen A Zappala Jr,,,,,,,,,,,,,,,10,0,0,25
Josh Shapiro,,,,,,,,,,,,,,,,1,0,25
John Morganelli,,,,,,,,,,,,,,,,,5,25
Total,72,41,39,33,31,30,26,26,25,23,22,20,17,17,51,41,16,25
