col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,7
Cindy Bass,0,54,52,50,49,49,47,47,47,45,46,44,38,9,11,4,5,4,5,5,3,2,1,2,31,20,6,0,7
Katherine J Gilmore,,0,52,49,47,48,49,48,46,46,46,45,39,10,12,4,5,4,6,5,4,4,3,3,28,17,3,0,7
Jerry T Jordan,,,1,49,46,45,46,44,43,42,43,43,37,8,10,3,4,4,4,4,3,3,2,3,23,14,2,0,7
Malcolm Kenyatta,,,,0,45,46,44,43,44,43,43,43,37,4,6,1,1,1,1,1,0,1,0,1,24,14,1,0,7
Blondell Reynolds Brown,,,,,0,50,47,46,46,44,46,44,39,6,5,1,2,2,2,2,2,1,0,0,22,15,0,0,7
Vincent Hughes,,,,,,0,48,47,48,46,47,44,39,7,6,2,3,2,3,3,2,1,0,0,20,14,1,0,7
Ken Washington,,,,,,,0,47,46,45,46,45,40,7,7,3,4,3,4,4,2,2,1,2,21,12,1,0,7
Nicole Allen White,,,,,,,,0,46,44,46,44,38,7,7,3,4,3,4,4,2,1,0,1,20,11,1,0,7
Mark Aronchick,,,,,,,,,0,46,47,44,39,6,5,2,2,1,2,2,1,1,0,0,19,11,1,0,7
Joe Foster,,,,,,,,,,0,45,43,38,5,5,1,1,0,2,1,1,2,1,0,19,10,1,0,7
Mary Jo Daley,,,,,,,,,,,0,44,39,6,5,2,2,1,2,2,1,1,0,0,19,10,1,0,7
Michelle W Singer,,,,,,,,,,,,0,38,4,4,1,1,1,1,1,0,1,0,1,20,8,0,0,7
Heather A Steinmiller,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,0,0,0,16,10,0,0,7
Yasmeen Kaboud,,,,,,,,,,,,,,0,17,10,12,11,11,11,11,9,8,8,14,7,4,0,7
Lou Agre,,,,,,,,,,,,,,,0,11,13,12,13,12,12,9,9,9,12,5,4,0,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,11,10,10,10,9,7,7,8,4,4,1,0,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,12,12,12,11,8,8,9,4,4,1,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,11,11,11,8,8,9,4,5,0,0,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,12,11,9,9,9,4,4,1,0,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,10,8,8,9,4,3,1,0,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,9,9,8,3,5,0,0,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,9,8,4,2,0,0,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,8,3,2,0,0,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,74,65,56,56,54,52,51,49,48,47,47,45,40,29,25,13,13,13,13,12,12,10,9,9,62,43,13,0,7
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Yasmeen Kaboud,Ken Washington,Vincent Hughes,Nicole Allen White,Lou Agre,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Carol Rose Fleischman,Waleed Shahid,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,8
Chaka Fattah,26,0,0,0,34,29,24,25,17,16,14,13,12,13,12,13,11,14,11,10,10,8,7,9,10,6,9,7,8
Dwight Evans,,8,0,0,14,17,16,15,14,15,14,14,7,13,14,10,13,9,9,6,5,6,7,6,5,7,4,4,8
Brian Anthony Gordon,,,4,0,9,4,5,5,4,1,0,0,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8
Dan Muroff,,,,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8
Cindy Bass,,,,,0,40,38,34,15,26,25,24,11,26,25,22,22,23,20,5,3,5,5,5,5,4,3,1,8
Katherine J Gilmore,,,,,,1,43,39,18,27,25,24,12,26,27,24,24,24,21,4,3,6,5,4,5,4,3,2,8
Jerry T Jordan,,,,,,,0,38,18,28,26,26,14,25,24,23,22,24,20,6,5,5,7,6,7,5,6,4,8
Malcolm Kenyatta,,,,,,,,0,12,28,24,23,8,24,24,23,23,23,21,4,3,6,4,4,5,3,4,3,8
Yasmeen Kaboud,,,,,,,,,0,8,7,7,22,7,8,4,5,4,3,17,16,12,16,15,16,15,13,14,8
Ken Washington,,,,,,,,,,0,26,26,6,23,22,24,23,23,20,5,4,5,5,5,6,4,5,4,8
Vincent Hughes,,,,,,,,,,,0,27,3,25,22,23,24,24,21,4,4,2,5,5,5,3,4,2,8
Nicole Allen White,,,,,,,,,,,,1,4,23,21,22,23,23,20,3,3,2,5,4,4,2,4,2,8
Lou Agre,,,,,,,,,,,,,1,3,3,1,0,1,0,15,14,12,14,14,15,13,13,13,8
Mark Aronchick,,,,,,,,,,,,,,0,24,21,22,22,20,3,2,3,3,3,4,2,2,0,8
Mary Jo Daley,,,,,,,,,,,,,,,0,20,20,20,20,2,1,4,3,1,2,1,0,0,8
Heather A Steinmiller,,,,,,,,,,,,,,,,0,21,24,20,0,0,1,1,1,1,0,1,0,8
Joe Foster,,,,,,,,,,,,,,,,,0,21,20,1,1,1,2,2,2,1,1,0,8
Michelle W Singer,,,,,,,,,,,,,,,,,,0,20,1,1,2,2,2,2,0,2,0,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,19,15,16,18,18,16,16,16,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,13,16,17,17,15,16,16,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,12,13,11,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,16,16,15,15,13,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,16,14,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,14,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,80,35,18,2,58,53,47,47,39,33,30,29,28,28,28,25,25,25,22,21,20,19,19,19,19,17,17,16,8
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Ken Washington,Nicole Allen White,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,Hamdi Soysal,9
Chaka Fattah,7,0,0,0,63,48,45,48,45,46,45,40,41,39,39,34,32,19,14,9,9,10,10,9,9,8,7,7,9
Dwight Evans,,3,0,0,14,14,12,14,10,12,12,12,11,12,12,11,10,8,6,5,4,3,3,3,3,4,4,4,9
Brian Anthony Gordon,,,0,0,6,2,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,9
Dan Muroff,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,0,61,60,61,51,58,57,53,53,51,50,46,43,7,8,3,1,3,4,3,2,2,2,1,9
Katherine J Gilmore,,,,,,1,56,52,46,49,49,50,51,50,47,46,40,8,5,2,1,2,2,2,2,2,2,0,9
Malcolm Kenyatta,,,,,,,0,48,49,46,46,47,49,48,47,45,41,8,8,4,2,3,4,4,3,3,4,1,9
Mary Jo Daley,,,,,,,,0,41,57,56,53,51,50,49,44,41,3,2,4,2,3,3,3,2,2,2,1,9
Jerry T Jordan,,,,,,,,,0,40,39,41,40,39,40,39,36,4,4,1,1,2,4,1,2,1,1,1,9
Ken Washington,,,,,,,,,,0,54,48,51,50,49,45,41,2,1,2,0,2,3,2,1,1,2,0,9
Nicole Allen White,,,,,,,,,,,0,49,50,49,47,44,42,2,2,2,1,0,2,2,1,1,2,0,9
Mark Aronchick,,,,,,,,,,,,0,50,48,47,45,41,1,1,2,1,2,3,1,1,0,1,1,9
Michelle W Singer,,,,,,,,,,,,,0,51,50,46,43,2,1,2,0,2,3,2,1,1,2,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,0,48,45,41,3,2,3,1,2,3,3,2,2,3,0,9
Vincent Hughes,,,,,,,,,,,,,,,0,44,41,2,1,2,0,2,3,2,1,1,2,0,9
Heather A Steinmiller,,,,,,,,,,,,,,,,0,38,1,0,0,0,1,3,0,1,0,1,0,9
Joe Foster,,,,,,,,,,,,,,,,,0,2,1,2,0,1,2,2,0,1,1,0,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,1,18,14,14,13,12,13,12,13,11,11,9
Lou Agre,,,,,,,,,,,,,,,,,,,0,12,11,10,9,11,10,11,10,10,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,13,13,10,13,10,12,12,12,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,12,11,11,11,11,10,11,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,11,10,11,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,11,12,10,10,9,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,12,9,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,9,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,98,25,8,1,87,66,64,64,61,60,58,54,54,53,52,47,43,30,22,16,15,15,15,14,13,13,13,12,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Vincent Hughes,Lou Agre,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,10
Cindy Bass,2,50,50,46,18,37,35,34,32,32,33,15,32,29,26,9,9,9,7,5,7,8,7,7,27,33,23,2,10
Malcolm Kenyatta,,0,42,42,15,34,33,32,30,30,31,11,32,29,25,4,7,6,5,3,5,4,4,4,18,26,12,1,10
Katherine J Gilmore,,,0,42,16,31,28,30,28,30,31,11,31,28,26,4,7,6,4,3,5,3,3,4,20,20,12,1,10
Jerry T Jordan,,,,0,15,33,29,31,31,30,31,11,31,28,26,4,6,6,4,3,6,3,4,4,16,21,11,0,10
Yasmeen Kaboud,,,,,0,10,8,6,9,7,8,29,7,4,4,22,21,18,21,20,16,19,17,19,11,16,13,1,10
Ken Washington,,,,,,0,33,32,32,32,33,6,33,30,28,4,8,8,7,5,7,6,7,6,16,16,7,1,10
Blondell Reynolds Brown,,,,,,,0,29,29,27,30,5,30,27,23,4,7,7,6,4,5,6,6,4,18,13,4,1,10
Mary Jo Daley,,,,,,,,0,28,30,29,4,30,28,26,2,4,5,2,0,4,2,3,3,14,14,6,1,10
Joe Foster,,,,,,,,,0,29,30,5,31,27,26,5,7,6,7,6,7,6,6,5,13,14,6,0,10
Mark Aronchick,,,,,,,,,,0,30,5,30,28,26,4,6,7,3,3,7,3,5,4,12,13,8,0,10
Vincent Hughes,,,,,,,,,,,0,5,31,28,26,4,5,5,5,4,5,4,3,4,14,14,5,0,10
Lou Agre,,,,,,,,,,,,0,2,1,2,20,17,16,17,16,13,16,15,16,10,13,10,0,10
Nicole Allen White,,,,,,,,,,,,,0,30,27,1,6,5,4,3,5,3,3,2,13,13,5,1,10
Michelle W Singer,,,,,,,,,,,,,,0,25,0,4,4,2,1,4,1,2,2,11,12,5,1,10
Heather A Steinmiller,,,,,,,,,,,,,,,0,0,2,2,1,1,3,0,2,1,10,12,4,0,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,17,16,17,17,15,17,15,17,10,9,5,0,10
Hamdi Soysal,,,,,,,,,,,,,,,,,0,18,19,18,15,17,17,17,10,8,4,1,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,16,15,15,16,15,16,9,8,4,1,10
William Leopold,,,,,,,,,,,,,,,,,,,0,19,15,19,17,18,8,9,3,1,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,16,17,17,16,8,9,3,0,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,15,15,14,7,10,3,0,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,16,17,8,7,4,1,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,15,10,7,3,0,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,4,1,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,90,59,57,51,43,42,37,37,35,35,35,34,34,30,28,24,23,22,21,20,20,20,20,19,69,61,33,2,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Lou Agre,Ken Washington,Mary Jo Daley,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Joe Foster,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,11
Cindy Bass,1,61,55,52,16,30,35,33,13,32,27,32,30,32,29,11,5,6,6,6,5,6,5,3,51,25,8,1,11
Malcolm Kenyatta,,0,60,51,18,32,35,32,17,32,28,31,32,31,29,13,8,10,9,8,6,7,5,5,45,17,4,0,11
Jerry T Jordan,,,0,49,15,27,31,27,14,26,25,28,29,28,27,9,5,7,6,6,4,5,3,3,40,14,3,0,11
Katherine J Gilmore,,,,0,9,23,28,25,11,23,23,24,26,26,23,6,2,3,4,2,2,3,2,0,37,11,4,0,11
Lou Agre,,,,,0,12,6,7,26,5,9,6,5,5,5,23,20,20,18,19,17,17,15,17,22,17,2,1,11
Ken Washington,,,,,,0,31,28,4,27,31,28,26,29,27,8,3,3,4,4,3,1,2,1,21,15,1,0,11
Mary Jo Daley,,,,,,,0,28,5,30,28,31,27,32,29,8,2,4,5,3,3,4,4,0,22,12,1,0,11
Vincent Hughes,,,,,,,,0,6,32,25,32,29,27,28,9,7,4,5,7,4,5,3,4,23,12,1,0,11
Yasmeen Kaboud,,,,,,,,,0,4,3,4,2,4,1,22,20,19,20,17,18,18,16,16,21,11,3,1,11
Blondell Reynolds Brown,,,,,,,,,,0,24,31,27,26,27,7,5,4,3,5,4,4,3,3,19,14,1,0,11
Heather A Steinmiller,,,,,,,,,,,0,26,25,28,27,7,2,1,3,3,1,2,2,0,17,15,1,0,11
Nicole Allen White,,,,,,,,,,,,0,30,27,27,7,4,4,3,7,3,2,1,3,20,12,1,0,11
Joe Foster,,,,,,,,,,,,,0,27,26,6,2,5,2,5,3,1,1,2,23,9,1,0,11
Mark Aronchick,,,,,,,,,,,,,,0,27,8,1,3,3,2,2,3,2,0,20,10,1,0,11
Michelle W Singer,,,,,,,,,,,,,,,0,5,2,1,1,3,1,1,0,0,19,11,1,0,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,19,18,20,17,18,17,16,17,17,12,0,1,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,18,18,18,17,16,14,16,13,9,0,1,11
William Leopold,,,,,,,,,,,,,,,,,,0,16,16,18,16,16,16,14,8,0,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,15,16,15,16,13,13,8,0,1,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,15,15,13,16,13,8,0,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,16,16,13,7,0,1,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,16,14,12,7,0,1,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,12,10,7,0,1,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,0,1,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,94,73,62,56,45,41,39,38,38,37,36,36,35,34,32,31,23,23,22,22,21,20,19,19,91,52,13,2,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,4,39,42,34,39,33,34,33,24,27,24,26,25,11,11,11,7,7,9,7,6,5,4,4,42,15,10,0,12
Malcolm Kenyatta,,0,40,28,36,28,29,28,23,26,23,22,22,12,12,9,7,6,7,6,4,3,4,3,31,12,3,0,12
Katherine J Gilmore,,,0,26,37,27,29,26,22,24,22,23,23,8,11,6,5,4,4,4,0,0,2,2,29,11,5,0,12
Ken Washington,,,,0,24,32,31,30,31,30,25,24,25,11,6,9,7,7,7,7,5,5,2,3,21,16,2,0,12
Jerry T Jordan,,,,,0,25,26,24,19,20,19,21,22,9,10,7,3,4,6,3,1,2,2,2,27,8,4,0,12
Mary Jo Daley,,,,,,1,33,30,24,26,21,22,24,6,4,9,8,7,7,7,4,5,2,3,19,11,4,0,12
Mark Aronchick,,,,,,,0,30,25,28,23,24,25,6,5,10,7,7,7,7,4,5,2,3,17,12,4,0,12
Nicole Allen White,,,,,,,,0,24,28,24,25,25,5,4,8,5,5,8,5,5,4,4,3,18,13,2,0,12
Heather A Steinmiller,,,,,,,,,0,27,23,22,22,7,4,5,4,3,4,4,3,3,2,1,13,14,2,0,12
Michelle W Singer,,,,,,,,,,0,25,24,24,5,5,7,5,5,7,6,5,5,3,3,14,14,2,0,12
Blondell Reynolds Brown,,,,,,,,,,,0,24,22,1,2,3,1,1,4,2,1,1,1,1,14,12,0,0,12
Vincent Hughes,,,,,,,,,,,,0,24,1,2,2,0,0,3,0,0,0,1,0,16,10,0,0,12
Joe Foster,,,,,,,,,,,,,0,2,3,4,2,2,3,2,1,1,1,1,14,10,0,0,12
Lou Agre,,,,,,,,,,,,,,0,15,12,9,11,9,9,8,7,7,7,11,9,3,0,12
Yasmeen Kaboud,,,,,,,,,,,,,,,0,12,9,10,7,9,8,7,7,7,16,4,3,0,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,12,14,11,12,11,11,8,9,7,5,5,0,12
Hamdi Soysal,,,,,,,,,,,,,,,,,0,12,7,11,9,9,5,7,5,5,3,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,9,12,10,10,7,9,5,4,4,0,12
William Leopold,,,,,,,,,,,,,,,,,,,0,8,9,9,8,7,6,5,3,0,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,9,9,7,9,4,6,3,0,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,10,7,7,4,5,2,0,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,6,7,3,4,3,0,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,7,3,4,1,0,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,75,49,48,42,41,37,36,35,32,32,28,28,26,25,25,18,15,15,15,14,12,11,9,9,59,39,18,0,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Lou Agre,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Ariana Flores Gordon,Carol Rose Fleischman,Jerry T Jordan,Sherrie Cohen,Ken Washington,Hamdi Soysal,Mary Jo Daley,Gwen Snyder,Mark Aronchick,Tonya Diane Bah,William Leopold,Nicole Allen White,Vincent Hughes,Margaret Lenzi,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Waleed Shahid,Heather A Steinmiller,Chaka Fattah,Brian Anthony Gordon,Dwight Evans,Dan Muroff,13
Cindy Bass,5,31,38,25,40,22,20,36,20,27,15,26,15,23,8,6,18,15,7,14,14,13,4,11,22,36,9,1,13
Lou Agre,,1,27,35,27,34,32,26,27,18,26,17,24,15,18,16,8,8,12,7,6,7,12,6,24,21,6,0,13
Malcolm Kenyatta,,,0,24,35,20,18,29,18,17,15,20,15,20,8,5,12,12,5,10,11,9,4,7,18,24,3,0,13
Yasmeen Kaboud,,,,0,26,30,27,21,27,14,23,14,22,14,15,18,6,3,13,3,4,6,11,3,16,23,6,0,13
Katherine J Gilmore,,,,,2,19,18,31,17,22,14,20,12,19,7,5,13,12,6,11,12,11,2,8,14,23,5,0,13
Ariana Flores Gordon,,,,,,0,32,17,29,15,27,15,24,15,19,17,6,4,13,6,5,4,12,5,19,12,6,0,13
Carol Rose Fleischman,,,,,,,0,15,30,16,29,16,25,16,21,17,7,7,15,6,6,5,12,6,17,12,7,0,13
Jerry T Jordan,,,,,,,,0,12,17,13,20,11,17,4,3,11,7,4,6,8,7,2,8,11,22,3,0,13
Sherrie Cohen,,,,,,,,,0,15,26,14,25,16,18,17,7,5,15,7,7,5,12,3,16,12,6,0,13
Ken Washington,,,,,,,,,,1,14,21,12,18,7,5,11,12,3,12,10,11,2,10,14,12,3,0,13
Hamdi Soysal,,,,,,,,,,,0,14,21,14,17,14,5,4,13,4,6,1,11,5,16,9,4,0,13
Mary Jo Daley,,,,,,,,,,,,0,13,22,5,4,12,10,2,8,13,9,2,11,11,13,3,0,13
Gwen Snyder,,,,,,,,,,,,,0,15,15,15,6,5,11,6,6,4,12,4,10,12,5,0,13
Mark Aronchick,,,,,,,,,,,,,,0,6,6,10,10,2,7,12,7,2,9,9,12,3,0,13
Tonya Diane Bah,,,,,,,,,,,,,,,0,14,3,4,13,5,3,4,12,3,12,2,7,0,13
William Leopold,,,,,,,,,,,,,,,,0,4,3,12,4,5,4,11,4,10,5,5,0,13
Nicole Allen White,,,,,,,,,,,,,,,,,0,12,5,10,12,10,2,11,5,11,3,0,13
Vincent Hughes,,,,,,,,,,,,,,,,,,0,3,12,11,9,2,8,7,8,4,0,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,4,4,3,12,2,6,5,7,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,8,9,3,7,7,6,4,0,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,7,2,10,4,9,3,0,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,1,6,5,6,3,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,1,6,3,5,0,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,1,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
Total,76,53,46,46,45,38,37,37,35,32,30,29,28,25,21,20,19,19,18,17,16,15,14,12,56,51,20,2,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Blondell Reynolds Brown,Yasmeen Kaboud,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,William Leopold,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,14
Cindy Bass,0,107,105,103,50,48,46,47,46,45,44,41,20,41,14,7,7,6,3,5,5,3,3,1,90,17,25,0,14
Katherine J Gilmore,,0,110,108,48,44,42,43,42,42,41,39,23,39,15,10,11,9,6,8,8,5,5,3,82,18,14,0,14
